-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.7954   Longitude -79.8364 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 33.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,21.22,18.08,19.62,89.88,0.11
2017,335,21.29,17.92,19.62,88.94,0.02
2017,336,21.2,17.94,19.65,88.94,0.16
2017,337,21.45,18.15,19.65,88.88,0.04
2017,338,20.65,18.19,19.21,91.25,0.06
2017,339,20.17,18.05,18.83,92.12,1.09
2017,340,20.72,18.2,19.15,91.5,0.71
2017,341,20.46,18.05,19.13,91.56,0.4
2017,342,20.69,18.01,19.15,91.12,0.02
2017,343,20.92,17.45,19.36,90.19,0.68
2017,344,21.16,18.13,19.7,88.69,0.02
2017,345,21.53,17.96,19.9,87.69,0.0
2017,346,20.91,17.83,19.55,89.75,0.07
2017,347,21.46,17.8,19.52,89.38,0.09
2017,348,21.0,18.09,19.45,90.0,0.01
2017,349,20.69,18.03,19.38,90.0,0.01
2017,350,20.69,18.2,19.11,90.44,0.1
2017,351,21.11,18.05,19.32,88.56,0.81
2017,352,21.21,18.19,19.65,88.19,0.1
2017,353,21.1,18.22,19.66,89.44,1.02
2017,354,20.9,18.37,19.49,90.19,0.85
2017,355,21.65,18.63,20.25,88.75,0.63
2017,356,21.66,19.05,20.21,89.19,0.46
2017,357,22.25,19.33,20.74,89.38,0.1
2017,358,22.23,19.47,20.62,90.31,0.02
2017,359,22.4,19.4,20.71,88.75,0.01
2017,360,22.99,19.56,21.31,87.31,0.01
2017,361,23.33,19.65,21.26,87.69,0.18
2017,362,23.2,19.65,21.36,89.25,0.23
2017,363,22.28,19.88,20.9,91.62,0.76
2017,364,22.03,19.66,20.76,90.5,0.11
2017,365,22.96,19.21,20.72,87.12,0.05
2018,1,22.24,19.44,20.53,87.88,0.01
2018,2,22.51,19.32,20.48,88.62,0.08
2018,3,22.54,19.01,20.64,89.19,0.02
2018,4,21.51,19.25,20.05,92.0,0.02
2018,5,21.89,19.06,20.3,88.69,0.51
2018,6,21.68,19.16,20.17,89.38,0.7
2018,7,22.32,19.4,20.8,89.5,0.02
2018,8,22.98,19.47,21.33,88.94,0.02
2018,9,22.15,19.57,20.85,91.12,0.67
2018,10,22.88,19.69,21.37,88.19,0.44
2018,11,22.56,19.89,21.15,88.12,1.28
2018,12,23.08,19.87,21.59,88.56,0.16
2018,13,23.59,20.16,22.01,87.44,0.08
2018,14,23.72,20.26,22.09,87.0,0.04
2018,15,23.06,20.3,21.59,87.38,0.06
2018,16,23.41,20.12,21.75,89.31,0.39
2018,17,23.36,20.34,21.68,90.0,1.3
2018,18,22.62,20.36,21.45,90.06,2.27
2018,19,22.94,20.22,21.53,89.12,1.01
2018,20,23.08,20.28,21.51,89.94,0.56
2018,21,23.06,20.05,21.57,88.38,0.32
2018,22,22.96,19.85,21.57,88.88,0.18
2018,23,23.01,20.15,21.69,89.38,0.87
2018,24,23.34,20.45,21.91,89.12,0.05
2018,25,23.34,20.54,21.98,89.62,0.04
2018,26,23.55,20.66,22.23,88.94,0.0
2018,27,23.44,20.73,22.16,89.38,0.01
2018,28,23.11,20.32,21.98,89.25,0.01
2018,29,23.38,20.46,22.27,86.31,0.0
2018,30,23.76,20.82,22.47,85.62,0.01
2018,31,23.44,20.56,22.17,86.94,0.14
2018,32,23.09,20.08,21.8,88.31,0.04
2018,33,22.81,20.1,21.69,86.38,0.03
2018,34,23.68,20.8,21.98,83.88,0.52
2018,35,23.54,20.33,21.97,82.69,0.01
2018,36,22.51,20.18,21.19,84.88,0.04
2018,37,22.73,19.97,21.28,86.5,0.83
2018,38,22.63,20.17,21.38,87.25,0.72
2018,39,21.83,19.87,20.73,89.5,0.49
2018,40,23.28,20.21,21.84,87.19,0.13
2018,41,23.62,20.58,21.87,88.75,0.15
2018,42,23.98,20.93,22.47,87.06,0.26
2018,43,23.73,20.79,22.11,89.0,0.12
2018,44,24.29,21.13,22.94,87.5,0.05
2018,45,24.21,21.37,23.05,87.81,0.56
2018,46,24.66,21.41,23.15,88.31,2.77
2018,47,24.38,21.39,23.11,86.25,1.45
2018,48,24.63,21.56,23.57,87.44,0.78
2018,49,24.16,21.97,23.29,90.62,1.6
2018,50,25.67,21.87,23.78,85.31,0.87
2018,51,25.27,22.01,23.92,82.62,0.27
2018,52,25.18,21.76,23.68,83.62,0.14
2018,53,24.62,21.24,23.26,86.31,0.08
2018,54,24.72,21.59,23.38,85.12,0.04
2018,55,25.37,21.53,23.58,83.81,0.03
2018,56,25.08,21.38,23.54,83.75,0.0
2018,57,25.04,21.57,23.17,81.88,0.27
2018,58,24.88,21.44,23.33,80.5,0.27
2018,59,24.9,21.3,23.41,82.5,0.26
2018,60,24.41,20.9,22.87,85.56,0.37
2018,61,24.09,20.9,22.6,87.56,0.2
2018,62,23.87,21.05,22.48,85.62,0.44
2018,63,23.93,20.64,22.33,84.38,0.66
2018,64,23.14,20.46,22.03,85.0,0.64
2018,65,23.43,20.53,22.07,84.25,0.03
2018,66,23.52,20.12,21.79,85.31,0.0
2018,67,23.26,19.89,21.65,85.94,0.0
2018,68,23.17,19.75,21.58,88.06,0.01
2018,69,23.31,20.19,21.64,88.75,0.0
2018,70,23.4,20.13,21.69,88.12,0.03
2018,71,23.76,20.37,22.11,87.75,0.04
2018,72,23.76,20.36,22.36,86.19,0.0
2018,73,23.83,20.62,22.62,85.81,0.15
2018,74,23.46,20.76,22.33,85.38,0.0
2018,75,23.87,20.8,22.51,84.44,0.27
2018,76,24.1,21.15,22.77,83.5,0.49
2018,77,24.27,21.25,22.75,85.25,0.44
2018,78,24.04,21.37,22.53,87.69,0.84
2018,79,23.71,20.76,22.12,88.12,0.41
2018,80,22.73,20.33,21.49,89.12,0.36
2018,81,23.13,20.03,21.55,88.62,2.19
2018,82,23.23,20.35,21.49,86.88,1.77
2018,83,24.5,20.65,22.59,82.62,0.03
2018,84,23.67,20.34,21.98,87.06,0.12
2018,85,22.92,20.43,21.51,90.5,0.28
2018,86,22.45,20.08,20.99,91.25,0.32
2018,87,23.26,20.09,21.54,88.5,0.4
2018,88,23.2,20.51,21.7,88.81,0.22
2018,89,22.48,20.29,21.16,90.44,1.89
2018,90,22.8,20.19,21.4,88.62,0.33
2018,91,23.77,20.38,22.08,85.56,0.01
2018,92,23.51,20.47,22.1,83.94,0.0
2018,93,24.18,20.82,22.42,84.81,0.36
2018,94,24.13,20.93,22.49,85.88,2.74
2018,95,25.66,20.78,22.73,84.19,1.07
2018,96,23.83,20.52,22.35,84.75,0.03
2018,97,23.9,20.6,22.01,87.5,6.68
2018,98,23.17,20.46,21.79,88.0,0.43
2018,99,22.37,20.51,21.37,89.69,2.76
2018,100,23.56,20.65,22.03,87.94,1.11
2018,101,23.8,20.34,21.72,89.31,0.28
2018,102,23.52,20.16,21.73,88.44,0.05
2018,103,23.12,20.25,21.52,88.62,0.5
2018,104,23.46,20.23,21.62,86.56,0.22
2018,105,23.23,19.94,21.48,88.69,0.13
2018,106,22.49,19.77,20.89,89.56,0.01
2018,107,23.0,19.09,21.01,87.62,0.01
2018,108,22.51,19.26,20.91,89.38,0.01
2018,109,22.72,19.3,21.04,88.81,0.01
2018,110,22.94,19.25,21.19,86.5,0.0
2018,111,22.69,19.59,21.23,88.12,0.01
2018,112,23.16,19.9,21.56,86.12,0.05
2018,113,23.42,20.09,21.9,85.62,0.12
2018,114,23.01,20.51,21.44,88.5,0.82
2018,115,23.01,20.18,21.36,90.62,0.3
2018,116,22.88,20.12,21.45,89.12,0.09
2018,117,23.29,19.8,21.42,88.12,0.01
2018,118,23.44,20.27,21.38,85.88,0.51
2018,119,22.58,19.85,21.12,88.31,0.33
2018,120,23.08,19.79,21.33,87.62,0.1
2018,121,22.3,19.34,20.51,88.06,0.02
2018,122,21.9,18.83,20.02,89.38,0.02
2018,123,21.88,18.71,20.14,87.88,0.0
2018,124,21.4,18.42,20.01,87.94,0.0
2018,125,20.97,18.47,19.71,88.25,0.16
2018,126,21.33,18.6,19.87,89.56,3.21
2018,127,21.85,19.03,20.15,89.31,0.88
2018,128,21.25,18.83,19.76,90.81,1.8
2018,129,22.33,18.88,20.28,85.25,1.31
2018,130,22.0,18.91,20.35,87.88,0.04
2018,131,21.16,18.72,19.88,91.25,0.27
2018,132,21.12,18.43,19.74,89.81,0.94
2018,133,20.3,18.4,19.19,91.56,1.25
2018,134,21.29,18.31,19.63,89.69,0.16
2018,135,21.11,18.36,19.68,89.5,0.25
2018,136,21.19,18.33,19.71,89.81,1.3
2018,137,20.92,18.51,19.49,91.75,0.49
2018,138,20.69,18.41,19.4,91.0,0.61
2018,139,20.53,18.14,19.33,91.19,0.01
2018,140,20.82,18.26,19.62,90.25,0.15
2018,141,22.44,18.55,20.45,88.44,0.08
2018,142,21.4,18.61,20.31,89.62,0.02
2018,143,21.23,18.63,20.04,90.0,0.85
2018,144,21.26,18.33,19.76,89.81,0.03
2018,145,20.95,18.29,19.56,90.75,0.03
2018,146,20.71,18.08,19.4,91.06,0.06
2018,147,20.84,18.06,19.45,88.75,0.02
2018,148,20.75,18.03,19.44,90.38,0.05
2018,149,21.34,18.35,19.71,89.19,0.02
2018,150,20.76,18.12,19.47,89.75,0.01
2018,151,20.68,17.9,19.12,90.44,0.01
2018,152,20.05,17.58,18.77,91.12,0.04
2018,153,20.19,17.76,18.86,90.62,0.04
2018,154,20.83,17.78,19.01,89.5,0.04
2018,155,20.52,17.69,18.82,90.19,0.14
2018,156,20.7,17.77,19.01,90.81,0.01
2018,157,20.52,17.66,18.98,91.12,0.01
2018,158,20.54,17.7,19.12,91.44,0.01
2018,159,20.58,17.69,19.15,91.69,0.01
2018,160,20.59,17.9,19.29,91.75,0.01
2018,161,20.65,18.05,19.23,91.12,0.01
2018,162,20.73,18.14,19.35,90.25,0.05
2018,163,20.6,18.15,19.3,89.88,0.02
2018,164,20.62,17.94,19.27,89.25,0.0
2018,165,20.29,17.7,19.05,90.25,0.0
2018,166,20.13,17.52,18.8,91.12,0.01
2018,167,20.23,17.48,18.87,90.06,0.04
2018,168,20.46,17.49,18.98,90.69,0.02
2018,169,20.68,17.53,19.01,89.94,0.02
2018,170,21.17,17.58,19.18,87.62,0.0
2018,171,20.15,17.24,18.89,91.12,0.0
2018,172,20.09,17.12,18.72,90.69,0.0
2018,173,20.29,16.96,18.69,90.69,0.0
2018,174,19.94,17.2,18.64,91.12,0.0
2018,175,19.93,17.33,18.72,89.94,0.05
2018,176,19.9,17.64,18.62,90.38,0.3
2018,177,19.98,17.47,18.73,91.5,0.17
2018,178,19.89,17.09,18.61,91.12,0.03
2018,179,19.63,16.95,18.57,90.06,0.03
2018,180,19.64,16.87,18.8,88.62,0.02
2018,181,20.19,17.41,19.08,88.88,0.0
2018,182,19.91,17.42,18.92,89.44,0.0
2018,183,20.48,17.4,19.13,90.44,0.01
2018,184,20.21,17.49,18.9,91.62,0.01
2018,185,20.16,17.54,19.01,89.88,0.01
2018,186,20.08,17.75,18.89,90.31,0.0
2018,187,20.19,17.26,18.81,90.69,0.0
2018,188,19.87,17.01,18.59,91.19,0.01
2018,189,19.88,17.05,18.69,89.94,0.0
2018,190,20.1,17.34,18.84,89.06,0.0
2018,191,19.92,17.5,18.8,90.38,0.0
2018,192,20.45,17.4,18.99,90.0,0.0
2018,193,20.78,17.57,19.24,88.94,0.01
2018,194,20.8,17.64,19.42,90.38,0.0
2018,195,20.99,17.89,19.51,90.56,0.01
2018,196,20.74,17.75,19.15,90.19,0.01
2018,197,20.46,17.38,18.91,91.19,0.01
2018,198,20.08,17.37,18.78,90.62,0.01
2018,199,20.12,17.48,18.85,88.38,0.01
2018,200,20.51,17.69,18.98,87.5,0.0
2018,201,20.53,17.73,19.09,88.75,0.01
2018,202,20.51,17.91,19.26,88.81,0.01
2018,203,20.48,17.75,19.23,89.44,0.04
2018,204,20.36,17.87,19.22,89.75,0.02
2018,205,20.63,17.65,19.33,88.38,0.01
2018,206,20.65,17.83,19.44,88.81,0.0
2018,207,20.5,17.73,19.28,88.5,0.0
2018,208,20.49,17.56,18.98,88.94,0.0
2018,209,20.25,17.33,18.87,89.56,0.0
2018,210,20.25,17.48,18.88,88.88,0.0
2018,211,19.89,17.39,18.58,90.5,0.01
2018,212,19.58,17.51,18.65,89.25,0.02
2018,213,20.01,17.81,18.73,89.62,0.0
2018,214,20.41,17.64,19.11,88.94,0.0
2018,215,20.35,17.65,19.06,88.62,0.03
2018,216,19.76,17.45,18.45,89.56,0.0
2018,217,20.17,17.51,18.61,88.44,0.0
2018,218,20.12,17.34,18.57,89.44,0.0
2018,219,20.33,17.29,18.69,88.0,0.0
2018,220,20.37,17.4,18.86,88.62,0.0
2018,221,20.6,17.43,18.98,89.12,0.02
2018,222,20.98,17.38,19.13,88.62,0.02
2018,223,20.61,17.58,19.15,88.69,0.02
2018,224,20.49,17.41,18.98,88.44,0.02
2018,225,19.99,17.1,18.72,88.88,0.01
2018,226,20.03,17.15,18.8,88.5,0.04
2018,227,19.91,17.29,18.76,88.25,0.04
2018,228,20.24,17.44,18.89,88.19,0.01
2018,229,20.73,17.58,19.23,88.44,0.02
2018,230,20.37,17.55,19.06,88.5,0.02
2018,231,20.05,17.26,18.8,89.12,0.02
2018,232,20.23,17.12,18.84,88.75,0.03
2018,233,20.44,17.32,19.06,88.19,0.02
2018,234,20.08,17.48,18.98,89.06,0.01
2018,235,19.96,17.15,18.74,88.75,0.01
2018,236,19.86,17.08,18.62,87.75,0.0
2018,237,19.79,16.8,18.58,88.25,0.0
2018,238,20.27,17.03,18.98,87.69,0.0
2018,239,20.07,17.13,19.01,88.88,0.01
2018,240,20.29,17.01,19.01,87.81,0.0
2018,241,19.83,16.94,18.81,88.75,0.0
2018,242,19.73,16.66,18.7,89.62,0.0
2018,243,19.68,16.9,18.74,88.75,0.0
2018,244,19.5,16.76,18.53,88.75,0.0
2018,245,19.43,16.8,18.39,88.69,0.13
2018,246,19.66,16.87,18.45,88.25,0.76
2018,247,19.75,16.99,18.52,89.19,0.01
2018,248,20.01,16.77,18.69,87.88,0.01
2018,249,19.98,16.86,18.7,89.12,0.0
2018,250,20.41,16.91,18.69,89.38,0.0
2018,251,19.83,16.76,18.23,89.81,0.0
2018,252,19.62,16.55,18.16,90.75,0.0
2018,253,19.51,16.46,18.13,90.62,0.0
2018,254,19.34,16.48,18.05,90.94,0.0
2018,255,19.48,16.89,18.21,90.31,0.0
2018,256,19.64,16.51,18.15,90.0,0.0
2018,257,19.56,16.46,18.19,89.0,0.01
2018,258,20.14,16.97,18.49,87.88,0.01
2018,259,19.01,17.1,18.02,90.69,0.02
2018,260,19.46,16.76,18.3,88.88,0.01
2018,261,19.37,16.75,17.91,89.69,0.01
2018,262,19.12,16.41,17.83,90.0,0.0
2018,263,19.2,16.31,17.98,90.0,0.0
2018,264,19.32,16.58,18.17,89.62,0.0
2018,265,19.66,16.45,18.28,89.81,0.0
2018,266,19.51,16.64,18.12,90.44,0.0
2018,267,19.38,16.42,17.83,90.06,0.01
2018,268,19.48,16.88,18.36,89.69,0.02
2018,269,19.52,16.65,18.45,90.38,0.32
2018,270,20.2,17.27,18.86,89.81,0.17
2018,271,19.94,17.15,18.69,90.12,0.05
2018,272,19.6,16.91,18.24,89.5,0.03
2018,273,19.65,16.56,18.19,89.75,0.26
2018,274,19.53,16.83,18.26,89.88,0.28
2018,275,19.96,17.06,18.67,88.81,0.06
2018,276,19.94,17.31,19.03,89.38,0.12
2018,277,20.2,17.55,19.15,88.31,0.18
2018,278,20.37,17.48,19.11,87.94,0.13
2018,279,20.16,17.44,19.07,88.19,0.11
2018,280,20.62,17.59,19.28,89.56,0.11
2018,281,21.1,17.51,19.51,88.56,0.05
2018,282,20.36,16.8,19.24,87.75,0.01
2018,283,20.73,17.11,19.48,86.38,0.01
2018,284,21.12,17.22,19.53,88.12,0.01
2018,285,20.69,17.47,19.32,87.31,0.02
2018,286,20.15,17.59,18.95,88.06,0.02
2018,287,20.17,17.54,18.87,89.31,0.32
2018,288,20.57,17.49,19.23,88.5,0.26
2018,289,20.58,17.4,19.38,88.25,0.01
2018,290,20.51,17.38,19.34,88.81,0.01
2018,291,20.12,17.42,19.05,89.31,0.08
2018,292,19.84,17.44,18.77,88.62,0.42
2018,293,20.69,17.07,19.25,87.12,0.01
2018,294,20.4,17.06,18.91,88.44,0.0
2018,295,20.3,17.19,18.92,88.5,0.01
2018,296,20.51,16.73,18.79,87.94,0.0
2018,297,20.54,16.84,18.86,88.44,0.0
2018,298,20.89,16.82,18.87,88.25,0.0
2018,299,19.83,16.98,18.38,90.69,0.01
2018,300,19.8,16.72,18.45,89.5,0.01
2018,301,19.86,17.15,18.63,90.31,0.11
2018,302,20.01,17.19,18.95,89.0,0.18
2018,303,20.08,17.41,18.97,90.06,0.48
2018,304,20.17,17.52,18.98,90.81,0.26
2018,305,20.3,17.76,18.97,92.19,1.05
2018,306,20.7,17.8,19.55,90.0,0.09
2018,307,21.51,18.24,20.35,88.44,0.32
2018,308,21.81,18.44,20.76,87.81,0.0
2018,309,22.24,18.73,21.06,86.19,0.01
2018,310,21.84,18.3,20.73,85.75,0.0
2018,311,21.65,18.49,20.4,87.94,0.16
2018,312,21.51,18.73,20.58,89.19,0.23
2018,313,21.3,18.73,20.55,88.38,0.38
2018,314,21.33,18.63,20.38,88.19,0.38
2018,315,21.88,19.04,20.88,87.5,0.07
2018,316,21.87,19.19,21.21,86.62,0.1
2018,317,22.02,19.34,21.19,85.5,0.02
2018,318,22.05,18.83,21.2,85.94,0.04
2018,319,21.2,18.91,20.61,86.44,0.1
2018,320,21.55,19.05,20.69,86.62,1.6
2018,321,21.62,19.33,20.77,87.31,0.41
2018,322,21.34,19.12,20.65,87.56,0.23
2018,323,21.47,19.12,20.57,87.81,1.49
2018,324,21.76,19.4,20.85,88.5,3.52
2018,325,21.78,19.77,20.93,89.06,1.84
2018,326,21.52,19.48,20.82,89.06,0.06
2018,327,22.83,19.26,21.62,85.94,0.02
2018,328,22.87,19.46,21.67,85.88,0.01
2018,329,21.93,19.66,21.04,88.44,0.73
2018,330,22.48,19.73,21.41,86.38,0.38
2018,331,22.3,19.31,21.16,86.12,0.05
2018,332,22.22,18.87,21.06,86.44,0.01
2018,333,22.37,18.87,21.08,84.94,0.03
2018,334,22.45,18.72,21.12,83.81,0.03
2018,335,22.8,19.19,21.37,83.31,0.02
2018,336,22.54,18.9,21.49,85.06,0.0
2018,337,22.51,19.16,21.57,83.38,0.0
2018,338,22.69,19.35,21.68,82.31,0.0
2018,339,22.73,19.43,21.68,80.38,0.0
2018,340,22.58,19.39,21.62,83.0,0.01
2018,341,22.91,20.06,21.72,83.62,0.09
2018,342,23.15,20.05,21.98,85.31,0.02
2018,343,22.9,20.19,22.01,86.56,0.02
2018,344,23.61,20.23,22.22,83.62,0.25
2018,345,22.37,20.34,21.55,87.06,0.15
2018,346,23.26,20.53,22.09,87.06,0.39
2018,347,22.36,20.36,21.54,89.81,0.17
2018,348,23.57,20.44,22.57,86.31,0.58
2018,349,23.8,20.96,22.76,86.5,1.17
2018,350,24.01,21.25,22.98,86.62,0.24
2018,351,23.8,21.17,22.86,88.25,0.67
2018,352,22.95,20.85,22.02,90.94,2.42
2018,353,23.68,20.94,22.38,89.44,1.86
2018,354,23.3,20.94,22.27,90.38,3.76
2018,355,23.47,21.05,22.33,90.06,3.12
2018,356,23.29,20.9,22.12,91.12,1.27
2018,357,23.65,20.81,22.41,90.0,0.38
2018,358,23.12,20.69,22.23,89.81,0.15
2018,359,23.46,20.71,22.3,86.56,0.06
2018,360,24.01,21.0,22.78,85.75,0.1
2018,361,23.87,21.31,22.88,88.0,0.05
2018,362,24.04,21.23,23.02,87.25,0.06
2018,363,24.03,21.43,23.08,87.94,0.14
2018,364,24.17,21.52,22.97,87.44,0.04
2018,365,24.01,21.31,22.74,87.56,0.01
2019,1,23.79,21.12,22.51,87.12,0.0
2019,2,23.87,20.92,22.53,86.69,0.0
2019,3,23.95,20.8,22.9,85.5,0.0
2019,4,24.31,21.16,23.24,84.12,0.0
2019,5,24.71,21.98,23.6,85.88,0.16
2019,6,24.83,21.95,23.76,85.94,0.12
2019,7,25.46,22.12,24.22,83.25,0.18
2019,8,24.65,22.3,23.8,85.44,0.09
2019,9,25.95,22.37,24.76,81.69,0.12
2019,10,25.02,22.4,24.47,81.81,0.11
2019,11,25.7,22.62,24.58,82.81,0.0
2019,12,25.94,22.44,24.47,84.44,0.0
2019,13,25.64,22.19,24.26,85.31,0.01
2019,14,24.72,22.12,23.65,86.69,0.09
2019,15,24.87,21.8,23.61,86.56,0.51
2019,16,24.83,21.98,23.68,87.19,0.17
2019,17,24.81,22.07,23.61,87.62,0.33
2019,18,24.91,21.91,23.58,87.44,0.28
2019,19,24.93,21.98,23.58,86.75,0.16
2019,20,25.02,22.07,23.81,87.25,0.03
2019,21,24.7,22.05,23.65,86.75,0.12
2019,22,25.08,22.31,24.11,85.38,0.06
2019,23,25.72,22.61,24.44,83.94,0.01
2019,24,25.45,22.8,24.31,85.56,0.09
2019,25,25.12,22.27,24.08,87.5,0.51
2019,26,25.71,22.66,24.42,86.25,0.47
2019,27,26.12,22.89,24.93,85.19,0.2
2019,28,26.45,22.92,24.9,82.19,0.41
2019,29,25.79,23.33,24.56,84.06,1.76
2019,30,26.4,23.33,25.13,85.81,0.23
2019,31,26.18,23.61,24.87,88.12,0.07
2019,32,26.19,23.37,25.05,86.94,0.02
2019,33,26.36,23.59,25.18,86.75,0.08
2019,34,26.13,23.66,25.2,87.5,0.3
2019,35,26.33,23.59,25.22,87.88,1.44
2019,36,26.45,23.48,25.16,88.25,0.99
2019,37,26.65,23.53,25.37,86.81,0.73
2019,38,26.61,23.84,25.48,86.81,0.82
2019,39,26.66,23.47,25.63,86.06,0.49
2019,40,27.37,24.23,25.76,85.19,1.09
2019,41,26.2,23.64,25.33,88.38,0.31
2019,42,25.96,23.87,24.98,89.69,0.57
2019,43,25.65,23.54,25.05,87.75,0.21
2019,44,26.76,23.61,25.49,88.62,0.32
2019,45,26.41,24.06,25.17,90.5,5.0
2019,46,25.92,23.68,24.28,89.62,1.24
2019,47,26.47,23.3,24.94,85.88,1.33
2019,48,26.53,23.75,25.17,91.0,1.46
2019,49,26.76,23.73,25.01,89.88,0.53
2019,50,25.71,23.82,24.48,86.44,1.45
2019,51,27.08,23.65,24.8,82.75,2.59
2019,52,26.88,23.51,25.25,82.75,0.09
2019,53,27.05,23.96,25.45,85.56,0.15
2019,54,25.83,23.97,25.07,91.56,3.51
2019,55,27.07,23.55,25.52,86.88,0.56
2019,56,27.81,23.8,25.87,82.88,0.39
2019,57,27.58,23.94,26.04,84.31,0.04
2019,58,27.02,23.85,25.56,85.56,0.02
2019,59,26.66,23.32,25.34,85.5,0.03
2019,60,25.98,23.59,24.86,88.0,1.47
2019,61,27.58,23.73,24.93,84.69,0.88
2019,62,26.42,23.61,25.01,87.25,0.33
2019,63,25.2,23.53,24.27,91.62,16.59
2019,64,25.82,23.15,24.38,89.94,2.71
2019,65,25.01,23.04,24.08,90.75,3.54
2019,66,25.88,23.24,24.51,89.56,0.51
2019,67,25.83,22.83,24.41,89.0,0.27
2019,68,25.87,22.86,24.3,88.88,0.71
2019,69,26.14,22.76,24.43,87.94,0.36
2019,70,25.87,22.9,24.38,88.62,0.1
2019,71,25.93,23.28,24.45,87.25,0.07
2019,72,26.09,23.08,24.36,88.0,0.33
2019,73,26.46,22.63,24.11,85.5,0.98
2019,74,25.19,22.45,23.51,89.44,1.38
2019,75,25.25,22.42,23.97,88.31,0.21
2019,76,25.49,22.4,23.85,86.94,1.16
2019,77,24.76,21.77,23.2,86.94,1.89
2019,78,23.19,21.91,22.37,89.94,0.22
2019,79,24.5,21.67,22.98,85.44,0.57
2019,80,24.61,21.45,22.98,85.88,0.05
2019,81,24.2,21.44,22.67,86.44,0.47
2019,82,23.88,20.94,22.33,86.12,0.55
2019,83,22.86,20.84,21.58,89.81,0.51
2019,84,23.53,20.6,21.87,89.25,0.19
2019,85,23.37,20.2,21.81,89.19,0.01
2019,86,23.31,20.19,21.83,87.75,0.0
2019,87,23.5,21.12,21.9,86.06,0.16
2019,88,23.72,20.73,22.08,88.75,0.33
2019,89,23.64,20.64,22.16,87.69,0.09
2019,90,23.98,20.9,22.26,86.62,0.02
2019,91,24.03,20.51,22.23,86.88,0.13
2019,92,23.15,20.82,21.8,87.94,3.02
2019,93,23.93,21.08,22.11,85.19,0.54
2019,94,23.84,20.92,22.12,85.94,0.05
2019,95,24.32,20.85,22.32,82.81,0.03
2019,96,23.95,20.6,22.26,83.75,0.0
2019,97,23.3,20.63,21.68,89.5,0.06
2019,98,23.82,20.73,22.09,87.75,0.08
2019,99,24.01,20.83,22.26,87.44,0.02
2019,100,23.89,20.31,22.12,86.31,0.0
2019,101,23.23,19.94,21.81,86.88,0.01
2019,102,23.08,20.17,21.7,87.25,0.0
2019,103,24.01,20.61,22.18,84.38,0.02
2019,104,23.51,20.62,22.08,86.44,0.21
2019,105,23.85,20.7,22.37,87.06,0.01
2019,106,23.37,20.81,22.07,88.44,0.3
2019,107,23.85,20.68,22.49,88.88,0.54
2019,108,23.84,20.9,22.6,88.12,0.27
2019,109,23.87,21.14,22.45,88.75,0.65
2019,110,24.23,21.14,22.63,88.5,0.51
2019,111,24.71,21.43,22.98,87.88,1.02
2019,112,24.98,21.63,23.43,86.81,0.41
2019,113,25.0,21.87,23.61,85.12,0.01
2019,114,24.54,22.12,23.09,87.44,0.11
2019,115,24.24,21.57,22.72,89.62,0.07
2019,116,24.01,21.13,22.06,89.75,0.0
2019,117,23.42,20.8,21.76,89.5,0.03
2019,118,23.34,20.69,21.73,90.44,0.01
2019,119,23.69,20.71,21.98,89.12,0.02
2019,120,23.67,20.62,21.94,89.12,0.01
2019,121,23.53,20.67,21.79,89.0,0.15
2019,122,23.33,20.55,21.78,89.56,0.03
2019,123,23.43,20.77,22.02,88.69,0.21
2019,124,23.5,20.69,21.75,89.56,0.07
2019,125,23.43,20.65,21.69,90.19,0.04
2019,126,23.88,20.95,22.12,89.69,0.02
2019,127,23.65,20.74,21.94,90.25,0.04
2019,128,23.28,20.3,21.87,88.12,0.02
2019,129,23.35,20.88,21.86,88.31,0.05
2019,130,23.39,20.63,21.76,87.25,0.16
2019,131,22.99,20.34,21.53,87.62,0.12
2019,132,23.46,20.32,21.68,87.5,0.49
2019,133,24.43,20.46,22.05,85.56,0.4
2019,134,24.18,21.01,22.28,88.19,0.28
2019,135,23.53,20.69,21.92,89.75,0.31
2019,136,23.47,20.39,21.68,89.5,0.0
2019,137,22.9,19.78,21.19,89.06,0.01
2019,138,21.9,19.02,20.56,89.38,0.01
2019,139,22.16,19.21,20.57,88.19,0.0
2019,140,22.47,19.37,20.76,87.69,0.0
2019,141,22.6,19.63,20.79,88.56,0.52
2019,142,22.43,19.67,20.8,89.12,0.04
2019,143,22.33,19.69,20.9,89.0,0.01
2019,144,22.02,19.55,20.76,90.0,0.07
2019,145,22.38,19.66,20.88,88.06,0.27
2019,146,22.17,19.48,20.5,89.88,0.06
2019,147,22.94,19.36,20.88,87.25,0.03
