-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -16.4043   Longitude -71.5417 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3330.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,20.51,6.57,16.98,49.88,0.13
2017,335,20.11,6.13,15.55,40.44,0.28
2017,336,20.57,5.25,15.1,37.44,0.0
2017,337,19.64,6.09,16.48,47.5,0.02
2017,338,20.2,7.32,16.44,43.25,0.03
2017,339,19.44,6.83,15.92,43.06,0.0
2017,340,20.16,7.93,16.44,41.06,0.0
2017,341,21.08,7.37,16.74,37.75,0.0
2017,342,20.98,6.38,16.54,40.25,0.0
2017,343,21.51,7.09,16.9,44.75,2.13
2017,344,20.56,5.8,15.41,38.69,0.05
2017,345,20.47,5.61,15.04,41.94,0.0
2017,346,19.94,5.0,16.12,56.31,0.0
2017,347,21.64,6.97,17.34,55.56,0.0
2017,348,22.21,8.54,17.62,51.44,0.0
2017,349,22.08,9.08,18.3,52.69,0.0
2017,350,21.57,8.12,18.05,52.06,0.0
2017,351,21.48,8.07,16.87,56.94,0.9
2017,352,19.33,7.94,16.09,61.94,0.01
2017,353,19.23,7.75,15.78,64.12,0.68
2017,354,19.61,7.14,15.52,71.88,9.08
2017,355,17.76,6.08,15.02,68.25,3.48
2017,356,18.28,5.98,15.05,57.56,1.28
2017,357,19.01,6.7,15.76,46.69,0.01
2017,358,19.5,5.43,15.33,50.56,0.0
2017,359,19.45,4.76,14.69,50.12,0.0
2017,360,16.82,4.93,12.63,59.06,0.84
2017,361,17.63,6.17,14.8,65.0,1.0
2017,362,17.56,5.95,14.17,60.62,0.44
2017,363,15.59,6.44,13.91,69.0,0.59
2017,364,18.95,7.3,15.47,71.75,2.04
2017,365,18.32,6.36,14.88,74.5,0.15
2018,1,18.01,6.12,14.81,73.5,2.75
2018,2,16.3,4.67,14.21,65.94,0.18
2018,3,18.99,4.19,14.78,60.88,0.01
2018,4,19.87,6.37,16.14,65.12,0.0
2018,5,19.3,6.0,15.92,66.25,0.01
2018,6,18.62,5.18,15.06,64.06,0.7
2018,7,18.27,5.96,15.23,65.31,1.23
2018,8,18.23,6.93,15.37,70.5,0.28
2018,9,18.72,6.87,16.51,63.44,0.01
2018,10,18.55,5.55,15.82,67.81,0.0
2018,11,16.91,6.81,14.64,72.44,2.87
2018,12,16.26,5.78,13.83,71.81,2.44
2018,13,17.76,4.9,14.5,69.0,0.09
2018,14,18.32,5.23,15.1,68.31,1.09
2018,15,16.57,4.61,13.33,71.88,2.59
2018,16,16.8,6.0,13.81,73.19,0.13
2018,17,18.19,7.22,14.95,73.62,0.0
2018,18,17.92,7.51,15.21,74.62,0.4
2018,19,19.51,7.31,15.81,71.25,0.02
2018,20,17.78,7.45,14.41,63.25,0.23
2018,21,19.3,7.96,15.86,63.0,0.1
2018,22,16.48,7.5,13.7,70.12,2.38
2018,23,17.51,6.98,14.62,69.31,2.01
2018,24,17.19,6.89,14.0,71.44,3.55
2018,25,19.81,6.8,14.9,62.5,0.92
2018,26,20.03,6.9,15.31,62.38,0.15
2018,27,20.06,6.43,16.01,61.31,0.01
2018,28,20.52,5.73,15.54,56.31,0.02
2018,29,19.49,7.16,14.89,58.19,0.0
2018,30,20.23,6.57,16.26,59.81,0.0
2018,31,20.74,8.11,16.69,59.44,1.3
2018,32,19.83,7.69,16.55,62.44,0.22
2018,33,19.72,7.84,16.47,57.75,0.02
2018,34,19.87,6.72,15.97,61.81,0.02
2018,35,20.37,7.55,16.27,65.81,0.0
2018,36,19.47,8.1,16.05,75.19,0.0
2018,37,19.28,7.98,16.35,73.94,0.02
2018,38,19.19,7.4,15.58,70.5,0.04
2018,39,17.93,7.51,15.51,73.75,0.03
2018,40,18.39,6.4,15.55,71.06,0.45
2018,41,19.04,5.35,15.15,66.81,1.64
2018,42,19.01,6.18,15.73,61.75,0.38
2018,43,19.76,7.39,16.21,69.06,0.85
2018,44,17.22,7.8,14.4,74.56,1.56
2018,45,19.08,8.59,16.6,70.88,2.93
2018,46,16.12,8.3,14.04,73.69,1.03
2018,47,17.36,7.59,14.06,75.75,4.13
2018,48,18.17,7.38,14.87,74.75,0.18
2018,49,18.53,5.76,14.37,72.62,0.93
2018,50,18.52,3.1,13.29,59.19,1.69
2018,51,18.57,4.49,14.01,66.75,0.93
2018,52,17.69,6.34,14.6,72.12,5.77
2018,53,16.94,6.34,13.99,72.44,1.56
2018,54,17.3,5.96,13.8,72.25,1.03
2018,55,17.37,4.84,13.96,64.12,1.3
2018,56,18.11,5.53,14.64,74.0,0.29
2018,57,17.32,6.35,14.3,77.94,0.17
2018,58,16.81,5.96,14.09,79.12,0.31
2018,59,18.46,6.8,15.37,72.25,0.02
2018,60,19.09,6.57,14.73,70.06,1.17
2018,61,20.49,7.1,15.81,64.12,0.07
2018,62,18.69,5.31,14.17,68.94,0.51
2018,63,17.4,6.69,14.0,73.38,0.77
2018,64,18.25,6.94,14.57,74.19,1.58
2018,65,19.19,7.3,15.02,66.62,5.26
2018,66,17.72,6.34,13.6,68.69,2.63
2018,67,17.55,7.24,13.16,75.0,2.49
2018,68,19.8,5.93,14.77,64.75,1.91
2018,69,20.96,7.01,14.95,58.5,0.03
2018,70,20.9,8.57,16.08,66.0,0.0
2018,71,18.51,8.15,14.68,70.81,0.97
2018,72,18.0,7.17,14.45,62.75,0.1
2018,73,19.8,6.72,15.32,61.5,2.53
2018,74,19.72,7.67,14.89,69.44,0.62
2018,75,16.72,7.17,13.45,77.44,1.46
2018,76,17.72,6.55,13.83,77.0,0.15
2018,77,17.72,6.58,14.51,71.69,0.02
2018,78,17.49,6.6,13.82,75.69,0.01
2018,79,20.0,7.63,14.87,71.56,0.12
2018,80,20.06,7.8,15.07,71.75,6.73
2018,81,19.43,8.62,15.0,74.19,0.81
2018,82,17.76,7.44,14.19,75.75,0.0
2018,83,18.48,6.53,14.05,76.12,0.57
2018,84,20.24,6.08,15.36,72.38,0.05
2018,85,20.1,7.13,15.15,65.31,0.0
2018,86,19.21,4.69,13.63,63.69,0.01
2018,87,18.8,4.23,13.08,61.62,0.0
2018,88,19.73,1.27,12.01,45.56,0.0
2018,89,18.99,3.8,11.62,47.06,0.4
2018,90,18.55,0.76,10.53,42.06,0.5
2018,91,18.9,1.09,10.72,48.62,0.0
2018,92,19.5,2.77,11.41,53.12,0.0
2018,93,19.53,2.84,11.7,53.75,0.0
2018,94,18.66,3.32,11.27,53.44,0.0
2018,95,19.16,3.98,11.3,46.06,0.0
2018,96,19.79,4.14,12.48,52.19,0.0
2018,97,20.08,5.87,13.94,65.81,0.0
2018,98,20.45,7.48,14.4,63.31,0.0
2018,99,18.69,7.03,13.06,66.56,0.0
2018,100,17.54,6.15,12.21,73.12,0.0
2018,101,18.05,6.97,13.23,71.75,0.0
2018,102,21.43,5.6,14.54,64.12,0.0
2018,103,20.13,6.03,14.56,63.81,0.39
2018,104,21.51,5.79,15.06,58.69,0.03
2018,105,22.4,5.46,15.1,52.25,0.0
2018,106,21.41,6.03,14.53,54.62,0.0
2018,107,19.8,6.05,13.38,55.56,0.0
2018,108,21.19,5.62,14.17,56.12,0.0
2018,109,20.1,6.98,13.37,53.0,0.0
2018,110,19.99,5.99,13.14,53.81,0.0
2018,111,19.75,6.3,13.46,63.06,0.0
2018,112,18.71,7.9,14.36,57.75,0.0
2018,113,18.67,6.47,13.94,57.94,0.0
2018,114,18.69,6.82,13.51,62.88,0.19
2018,115,18.8,6.52,13.26,58.19,3.3
2018,116,18.23,7.3,12.74,64.5,0.72
2018,117,19.23,7.29,13.94,62.19,0.0
2018,118,19.64,7.01,14.69,67.5,1.52
2018,119,20.23,7.37,14.47,67.94,0.09
2018,120,20.39,6.11,14.16,65.31,0.0
2018,121,21.12,5.21,14.27,56.62,0.0
2018,122,21.55,5.42,13.98,51.81,0.0
2018,123,20.05,5.46,13.23,52.62,0.0
2018,124,19.84,5.3,11.89,42.56,0.43
2018,125,19.39,4.45,12.3,53.5,3.03
2018,126,18.98,5.94,12.86,61.75,0.44
2018,127,20.63,3.8,12.44,51.62,0.0
2018,128,17.32,6.01,11.51,62.62,3.08
2018,129,17.19,4.98,11.55,68.38,0.13
2018,130,18.46,3.3,10.51,56.88,0.0
2018,131,20.81,3.84,10.05,28.5,0.0
2018,132,19.83,2.8,10.07,33.69,0.0
2018,133,18.2,1.73,8.91,34.19,0.0
2018,134,17.9,2.53,8.11,25.69,0.0
2018,135,19.32,2.16,8.15,22.38,0.0
2018,136,19.38,2.25,8.55,23.25,0.0
2018,137,20.07,2.01,9.11,30.38,0.0
2018,138,18.79,1.65,8.07,23.31,0.0
2018,139,19.75,0.51,8.87,26.81,0.0
2018,140,19.33,2.33,10.19,44.81,0.0
2018,141,18.18,1.9,8.98,37.44,0.0
2018,142,18.77,1.85,9.21,36.88,0.0
2018,143,18.47,4.49,9.98,45.56,0.0
2018,144,19.19,4.4,10.71,48.12,0.0
2018,145,19.62,4.88,10.78,43.0,0.0
2018,146,19.09,3.48,10.66,41.69,0.0
2018,147,19.52,4.11,10.58,43.12,0.0
2018,148,19.26,3.76,9.77,39.81,0.0
2018,149,17.64,2.45,8.08,30.88,0.0
2018,150,18.86,1.94,7.79,22.81,0.0
2018,151,18.61,1.01,7.43,19.75,0.0
2018,152,19.05,2.88,7.55,17.69,0.0
2018,153,18.28,3.12,9.08,33.44,0.0
2018,154,15.0,4.49,9.03,58.94,0.76
2018,155,14.85,5.09,9.56,69.69,0.66
2018,156,17.4,4.55,10.72,60.88,0.01
2018,157,15.12,5.26,10.08,68.94,0.0
2018,158,17.19,4.05,10.61,55.44,0.01
2018,159,16.12,4.26,10.52,53.31,0.01
2018,160,13.08,4.51,8.88,58.75,0.41
2018,161,14.87,3.15,8.96,55.12,0.02
2018,162,15.02,2.91,7.98,56.62,0.0
2018,163,15.95,0.83,8.59,54.62,0.0
2018,164,14.07,4.69,8.68,63.31,0.0
2018,165,14.88,3.65,8.94,68.12,0.0
2018,166,17.24,4.48,10.7,58.81,0.0
2018,167,18.18,4.7,10.9,55.19,0.0
2018,168,19.58,4.61,11.47,52.75,0.0
2018,169,19.55,4.51,11.53,44.5,0.0
2018,170,18.3,4.14,10.74,49.44,0.0
2018,171,18.55,5.0,10.69,50.94,0.0
2018,172,20.29,2.01,10.71,42.44,0.0
2018,173,18.48,3.36,9.68,42.0,0.0
2018,174,17.81,3.83,9.1,36.88,0.0
2018,175,17.86,2.99,9.56,46.19,0.05
2018,176,17.48,4.8,9.91,46.19,0.0
2018,177,17.51,3.18,9.37,41.19,0.06
2018,178,18.91,3.8,9.89,41.25,0.03
2018,179,18.01,4.06,9.78,50.62,0.11
2018,180,19.58,3.88,10.3,40.31,0.0
2018,181,19.15,4.45,9.9,37.69,0.0
2018,182,18.51,3.54,9.84,42.75,0.0
2018,183,19.71,3.12,10.72,45.38,0.04
2018,184,20.38,3.9,11.03,42.12,0.03
2018,185,18.0,3.78,9.98,43.06,0.0
2018,186,18.52,5.01,10.62,42.56,0.0
2018,187,21.0,6.13,12.12,37.81,0.0
2018,188,21.76,5.5,12.34,36.25,0.0
2018,189,19.68,3.01,10.95,37.69,0.0
2018,190,19.51,4.64,11.15,37.31,0.0
2018,191,17.51,4.7,11.15,42.44,0.0
2018,192,16.48,5.09,10.84,50.44,0.0
2018,193,16.99,4.63,10.05,42.19,0.0
2018,194,16.89,4.11,10.08,47.19,0.0
2018,195,16.03,3.66,9.42,53.69,0.0
2018,196,18.05,2.03,10.0,48.12,0.0
2018,197,18.72,2.3,10.23,41.5,0.0
2018,198,17.88,4.05,9.9,44.25,0.04
2018,199,16.29,4.4,9.51,55.5,0.02
2018,200,13.82,3.16,9.09,69.81,0.02
2018,201,14.73,4.49,9.75,59.25,0.04
2018,202,13.23,3.41,7.5,69.38,0.55
2018,203,17.87,3.14,10.15,54.69,0.06
2018,204,18.22,3.58,10.85,48.31,0.06
2018,205,18.16,4.22,10.66,45.62,0.01
2018,206,18.72,3.46,11.27,45.94,0.0
2018,207,19.14,3.73,10.85,47.5,0.03
2018,208,18.49,4.44,10.56,46.44,0.09
2018,209,18.37,2.98,10.43,40.44,0.01
2018,210,19.19,2.17,10.05,34.69,0.06
2018,211,19.04,2.03,9.37,18.19,0.06
2018,212,19.88,2.51,9.94,19.56,0.0
2018,213,18.08,4.58,10.69,32.06,0.0
2018,214,15.86,5.58,10.62,58.75,0.0
2018,215,17.39,3.51,11.31,57.0,0.0
2018,216,14.69,3.09,9.3,63.12,0.01
2018,217,15.34,1.03,8.01,41.75,0.0
2018,218,15.02,-0.1,6.44,14.38,0.0
2018,219,18.48,4.14,10.53,28.81,0.0
2018,220,20.9,2.02,11.67,36.69,0.0
2018,221,21.14,2.58,11.98,36.69,0.0
2018,222,20.27,2.34,11.59,30.5,0.0
2018,223,19.76,4.37,12.0,37.0,0.0
2018,224,19.51,6.5,12.39,37.38,0.1
2018,225,18.48,4.76,11.6,28.19,0.01
2018,226,18.31,2.08,10.29,26.5,0.0
2018,227,18.58,2.41,10.17,24.56,0.0
2018,228,19.4,1.65,10.78,26.69,0.0
2018,229,19.51,3.94,11.59,36.19,0.0
2018,230,19.32,2.49,10.83,27.12,0.0
2018,231,19.54,2.37,11.01,27.12,0.0
2018,232,17.3,4.59,11.17,34.69,1.24
2018,233,17.65,3.19,10.51,43.56,0.03
2018,234,19.51,0.96,10.47,35.94,0.0
2018,235,19.08,1.19,9.64,18.19,0.0
2018,236,20.48,2.26,10.2,16.0,0.0
2018,237,19.76,2.71,11.75,38.06,0.0
2018,238,19.8,3.78,11.91,36.62,0.0
2018,239,19.33,3.68,12.4,42.44,0.01
2018,240,19.18,5.29,13.47,45.5,0.02
2018,241,19.72,4.5,12.87,41.06,0.0
2018,242,19.18,3.87,12.5,39.44,0.0
2018,243,19.42,3.28,12.38,38.19,0.0
2018,244,18.98,3.33,11.42,30.44,0.0
2018,245,20.69,0.98,10.05,11.44,0.0
2018,246,22.43,1.26,12.87,21.88,0.0
2018,247,20.25,3.71,13.06,43.25,0.0
2018,248,20.69,3.55,12.75,38.12,0.0
2018,249,21.01,5.0,13.01,34.56,0.0
2018,250,20.02,4.12,12.77,36.06,0.0
2018,251,20.87,5.85,13.31,31.0,0.0
2018,252,20.56,3.96,13.33,35.88,0.0
2018,253,20.88,4.85,13.8,42.94,0.0
2018,254,19.55,4.32,13.02,40.81,0.0
2018,255,20.33,2.76,12.51,29.94,0.0
2018,256,20.59,3.29,12.42,30.25,0.0
2018,257,20.28,3.33,12.23,30.44,0.0
2018,258,19.18,3.44,12.08,33.19,0.0
2018,259,19.32,4.01,12.51,33.5,0.0
2018,260,19.83,2.92,11.73,19.19,0.0
2018,261,20.44,2.05,11.63,19.62,0.0
2018,262,22.18,1.48,12.41,20.38,0.0
2018,263,22.84,1.26,12.82,16.94,0.0
2018,264,22.52,3.3,13.58,18.38,0.0
2018,265,21.93,4.59,14.06,17.25,0.0
2018,266,20.86,7.09,15.08,28.0,0.0
2018,267,21.05,5.3,14.53,29.25,0.0
2018,268,20.28,4.85,14.4,24.0,0.0
2018,269,19.97,4.49,13.72,23.19,0.0
2018,270,20.69,2.58,13.83,24.12,0.0
2018,271,21.67,5.72,15.58,33.5,0.0
2018,272,21.25,4.02,14.05,28.75,0.0
2018,273,21.26,3.5,13.56,27.25,0.0
2018,274,22.19,4.04,14.77,30.12,0.0
2018,275,22.78,6.99,16.69,45.0,0.0
2018,276,19.9,8.69,15.87,50.31,0.0
2018,277,19.93,6.85,15.5,56.56,0.0
2018,278,19.1,7.39,14.82,58.75,29.52
2018,279,17.62,6.0,12.73,57.5,11.45
2018,280,17.15,5.09,13.15,55.12,0.89
2018,281,17.85,3.8,13.05,53.94,0.0
2018,282,18.57,4.87,13.16,58.94,3.86
2018,283,18.44,5.88,13.33,59.44,0.23
2018,284,18.96,5.49,13.74,55.25,0.17
2018,285,18.1,4.62,12.81,60.69,0.02
2018,286,18.02,5.05,13.83,64.19,0.04
2018,287,18.69,6.46,14.28,60.25,0.07
2018,288,19.23,5.37,14.61,53.12,0.04
2018,289,18.75,5.19,15.03,51.62,0.01
2018,290,20.17,5.26,14.37,45.69,0.0
2018,291,20.63,5.54,14.91,48.31,0.02
2018,292,20.53,7.49,15.39,54.94,0.04
2018,293,19.11,6.33,14.55,54.44,0.0
2018,294,20.39,6.56,16.29,58.31,0.0
2018,295,19.51,8.14,15.69,63.75,0.0
2018,296,19.44,6.4,15.12,56.69,0.03
2018,297,19.51,5.63,14.59,46.75,0.01
2018,298,18.86,5.41,14.17,52.62,0.01
2018,299,19.82,6.58,15.7,42.88,0.0
2018,300,21.67,7.17,16.11,39.62,0.01
2018,301,21.71,5.33,14.86,30.25,0.0
2018,302,22.24,4.63,15.23,39.06,0.0
2018,303,22.11,5.81,16.16,44.75,0.0
2018,304,21.44,8.21,16.65,50.06,0.0
2018,305,22.13,7.44,17.16,50.94,0.0
2018,306,18.48,7.75,15.4,53.69,0.59
2018,307,19.88,5.52,15.13,48.19,0.01
2018,308,20.37,4.17,14.56,49.88,0.0
2018,309,19.19,4.1,14.34,53.62,0.0
2018,310,20.03,6.3,15.19,51.56,0.0
2018,311,21.79,6.84,16.36,48.88,0.99
2018,312,22.0,8.26,17.44,55.75,0.22
2018,313,21.67,6.02,16.1,52.25,0.0
2018,314,21.45,7.55,17.15,51.75,0.0
2018,315,20.16,7.39,15.26,56.75,0.0
2018,316,19.67,6.53,15.56,50.31,0.0
2018,317,20.48,5.02,15.19,41.25,0.0
2018,318,21.58,5.29,15.25,35.81,0.0
2018,319,21.53,6.73,15.8,44.25,0.01
2018,320,22.29,7.43,16.36,47.94,0.0
2018,321,21.8,7.48,15.83,35.88,0.0
2018,322,22.08,6.48,16.47,35.06,0.0
2018,323,21.01,8.56,16.92,44.88,0.0
2018,324,21.3,8.69,17.05,50.19,0.0
2018,325,21.47,7.66,16.87,47.25,0.01
2018,326,21.64,6.6,16.1,37.38,0.0
2018,327,21.58,5.57,15.44,34.62,0.01
2018,328,20.93,4.85,14.82,35.81,0.0
2018,329,19.65,6.4,15.23,43.94,0.59
2018,330,19.54,6.15,14.48,37.5,0.08
2018,331,18.6,4.78,14.33,52.25,4.14
2018,332,19.17,3.96,13.63,44.25,1.15
2018,333,18.83,4.01,13.37,40.56,1.15
2018,334,19.31,3.94,13.11,35.88,0.0
2018,335,18.72,3.45,12.5,30.0,0.0
2018,336,19.84,2.78,13.43,34.88,0.0
2018,337,19.26,3.14,13.4,36.94,0.0
2018,338,19.61,2.89,12.62,27.88,0.0
2018,339,18.95,2.4,12.93,33.31,0.0
2018,340,20.04,4.19,14.49,40.5,0.0
2018,341,21.15,7.37,16.9,51.25,0.0
2018,342,22.42,7.38,17.9,54.12,0.0
2018,343,23.94,9.01,19.02,46.5,0.0
2018,344,24.26,8.48,19.23,43.88,0.0
2018,345,24.42,6.89,19.4,41.62,0.0
2018,346,23.98,9.26,19.23,40.69,0.0
2018,347,22.26,8.62,18.38,48.88,0.0
2018,348,19.74,8.54,16.71,52.0,1.07
2018,349,20.78,6.79,17.23,56.12,0.13
2018,350,19.13,8.4,16.92,53.69,0.02
2018,351,20.15,6.8,17.6,52.31,0.02
2018,352,19.93,7.83,16.61,57.31,0.07
2018,353,19.18,7.4,16.26,61.44,17.7
2018,354,19.82,6.78,15.4,49.62,0.31
2018,355,18.49,5.8,14.15,53.62,0.0
2018,356,19.09,5.8,15.37,51.56,0.0
2018,357,21.07,4.98,15.83,45.31,0.01
2018,358,21.54,7.66,16.48,49.12,0.0
2018,359,22.07,7.03,17.54,51.75,0.01
2018,360,19.87,7.71,15.7,58.12,1.68
2018,361,19.87,7.27,15.48,54.62,1.04
2018,362,20.78,6.94,16.01,46.44,0.1
2018,363,18.77,6.55,14.61,48.38,0.03
2018,364,16.7,6.23,14.08,48.12,0.48
2018,365,20.55,5.89,15.49,51.44,1.98
2019,1,21.59,7.08,16.62,49.94,0.41
2019,2,22.46,8.02,17.93,61.19,0.37
2019,3,20.73,8.73,16.32,64.75,2.85
2019,4,19.8,7.72,16.49,60.12,1.1
2019,5,20.4,7.05,16.66,57.56,0.17
2019,6,20.19,5.54,15.83,52.38,0.09
2019,7,20.69,5.48,15.48,53.81,0.06
2019,8,18.86,6.66,15.21,65.12,0.0
2019,9,18.42,5.86,15.99,72.0,0.0
2019,10,18.24,5.75,15.77,73.44,0.0
2019,11,17.2,6.39,14.44,75.81,0.0
2019,12,17.53,5.51,15.21,73.5,0.0
2019,13,18.03,6.27,15.03,61.75,0.01
2019,14,20.07,6.56,15.86,56.12,0.01
2019,15,18.97,7.91,15.16,58.69,0.57
2019,16,20.63,8.17,16.98,68.38,0.04
2019,17,18.89,8.34,16.22,71.25,0.74
2019,18,17.08,8.48,14.74,76.81,0.05
2019,19,18.52,8.08,15.68,67.81,0.29
2019,20,20.51,8.58,17.13,68.81,0.43
2019,21,21.55,7.9,17.76,67.19,0.01
2019,22,21.46,8.88,17.47,68.94,2.85
2019,23,20.78,8.94,17.58,66.75,0.68
2019,24,19.79,9.13,16.5,64.56,0.04
2019,25,21.51,8.91,17.98,65.25,0.0
2019,26,19.22,8.78,16.38,73.12,0.77
2019,27,20.7,8.41,16.56,72.38,1.74
2019,28,16.35,8.32,14.48,80.19,1.47
2019,29,16.87,6.33,14.36,78.19,2.91
2019,30,17.14,6.65,15.05,75.31,1.37
2019,31,14.23,7.69,13.0,82.38,2.31
2019,32,17.42,6.65,14.76,74.19,0.23
2019,33,18.85,7.03,15.48,68.38,0.01
2019,34,20.23,7.06,16.38,71.56,0.88
2019,35,18.65,7.9,15.02,66.5,0.99
2019,36,17.12,8.24,14.07,68.56,3.57
2019,37,19.05,7.85,14.69,70.81,0.86
2019,38,18.58,6.05,14.31,71.88,5.32
2019,39,16.24,7.06,13.22,77.25,8.93
2019,40,17.41,7.31,14.47,76.12,4.02
2019,41,18.56,7.8,15.19,71.75,0.64
2019,42,18.79,7.46,15.19,73.56,1.89
2019,43,17.29,8.15,14.78,73.81,1.33
2019,44,19.51,8.55,16.01,68.81,0.79
2019,45,19.29,7.63,15.44,66.62,1.52
2019,46,19.72,7.1,15.41,64.81,3.75
2019,47,18.86,6.98,14.54,60.75,2.32
2019,48,20.33,6.39,14.98,56.06,0.02
2019,49,19.62,7.02,15.46,67.56,0.0
2019,50,18.19,8.01,14.78,71.88,4.09
2019,51,18.47,7.58,15.34,63.56,0.78
2019,52,18.67,7.89,15.05,73.38,0.04
2019,53,21.55,8.85,17.24,71.38,0.0
2019,54,20.05,9.1,16.4,73.69,0.0
2019,55,19.06,6.85,15.3,71.75,0.0
2019,56,17.2,6.83,14.68,77.81,0.0
2019,57,18.83,4.98,14.88,67.19,0.0
2019,58,17.72,7.44,14.72,77.12,0.23
2019,59,17.86,8.01,14.44,75.25,0.03
2019,60,17.21,8.3,14.3,79.75,0.22
2019,61,18.54,6.37,14.46,76.25,5.13
2019,62,20.41,7.62,15.57,70.38,2.78
2019,63,20.12,7.83,16.05,69.25,0.0
2019,64,21.76,8.65,16.78,70.38,0.0
2019,65,21.83,9.24,16.82,66.25,0.01
2019,66,20.87,8.65,16.41,68.94,0.0
2019,67,21.28,8.92,16.73,71.0,0.0
2019,68,22.23,9.13,17.76,60.06,0.04
2019,69,19.42,9.2,15.87,70.81,0.14
2019,70,19.15,9.0,15.74,70.62,0.01
2019,71,20.18,7.81,15.19,71.69,0.56
2019,72,20.69,6.62,15.05,66.38,1.75
2019,73,18.37,7.69,14.05,71.81,0.99
2019,74,20.05,5.97,14.64,61.75,0.66
2019,75,19.66,6.8,14.61,66.81,1.8
2019,76,20.48,5.77,14.87,60.69,0.06
2019,77,20.15,6.36,14.05,53.19,0.11
2019,78,20.07,6.19,14.34,60.94,0.75
2019,79,18.41,6.65,12.94,68.44,0.35
2019,80,20.26,7.76,14.98,63.69,0.26
2019,81,19.97,5.95,14.05,62.88,0.11
2019,82,19.88,7.3,14.61,67.44,0.0
2019,83,20.31,7.37,15.28,61.31,0.0
2019,84,20.23,5.73,14.24,61.06,0.42
2019,85,21.38,5.6,14.95,53.94,0.01
2019,86,20.32,7.34,15.54,64.19,1.02
2019,87,18.95,8.02,14.88,68.0,0.49
2019,88,20.25,7.0,14.87,70.5,0.08
2019,89,20.89,8.51,15.45,62.88,0.0
2019,90,19.91,6.34,14.19,55.12,0.01
2019,91,19.44,7.95,14.8,58.5,0.02
2019,92,19.3,6.86,14.24,65.56,0.4
2019,93,17.16,5.91,13.11,70.69,0.6
2019,94,16.69,4.93,11.76,66.94,0.0
2019,95,18.37,2.37,11.44,56.12,0.0
2019,96,19.82,3.73,11.58,44.19,0.0
2019,97,20.73,4.15,13.1,53.06,0.0
2019,98,20.41,6.9,14.67,62.31,0.0
2019,99,20.67,7.77,14.92,63.25,0.0
2019,100,20.2,7.15,14.28,56.62,0.0
2019,101,20.76,7.26,13.92,53.88,0.37
2019,102,19.69,6.08,12.89,49.94,0.03
2019,103,20.03,3.21,12.52,44.25,0.0
2019,104,19.67,5.84,13.03,44.88,0.0
2019,105,21.06,7.07,14.54,47.19,0.0
2019,106,21.1,8.19,15.62,54.0,0.0
2019,107,20.46,9.05,15.5,59.38,0.0
2019,108,20.23,8.85,15.4,65.62,1.69
2019,109,18.65,9.01,13.94,70.0,1.33
2019,110,20.96,8.44,15.33,67.19,1.85
2019,111,19.82,7.74,13.95,59.81,0.05
2019,112,20.44,5.68,13.15,59.44,0.0
2019,113,18.86,4.16,12.51,63.44,1.52
2019,114,18.84,5.53,13.69,67.44,0.01
2019,115,19.8,7.19,14.58,65.25,0.11
2019,116,19.55,6.9,14.44,63.75,1.4
2019,117,22.08,4.67,13.55,47.06,0.03
2019,118,21.95,5.46,14.01,49.31,0.0
2019,119,20.45,7.38,13.6,57.62,0.0
2019,120,19.55,8.05,13.76,49.19,0.38
2019,121,20.51,5.55,12.49,38.75,0.0
2019,122,21.0,4.28,11.69,34.44,0.0
2019,123,20.4,2.44,10.96,35.25,0.0
2019,124,20.06,4.08,11.68,36.62,0.18
2019,125,21.19,5.72,13.48,41.44,0.02
2019,126,18.3,6.57,12.32,59.5,15.55
2019,127,17.11,5.99,11.61,64.38,2.47
2019,128,19.68,6.87,12.69,53.62,0.19
2019,129,19.66,6.4,13.38,46.44,0.02
2019,130,19.33,5.87,11.34,45.0,0.0
2019,131,17.98,4.65,10.9,53.19,0.0
2019,132,16.8,3.92,10.1,51.19,0.59
2019,133,17.94,4.39,11.54,50.62,0.01
2019,134,19.31,3.91,11.48,51.62,0.0
2019,135,18.98,3.97,11.08,42.88,0.0
2019,136,19.23,2.7,10.54,44.44,0.0
2019,137,18.9,2.65,9.17,32.81,0.0
2019,138,20.24,2.36,9.03,26.25,0.0
2019,139,19.22,3.9,9.26,31.88,0.0
2019,140,18.44,4.91,10.06,43.81,0.0
2019,141,19.04,3.92,10.53,46.44,0.0
2019,142,17.7,5.05,10.68,50.62,0.0
2019,143,17.87,4.08,10.03,41.69,0.0
2019,144,18.19,1.85,9.33,32.88,0.01
2019,145,18.76,3.21,9.68,36.38,0.06
2019,146,18.62,2.9,9.9,42.06,0.0
2019,147,18.09,3.89,9.66,44.56,0.0
