-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -5.2002   Longitude -80.6165 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,30.8,19.51,26.09,64.06,0.0
2017,335,32.18,19.99,27.73,63.81,0.06
2017,336,34.37,19.74,29.15,60.69,0.11
2017,337,34.48,19.43,28.86,59.62,0.03
2017,338,33.17,20.25,28.73,60.69,0.33
2017,339,32.9,19.86,28.18,61.69,0.43
2017,340,34.54,19.34,28.58,61.12,0.0
2017,341,33.04,19.54,28.43,61.88,0.0
2017,342,33.22,19.83,28.62,61.81,0.21
2017,343,31.51,20.31,27.34,63.5,0.09
2017,344,33.55,20.44,28.38,61.75,0.06
2017,345,33.35,18.96,28.71,61.81,0.0
2017,346,30.83,18.95,27.37,63.81,0.12
2017,347,34.94,19.62,28.89,61.0,0.01
2017,348,32.58,19.97,28.38,60.31,0.0
2017,349,33.32,19.52,28.75,59.5,0.0
2017,350,31.93,20.15,28.05,62.31,0.0
2017,351,33.34,20.38,29.15,58.69,0.0
2017,352,33.97,21.16,29.44,57.44,0.09
2017,353,33.46,20.53,28.84,60.69,0.02
2017,354,31.74,20.21,27.68,63.12,0.0
2017,355,33.15,20.28,28.89,60.81,0.04
2017,356,34.16,20.76,29.19,61.12,0.14
2017,357,33.08,20.68,29.26,59.5,0.01
2017,358,33.89,21.34,29.32,59.44,0.0
2017,359,31.3,21.58,28.21,64.06,0.52
2017,360,34.15,21.63,29.65,60.94,0.76
2017,361,34.62,20.51,29.4,58.38,0.36
2017,362,33.39,21.59,28.87,61.56,1.01
2017,363,31.33,20.79,27.45,65.38,0.92
2017,364,31.88,20.96,27.98,65.81,0.0
2017,365,31.4,21.12,27.81,64.75,0.0
2018,1,33.9,21.19,29.04,60.94,0.13
2018,2,34.43,21.35,29.33,58.06,0.02
2018,3,34.18,20.42,29.15,62.19,0.0
2018,4,33.58,20.26,28.75,64.75,0.21
2018,5,33.89,21.23,29.58,60.56,0.07
2018,6,32.0,22.09,28.03,59.5,0.23
2018,7,33.26,21.18,28.54,59.44,0.01
2018,8,33.48,21.3,28.65,60.81,0.0
2018,9,31.19,20.74,27.08,67.94,0.0
2018,10,32.33,20.74,28.0,64.62,0.78
2018,11,33.59,20.69,28.96,62.94,0.19
2018,12,33.75,21.89,29.3,59.44,0.01
2018,13,34.68,21.19,30.01,60.62,0.08
2018,14,32.07,21.26,28.32,63.25,0.67
2018,15,32.8,21.02,28.8,58.19,0.17
2018,16,34.51,20.15,29.48,58.56,0.17
2018,17,33.86,20.9,28.88,62.88,0.7
2018,18,33.55,21.56,29.35,61.81,1.98
2018,19,34.19,21.58,29.58,58.88,1.41
2018,20,33.54,21.67,29.31,59.06,0.43
2018,21,34.07,21.92,29.39,62.44,0.39
2018,22,35.03,21.48,30.12,61.44,0.16
2018,23,35.54,22.34,30.79,60.25,0.05
2018,24,35.09,22.65,30.89,58.56,0.0
2018,25,35.81,21.89,31.09,58.5,0.0
2018,26,35.01,22.05,30.65,58.5,0.0
2018,27,35.7,22.28,30.64,59.62,0.0
2018,28,35.2,22.01,30.58,59.44,0.0
2018,29,35.26,22.48,30.78,56.94,0.0
2018,30,35.19,21.92,30.75,57.81,0.0
2018,31,35.88,22.53,30.93,57.94,0.29
2018,32,35.37,22.52,31.27,58.12,0.13
2018,33,34.98,22.42,30.78,58.0,0.0
2018,34,34.47,23.11,30.44,58.81,0.0
2018,35,34.19,23.33,30.37,60.31,0.09
2018,36,34.75,22.65,30.34,56.12,0.05
2018,37,35.05,22.64,30.68,53.31,0.36
2018,38,35.29,22.65,30.56,59.75,1.28
2018,39,28.71,22.25,26.83,69.12,0.17
2018,40,30.9,22.26,27.81,66.69,0.43
2018,41,32.11,22.35,28.35,65.62,0.29
2018,42,35.33,22.31,30.02,60.69,0.08
2018,43,32.55,21.9,28.87,63.69,0.22
2018,44,35.57,22.55,30.19,57.88,0.0
2018,45,35.57,22.58,30.36,59.69,0.14
2018,46,33.64,23.24,29.82,65.31,0.3
2018,47,35.23,23.15,29.94,63.62,0.37
2018,48,36.08,22.13,30.94,60.25,0.19
2018,49,34.11,23.09,30.23,64.31,0.62
2018,50,33.15,23.03,29.87,61.81,1.5
2018,51,35.94,22.9,31.21,59.44,2.36
2018,52,34.71,22.29,29.92,62.19,7.35
2018,53,35.4,21.48,30.43,59.56,0.01
2018,54,36.55,22.92,31.13,56.19,0.0
2018,55,34.83,22.19,30.27,56.88,0.0
2018,56,36.25,21.12,30.83,55.94,0.0
2018,57,36.47,22.29,31.21,53.12,0.0
2018,58,36.15,21.26,30.53,51.56,0.0
2018,59,36.28,21.75,30.72,52.81,0.06
2018,60,36.01,21.78,30.43,54.62,0.02
2018,61,35.23,22.27,29.98,58.5,0.08
2018,62,35.33,22.55,30.44,54.81,0.0
2018,63,35.64,22.29,30.49,52.62,0.0
2018,64,34.97,22.38,30.48,53.88,0.25
2018,65,35.35,23.03,30.49,52.25,0.09
2018,66,36.21,23.07,30.8,51.44,0.07
2018,67,35.83,22.8,30.87,52.12,0.02
2018,68,35.5,22.58,30.26,52.94,0.0
2018,69,36.69,22.33,30.98,52.12,0.0
2018,70,36.7,22.41,31.17,51.88,0.0
2018,71,35.94,22.71,31.1,53.88,0.0
2018,72,36.6,22.93,31.37,52.0,0.0
2018,73,36.49,22.98,31.31,50.75,0.0
2018,74,34.38,23.12,29.79,54.81,0.0
2018,75,34.93,22.98,30.44,52.5,0.0
2018,76,33.15,23.19,29.63,54.88,0.08
2018,77,36.36,23.21,31.31,53.69,0.05
2018,78,34.21,23.62,30.22,56.56,0.14
2018,79,35.59,22.85,30.57,58.44,0.24
2018,80,36.33,22.05,30.91,54.12,0.04
2018,81,36.28,22.87,31.44,51.31,0.0
2018,82,32.92,23.15,29.22,57.12,1.18
2018,83,35.85,22.76,30.74,53.75,0.91
2018,84,35.99,22.22,30.28,54.62,0.56
2018,85,32.87,22.42,28.47,60.69,0.14
2018,86,34.62,22.17,29.76,56.62,0.0
2018,87,35.9,22.69,30.43,56.25,0.0
2018,88,35.76,22.88,30.21,56.75,0.09
2018,89,34.05,22.4,29.58,57.62,0.06
2018,90,34.76,22.29,29.63,58.25,0.57
2018,91,35.04,22.6,29.95,56.88,0.94
2018,92,36.26,22.48,30.44,54.5,0.28
2018,93,35.16,21.77,30.28,54.31,0.2
2018,94,35.83,22.63,29.95,56.25,0.51
2018,95,34.44,22.4,28.74,62.25,3.64
2018,96,33.44,22.23,28.05,60.81,0.01
2018,97,34.05,21.73,28.61,58.88,0.01
2018,98,34.08,21.85,28.91,57.62,0.01
2018,99,32.62,22.05,28.38,59.38,0.01
2018,100,34.35,22.56,29.08,60.81,0.11
2018,101,33.03,21.7,28.36,60.19,0.03
2018,102,36.76,20.16,29.67,59.94,0.12
2018,103,32.58,21.74,27.89,60.56,0.21
2018,104,35.34,21.16,29.35,58.12,0.29
2018,105,35.9,21.44,29.33,58.69,0.0
2018,106,34.4,21.29,28.62,58.62,0.0
2018,107,35.62,20.69,29.03,55.88,0.0
2018,108,35.0,20.51,28.99,57.12,0.0
2018,109,35.03,20.71,29.04,57.44,0.0
2018,110,35.47,21.31,29.55,53.12,0.0
2018,111,35.36,21.3,29.45,56.5,0.0
2018,112,35.85,21.19,30.05,54.12,0.0
2018,113,35.54,22.05,30.42,51.69,0.0
2018,114,36.88,22.6,30.02,53.75,0.0
2018,115,35.53,21.55,29.68,56.38,0.0
2018,116,34.9,21.44,29.39,57.44,0.0
2018,117,35.71,21.39,29.61,58.94,0.0
2018,118,35.45,22.23,30.4,55.38,0.19
2018,119,33.89,21.29,28.73,59.94,0.11
2018,120,36.27,21.3,29.51,55.94,0.02
2018,121,34.09,21.02,28.37,59.25,0.02
2018,122,34.87,21.05,28.85,57.69,0.0
2018,123,34.79,20.44,28.68,57.06,0.0
2018,124,33.82,20.04,28.57,55.56,0.0
2018,125,35.14,20.95,29.21,55.0,0.21
2018,126,35.43,20.41,28.9,57.62,0.05
2018,127,36.99,20.65,29.79,53.81,0.09
2018,128,33.81,21.19,28.5,56.94,0.5
2018,129,33.44,20.89,27.93,59.88,0.98
2018,130,33.6,21.8,27.98,55.88,0.06
2018,131,34.21,19.61,28.32,61.0,0.05
2018,132,34.84,20.4,28.55,58.38,0.4
2018,133,33.9,20.5,27.69,61.19,1.02
2018,134,33.98,20.12,28.2,56.25,0.04
2018,135,34.48,20.22,28.28,54.56,0.21
2018,136,34.23,20.39,28.09,56.81,0.18
2018,137,33.53,20.03,27.63,59.25,0.0
2018,138,33.04,19.62,27.3,63.12,0.0
2018,139,32.9,19.76,27.17,60.75,0.05
2018,140,31.82,18.94,26.37,62.44,0.17
2018,141,33.7,19.13,27.19,60.81,0.01
2018,142,33.85,19.41,27.58,58.88,0.16
2018,143,33.51,19.21,27.48,59.75,0.15
2018,144,34.17,19.52,26.98,59.25,0.06
2018,145,33.15,19.31,26.97,62.12,0.08
2018,146,32.83,19.98,26.63,63.06,0.07
2018,147,32.94,18.6,26.67,61.44,0.03
2018,148,32.3,18.51,26.58,62.31,0.0
2018,149,34.44,19.3,27.39,59.94,0.0
2018,150,33.27,19.1,26.99,60.06,0.0
2018,151,31.58,19.14,26.95,60.75,0.0
2018,152,31.83,18.92,26.68,61.19,0.0
2018,153,32.44,18.99,26.94,58.44,0.0
2018,154,32.87,19.04,26.65,58.12,0.03
2018,155,32.86,18.75,26.29,60.12,0.1
2018,156,33.16,19.01,25.86,63.5,0.0
2018,157,32.58,18.46,26.12,64.25,0.0
2018,158,33.46,18.49,26.67,63.5,0.0
2018,159,33.51,19.2,27.17,62.75,0.0
2018,160,33.36,19.25,27.21,63.69,0.0
2018,161,32.91,19.37,27.15,61.19,0.0
2018,162,33.18,18.87,26.91,61.31,0.0
2018,163,32.85,19.46,26.9,60.62,0.0
2018,164,33.12,18.14,26.05,62.44,0.0
2018,165,29.19,18.28,24.71,65.0,0.0
2018,166,30.94,17.72,24.73,65.75,0.03
2018,167,32.64,18.04,25.06,64.62,0.05
2018,168,35.31,18.54,26.27,62.56,0.01
2018,169,34.17,18.2,26.28,62.56,0.0
2018,170,36.46,17.8,26.44,63.12,0.0
2018,171,31.23,18.08,25.54,66.31,0.0
2018,172,31.61,17.1,25.12,66.06,0.0
2018,173,32.2,17.43,25.48,63.94,0.0
2018,174,31.36,17.51,25.25,64.44,0.01
2018,175,31.15,17.55,25.28,64.31,0.13
2018,176,32.33,18.19,25.46,62.75,0.14
2018,177,32.1,17.76,25.48,63.56,0.03
2018,178,31.55,17.15,25.32,63.94,0.0
2018,179,31.27,16.98,24.68,64.56,0.0
2018,180,30.5,16.86,24.98,64.38,0.15
2018,181,32.13,17.7,25.69,62.94,0.05
2018,182,30.48,17.76,25.21,64.75,0.0
2018,183,32.35,17.51,25.91,63.5,0.0
2018,184,31.85,17.89,25.61,64.81,0.0
2018,185,32.69,17.79,25.74,63.12,0.0
2018,186,32.0,18.15,25.68,62.5,0.0
2018,187,32.9,17.73,25.81,63.56,0.0
2018,188,31.67,17.8,25.63,64.0,0.03
2018,189,31.29,17.46,25.09,63.69,0.03
2018,190,32.32,17.81,25.44,62.81,0.0
2018,191,31.62,17.85,25.25,64.25,0.0
2018,192,31.83,17.98,25.05,66.19,0.0
2018,193,31.11,17.63,25.33,64.69,0.0
2018,194,33.69,17.94,26.2,62.56,0.0
2018,195,32.76,18.65,26.12,64.88,0.0
2018,196,32.27,18.16,25.87,64.69,0.0
2018,197,32.05,17.86,25.58,64.56,0.0
2018,198,31.82,18.3,25.37,64.25,0.09
2018,199,30.42,17.92,24.65,65.25,0.05
2018,200,33.33,18.05,25.23,62.06,0.0
2018,201,32.42,18.4,25.87,63.38,0.0
2018,202,30.29,18.37,25.49,64.44,0.0
2018,203,31.21,18.69,25.68,64.81,0.0
2018,204,31.24,18.38,25.73,64.88,0.02
2018,205,31.46,17.98,25.78,64.19,0.01
2018,206,32.94,18.43,25.94,62.94,0.0
2018,207,31.63,18.08,25.19,65.5,0.0
2018,208,32.77,17.66,25.38,65.25,0.0
2018,209,31.11,17.55,25.23,65.62,0.0
2018,210,32.58,17.4,25.71,63.75,0.14
2018,211,30.35,17.9,24.44,67.0,0.19
2018,212,27.62,17.66,23.31,66.44,0.0
2018,213,28.26,18.03,23.79,66.06,0.0
2018,214,31.0,18.01,24.54,66.25,0.0
2018,215,32.4,17.85,26.13,62.56,0.0
2018,216,31.22,18.27,25.48,63.75,0.0
2018,217,32.48,17.57,26.08,60.88,0.0
2018,218,31.18,17.76,25.53,64.19,0.0
2018,219,32.08,17.81,26.03,63.06,0.0
2018,220,33.41,18.03,26.12,63.38,0.0
2018,221,35.22,18.06,26.38,62.75,0.11
2018,222,32.74,17.8,25.98,63.12,0.16
2018,223,31.85,17.91,25.76,65.25,0.01
2018,224,31.67,17.81,25.41,65.12,0.0
2018,225,31.53,17.65,25.53,64.19,0.0
2018,226,30.06,17.37,25.33,64.75,0.02
2018,227,30.9,17.45,25.55,63.19,0.05
2018,228,32.3,18.05,25.66,62.94,0.11
2018,229,32.83,18.21,25.72,64.5,0.06
2018,230,32.62,17.87,26.16,63.31,0.01
2018,231,32.45,17.62,26.21,62.38,0.01
2018,232,32.12,17.83,26.17,62.06,0.26
2018,233,32.89,18.34,25.92,63.38,0.4
2018,234,34.5,17.87,26.41,61.56,0.09
2018,235,32.08,17.62,25.94,63.25,0.02
2018,236,31.56,17.06,25.64,62.81,0.03
2018,237,32.56,17.05,25.55,63.69,0.0
2018,238,32.16,17.45,25.73,62.81,0.02
2018,239,33.08,17.58,26.06,61.06,0.06
2018,240,32.4,17.16,25.65,63.12,0.0
2018,241,31.58,17.3,25.89,62.25,0.0
2018,242,32.77,17.21,26.15,60.5,0.0
2018,243,32.25,17.61,25.96,60.88,0.0
2018,244,31.88,17.36,26.28,60.5,0.02
2018,245,32.01,17.82,26.55,60.38,0.01
2018,246,32.89,17.9,26.71,59.0,0.21
2018,247,31.36,17.95,26.26,60.0,0.06
2018,248,33.1,17.94,26.41,60.06,0.0
2018,249,32.15,16.77,26.01,62.75,0.0
2018,250,33.43,17.44,26.62,62.56,0.0
2018,251,31.82,17.76,26.16,63.88,0.0
2018,252,32.08,17.55,26.2,63.06,0.0
2018,253,31.53,17.71,25.92,62.0,0.0
2018,254,31.11,17.55,25.68,63.25,0.0
2018,255,31.14,17.85,25.69,63.31,0.0
2018,256,32.98,17.55,26.43,62.0,0.0
2018,257,31.69,18.05,26.22,62.88,0.0
2018,258,32.76,18.84,27.19,59.81,0.0
2018,259,31.34,19.26,26.18,60.5,0.04
2018,260,33.26,18.29,27.12,58.25,0.01
2018,261,33.72,18.8,27.15,58.0,0.0
2018,262,32.53,17.54,26.69,60.31,0.0
2018,263,32.55,17.69,26.5,59.44,0.0
2018,264,31.93,17.66,26.37,60.75,0.02
2018,265,33.03,17.42,26.45,60.19,0.06
2018,266,32.9,17.87,26.92,61.12,0.02
2018,267,32.8,18.08,27.21,60.25,0.0
2018,268,33.26,18.1,27.13,59.38,0.0
2018,269,32.75,17.86,26.95,59.44,0.0
2018,270,34.37,18.73,28.0,58.0,0.0
2018,271,33.83,18.88,28.15,59.62,0.0
2018,272,33.46,18.5,27.73,59.44,0.0
2018,273,33.47,19.04,27.79,58.5,0.0
2018,274,31.27,19.82,26.88,60.75,0.0
2018,275,32.69,18.73,27.3,59.75,0.16
2018,276,31.88,18.25,27.08,60.38,0.09
2018,277,31.25,18.68,26.48,61.94,0.04
2018,278,32.23,18.18,27.14,59.75,0.02
2018,279,31.99,18.44,27.3,58.12,0.03
2018,280,32.9,18.6,27.88,58.06,0.08
2018,281,33.32,19.43,27.3,58.62,0.07
2018,282,32.23,17.45,26.54,59.44,0.32
2018,283,31.85,18.24,26.62,55.81,0.23
2018,284,30.52,17.38,25.28,62.75,0.0
2018,285,29.96,17.37,24.73,62.88,0.0
2018,286,32.4,16.56,26.4,61.0,0.0
2018,287,31.8,17.73,26.86,61.38,0.0
2018,288,31.94,18.17,27.07,59.94,0.0
2018,289,32.69,17.81,27.26,59.19,0.0
2018,290,32.35,18.27,26.65,60.31,0.0
2018,291,32.28,18.19,27.08,61.31,0.07
2018,292,29.72,18.84,25.59,62.94,0.06
2018,293,27.84,19.15,24.73,62.5,0.0
2018,294,33.21,18.52,26.75,57.88,0.0
2018,295,32.87,18.01,27.17,61.19,0.0
2018,296,33.01,17.65,27.08,62.81,0.0
2018,297,33.21,17.55,27.02,60.25,0.0
2018,298,33.55,17.55,26.77,59.06,0.0
2018,299,32.65,17.4,26.44,62.38,0.03
2018,300,32.73,18.48,27.15,60.94,0.07
2018,301,33.41,18.83,27.91,58.12,0.0
2018,302,32.76,18.63,27.69,58.5,0.06
2018,303,32.15,18.73,27.16,59.38,0.32
2018,304,33.62,19.38,28.09,60.06,0.08
2018,305,32.9,19.44,27.95,61.75,0.02
2018,306,34.2,19.55,28.85,59.0,0.0
2018,307,33.94,19.84,28.87,59.12,0.04
2018,308,34.44,19.82,28.96,59.94,0.08
2018,309,34.31,20.19,29.31,60.0,0.01
2018,310,34.93,19.66,29.43,58.5,0.0
2018,311,34.11,20.14,28.9,56.62,0.36
2018,312,32.55,20.2,28.15,60.44,0.25
2018,313,31.44,20.32,27.19,61.88,0.04
2018,314,33.04,20.13,28.66,61.19,0.38
2018,315,34.19,20.3,28.83,61.12,0.33
2018,316,32.61,20.09,27.58,61.94,0.18
2018,317,29.29,19.91,26.19,64.19,0.42
2018,318,33.0,19.67,27.96,60.88,1.76
2018,319,32.94,19.42,27.81,61.44,0.28
2018,320,33.76,20.07,28.06,60.31,0.37
2018,321,33.71,20.09,28.8,59.5,0.0
2018,322,33.46,20.52,28.99,59.44,0.33
2018,323,32.05,20.51,27.33,64.19,1.16
2018,324,32.67,20.47,27.48,65.31,1.64
2018,325,32.05,20.6,27.16,65.38,0.34
2018,326,33.3,20.51,28.2,63.75,0.08
2018,327,33.73,20.67,29.12,62.44,0.0
2018,328,34.61,20.43,29.67,60.38,0.03
2018,329,29.96,20.42,26.57,66.31,1.04
2018,330,30.72,20.87,26.83,62.88,0.36
2018,331,32.67,20.09,28.19,60.62,0.03
2018,332,33.57,19.19,28.44,61.81,0.0
2018,333,33.8,19.14,28.28,59.5,0.0
2018,334,33.06,18.91,28.07,59.31,0.04
2018,335,33.13,18.71,27.83,59.19,0.01
2018,336,32.94,17.67,27.5,61.5,0.0
2018,337,33.22,18.6,28.01,60.19,0.0
2018,338,33.0,19.12,28.08,59.69,0.0
2018,339,33.2,19.15,28.08,56.94,0.0
2018,340,33.12,17.95,27.81,58.88,0.01
2018,341,33.99,19.4,28.39,59.19,0.31
2018,342,33.01,20.42,28.63,59.81,0.07
2018,343,31.91,20.21,28.43,61.06,0.03
2018,344,34.44,20.52,29.41,57.69,0.06
2018,345,33.96,21.15,28.19,57.44,0.74
2018,346,28.68,20.71,26.19,67.94,0.16
2018,347,32.38,20.45,28.12,64.06,0.05
2018,348,34.37,20.96,30.19,58.38,0.2
2018,349,35.44,21.58,30.58,59.31,0.09
2018,350,35.41,21.62,30.28,58.0,0.0
2018,351,35.11,21.33,30.37,60.44,0.0
2018,352,34.21,21.87,30.06,60.94,0.0
2018,353,33.63,21.81,29.05,63.69,11.47
2018,354,31.93,20.83,27.37,74.0,7.78
2018,355,31.8,21.36,28.15,69.38,0.89
2018,356,33.27,22.23,28.44,68.12,1.72
2018,357,34.42,21.05,29.15,65.44,0.16
2018,358,32.9,21.28,28.85,66.75,0.16
2018,359,33.55,21.16,29.04,64.19,0.13
2018,360,34.61,21.47,29.72,60.31,0.01
2018,361,34.44,21.26,29.66,62.31,0.15
2018,362,35.08,21.54,30.45,61.44,0.09
2018,363,34.59,21.93,30.14,61.75,0.03
2018,364,34.23,21.95,30.05,61.38,0.27
2018,365,35.26,22.05,30.77,59.44,0.06
2019,1,34.76,21.48,29.93,59.5,0.0
2019,2,33.98,21.26,29.44,59.44,0.0
2019,3,34.98,21.29,30.47,59.31,0.0
2019,4,36.26,21.67,31.34,55.38,0.0
2019,5,35.37,22.51,30.73,61.81,0.0
2019,6,35.3,22.57,30.83,61.12,0.25
2019,7,31.15,22.98,28.5,66.31,1.41
2019,8,32.91,22.6,28.26,64.62,3.59
2019,9,34.2,22.01,29.94,65.75,0.38
2019,10,34.49,21.9,30.63,64.19,0.37
2019,11,34.25,22.62,30.55,62.12,0.15
2019,12,36.07,22.66,30.66,58.5,0.13
2019,13,35.19,22.41,30.49,60.94,0.22
2019,14,31.1,22.84,28.25,68.12,0.0
2019,15,33.75,22.58,29.37,63.94,0.07
2019,16,35.16,22.68,30.73,60.88,0.45
2019,17,35.33,22.48,30.83,61.0,0.1
2019,18,34.88,22.79,30.2,62.5,0.09
2019,19,35.77,22.72,31.01,60.81,0.0
2019,20,34.54,22.78,30.48,62.0,0.08
2019,21,36.3,23.23,31.58,60.12,0.05
2019,22,35.48,23.3,31.52,58.88,0.16
2019,23,34.51,23.32,31.15,58.75,0.0
2019,24,33.93,22.85,30.79,59.94,0.0
2019,25,36.8,23.15,32.53,57.19,0.0
2019,26,36.83,23.65,32.33,58.25,0.0
2019,27,36.69,23.98,32.25,58.19,0.06
2019,28,35.26,23.95,31.84,59.12,1.38
2019,29,30.65,23.66,29.08,67.0,0.76
2019,30,34.7,23.3,29.94,64.94,0.36
2019,31,33.37,23.56,29.76,67.06,0.48
2019,32,35.05,23.59,30.81,67.31,0.15
2019,33,34.67,24.07,31.31,63.69,0.04
2019,34,33.89,24.0,30.28,66.69,0.11
2019,35,34.28,23.82,30.6,66.88,1.09
2019,36,37.01,23.73,31.33,65.5,0.25
2019,37,35.32,24.02,31.14,65.0,0.45
2019,38,34.14,24.12,30.92,64.94,0.39
2019,39,34.48,24.19,30.58,68.25,1.91
2019,40,31.62,24.09,28.66,73.81,3.35
2019,41,34.61,23.81,30.03,67.94,0.56
2019,42,30.16,23.79,27.98,73.94,0.55
2019,43,36.14,23.03,31.01,65.25,0.23
2019,44,35.3,24.06,31.12,63.81,0.36
2019,45,35.78,24.57,31.48,67.5,3.73
2019,46,32.58,24.26,29.07,73.12,7.67
2019,47,33.3,23.86,29.58,70.38,0.92
2019,48,34.62,24.08,30.01,71.0,0.67
2019,49,35.61,24.47,30.86,68.0,3.17
2019,50,31.34,24.35,28.41,70.19,5.62
2019,51,31.98,23.15,28.36,69.81,2.49
2019,52,36.25,23.42,31.03,60.81,0.09
2019,53,36.97,24.04,31.55,62.62,0.0
2019,54,36.08,24.08,31.51,65.5,2.25
2019,55,31.08,24.08,28.94,70.56,2.3
2019,56,36.22,24.04,31.47,64.25,0.66
2019,57,37.33,23.73,32.49,59.19,0.64
2019,58,37.47,24.31,32.77,59.62,0.04
2019,59,36.92,24.48,32.49,57.25,0.0
2019,60,34.84,24.19,29.74,69.62,37.1
2019,61,29.65,23.47,26.68,76.62,10.49
2019,62,33.53,23.4,29.39,68.81,0.0
2019,63,30.82,23.89,27.85,72.94,0.14
2019,64,34.44,23.26,30.08,67.56,0.39
2019,65,35.65,23.74,30.51,65.31,0.11
2019,66,33.83,23.58,29.43,68.06,0.01
2019,67,35.72,23.57,30.99,63.94,0.0
2019,68,35.89,23.56,30.76,64.94,0.0
2019,69,37.3,23.96,31.72,64.81,0.0
2019,70,37.1,24.77,32.06,62.88,0.0
2019,71,36.26,24.96,31.55,63.31,0.22
2019,72,35.19,24.27,30.33,66.12,1.66
2019,73,35.71,23.78,30.87,64.31,0.88
2019,74,35.9,24.3,31.48,63.94,0.01
2019,75,37.64,24.36,31.99,59.94,0.04
2019,76,37.63,24.22,32.23,57.88,0.05
2019,77,36.17,24.35,31.33,59.44,0.53
2019,78,36.67,23.38,30.99,63.06,0.9
2019,79,35.28,23.96,30.64,59.88,0.69
2019,80,37.37,23.05,31.48,53.94,2.66
2019,81,34.17,23.65,29.8,58.0,1.01
2019,82,36.32,23.35,30.94,57.19,0.04
2019,83,36.12,23.76,30.96,58.81,0.0
2019,84,37.08,23.2,31.07,57.75,0.0
2019,85,36.12,22.74,31.03,58.5,0.0
2019,86,34.4,24.02,30.12,60.62,0.06
2019,87,35.48,23.58,30.74,53.94,0.04
2019,88,36.53,23.4,31.3,57.06,0.0
2019,89,36.38,23.29,30.99,56.94,0.0
2019,90,37.37,22.9,31.26,55.0,0.0
2019,91,32.81,22.89,29.07,60.44,2.28
2019,92,33.68,22.8,28.63,64.69,1.4
2019,93,34.33,22.55,29.19,65.06,2.76
2019,94,35.4,22.91,30.56,60.44,0.01
2019,95,36.7,22.37,30.94,57.88,0.0
2019,96,35.69,21.66,30.22,56.62,0.0
2019,97,35.71,23.04,30.48,57.5,0.02
2019,98,35.88,22.77,30.22,58.19,0.0
2019,99,35.81,21.98,29.9,57.75,0.08
2019,100,35.83,21.49,29.84,56.81,0.03
2019,101,35.92,21.94,30.18,55.0,0.0
2019,102,35.81,21.37,29.72,57.25,0.0
2019,103,36.28,21.94,29.91,55.06,0.0
2019,104,36.4,22.17,30.37,54.56,0.0
2019,105,35.4,22.33,29.87,55.75,0.15
2019,106,36.16,22.87,30.57,54.75,0.0
2019,107,35.4,21.93,30.12,58.44,0.09
2019,108,35.2,22.4,30.04,59.44,0.06
2019,109,33.67,22.85,29.29,60.44,0.13
2019,110,35.35,23.11,30.05,58.88,0.56
2019,111,35.42,22.48,30.23,57.94,0.3
2019,112,34.47,22.81,29.69,58.38,0.97
2019,113,35.77,22.92,30.13,59.62,0.63
2019,114,34.22,22.71,29.15,60.31,0.09
2019,115,35.24,22.74,29.33,62.56,0.0
2019,116,36.55,21.8,29.91,61.25,0.0
2019,117,34.75,22.23,28.8,62.06,0.0
2019,118,30.89,22.1,27.33,66.81,0.0
2019,119,35.82,21.27,29.63,61.44,0.0
2019,120,36.06,21.74,29.94,60.81,0.18
2019,121,35.42,22.5,29.86,59.12,0.03
2019,122,34.64,21.59,29.09,63.0,0.03
2019,123,35.27,21.29,29.56,60.0,0.01
2019,124,35.83,22.57,29.93,57.88,0.14
2019,125,35.73,22.01,29.69,60.94,0.1
2019,126,35.38,21.82,29.26,62.31,0.12
2019,127,35.8,21.65,29.13,64.69,0.18
2019,128,34.51,21.1,28.87,62.44,0.01
2019,129,34.01,21.37,28.38,63.0,0.0
2019,130,34.25,20.92,28.56,63.0,0.0
2019,131,34.97,20.84,28.79,61.62,0.09
2019,132,34.3,20.91,28.68,62.94,0.41
2019,133,35.37,22.02,29.08,58.44,0.19
2019,134,34.73,21.79,28.41,63.12,0.17
2019,135,35.34,21.44,28.9,63.25,0.04
2019,136,34.45,21.48,29.05,63.38,0.0
2019,137,34.17,20.78,28.63,62.31,0.0
2019,138,34.2,19.97,28.06,61.75,0.0
2019,139,33.57,19.96,27.75,63.0,0.0
2019,140,33.87,20.94,28.22,61.06,0.0
2019,141,35.3,20.37,28.38,60.12,0.0
2019,142,34.69,20.39,28.37,60.38,0.0
2019,143,33.86,20.32,28.3,60.56,0.0
2019,144,33.04,21.01,28.04,60.88,0.14
2019,145,33.27,20.98,28.07,61.44,0.2
2019,146,33.96,20.73,28.38,61.06,0.03
2019,147,34.9,20.62,28.48,59.81,0.0
