-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -10.682   Longitude -76.2659 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,323,14.94,0.76,8.19,76.12,0.64
2017,324,12.73,2.36,8.13,73.81,0.02
2017,325,12.7,3.88,8.93,77.75,0.0
2017,326,13.62,3.48,9.44,79.0,0.24
2017,327,14.92,4.32,10.13,78.25,7.29
2017,328,12.76,3.93,9.11,81.69,2.36
2017,329,12.29,4.63,9.25,81.69,0.28
2017,330,14.69,2.83,10.08,77.0,0.41
2017,331,12.56,5.23,9.34,84.81,2.0
2017,332,10.05,4.45,8.1,84.62,8.55
2017,333,13.92,3.05,9.71,80.5,1.41
2017,334,14.69,2.24,9.59,78.62,0.08
2017,335,14.89,2.39,9.47,78.94,4.61
2017,336,13.09,3.44,8.16,84.19,3.87
2017,337,11.62,1.82,7.65,85.06,3.49
2017,338,13.8,2.57,8.89,79.0,2.71
2017,339,13.37,2.18,7.73,84.56,4.39
2017,340,12.26,1.12,7.82,79.56,0.94
2017,341,14.47,1.9,9.11,77.31,0.45
2017,342,13.05,2.68,8.52,80.88,0.2
2017,343,14.89,2.46,10.14,77.12,5.65
2017,344,17.0,2.62,10.9,72.62,2.17
2017,345,14.69,2.81,10.0,76.94,3.26
2017,346,14.2,3.88,10.14,76.75,1.4
2017,347,12.46,4.36,9.25,82.5,0.11
2017,348,15.19,4.6,10.83,75.44,0.0
2017,349,11.51,4.12,8.64,84.19,1.65
2017,350,14.59,2.62,9.59,78.06,0.12
2017,351,10.62,4.12,8.33,82.94,0.49
2017,352,13.28,3.0,9.45,82.25,2.76
2017,353,11.35,3.8,8.33,87.69,8.39
2017,354,12.19,3.26,8.51,82.81,1.1
2017,355,14.36,2.58,9.4,81.56,0.01
2017,356,13.08,3.04,9.17,76.25,0.01
2017,357,16.05,2.91,10.65,76.0,0.0
2017,358,16.12,3.23,10.85,70.81,0.0
2017,359,13.89,3.39,9.05,71.12,1.39
2017,360,12.7,2.57,8.38,82.62,5.93
2017,361,10.83,2.32,7.53,85.12,4.03
2017,362,12.37,2.64,8.34,83.12,0.94
2017,363,12.73,1.14,8.32,78.06,0.02
2017,364,10.38,3.62,7.67,83.19,0.11
2017,365,11.14,2.65,8.05,81.31,0.14
2018,1,10.91,2.61,7.65,83.62,1.79
2018,2,11.99,1.33,7.37,80.06,12.91
2018,3,13.37,1.05,8.33,78.19,1.2
2018,4,11.1,1.37,7.41,83.62,9.5
2018,5,13.9,3.28,9.37,81.06,0.54
2018,6,12.98,2.74,8.52,84.06,4.53
2018,7,12.55,0.98,8.33,76.69,1.15
2018,8,11.65,0.93,7.01,83.44,7.15
2018,9,11.97,2.37,8.49,83.31,0.62
2018,10,12.4,3.31,8.61,82.12,0.13
2018,11,11.87,2.42,8.18,82.56,2.1
2018,12,13.65,1.24,8.88,79.5,0.05
2018,13,11.23,2.03,7.45,83.94,9.73
2018,14,10.26,1.23,6.31,88.06,6.03
2018,15,9.8,1.12,6.07,87.0,3.68
2018,16,11.92,2.18,8.19,82.75,0.22
2018,17,12.48,2.18,8.51,81.06,4.67
2018,18,11.91,2.08,8.08,82.56,2.06
2018,19,11.19,2.23,7.44,84.75,1.04
2018,20,11.56,2.84,8.22,84.88,3.28
2018,21,12.65,3.37,8.98,82.56,1.88
2018,22,9.29,2.01,6.58,85.81,2.19
2018,23,10.37,2.58,7.4,83.75,0.13
2018,24,11.33,2.4,8.1,77.75,0.0
2018,25,13.83,-0.02,9.46,77.5,0.0
2018,26,12.57,4.62,9.58,82.44,0.12
2018,27,13.76,2.48,9.53,74.62,0.0
2018,28,14.48,2.05,9.44,69.75,0.0
2018,29,11.4,3.25,8.05,84.62,0.0
2018,30,15.69,1.62,9.43,69.19,0.0
2018,31,13.08,2.05,7.93,81.81,5.15
2018,32,14.34,1.54,8.75,75.25,0.66
2018,33,12.96,3.29,8.65,76.62,0.0
2018,34,15.34,2.69,9.73,74.12,0.07
2018,35,14.68,2.66,9.48,77.56,0.04
2018,36,13.43,4.16,9.47,83.25,2.7
2018,37,14.65,3.36,9.98,81.62,1.8
2018,38,12.3,1.91,7.89,86.38,4.87
2018,39,15.15,2.55,9.63,80.06,0.34
2018,40,14.58,2.09,9.33,78.94,0.05
2018,41,12.12,1.26,7.51,82.94,17.05
2018,42,11.03,2.25,7.32,86.69,9.72
2018,43,13.37,2.26,9.1,81.75,0.41
2018,44,14.19,3.83,9.8,82.94,0.0
2018,45,10.38,3.91,8.22,87.62,6.31
2018,46,12.08,2.51,7.83,86.0,2.37
2018,47,12.55,2.54,8.73,83.81,10.6
2018,48,14.67,2.69,9.93,81.06,0.61
2018,49,14.47,2.96,9.23,83.62,0.37
2018,50,12.8,1.03,7.8,83.19,16.81
2018,51,12.48,1.43,7.62,82.44,15.93
2018,52,14.48,0.82,8.48,78.06,5.53
2018,53,15.02,1.87,9.26,75.56,0.21
2018,54,15.26,1.97,9.17,72.69,2.88
2018,55,14.19,2.57,9.59,73.5,0.02
2018,56,11.87,4.01,8.9,83.94,0.87
2018,57,11.96,2.47,8.29,84.25,1.15
2018,58,12.12,3.05,8.92,83.31,0.05
2018,59,11.94,4.33,8.79,86.25,3.93
2018,60,12.02,4.26,8.6,86.06,8.33
2018,61,12.76,2.95,8.59,84.69,1.45
2018,62,12.91,3.41,8.75,84.69,6.86
2018,63,12.98,2.22,8.84,83.5,2.18
2018,64,11.83,3.35,8.16,84.94,6.98
2018,65,11.33,3.37,7.65,86.75,3.32
2018,66,12.62,2.4,8.19,84.31,6.46
2018,67,13.08,2.45,8.45,83.31,1.87
2018,68,13.65,2.64,8.95,81.81,0.0
2018,69,12.65,4.26,9.18,82.69,0.02
2018,70,12.44,3.1,8.5,80.62,0.0
2018,71,12.33,3.4,8.27,83.12,1.08
2018,72,13.65,3.29,8.88,79.88,0.61
2018,73,13.48,2.71,8.23,79.56,8.01
2018,74,13.83,2.29,8.65,80.62,0.17
2018,75,11.54,3.35,8.12,84.5,15.2
2018,76,10.28,2.76,7.0,87.38,0.76
2018,77,12.12,1.58,8.27,83.44,0.72
2018,78,12.92,3.55,8.6,85.75,0.81
2018,79,12.23,3.87,8.61,85.06,0.06
2018,80,12.05,4.48,8.54,86.25,2.21
2018,81,13.9,2.91,8.65,84.31,5.82
2018,82,13.12,2.13,7.68,84.19,0.34
2018,83,12.95,2.19,8.48,83.5,2.81
2018,84,12.04,4.04,8.38,84.56,2.81
2018,85,10.96,3.22,7.37,87.56,2.44
2018,86,13.91,2.19,8.66,83.62,0.07
2018,87,14.37,2.22,9.19,82.19,0.0
2018,88,13.02,3.27,8.83,83.0,0.0
2018,89,12.87,3.01,8.26,85.56,11.2
2018,90,14.94,2.33,9.2,77.81,1.08
2018,91,11.13,3.23,7.7,87.25,6.35
2018,92,11.65,4.2,7.84,88.5,3.42
2018,93,12.68,3.84,8.52,84.94,1.15
2018,94,13.31,2.75,8.62,81.31,0.75
2018,95,12.48,3.92,8.35,82.44,0.99
2018,96,12.44,2.48,7.76,80.06,4.58
2018,97,10.62,2.41,6.48,83.69,4.58
2018,98,11.48,2.25,6.58,84.88,3.0
2018,99,11.01,2.15,6.53,85.38,1.15
2018,100,11.91,2.26,7.72,82.31,1.71
2018,101,12.51,3.62,8.38,82.88,0.44
2018,102,11.86,4.43,8.58,78.62,0.01
2018,103,10.87,3.09,7.05,84.81,3.72
2018,104,11.97,1.75,7.23,84.38,0.67
2018,105,11.71,1.76,7.17,84.81,0.0
2018,106,13.01,-0.72,6.67,79.38,0.0
2018,107,14.0,-2.02,6.69,74.38,0.0
2018,108,13.72,0.51,7.78,78.38,0.05
2018,109,13.69,1.63,8.55,81.94,0.02
2018,110,12.06,2.08,8.01,82.25,0.0
2018,111,11.8,1.44,7.49,78.81,0.0
2018,112,13.27,0.23,8.08,80.5,0.0
2018,113,13.1,2.02,8.7,81.5,0.01
2018,114,11.55,2.63,7.36,84.5,2.09
2018,115,12.8,1.73,7.82,82.12,0.95
2018,116,11.3,2.86,6.85,85.81,1.48
2018,117,13.33,2.93,8.58,82.12,0.11
2018,118,11.94,2.77,7.9,85.81,3.04
2018,119,13.11,2.18,8.36,83.56,0.21
2018,120,13.98,2.87,9.08,80.88,0.0
2018,121,12.6,3.16,8.29,85.31,4.76
2018,122,13.13,2.29,8.19,82.0,0.13
2018,123,14.45,-0.07,7.94,76.81,0.01
2018,124,13.8,-0.1,8.15,77.19,8.51
2018,125,12.87,0.4,7.58,81.81,3.09
2018,126,12.55,3.32,8.12,84.81,1.46
2018,127,12.9,1.19,7.85,80.94,0.23
2018,128,12.83,2.21,8.45,81.88,1.17
2018,129,13.4,1.55,8.1,81.38,0.25
2018,130,13.69,2.36,8.63,79.81,0.0
2018,131,13.82,0.57,8.01,80.44,9.79
2018,132,13.39,2.31,8.29,82.06,2.24
2018,133,13.34,1.59,8.37,78.94,0.0
2018,134,14.52,3.1,9.15,77.88,0.87
2018,135,13.63,2.45,8.67,81.62,0.36
2018,136,12.84,2.31,8.12,83.5,0.48
2018,137,13.0,3.29,8.12,84.5,0.24
2018,138,12.69,2.9,8.11,82.12,1.83
2018,139,12.57,0.73,7.05,78.69,3.04
2018,140,12.37,0.32,6.85,83.75,2.91
2018,141,13.28,1.18,8.05,79.06,0.0
2018,142,13.63,1.23,7.96,79.12,0.0
2018,143,13.26,1.26,8.14,80.88,0.0
2018,144,13.39,-0.77,6.88,73.62,0.0
2018,145,13.55,-0.2,7.91,77.81,0.0
2018,146,13.25,-0.6,7.96,79.31,0.0
2018,147,13.91,1.25,8.82,78.69,0.0
2018,148,14.59,1.58,9.22,78.0,0.05
2018,149,14.89,3.13,9.83,78.5,0.01
2018,150,14.56,3.36,9.55,76.81,0.0
2018,151,14.54,2.87,9.04,78.31,0.04
2018,152,12.99,1.81,7.92,77.44,0.02
2018,153,10.71,2.0,6.64,86.44,3.01
2018,154,9.29,2.33,5.8,90.19,4.79
2018,155,11.1,0.8,6.19,83.62,0.2
2018,156,11.88,-0.35,6.53,82.19,0.0
2018,157,12.71,-0.7,6.58,75.62,0.0
2018,158,12.01,-2.31,4.49,69.0,0.0
2018,159,12.57,-1.87,5.76,79.31,1.3
2018,160,12.04,-0.43,5.83,83.56,1.63
2018,161,12.44,-0.24,6.94,81.06,0.02
2018,162,11.37,1.15,6.88,85.62,11.16
2018,163,12.1,2.42,7.22,86.12,6.06
2018,164,9.94,0.36,5.65,86.56,0.84
2018,165,11.73,0.07,6.51,81.38,0.03
2018,166,11.99,-1.85,6.42,79.81,0.0
2018,167,11.09,0.88,6.21,83.44,0.78
2018,168,10.8,-2.53,5.14,82.06,0.13
2018,169,11.55,-0.88,6.34,78.0,0.0
2018,170,12.9,-0.08,7.05,77.81,0.0
2018,171,12.62,-0.8,6.5,75.06,0.0
2018,172,12.23,-3.12,4.82,71.31,0.0
2018,173,12.2,-2.83,4.36,67.5,0.0
2018,174,12.94,-2.01,5.26,74.62,0.0
2018,175,11.43,-2.6,5.15,76.75,0.0
2018,176,11.92,0.17,6.47,83.44,0.42
2018,177,12.47,-0.24,6.99,80.81,0.02
2018,178,12.46,-0.6,6.33,76.44,0.91
2018,179,12.49,-2.5,5.21,75.44,0.05
2018,180,12.1,-3.3,4.63,74.62,0.19
2018,181,13.38,-2.77,5.47,72.44,0.01
2018,182,13.1,-0.22,6.49,76.44,0.0
2018,183,13.05,-2.05,5.86,72.75,0.0
2018,184,12.8,-0.09,7.2,77.62,0.0
2018,185,12.15,2.51,7.87,79.81,0.0
2018,186,12.73,0.9,7.01,78.19,1.41
2018,187,13.33,-0.53,6.4,77.12,0.11
2018,188,13.28,-3.1,4.6,72.0,0.0
2018,189,13.01,-4.07,5.23,72.56,0.0
2018,190,11.65,-0.06,6.4,80.62,0.05
2018,191,9.73,1.17,5.58,85.88,1.29
2018,192,11.84,-0.18,6.25,81.81,0.14
2018,193,10.17,-0.84,5.16,79.62,0.0
2018,194,10.36,-2.47,4.63,81.0,0.0
2018,195,12.85,-1.08,6.76,79.5,0.01
2018,196,12.05,0.08,7.22,77.44,0.0
2018,197,11.14,-1.35,5.72,77.44,0.0
2018,198,11.3,-2.99,5.5,82.38,0.02
2018,199,10.52,-0.0,5.91,84.81,1.48
2018,200,11.23,0.01,6.17,83.0,0.56
2018,201,10.82,-1.05,6.0,82.25,0.03
2018,202,9.92,0.78,6.21,85.25,1.25
2018,203,12.76,0.6,7.22,82.38,0.68
2018,204,12.09,0.31,6.86,82.12,0.05
2018,205,11.48,-0.89,6.52,80.62,0.0
2018,206,13.09,-2.86,6.26,72.75,0.45
2018,207,12.41,-0.39,6.93,76.88,0.02
2018,208,13.25,-1.45,6.56,72.31,0.0
2018,209,14.44,-3.15,6.07,65.31,0.0
2018,210,13.41,-2.28,6.34,72.5,0.0
2018,211,14.98,-1.23,8.34,69.31,0.0
2018,212,12.65,2.31,8.42,74.31,0.04
2018,213,10.52,0.76,6.95,77.75,0.89
2018,214,12.59,1.98,7.94,79.12,0.28
2018,215,13.3,1.15,7.99,76.44,0.01
2018,216,15.03,1.51,8.27,73.44,0.0
2018,217,14.19,1.49,8.34,76.06,0.0
2018,218,10.98,1.11,6.42,82.12,3.82
2018,219,12.53,1.37,7.65,80.56,1.76
2018,220,11.45,-0.42,6.58,81.06,0.43
2018,221,12.03,-1.86,6.53,77.75,0.05
2018,222,12.9,0.13,7.4,80.19,0.85
2018,223,11.75,-0.7,6.64,78.44,0.08
2018,224,12.15,-1.51,6.65,77.56,0.0
2018,225,14.57,-1.06,7.97,70.44,0.0
2018,226,13.85,-0.48,7.7,74.75,0.0
2018,227,12.36,1.79,8.12,78.5,0.02
2018,228,11.79,0.96,7.05,81.75,3.08
2018,229,11.31,-0.12,6.75,81.5,0.5
2018,230,13.37,0.98,8.55,77.81,0.01
2018,231,13.48,0.77,8.82,77.0,0.01
2018,232,12.08,1.82,8.1,79.12,9.28
2018,233,11.03,1.98,6.76,86.62,38.37
2018,234,11.92,1.31,7.55,82.0,1.6
2018,235,13.04,-0.13,8.02,77.94,0.0
2018,236,12.82,0.63,7.66,76.25,0.0
2018,237,11.94,-2.05,6.1,74.19,0.0
2018,238,11.76,-1.06,7.01,79.69,0.0
2018,239,11.85,1.13,7.62,78.0,0.0
2018,240,12.56,-1.76,6.76,73.12,0.0
2018,241,13.99,-2.3,7.14,72.06,0.0
2018,242,14.23,-1.95,7.78,71.56,0.0
2018,243,14.23,-0.89,8.48,71.69,0.0
2018,244,15.32,-0.49,8.87,70.44,0.0
2018,245,13.58,1.98,9.26,79.5,0.01
2018,246,13.46,1.8,8.64,80.12,0.54
2018,247,12.91,-2.25,6.56,68.38,0.0
2018,248,13.39,-2.13,6.21,70.06,0.0
2018,249,14.14,-3.42,5.5,67.88,0.0
2018,250,13.88,-3.17,6.2,64.0,0.0
2018,251,14.29,-1.74,7.93,70.75,0.0
2018,252,14.51,0.08,9.42,73.19,0.31
2018,253,13.62,1.91,9.06,78.12,0.11
2018,254,12.93,2.05,8.6,79.69,0.0
2018,255,14.4,1.14,9.22,74.69,0.0
2018,256,13.72,0.87,9.05,77.0,0.0
2018,257,15.42,-0.31,9.88,71.19,0.0
2018,258,12.9,3.13,8.46,79.31,0.0
2018,259,12.26,2.86,8.4,81.12,0.0
2018,260,13.34,2.04,9.01,76.81,0.0
2018,261,13.68,1.62,8.39,71.75,0.25
2018,262,14.66,2.31,9.55,75.12,0.05
2018,263,14.51,0.94,9.39,75.88,0.0
2018,264,14.11,0.49,9.04,75.0,0.0
2018,265,14.05,2.34,9.8,76.25,0.0
2018,266,13.9,2.87,9.59,78.31,0.0
2018,267,12.15,2.65,8.62,77.0,0.01
2018,268,11.87,2.11,8.35,75.5,0.0
2018,269,11.58,2.62,8.24,76.88,0.0
2018,270,13.11,1.56,8.63,76.56,0.0
2018,271,13.41,2.5,9.26,77.81,0.0
2018,272,13.48,3.43,9.56,78.5,0.0
2018,273,15.7,3.51,10.68,77.31,0.0
2018,274,13.94,4.55,10.11,80.75,6.76
2018,275,13.55,3.98,9.56,80.31,0.32
2018,276,14.09,2.62,10.14,78.06,0.0
2018,277,14.08,2.67,9.98,79.38,1.58
2018,278,12.68,2.98,8.23,81.81,0.29
2018,279,14.29,2.27,9.82,76.94,0.2
2018,280,14.7,2.95,9.71,75.31,0.02
2018,281,14.76,1.61,9.72,65.75,9.8
2018,282,15.21,1.94,9.6,76.0,1.98
2018,283,13.7,2.98,9.34,77.56,0.0
2018,284,13.91,2.35,8.3,73.81,0.0
2018,285,13.21,2.08,8.74,78.62,0.02
2018,286,12.76,2.65,8.88,79.0,0.05
2018,287,12.69,2.32,8.39,82.25,7.69
2018,288,14.29,2.62,9.45,79.19,1.09
2018,289,12.37,2.26,8.48,78.81,0.2
2018,290,14.5,1.65,9.93,74.38,0.0
2018,291,15.03,2.63,10.51,74.75,2.47
2018,292,13.41,3.19,8.83,80.62,5.82
2018,293,14.79,4.37,10.05,79.25,0.25
2018,294,13.61,2.45,9.08,78.75,0.06
2018,295,14.4,3.83,9.92,80.88,0.0
2018,296,15.58,2.5,10.08,77.62,0.0
2018,297,12.5,2.74,8.51,79.88,1.15
2018,298,13.81,2.69,9.16,79.81,0.61
2018,299,13.12,2.1,8.55,80.12,9.49
2018,300,12.83,2.55,8.9,80.06,0.31
2018,301,14.94,2.97,10.36,78.19,0.0
2018,302,14.41,3.1,10.25,80.19,9.74
2018,303,12.15,3.93,8.64,83.12,2.13
2018,304,14.22,3.14,10.01,78.44,0.02
2018,305,12.6,3.38,8.84,84.19,16.83
2018,306,13.65,3.11,9.34,79.75,0.62
2018,307,14.03,2.01,10.01,74.62,0.0
2018,308,13.8,2.35,9.13,76.88,0.14
2018,309,14.44,2.26,9.48,76.12,0.08
2018,310,14.19,2.21,9.6,75.5,0.0
2018,311,15.43,3.06,10.61,78.69,3.54
2018,312,13.68,4.04,9.62,79.88,1.33
2018,313,15.16,2.87,10.76,78.31,0.0
2018,314,14.27,5.37,10.76,81.31,0.01
2018,315,14.9,3.33,10.19,80.0,0.0
2018,316,15.88,3.51,10.82,74.38,0.0
2018,317,15.74,2.71,9.88,74.19,2.26
2018,318,15.21,2.22,10.13,79.12,2.76
2018,319,13.05,3.91,9.72,81.44,0.01
2018,320,11.48,4.92,8.82,85.5,9.34
2018,321,14.16,3.33,9.35,81.38,0.23
2018,322,14.87,3.01,10.41,73.44,0.0
2018,323,12.37,4.17,9.0,85.06,2.15
2018,324,12.36,3.52,8.77,83.06,1.24
2018,325,16.21,3.05,11.3,77.44,0.38
2018,326,14.64,4.97,10.72,80.0,0.11
2018,327,15.54,4.14,11.44,77.06,1.65
2018,328,13.57,5.31,10.45,82.19,0.18
2018,329,13.16,5.08,9.71,82.94,3.56
2018,330,14.92,2.08,9.61,78.12,2.37
2018,331,17.85,1.88,11.58,63.94,0.34
2018,332,16.56,2.01,10.71,60.56,0.0
2018,333,17.21,3.54,11.73,69.25,0.0
2018,334,18.46,1.46,11.86,57.81,0.0
2018,335,18.41,0.36,11.56,50.69,0.0
2018,336,17.41,0.96,11.12,56.5,0.0
2018,337,16.41,4.35,11.65,72.31,7.35
2018,338,15.42,5.13,10.81,75.19,1.96
2018,339,16.26,2.25,11.1,70.62,2.41
2018,340,12.82,1.55,8.08,77.81,1.47
2018,341,11.9,2.98,8.44,79.38,0.82
2018,342,12.84,1.33,7.89,77.75,1.98
2018,343,14.83,-0.13,8.82,68.69,0.01
2018,344,14.93,1.7,9.67,72.38,0.0
2018,345,12.86,2.58,8.23,71.62,0.13
2018,346,13.81,3.15,8.39,65.5,0.01
2018,347,13.93,1.78,8.76,71.12,2.01
2018,348,16.77,2.5,11.3,71.44,0.39
2018,349,14.68,4.55,10.98,77.62,0.0
2018,350,15.04,4.05,11.34,75.88,0.21
2018,351,15.63,3.81,11.12,77.0,0.03
2018,352,11.3,3.71,8.76,81.31,0.16
2018,353,13.83,4.12,9.99,80.62,0.26
2018,354,14.84,3.9,10.83,77.75,0.06
2018,355,13.87,2.82,9.41,77.94,0.16
2018,356,11.94,1.62,8.82,73.25,4.13
2018,357,15.04,2.25,10.62,78.94,1.08
2018,358,15.34,3.42,11.22,76.94,0.45
2018,359,12.78,4.4,9.82,79.44,0.04
2018,360,11.87,4.83,9.2,82.62,4.65
2018,361,14.51,3.55,10.26,78.62,0.29
2018,362,11.58,5.11,9.03,83.0,0.11
2018,363,12.76,4.06,9.06,77.44,0.03
2018,364,15.04,2.59,9.8,73.81,0.11
2018,365,14.8,3.58,10.32,75.06,0.02
2019,1,14.46,2.89,10.41,75.12,0.0
2019,2,14.9,0.53,10.06,73.44,0.0
2019,3,16.13,1.04,11.29,74.94,0.0
2019,4,12.79,4.98,9.67,82.38,4.27
2019,5,14.76,4.01,10.41,77.38,0.56
2019,6,15.75,2.82,10.37,75.75,0.09
2019,7,13.97,2.39,9.93,79.12,0.03
2019,8,11.81,5.32,9.07,84.25,1.85
2019,9,14.13,4.74,10.67,79.38,0.96
2019,10,15.08,3.25,10.21,77.56,0.2
2019,11,11.62,3.52,8.69,79.88,7.61
2019,12,12.72,2.89,8.92,80.56,1.25
2019,13,14.35,3.14,9.75,79.06,0.0
2019,14,13.84,3.07,9.8,79.69,0.0
2019,15,13.63,4.88,10.12,79.88,0.0
2019,16,11.96,2.92,8.73,78.5,0.01
2019,17,12.58,2.51,8.63,79.0,0.53
2019,18,12.82,2.08,8.83,78.5,0.06
2019,19,13.83,1.8,9.65,77.31,0.0
2019,20,13.42,3.34,10.16,78.5,0.12
2019,21,14.31,3.82,10.33,78.81,0.08
2019,22,13.26,3.53,9.94,78.75,0.09
2019,23,14.8,4.33,10.51,79.19,0.2
2019,24,14.77,3.62,10.93,79.06,0.01
2019,25,13.91,4.75,10.29,78.06,0.0
2019,26,14.58,3.64,10.86,76.5,0.0
2019,27,12.25,4.05,9.4,79.44,0.0
2019,28,12.69,2.56,8.51,80.19,0.0
2019,29,13.17,3.46,9.08,79.12,4.9
2019,30,14.39,2.47,9.15,80.44,3.75
2019,31,14.01,3.17,9.05,82.12,3.02
2019,32,15.87,2.08,10.0,75.0,5.95
2019,33,12.08,2.76,8.51,81.06,2.79
2019,34,13.94,3.48,9.89,80.0,0.13
2019,35,13.65,3.44,9.57,79.94,1.41
2019,36,14.26,3.65,10.32,79.06,0.23
2019,37,15.73,2.59,11.07,76.06,0.05
2019,38,13.5,4.0,9.53,79.44,0.07
2019,39,13.08,2.81,9.03,77.62,0.83
2019,40,13.62,2.98,9.65,78.56,0.09
2019,41,14.47,5.23,11.11,79.38,0.0
2019,42,13.46,4.94,10.49,80.25,3.09
2019,43,11.42,4.83,8.56,85.88,1.96
2019,44,13.62,2.91,9.55,77.19,0.23
2019,45,15.44,3.82,10.86,75.56,0.05
2019,46,12.86,4.46,9.69,81.62,0.42
2019,47,14.4,2.74,9.69,77.5,0.06
2019,48,14.3,3.19,9.46,76.94,0.02
2019,49,16.37,2.28,11.07,70.75,0.01
2019,50,12.23,5.69,9.54,80.06,0.0
2019,51,12.62,3.08,8.88,79.69,0.0
2019,52,11.92,4.04,9.15,78.56,0.02
2019,53,12.36,4.51,9.19,81.94,0.0
2019,54,16.26,3.0,10.78,75.94,0.02
2019,55,14.62,4.6,9.96,80.69,0.01
2019,56,16.08,2.12,9.88,77.19,1.72
2019,57,13.3,3.01,8.18,80.31,1.02
2019,58,14.51,2.39,8.98,74.5,0.0
2019,59,12.94,3.05,9.32,77.19,1.5
2019,60,14.85,2.8,9.97,79.5,1.55
2019,61,13.09,4.67,9.46,82.25,0.09
2019,62,14.92,2.8,10.22,78.81,1.01
2019,63,12.76,4.07,9.36,79.81,0.14
2019,64,11.4,4.12,9.29,80.81,0.01
2019,65,12.72,4.89,9.58,80.12,0.0
2019,66,14.69,4.13,10.23,77.94,0.0
2019,67,15.22,3.67,10.39,77.88,0.0
2019,68,11.27,4.35,8.51,80.81,0.14
2019,69,13.81,3.5,9.69,80.44,0.18
2019,70,15.25,3.77,10.62,79.88,0.13
2019,71,16.79,2.93,11.09,76.5,0.0
2019,72,14.05,3.78,9.69,79.38,5.71
2019,73,14.22,2.77,9.49,80.62,1.17
2019,74,13.63,3.07,9.22,80.94,0.03
2019,75,15.38,3.55,10.19,80.25,0.02
2019,76,15.51,3.53,10.76,78.0,0.0
2019,77,14.11,4.93,10.13,80.31,0.06
2019,78,12.64,3.98,8.61,85.06,1.7
2019,79,12.62,3.34,8.64,82.31,0.19
2019,80,15.16,2.39,10.1,78.56,0.0
2019,81,14.46,4.28,9.77,81.06,1.14
2019,82,14.44,4.74,9.87,80.44,0.23
2019,83,14.51,3.87,9.94,80.06,0.01
2019,84,15.34,3.08,9.68,80.44,9.3
2019,85,12.98,3.69,8.9,82.56,1.26
2019,86,13.8,2.75,8.75,82.62,5.03
2019,87,12.33,3.6,8.44,84.5,4.14
2019,88,13.51,3.3,9.08,81.44,0.29
2019,89,13.97,2.76,9.0,75.81,0.0
2019,90,15.83,3.26,10.51,77.94,0.0
2019,91,14.5,3.96,10.18,81.25,0.0
2019,92,12.84,4.37,9.39,81.19,0.05
2019,93,15.21,3.55,9.63,75.12,0.02
2019,94,19.68,1.71,11.52,61.38,0.0
2019,95,18.41,1.23,11.12,65.62,0.01
2019,96,11.38,3.2,7.9,84.31,7.19
2019,97,13.21,2.42,8.07,82.19,3.54
2019,98,14.94,2.3,9.9,77.88,0.0
2019,99,17.01,3.87,11.2,75.56,0.0
2019,100,16.51,4.07,11.55,75.88,0.0
2019,101,16.33,3.54,11.28,73.19,0.0
2019,102,16.13,2.15,10.56,70.38,0.0
2019,103,14.57,3.96,9.33,81.0,1.44
2019,104,15.47,3.05,10.32,76.06,0.02
2019,105,15.63,4.12,10.87,74.12,0.0
2019,106,12.73,4.15,8.65,82.19,0.05
2019,107,14.19,4.36,9.37,80.38,0.02
2019,108,14.73,3.5,10.05,79.25,0.0
2019,109,15.05,3.42,10.3,79.0,0.0
2019,110,15.53,2.99,10.35,79.25,0.85
2019,111,14.17,4.12,9.0,83.62,0.66
2019,112,15.3,3.66,9.97,78.94,0.08
2019,113,15.91,4.16,10.31,78.62,0.1
2019,114,13.09,4.51,9.25,83.5,0.44
2019,115,14.63,4.14,9.73,79.56,0.06
2019,116,14.98,3.69,9.99,81.75,0.0
2019,117,13.38,5.12,9.32,83.31,0.0
2019,118,14.58,4.4,9.8,77.5,0.0
2019,119,12.22,2.37,8.06,76.56,0.0
2019,120,15.8,1.13,9.45,75.25,0.01
2019,121,13.89,3.25,8.92,81.81,5.76
2019,122,16.12,2.83,10.33,79.31,1.85
2019,123,15.12,4.19,9.91,80.44,0.0
2019,124,14.54,3.7,9.52,80.62,1.6
2019,125,13.83,5.18,9.48,84.56,0.84
2019,126,14.05,3.33,9.48,79.5,0.0
2019,127,15.05,2.41,9.62,77.25,0.0
2019,128,15.09,2.46,9.89,78.44,0.0
2019,129,15.67,2.51,10.5,75.44,0.0
2019,130,15.98,3.4,10.72,75.56,0.0
2019,131,16.36,3.01,10.56,75.81,0.0
2019,132,15.07,3.78,10.39,76.19,0.0
2019,133,13.77,4.54,9.77,80.75,0.06
