-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -17.1826   Longitude -70.9375 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3851.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,301,15.45,-1.74,9.56,38.0,0.0
2017,302,14.78,-2.32,9.19,33.69,0.0
2017,303,15.08,-1.84,9.32,43.0,0.0
2017,304,16.15,-3.0,9.21,33.88,0.0
2017,305,16.33,-1.49,10.09,33.06,0.0
2017,306,16.8,0.41,9.74,32.31,0.0
2017,307,14.56,2.42,9.89,47.56,0.0
2017,308,16.76,3.59,11.88,51.94,0.0
2017,309,18.68,0.46,11.37,38.69,0.0
2017,310,17.59,-0.01,10.5,27.81,0.29
2017,311,18.57,2.12,11.14,39.75,0.57
2017,312,17.58,-0.35,11.17,48.06,0.0
2017,313,19.25,1.44,12.79,41.19,0.0
2017,314,19.85,3.05,14.39,50.94,0.15
2017,315,19.55,5.8,14.83,58.69,0.33
2017,316,16.59,5.39,12.95,61.75,0.53
2017,317,18.12,3.59,12.87,64.0,0.03
2017,318,15.4,3.87,13.08,64.44,1.37
2017,319,16.7,2.69,12.52,58.88,0.38
2017,320,18.84,2.12,13.01,53.19,0.08
2017,321,16.3,1.47,11.12,53.25,0.0
2017,322,17.19,-1.85,9.93,46.19,0.0
2017,323,15.54,-1.17,10.07,53.81,0.0
2017,324,15.78,-1.17,9.66,42.12,0.0
2017,325,17.65,-0.81,9.96,23.69,0.0
2017,326,18.62,1.43,11.34,26.44,0.0
2017,327,17.15,2.33,11.63,41.38,0.0
2017,328,18.74,2.1,13.91,41.69,0.0
2017,329,20.19,3.7,14.27,47.44,0.0
2017,330,18.48,3.36,13.01,52.19,0.0
2017,331,17.1,2.85,12.61,31.88,0.02
2017,332,17.2,3.78,13.05,48.06,0.38
2017,333,18.44,3.2,12.74,56.62,0.02
2017,334,16.77,3.87,12.91,48.81,0.23
2017,335,15.91,1.15,11.59,37.5,0.07
2017,336,16.31,0.35,11.19,40.5,0.0
2017,337,17.41,2.9,12.97,45.5,0.14
2017,338,17.02,3.33,13.05,49.12,0.29
2017,339,15.27,3.1,11.94,44.75,0.04
2017,340,16.33,4.85,13.09,50.69,0.0
2017,341,16.98,3.98,13.07,51.56,0.04
2017,342,17.12,3.1,12.68,43.12,0.0
2017,343,18.76,4.37,13.57,31.25,0.67
2017,344,17.35,2.79,11.65,27.88,0.65
2017,345,17.26,1.66,11.48,31.75,0.0
2017,346,18.6,0.83,12.86,42.94,0.0
2017,347,19.56,3.93,14.84,57.06,0.0
2017,348,20.24,5.16,14.94,58.94,0.0
2017,349,19.27,6.65,15.91,60.12,0.0
2017,350,18.6,6.3,15.08,61.88,0.0
2017,351,19.87,5.31,14.87,59.56,0.5
2017,352,17.68,5.65,14.13,61.62,0.01
2017,353,14.84,6.15,13.15,69.12,0.39
2017,354,17.08,5.43,13.44,73.81,6.87
2017,355,13.7,3.29,11.11,69.81,3.17
2017,356,14.91,1.93,11.29,56.0,1.0
2017,357,16.02,2.76,11.49,48.38,0.01
2017,358,15.65,0.42,11.12,54.81,0.0
2017,359,16.42,0.24,11.0,55.81,0.0
2017,360,12.78,1.19,9.58,75.94,0.76
2017,361,14.83,1.94,11.4,78.0,0.73
2017,362,14.85,3.55,11.5,71.44,0.26
2017,363,14.0,3.31,10.97,74.38,0.29
2017,364,16.12,3.77,12.19,74.94,1.01
2017,365,15.61,3.51,12.14,75.81,0.12
2018,1,15.92,3.91,12.46,75.69,1.99
2018,2,13.01,2.67,11.73,75.88,0.09
2018,3,15.94,1.74,11.96,69.19,0.0
2018,4,17.1,3.78,13.44,71.31,0.0
2018,5,16.83,2.75,12.61,58.44,0.06
2018,6,16.96,1.81,12.16,57.19,0.45
2018,7,16.0,3.89,12.03,71.31,1.12
2018,8,15.01,3.15,11.64,75.56,0.2
2018,9,15.21,3.53,12.19,70.44,0.01
2018,10,15.16,3.38,10.73,74.19,0.0
2018,11,14.38,4.01,11.21,75.94,2.08
2018,12,13.44,2.7,10.62,78.25,1.23
2018,13,13.99,2.13,11.4,75.69,0.37
2018,14,14.4,1.89,11.26,71.62,0.77
2018,15,15.44,1.85,10.46,69.94,1.52
2018,16,14.96,4.03,11.76,73.31,0.09
2018,17,15.93,4.64,12.62,74.25,0.04
2018,18,15.76,4.71,12.51,73.62,0.14
2018,19,15.53,4.04,12.36,74.94,0.08
2018,20,13.55,3.9,10.71,71.44,0.3
2018,21,16.8,5.63,13.09,70.31,0.05
2018,22,13.01,5.06,10.95,74.31,1.83
2018,23,14.61,4.56,11.37,75.31,0.78
2018,24,13.53,4.15,10.48,77.31,1.92
2018,25,15.6,2.63,11.4,68.19,0.57
2018,26,15.62,3.22,11.62,66.31,0.26
2018,27,16.13,2.49,12.27,68.81,0.04
2018,28,16.98,1.75,11.03,55.88,0.19
2018,29,14.86,3.19,11.46,60.06,0.01
2018,30,17.51,4.51,12.93,62.62,0.0
2018,31,17.8,4.34,13.78,63.62,0.71
2018,32,14.87,4.2,12.16,70.5,0.23
2018,33,15.43,3.05,11.69,65.38,0.1
2018,34,16.53,1.01,12.13,67.88,0.18
2018,35,16.7,3.33,12.66,73.0,0.0
2018,36,15.51,5.59,12.58,79.69,0.0
2018,37,15.23,5.63,12.64,79.88,0.2
2018,38,16.15,4.8,12.84,73.81,0.3
2018,39,14.98,3.77,12.05,74.19,0.25
2018,40,15.51,2.95,11.55,76.19,0.43
2018,41,15.44,3.82,12.8,74.94,1.15
2018,42,14.9,3.84,12.07,71.69,0.49
2018,43,15.98,5.37,12.05,74.81,0.76
2018,44,13.9,5.73,11.23,79.81,1.07
2018,45,16.33,3.77,13.24,72.25,2.1
2018,46,15.27,4.62,11.16,74.62,0.6
2018,47,16.59,3.21,12.8,75.19,2.78
2018,48,15.63,3.4,12.11,78.56,0.18
2018,49,16.01,1.41,11.69,71.12,0.67
2018,50,15.88,-1.56,9.29,51.94,0.77
2018,51,16.73,0.17,10.85,69.5,1.31
2018,52,15.48,3.05,11.37,73.69,5.76
2018,53,15.33,3.26,11.79,73.19,1.08
2018,54,15.4,1.75,10.74,78.56,0.68
2018,55,13.9,1.99,10.55,77.62,0.85
2018,56,16.48,2.82,12.34,74.62,0.2
2018,57,15.87,4.15,12.08,78.12,0.19
2018,58,15.67,3.94,12.12,78.38,0.17
2018,59,15.51,3.33,11.75,76.0,0.04
2018,60,15.88,2.55,11.2,77.06,0.84
2018,61,17.15,3.69,12.51,71.94,0.23
2018,62,17.06,3.61,11.74,74.25,0.53
2018,63,13.76,4.12,10.82,77.12,0.73
2018,64,15.98,3.46,11.4,77.56,1.39
2018,65,15.92,4.44,11.83,73.88,4.22
2018,66,14.72,0.75,10.25,69.81,2.71
2018,67,14.73,2.4,9.87,78.69,1.5
2018,68,15.8,2.4,10.87,71.0,1.5
2018,69,17.6,2.77,10.66,63.25,0.04
2018,70,18.32,3.89,12.88,68.25,0.0
2018,71,15.57,4.16,10.64,77.62,0.83
2018,72,15.12,4.62,10.86,73.69,0.05
2018,73,15.55,3.63,10.81,72.25,2.26
2018,74,16.56,4.37,11.21,69.75,0.44
2018,75,15.76,3.44,10.21,74.69,1.36
2018,76,13.13,3.25,10.12,81.5,0.15
2018,77,14.8,3.21,10.9,73.0,0.14
2018,78,17.37,4.01,12.43,74.69,0.07
2018,79,17.74,3.23,11.97,74.94,0.07
2018,80,17.71,5.3,12.66,73.75,3.74
2018,81,17.44,3.69,11.84,79.38,0.28
2018,82,15.93,5.25,11.58,79.75,0.0
2018,83,17.34,4.37,11.8,75.69,0.36
2018,84,17.48,2.63,12.14,72.56,0.03
2018,85,16.63,1.41,10.93,65.75,0.0
2018,86,16.4,-0.46,9.68,65.69,0.06
2018,87,14.5,-1.21,8.74,67.56,0.0
2018,88,15.58,-2.68,7.81,41.88,0.0
2018,89,14.86,-1.86,7.58,45.38,0.74
2018,90,14.93,-3.01,6.86,48.62,0.14
2018,91,15.19,-3.17,6.88,53.75,0.0
2018,92,16.2,-1.78,8.1,57.38,0.0
2018,93,15.52,-1.67,8.05,60.06,0.0
2018,94,14.32,-2.18,7.36,56.69,0.0
2018,95,15.08,-1.29,7.08,45.0,0.0
2018,96,16.92,0.18,9.17,55.56,0.0
2018,97,17.73,1.69,10.87,70.44,0.0
2018,98,18.23,3.39,12.2,64.75,0.0
2018,99,17.88,2.09,12.02,67.75,0.0
2018,100,16.74,1.87,10.62,74.69,0.0
2018,101,17.05,3.97,10.51,74.19,0.0
2018,102,19.79,1.36,12.43,63.25,0.02
2018,103,18.19,4.15,12.26,63.56,0.3
2018,104,19.27,2.87,12.77,56.44,0.01
2018,105,19.84,2.8,12.16,56.25,0.0
2018,106,18.06,2.09,10.48,64.31,0.0
2018,107,16.32,2.38,9.59,63.19,0.0
2018,108,17.84,1.58,10.51,67.44,0.0
2018,109,15.23,2.92,9.75,62.69,0.0
2018,110,17.48,0.72,9.88,62.94,0.0
2018,111,17.12,2.3,10.93,69.0,0.0
2018,112,15.11,4.01,11.32,71.62,0.0
2018,113,15.48,3.88,10.99,66.94,0.0
2018,114,14.9,2.07,9.84,73.0,0.11
2018,115,15.03,3.3,9.62,72.12,2.12
2018,116,13.67,3.55,9.55,70.94,0.39
2018,117,15.9,3.94,10.69,66.81,0.02
2018,118,16.44,2.93,11.66,69.75,1.0
2018,119,17.78,2.07,11.07,66.44,0.06
2018,120,17.72,2.5,11.04,64.81,0.0
2018,121,18.17,2.18,11.36,59.06,0.0
2018,122,18.37,2.49,10.67,58.81,0.01
2018,123,16.8,2.39,9.18,45.94,0.0
2018,124,15.51,0.69,7.19,36.94,0.95
2018,125,16.62,-0.56,8.4,55.69,1.5
2018,126,15.69,1.29,8.85,69.38,0.11
2018,127,17.12,-0.72,8.26,60.06,0.0
2018,128,13.23,0.8,8.17,73.06,1.56
2018,129,13.43,1.54,7.87,74.25,0.39
2018,130,14.38,-1.41,6.53,56.69,0.0
2018,131,16.72,-0.35,6.4,25.88,0.0
2018,132,15.56,-0.88,6.05,30.69,0.0
2018,133,13.13,-2.63,4.73,36.5,0.0
2018,134,13.09,-3.2,3.91,24.25,0.0
2018,135,15.05,-2.35,4.43,22.69,0.0
2018,136,15.71,-1.55,5.0,22.94,0.0
2018,137,16.06,-1.77,5.47,34.19,0.0
2018,138,14.65,-2.27,4.24,24.56,0.0
2018,139,16.52,-2.31,6.23,29.12,0.0
2018,140,14.87,-0.63,6.41,50.44,0.0
2018,141,13.8,-1.99,4.91,39.06,0.0
2018,142,14.9,-1.24,5.51,35.44,0.0
2018,143,14.16,-0.34,5.68,42.81,0.0
2018,144,14.61,-0.64,6.19,47.56,0.0
2018,145,15.91,0.03,6.08,32.81,0.0
2018,146,16.15,-0.32,6.83,32.94,0.0
2018,147,16.57,0.25,6.89,39.62,0.0
2018,148,14.78,-0.34,5.79,40.31,0.0
2018,149,12.76,-2.0,3.71,25.0,0.0
2018,150,14.4,-3.1,3.92,19.88,0.0
2018,151,14.15,-2.91,3.67,15.44,0.0
2018,152,14.72,-2.04,3.91,15.69,0.0
2018,153,14.1,-1.38,6.01,27.62,0.04
2018,154,9.7,0.77,4.87,64.38,0.64
2018,155,9.9,1.48,5.44,76.38,0.4
2018,156,13.44,1.29,7.24,67.69,0.05
2018,157,10.53,0.91,5.9,74.19,0.02
2018,158,12.29,0.16,6.31,53.75,0.1
2018,159,11.3,0.31,6.27,61.88,0.1
2018,160,8.05,-0.86,3.59,68.56,0.35
2018,161,10.49,-1.71,4.64,65.69,0.13
2018,162,10.65,-2.74,3.82,68.56,0.02
2018,163,11.89,-2.74,4.62,50.88,0.02
2018,164,9.62,-0.34,4.77,70.19,0.01
2018,165,12.66,-0.14,5.98,74.31,0.0
2018,166,13.09,0.8,6.94,64.62,0.0
2018,167,14.08,0.35,6.65,61.62,0.0
2018,168,15.7,0.12,7.38,54.38,0.0
2018,169,15.87,0.8,8.49,58.94,0.0
2018,170,14.15,0.11,7.51,60.0,0.0
2018,171,15.62,0.78,8.4,54.94,0.0
2018,172,17.06,-1.55,8.33,51.56,0.0
2018,173,14.82,0.25,6.91,56.31,0.0
2018,174,13.48,-1.81,5.22,42.75,0.01
2018,175,14.31,-1.06,5.94,47.12,0.36
2018,176,13.24,-0.9,5.75,48.75,0.0
2018,177,12.8,-1.3,5.2,41.88,0.05
2018,178,13.94,-1.24,5.7,49.19,0.5
2018,179,13.32,-0.97,5.73,56.25,0.3
2018,180,15.14,-1.02,6.02,38.62,0.06
2018,181,15.15,0.3,5.93,40.0,0.0
2018,182,15.33,-0.48,6.11,43.0,0.0
2018,183,17.15,0.2,8.13,40.19,0.23
2018,184,16.49,-0.63,8.05,53.38,0.05
2018,185,14.28,-0.18,6.8,57.12,0.0
2018,186,15.09,0.51,7.0,49.69,0.0
2018,187,17.76,2.32,9.2,36.81,0.0
2018,188,18.45,0.66,9.68,42.0,0.0
2018,189,15.81,0.46,7.85,42.94,0.0
2018,190,15.69,-0.16,6.7,40.75,0.0
2018,191,13.94,0.15,7.15,41.0,0.0
2018,192,12.38,1.12,6.86,46.69,0.0
2018,193,11.41,1.35,6.23,46.94,0.0
2018,194,12.94,0.68,6.98,63.06,0.0
2018,195,10.5,-0.82,4.31,69.44,0.02
2018,196,13.42,-1.48,5.55,54.38,0.0
2018,197,15.26,-1.14,6.69,46.25,0.0
2018,198,14.1,-0.54,6.5,56.69,0.2
2018,199,12.36,-0.2,5.93,64.12,0.09
2018,200,10.73,0.49,6.11,75.19,0.15
2018,201,8.8,0.29,5.12,65.25,0.27
2018,202,8.17,-0.29,3.36,74.81,0.43
2018,203,13.1,-1.95,5.54,64.12,0.26
2018,204,13.99,-0.45,7.08,56.5,0.23
2018,205,14.35,-0.24,6.9,58.0,0.08
2018,206,14.26,-0.54,7.05,56.19,0.0
2018,207,15.13,-0.06,7.14,64.69,0.29
2018,208,13.89,-1.3,6.42,55.62,0.26
2018,209,13.83,-1.6,5.95,42.81,0.02
2018,210,14.3,-2.07,5.49,32.38,0.28
2018,211,14.71,-2.44,5.31,21.12,0.26
2018,212,15.85,-1.14,6.3,21.62,0.0
2018,213,13.35,-0.76,6.44,29.88,0.0
2018,214,11.22,0.71,6.0,64.81,0.0
2018,215,12.64,-1.29,6.98,67.0,0.02
2018,216,10.87,-0.32,5.65,73.25,0.09
2018,217,10.51,-2.16,3.9,42.38,0.0
2018,218,11.17,-3.04,3.05,10.56,0.0
2018,219,14.01,-0.28,5.76,24.0,0.0
2018,220,16.45,-1.56,7.05,33.62,0.03
2018,221,16.55,-0.64,7.5,50.75,0.0
2018,222,16.01,-1.16,7.0,41.0,0.0
2018,223,16.62,-0.39,7.93,48.06,0.0
2018,224,15.37,0.27,7.41,43.5,0.38
2018,225,14.53,0.76,7.18,34.81,0.02
2018,226,13.58,-1.95,5.62,32.88,0.0
2018,227,13.69,-1.74,5.47,22.81,0.0
2018,228,14.71,-2.25,5.58,23.38,0.0
2018,229,14.77,-1.4,5.91,23.75,0.0
2018,230,14.2,-1.83,5.83,25.81,0.0
2018,231,14.96,-1.76,6.44,29.94,0.0
2018,232,12.83,-0.95,6.74,41.56,1.87
2018,233,13.01,-1.6,5.79,49.0,0.21
2018,234,14.18,-2.77,5.51,34.5,0.0
2018,235,14.83,-2.7,5.22,16.19,0.0
2018,236,16.65,-1.65,6.35,19.75,0.0
2018,237,15.98,-0.61,7.93,52.56,0.0
2018,238,15.19,-0.47,6.63,31.5,0.0
2018,239,15.82,-0.85,7.3,32.06,0.11
2018,240,13.94,0.2,7.47,45.94,0.05
2018,241,15.7,-0.52,8.16,37.44,0.0
2018,242,14.83,-0.8,7.58,43.31,0.0
2018,243,15.28,-1.09,7.61,45.38,0.0
2018,244,14.47,-1.59,6.34,32.5,0.0
2018,245,15.9,-0.88,5.8,10.88,0.0
2018,246,19.15,-0.9,10.33,30.81,0.0
2018,247,16.55,0.97,9.55,43.38,0.0
2018,248,16.97,-0.5,8.71,47.12,0.0
2018,249,17.02,-0.27,9.09,42.38,0.0
2018,250,16.43,0.2,9.26,42.94,0.0
2018,251,17.12,1.2,9.69,44.12,0.0
2018,252,17.01,-0.06,9.3,43.69,0.0
2018,253,17.4,-0.04,9.17,42.0,0.01
2018,254,15.58,-1.49,8.09,39.0,0.0
2018,255,15.3,-1.92,7.56,30.62,0.0
2018,256,15.31,-1.85,7.48,30.38,0.0
2018,257,15.01,-1.88,7.38,30.31,0.0
2018,258,14.66,-1.92,7.93,35.75,0.01
2018,259,15.01,-1.33,7.98,34.31,0.07
2018,260,15.72,-2.22,7.15,14.31,0.01
2018,261,16.48,-1.25,7.21,16.44,0.0
2018,262,17.68,-1.85,8.01,18.19,0.0
2018,263,18.85,-1.85,8.43,17.56,0.0
2018,264,19.01,-1.08,9.58,25.44,0.0
2018,265,18.68,0.32,11.33,38.31,0.0
2018,266,17.55,1.97,11.46,45.12,0.0
2018,267,17.0,1.56,10.69,41.06,0.05
2018,268,15.74,0.62,9.58,29.44,0.02
2018,269,15.4,0.19,9.05,24.88,0.0
2018,270,17.15,-1.13,9.6,25.62,0.0
2018,271,18.24,1.63,11.47,44.31,0.0
2018,272,17.46,-0.89,9.47,32.88,0.0
2018,273,17.98,-0.88,9.31,26.06,0.0
2018,274,19.67,0.36,11.31,29.94,0.0
2018,275,20.44,2.67,13.57,47.81,0.0
2018,276,17.33,4.26,12.82,56.31,0.0
2018,277,17.12,3.9,11.99,66.25,0.0
2018,278,15.32,3.41,10.65,70.75,20.65
2018,279,14.61,1.89,10.26,65.12,3.77
2018,280,14.3,0.64,10.05,56.38,0.17
2018,281,14.07,-1.2,8.98,62.25,0.0
2018,282,15.62,-1.14,9.3,65.56,2.44
2018,283,16.45,0.42,9.74,65.0,0.3
2018,284,14.93,-0.19,9.64,65.56,0.85
2018,285,16.65,-0.14,10.35,57.5,0.19
2018,286,15.3,3.04,11.19,65.81,0.1
2018,287,15.29,3.82,10.93,63.06,0.29
2018,288,14.1,2.46,9.51,69.94,0.2
2018,289,14.86,1.98,10.8,50.88,0.01
2018,290,16.31,0.05,9.81,51.38,0.02
2018,291,17.93,0.78,11.78,54.94,0.23
2018,292,17.63,2.8,12.26,57.81,0.28
2018,293,15.01,3.92,10.9,57.0,0.03
2018,294,17.02,4.46,13.39,63.0,0.0
2018,295,15.42,5.69,12.09,67.19,0.0
2018,296,17.01,1.86,10.65,45.44,0.11
2018,297,17.32,2.3,11.58,35.25,0.13
2018,298,13.94,3.58,9.52,50.38,0.08
2018,299,17.28,2.3,11.81,46.06,0.01
2018,300,19.04,2.91,12.22,37.5,0.09
2018,301,18.08,0.32,10.82,31.69,0.0
2018,302,19.44,0.48,11.37,34.06,0.0
2018,303,18.49,1.57,11.93,46.56,0.0
2018,304,18.57,2.4,12.58,51.25,0.0
2018,305,18.28,3.58,13.59,53.25,0.03
2018,306,17.27,4.94,12.84,52.88,0.38
2018,307,16.9,2.3,11.52,42.5,0.0
2018,308,17.74,-0.2,10.48,44.12,0.0
2018,309,15.98,1.43,10.31,50.75,0.03
2018,310,17.73,2.65,11.56,52.19,0.0
2018,311,19.36,2.89,14.4,52.0,0.75
2018,312,18.71,3.69,13.74,52.75,0.12
2018,313,19.21,1.76,12.51,41.38,0.0
2018,314,19.32,3.48,14.4,55.69,0.0
2018,315,16.6,5.19,13.55,61.5,0.0
2018,316,15.61,3.33,12.42,60.25,0.0
2018,317,17.05,0.36,11.49,38.69,0.0
2018,318,19.45,0.71,11.76,31.12,0.0
2018,319,18.66,2.21,12.14,32.44,0.0
2018,320,19.45,3.0,12.41,39.62,0.0
2018,321,18.17,2.03,10.79,41.12,0.0
2018,322,19.48,1.24,13.31,38.69,0.0
2018,323,18.19,4.33,13.67,47.88,0.0
2018,324,18.58,4.69,13.88,54.19,0.0
2018,325,18.7,3.69,13.33,62.75,0.09
2018,326,19.1,0.66,12.46,46.62,0.06
2018,327,17.84,0.48,11.74,34.25,0.07
2018,328,17.73,0.09,11.4,34.25,0.01
2018,329,17.01,2.57,12.0,55.12,0.45
2018,330,16.12,1.19,11.4,35.06,0.49
2018,331,15.65,1.51,11.53,59.69,2.19
2018,332,16.03,-0.67,10.51,51.94,0.87
2018,333,15.42,0.1,10.78,53.81,0.34
2018,334,15.62,-0.42,10.01,41.75,0.0
2018,335,14.53,-2.14,8.62,31.69,0.0
2018,336,16.79,-1.44,9.57,35.69,0.0
2018,337,15.42,-1.1,9.75,30.06,0.0
2018,338,15.96,-3.52,8.65,21.75,0.0
2018,339,15.55,-2.88,9.08,34.56,0.0
2018,340,17.09,-0.81,11.08,40.81,0.0
2018,341,18.01,2.68,13.44,61.94,0.0
2018,342,19.62,5.15,15.43,51.12,0.0
2018,343,21.86,4.35,16.56,41.75,0.0
2018,344,22.12,3.96,16.76,39.62,0.0
2018,345,21.26,5.33,16.55,37.5,0.0
2018,346,19.91,6.23,15.53,48.62,0.0
2018,347,18.76,6.05,14.9,55.06,0.0
2018,348,17.48,4.32,14.5,54.62,0.67
2018,349,18.04,3.99,14.26,56.06,0.06
2018,350,16.17,4.65,13.2,63.62,0.13
2018,351,16.2,4.08,13.41,59.0,0.2
2018,352,15.74,5.16,12.92,57.81,0.58
2018,353,16.99,3.69,12.23,54.62,10.88
2018,354,15.57,1.91,11.48,58.0,0.05
2018,355,15.59,-0.83,10.15,54.94,0.0
2018,356,15.84,1.2,11.6,52.38,0.0
2018,357,17.73,0.95,12.14,57.06,0.01
2018,358,18.51,1.57,12.24,55.06,0.02
2018,359,18.8,3.46,13.21,56.81,0.0
2018,360,15.82,4.87,11.71,69.69,1.06
2018,361,16.5,3.88,11.15,72.81,0.59
2018,362,16.91,1.76,12.63,60.31,0.21
2018,363,14.75,3.23,10.74,64.62,0.24
2018,364,13.3,3.25,10.19,65.56,0.66
2018,365,17.23,1.92,12.13,56.12,0.86
2019,1,18.4,3.37,13.71,51.75,0.34
2019,2,18.81,4.53,14.6,67.19,0.16
2019,3,16.91,4.13,12.36,68.75,1.94
2019,4,15.93,3.96,12.32,70.06,1.04
2019,5,15.22,4.45,12.46,68.44,0.08
2019,6,16.15,0.82,11.44,58.12,0.54
2019,7,17.2,1.84,11.06,47.06,0.04
2019,8,15.47,2.4,11.05,59.62,0.0
2019,9,17.02,1.7,12.44,69.38,0.0
2019,10,15.71,1.82,12.08,75.56,0.0
2019,11,15.02,3.13,11.51,77.69,0.0
2019,12,15.69,3.08,12.32,75.12,0.0
2019,13,15.83,3.8,12.33,73.56,0.08
2019,14,17.77,3.53,14.04,67.0,0.05
2019,15,17.51,4.33,12.94,65.81,0.31
2019,16,17.77,5.23,14.3,69.25,0.04
2019,17,15.47,4.85,12.47,76.12,0.44
2019,18,14.87,5.33,12.51,77.75,0.02
2019,19,15.25,4.65,12.68,72.81,0.36
2019,20,17.61,6.35,14.32,71.88,0.15
2019,21,19.6,6.19,16.23,66.56,0.01
2019,22,18.05,4.52,14.01,69.19,1.48
2019,23,18.08,4.94,14.69,68.69,0.26
2019,24,18.08,4.21,14.2,66.38,0.05
2019,25,19.44,4.47,15.44,65.0,0.03
2019,26,18.08,5.79,13.43,71.12,0.66
2019,27,18.5,4.07,14.58,73.5,1.05
2019,28,13.32,5.15,12.48,80.12,1.4
2019,29,14.84,4.19,11.65,81.06,4.3
2019,30,13.48,3.66,10.59,79.25,1.14
2019,31,11.21,3.51,9.0,84.0,1.53
2019,32,14.64,2.51,11.19,81.44,0.36
2019,33,14.78,4.44,10.83,76.19,0.0
2019,34,17.41,4.21,13.77,71.62,0.52
2019,35,15.25,4.44,10.83,75.88,0.63
2019,36,16.86,4.47,13.02,73.56,2.26
2019,37,14.84,4.48,12.24,74.31,0.33
2019,38,13.76,5.09,11.27,78.19,4.04
2019,39,11.44,3.75,9.83,84.06,5.62
2019,40,15.26,4.11,11.49,78.06,2.04
2019,41,15.45,4.67,11.98,76.75,0.28
2019,42,16.66,4.44,12.04,77.12,1.36
2019,43,15.37,4.49,11.01,76.31,1.46
2019,44,15.9,5.14,11.33,68.19,0.84
2019,45,16.35,4.94,12.12,68.88,0.93
2019,46,17.44,4.13,12.82,73.69,1.59
2019,47,15.88,3.9,12.8,69.38,1.9
2019,48,16.75,3.26,12.44,68.88,0.04
2019,49,16.71,4.23,13.01,71.75,0.0
2019,50,13.3,4.2,10.67,75.81,1.56
2019,51,14.65,4.65,12.03,75.94,0.16
2019,52,16.87,4.43,12.47,77.12,0.0
2019,53,19.07,4.54,14.27,71.56,0.0
2019,54,17.52,5.85,13.3,75.75,0.0
2019,55,15.75,3.51,12.12,76.88,0.0
2019,56,14.87,2.87,10.46,73.19,0.0
2019,57,16.37,0.39,10.73,65.12,0.0
2019,58,15.85,3.62,10.86,73.0,0.15
2019,59,14.42,4.51,10.93,77.62,0.04
2019,60,14.23,4.37,9.84,79.81,0.12
2019,61,17.37,3.48,12.15,75.69,3.33
2019,62,17.6,4.43,13.37,72.94,0.2
2019,63,17.55,4.6,13.54,67.56,0.0
2019,64,19.14,4.09,13.79,70.62,0.0
2019,65,19.27,4.07,13.71,69.0,0.06
2019,66,18.19,4.89,13.14,68.81,0.01
2019,67,18.72,3.58,13.21,69.38,0.0
2019,68,18.47,6.62,14.22,67.19,0.03
2019,69,17.21,4.46,12.12,73.0,0.11
2019,70,16.07,5.07,11.59,73.12,0.01
2019,71,17.45,2.71,11.85,71.0,0.31
2019,72,17.9,2.05,11.21,68.12,1.07
2019,73,16.9,3.91,11.64,73.0,0.72
2019,74,15.92,1.62,10.98,71.31,0.36
2019,75,16.04,1.75,11.44,76.81,1.36
2019,76,16.93,-0.19,10.66,58.44,0.0
2019,77,16.84,0.99,10.39,57.94,0.08
2019,78,16.98,0.26,10.59,61.69,0.47
2019,79,16.46,2.39,9.35,65.25,0.19
2019,80,16.71,3.25,10.51,63.62,0.21
2019,81,18.16,-0.2,9.9,52.75,0.01
2019,82,16.86,2.34,10.58,67.81,0.0
2019,83,16.69,3.63,11.24,65.0,0.01
2019,84,17.89,1.3,10.46,66.44,0.27
2019,85,18.52,0.73,11.08,59.31,0.08
2019,86,16.9,3.77,11.36,71.44,0.59
2019,87,16.38,4.45,12.0,73.56,0.2
2019,88,17.98,2.19,12.25,73.38,0.01
2019,89,18.2,4.8,12.57,71.75,0.0
2019,90,17.09,5.12,11.94,65.38,0.08
2019,91,15.39,4.05,10.28,71.38,0.22
2019,92,15.69,2.69,10.81,73.69,0.53
2019,93,14.28,0.77,9.71,77.62,0.31
2019,94,12.62,-1.02,7.3,68.62,0.0
2019,95,14.5,-2.61,7.07,60.62,0.0
2019,96,15.76,-0.72,7.23,40.81,0.0
2019,97,18.15,-0.83,9.41,57.56,0.0
2019,98,17.44,1.64,10.69,69.44,0.0
2019,99,17.12,3.26,10.63,68.06,0.0
2019,100,17.92,1.82,10.23,53.0,0.0
2019,101,16.91,2.98,10.3,55.19,0.28
2019,102,15.04,0.7,8.81,51.69,0.02
2019,103,15.9,-1.42,8.19,43.81,0.0
2019,104,16.21,-0.13,8.53,37.88,0.0
2019,105,17.62,1.83,10.73,47.0,0.01
2019,106,18.15,2.9,11.93,54.19,0.0
2019,107,18.72,4.34,11.92,57.88,0.0
2019,108,18.48,4.16,12.27,66.06,1.13
