-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.1134   Longitude -79.0124 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1872.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,24.73,14.37,20.21,67.75,0.32
2017,335,24.56,13.3,19.48,63.88,0.23
2017,336,23.5,13.02,19.03,67.69,0.28
2017,337,24.07,14.3,20.01,67.0,0.05
2017,338,23.03,14.67,20.19,72.62,0.04
2017,339,24.48,15.42,20.16,73.44,3.53
2017,340,24.95,13.31,20.55,67.56,4.92
2017,341,25.04,13.83,20.67,64.5,1.11
2017,342,22.55,14.55,19.3,72.06,0.07
2017,343,23.37,14.05,19.06,74.12,4.11
2017,344,22.97,13.54,18.98,69.38,0.11
2017,345,22.8,12.48,18.81,64.56,0.11
2017,346,22.44,13.62,18.34,72.31,0.63
2017,347,22.74,12.89,18.51,75.38,0.12
2017,348,25.13,13.29,19.77,72.19,0.0
2017,349,24.62,14.19,19.61,70.75,0.17
2017,350,22.92,14.11,18.96,74.31,0.3
2017,351,24.53,15.11,20.37,72.69,4.86
2017,352,23.56,14.57,20.15,75.44,0.82
2017,353,22.86,15.09,19.76,77.31,6.72
2017,354,23.88,14.62,19.96,76.12,1.13
2017,355,23.67,14.33,19.92,75.69,1.22
2017,356,22.97,14.19,19.26,73.81,2.31
2017,357,23.86,13.33,19.5,73.12,0.05
2017,358,23.65,14.17,19.3,73.94,0.0
2017,359,22.35,13.45,19.49,76.94,0.17
2017,360,22.37,12.56,18.98,76.0,0.09
2017,361,21.91,13.29,17.88,72.56,0.92
2017,362,22.58,13.4,18.7,70.25,3.86
2017,363,23.63,13.24,19.19,71.06,0.74
2017,364,23.62,13.29,19.0,74.81,0.03
2017,365,21.98,12.86,18.36,80.56,0.1
2018,1,22.2,12.87,18.06,76.12,0.25
2018,2,22.48,12.35,18.08,69.56,0.02
2018,3,23.77,12.94,18.81,64.25,0.01
2018,4,23.5,12.75,19.19,69.31,0.31
2018,5,23.75,13.09,19.05,75.44,1.22
2018,6,20.96,13.51,17.59,78.5,4.13
2018,7,22.27,13.6,18.61,73.75,1.08
2018,8,22.51,13.94,18.83,72.19,0.21
2018,9,22.26,13.37,18.09,76.19,2.39
2018,10,19.24,13.12,17.0,81.56,2.57
2018,11,20.37,13.36,17.33,82.0,3.07
2018,12,22.73,13.56,18.83,78.56,0.95
2018,13,23.28,13.24,19.39,76.31,0.68
2018,14,22.63,12.22,18.73,76.75,0.05
2018,15,22.44,11.31,17.94,72.25,1.18
2018,16,22.25,13.44,17.65,72.31,1.81
2018,17,22.95,13.33,18.15,76.94,3.34
2018,18,21.42,13.99,18.15,79.25,3.47
2018,19,22.8,13.38,18.37,77.75,6.5
2018,20,24.48,12.78,19.01,74.31,0.26
2018,21,23.94,13.4,18.82,72.0,0.95
2018,22,24.19,13.41,19.01,72.62,2.64
2018,23,22.63,14.76,19.02,77.19,1.22
2018,24,25.6,14.78,20.65,71.12,0.01
2018,25,25.9,14.69,21.16,68.69,0.21
2018,26,25.17,14.5,20.51,72.88,0.09
2018,27,26.56,13.95,20.72,71.81,0.15
2018,28,26.58,14.15,21.3,68.38,0.01
2018,29,25.01,14.7,21.37,72.44,0.0
2018,30,25.52,15.13,21.48,72.19,0.0
2018,31,25.67,14.47,21.24,71.5,0.09
2018,32,26.13,15.14,22.04,68.38,0.01
2018,33,25.94,15.08,21.51,70.88,0.0
2018,34,23.76,14.51,20.19,73.69,0.0
2018,35,24.9,13.6,19.7,73.81,0.01
2018,36,25.43,13.54,20.36,68.06,0.46
2018,37,23.22,14.33,19.79,74.12,3.58
2018,38,22.91,14.52,19.95,76.88,1.66
2018,39,24.49,14.69,19.81,75.44,1.63
2018,40,24.33,14.33,19.94,73.06,0.04
2018,41,24.69,13.48,20.0,75.94,0.96
2018,42,24.91,13.25,20.13,70.12,1.09
2018,43,23.98,15.13,20.03,74.19,0.28
2018,44,23.26,13.86,19.7,78.0,0.17
2018,45,23.73,14.12,19.71,79.12,2.37
2018,46,23.06,14.36,19.02,81.44,16.8
2018,47,22.95,13.72,19.43,78.31,4.16
2018,48,22.69,14.99,19.38,80.25,1.35
2018,49,19.96,14.91,17.92,84.62,4.14
2018,50,22.45,12.58,18.78,76.62,5.49
2018,51,23.93,13.33,19.34,70.62,0.79
2018,52,24.05,12.82,19.25,71.0,0.94
2018,53,24.01,13.19,19.42,69.94,0.0
2018,54,23.78,12.66,19.43,73.56,0.01
2018,55,22.98,12.52,19.41,72.56,0.01
2018,56,23.01,12.05,18.57,74.44,0.54
2018,57,22.67,13.25,18.08,71.56,1.84
2018,58,22.09,13.41,17.52,71.0,1.31
2018,59,23.06,12.76,18.47,68.56,1.7
2018,60,23.15,13.24,18.27,72.69,1.55
2018,61,24.61,14.59,19.84,76.88,0.87
2018,62,23.56,14.4,19.16,77.12,1.58
2018,63,23.47,14.06,19.11,77.38,2.32
2018,64,22.93,14.85,19.22,76.31,3.39
2018,65,22.23,14.48,18.44,77.5,1.11
2018,66,25.9,13.73,20.01,68.62,0.04
2018,67,25.43,13.91,20.01,68.06,0.0
2018,68,25.58,14.09,20.75,66.44,0.01
2018,69,26.83,14.94,21.37,65.38,0.01
2018,70,26.23,14.29,20.91,67.44,0.0
2018,71,26.05,16.67,21.47,69.81,1.01
2018,72,26.22,15.97,21.35,68.56,0.68
2018,73,26.46,15.48,21.55,66.31,0.29
2018,74,24.55,16.02,20.31,74.12,0.01
2018,75,24.13,15.53,19.76,75.81,1.85
2018,76,23.45,15.04,19.73,76.75,3.09
2018,77,22.55,14.8,19.28,77.44,2.13
2018,78,22.55,14.79,18.83,79.69,1.08
2018,79,22.47,14.91,18.85,77.88,2.33
2018,80,22.69,13.9,18.25,75.62,0.48
2018,81,22.08,15.67,18.8,75.5,0.89
2018,82,23.13,13.86,19.05,75.56,2.48
2018,83,23.1,13.51,18.3,73.94,0.72
2018,84,24.99,13.58,19.32,70.12,1.26
2018,85,24.8,15.53,20.2,75.25,1.44
2018,86,22.0,15.14,18.87,79.19,1.61
2018,87,21.99,14.84,18.81,80.31,1.79
2018,88,22.01,15.23,18.94,75.31,1.5
2018,89,23.22,14.98,19.01,79.19,1.32
2018,90,23.87,13.94,19.6,75.5,0.1
2018,91,24.23,13.42,18.66,70.81,0.61
2018,92,23.68,13.14,18.05,69.44,0.39
2018,93,20.95,14.65,17.62,77.06,1.02
2018,94,22.86,14.23,18.16,77.38,2.27
2018,95,23.6,13.19,18.34,74.88,3.76
2018,96,22.51,12.97,17.99,74.69,0.09
2018,97,19.69,13.62,16.85,83.56,35.54
2018,98,19.69,14.35,16.7,83.5,11.71
2018,99,20.01,13.85,16.33,80.94,5.92
2018,100,21.84,14.33,17.9,75.62,2.74
2018,101,23.04,13.33,17.71,75.06,0.7
2018,102,22.9,13.03,17.74,76.5,0.71
2018,103,20.99,14.74,17.69,77.25,1.39
2018,104,22.14,13.71,17.51,74.0,0.89
2018,105,25.15,12.34,18.76,68.44,0.02
2018,106,24.76,12.08,18.69,67.69,0.0
2018,107,24.48,11.27,18.08,64.5,0.0
2018,108,26.3,12.01,19.42,63.0,0.0
2018,109,25.69,11.37,19.34,63.38,0.01
2018,110,25.27,14.67,19.66,66.31,0.0
2018,111,25.24,14.25,19.86,67.06,0.0
2018,112,24.87,14.37,19.37,69.88,0.15
2018,113,25.22,14.45,19.66,71.44,0.08
2018,114,23.01,15.7,19.03,75.19,4.53
2018,115,25.02,14.64,20.04,70.25,0.55
2018,116,24.6,14.12,19.14,71.75,0.19
2018,117,26.13,13.21,19.56,69.31,0.0
2018,118,23.02,14.46,18.39,75.5,2.31
2018,119,24.87,13.9,19.23,70.69,0.58
2018,120,24.66,14.04,19.06,70.69,0.39
2018,121,25.06,13.36,19.69,68.38,0.09
2018,122,24.16,13.98,18.96,69.69,0.0
2018,123,25.66,13.21,19.41,65.56,0.0
2018,124,24.95,13.92,19.78,65.69,0.6
2018,125,24.39,14.58,19.31,71.5,0.93
2018,126,24.27,14.09,18.98,71.5,2.18
2018,127,23.67,13.95,18.62,72.88,3.07
2018,128,23.74,14.39,19.05,73.5,2.17
2018,129,20.3,14.12,16.93,81.31,6.11
2018,130,23.06,14.42,18.33,75.75,0.2
2018,131,24.69,14.26,19.0,72.19,0.99
2018,132,24.39,12.97,18.27,72.56,2.41
2018,133,21.29,13.82,17.44,77.56,2.72
2018,134,23.99,13.98,18.97,73.0,0.01
2018,135,23.9,14.16,18.7,71.56,1.2
2018,136,23.6,14.44,18.3,72.31,0.9
2018,137,24.51,14.19,18.7,71.81,1.34
2018,138,22.33,14.38,18.19,72.69,0.4
2018,139,23.9,13.48,18.47,70.88,0.15
2018,140,24.04,11.82,18.15,71.69,0.24
2018,141,21.83,14.18,17.99,73.62,0.11
2018,142,24.58,14.76,19.55,65.69,0.0
2018,143,24.51,13.9,18.75,67.12,0.0
2018,144,25.62,11.98,18.74,65.56,0.0
2018,145,24.81,12.57,18.8,67.56,0.0
2018,146,25.04,12.33,18.87,68.88,0.3
2018,147,24.62,12.11,19.0,65.0,0.0
2018,148,24.56,12.51,18.68,67.5,0.0
2018,149,23.69,14.63,18.85,65.94,0.0
2018,150,25.28,14.68,19.39,61.19,0.0
2018,151,24.87,15.09,19.62,61.0,0.0
2018,152,25.66,13.28,19.36,61.25,0.22
2018,153,25.26,14.38,20.14,66.44,0.27
2018,154,25.21,12.9,19.33,65.81,0.25
2018,155,24.8,11.95,18.69,65.88,0.22
2018,156,25.9,12.13,19.09,63.44,0.01
2018,157,25.8,11.01,18.78,60.75,0.0
2018,158,26.46,10.46,19.05,58.12,0.0
2018,159,25.55,11.05,19.08,61.88,0.0
2018,160,24.66,12.4,19.09,64.69,0.01
2018,161,25.13,12.46,18.98,64.25,0.01
2018,162,24.77,14.05,19.28,64.75,0.27
2018,163,23.98,13.28,18.88,67.62,0.07
2018,164,25.3,12.37,19.06,63.31,0.0
2018,165,25.07,10.94,18.39,61.12,0.0
2018,166,24.7,10.07,17.81,64.12,0.0
2018,167,24.69,10.85,18.26,65.25,0.27
2018,168,25.42,10.6,18.66,62.31,0.04
2018,169,25.17,10.63,18.22,58.12,0.0
2018,170,25.41,10.4,18.08,56.44,0.0
2018,171,23.62,10.08,17.33,63.56,0.0
2018,172,24.79,9.52,17.46,59.38,0.0
2018,173,24.44,8.39,16.93,57.19,0.0
2018,174,24.4,10.02,17.59,59.81,0.0
2018,175,24.79,11.23,18.2,64.12,0.0
2018,176,21.65,12.89,17.08,72.31,2.06
2018,177,24.5,11.94,18.6,67.56,0.03
2018,178,22.83,11.47,17.4,66.62,0.0
2018,179,23.58,10.05,17.2,64.25,0.0
2018,180,22.61,9.82,16.83,66.81,0.0
2018,181,23.33,10.19,17.32,62.44,0.0
2018,182,22.54,11.32,17.23,63.62,0.0
2018,183,23.57,12.17,17.69,61.06,0.0
2018,184,25.48,11.65,18.48,59.44,0.0
2018,185,23.71,12.15,17.84,61.81,0.0
2018,186,24.62,12.49,18.45,61.0,0.0
2018,187,25.37,12.24,18.65,60.06,0.0
2018,188,25.4,10.82,18.15,58.31,0.0
2018,189,24.74,10.69,17.65,60.25,0.0
2018,190,25.39,11.16,18.8,61.31,0.0
2018,191,21.85,14.02,17.9,66.12,0.04
2018,192,24.73,11.45,18.66,62.19,0.01
2018,193,24.88,10.92,18.69,60.19,0.0
2018,194,24.95,10.81,18.86,58.94,0.0
2018,195,26.02,11.24,19.31,57.56,0.0
2018,196,26.07,10.86,19.3,55.19,0.0
2018,197,25.8,10.91,19.36,55.0,0.0
2018,198,25.02,10.93,18.83,59.88,0.01
2018,199,24.55,11.91,18.94,62.44,0.08
2018,200,25.73,11.69,19.8,58.19,0.02
2018,201,26.62,11.8,20.31,56.38,0.0
2018,202,25.24,12.17,19.48,59.0,0.03
2018,203,25.0,13.6,20.1,60.38,0.01
2018,204,25.85,12.4,20.35,59.69,0.79
2018,205,25.69,11.23,19.63,57.25,0.05
2018,206,26.01,10.12,19.52,53.75,0.11
2018,207,24.93,10.65,18.79,56.88,0.03
2018,208,26.61,11.08,19.72,52.62,0.0
2018,209,25.06,10.64,19.01,54.12,0.0
2018,210,25.19,10.95,19.19,54.75,0.0
2018,211,25.21,12.54,19.65,53.88,0.0
2018,212,25.14,11.4,19.88,54.12,0.0
2018,213,24.33,12.26,19.4,55.69,0.01
2018,214,26.02,12.87,20.53,54.19,0.0
2018,215,25.21,12.23,19.72,57.5,0.0
2018,216,24.5,14.51,19.16,57.06,0.0
2018,217,24.58,13.67,19.61,56.69,0.0
2018,218,26.8,13.0,21.27,53.69,0.0
2018,219,26.87,12.84,21.32,52.44,0.0
2018,220,27.15,13.34,21.9,51.25,0.0
2018,221,27.15,11.59,21.22,46.81,0.0
2018,222,25.62,12.23,20.01,53.75,0.52
2018,223,26.38,12.44,20.82,51.69,0.07
2018,224,26.12,10.88,19.87,52.06,0.0
2018,225,25.73,10.66,19.43,51.25,0.0
2018,226,25.75,11.47,20.03,51.62,0.0
2018,227,25.73,14.57,21.08,53.75,0.0
2018,228,25.19,12.97,20.12,57.62,0.11
2018,229,25.66,12.69,20.4,55.19,0.0
2018,230,26.79,11.9,20.76,52.0,0.0
2018,231,26.48,11.94,20.87,51.81,0.0
2018,232,26.24,12.19,20.74,53.94,0.63
2018,233,26.15,13.05,20.44,57.25,0.96
2018,234,24.51,13.2,19.83,59.5,0.01
2018,235,26.16,12.21,21.2,52.0,0.0
2018,236,26.97,11.65,21.02,48.94,0.0
2018,237,26.94,10.76,21.15,46.81,0.0
2018,238,26.76,11.34,20.8,48.69,0.0
2018,239,24.69,11.66,19.73,54.56,0.0
2018,240,26.5,10.28,20.49,50.19,0.0
2018,241,26.06,10.95,20.18,51.44,0.0
2018,242,25.83,11.01,20.0,51.69,0.0
2018,243,26.13,11.1,20.36,50.69,0.0
2018,244,26.42,11.83,21.12,54.44,0.0
2018,245,26.13,14.96,21.93,56.62,0.0
2018,246,25.73,14.08,21.94,55.19,0.2
2018,247,26.33,13.81,21.92,52.06,0.01
2018,248,25.86,11.48,20.53,52.5,0.0
2018,249,25.26,10.99,19.7,51.38,0.0
2018,250,26.21,9.87,19.75,49.12,0.0
2018,251,27.33,9.97,20.66,45.19,0.0
2018,252,26.98,10.88,20.73,48.38,0.0
2018,253,26.24,11.87,20.62,53.06,0.0
2018,254,23.44,13.44,19.39,60.69,0.0
2018,255,25.12,14.38,20.73,59.94,0.0
2018,256,24.9,13.48,20.25,59.56,0.0
2018,257,23.98,14.03,19.9,62.25,0.0
2018,258,21.32,14.09,18.51,67.81,0.22
2018,259,22.63,14.4,19.26,64.38,0.12
2018,260,24.32,13.29,20.02,60.5,0.0
2018,261,25.2,14.76,20.98,57.88,0.22
2018,262,27.46,14.23,22.24,49.12,0.01
2018,263,27.33,13.04,22.58,50.88,0.0
2018,264,26.19,15.35,22.34,52.56,0.0
2018,265,26.04,13.56,21.48,54.38,0.0
2018,266,26.72,13.37,22.12,52.75,0.0
2018,267,26.23,15.86,22.76,52.62,0.0
2018,268,25.31,15.33,22.05,55.88,0.0
2018,269,25.83,14.28,21.55,56.31,1.35
2018,270,24.97,14.46,21.31,56.31,0.49
2018,271,26.42,15.35,22.4,55.0,0.02
2018,272,24.81,15.1,20.88,59.69,0.0
2018,273,24.29,15.94,20.63,60.44,2.4
2018,274,22.46,15.58,19.32,65.81,0.89
2018,275,24.44,14.69,20.08,62.5,0.15
2018,276,24.88,13.65,20.55,63.81,0.43
2018,277,24.0,13.08,19.92,66.44,0.86
2018,278,24.33,14.05,20.7,62.19,0.16
2018,279,23.55,13.44,20.19,63.88,0.68
2018,280,22.29,14.16,19.9,65.5,0.68
2018,281,24.82,12.78,19.58,51.69,0.02
2018,282,25.23,13.12,19.79,42.38,0.0
2018,283,25.22,12.83,20.44,45.38,0.0
2018,284,23.4,12.34,18.61,58.19,0.0
2018,285,22.87,10.94,18.63,62.38,0.03
2018,286,22.64,12.39,18.61,64.06,0.27
2018,287,22.46,13.84,19.0,68.31,2.97
2018,288,25.3,12.82,20.44,65.69,0.16
2018,289,24.04,14.23,20.52,62.81,0.01
2018,290,25.4,13.44,20.89,55.94,0.0
2018,291,24.59,13.41,20.4,59.38,0.59
2018,292,25.08,13.54,20.7,63.19,2.09
2018,293,22.33,13.5,18.94,69.31,0.01
2018,294,22.58,13.47,19.3,68.69,0.01
2018,295,22.99,14.49,19.87,66.44,0.0
2018,296,23.91,12.98,19.76,61.12,0.0
2018,297,24.35,13.33,20.05,54.38,0.0
2018,298,24.96,13.65,19.83,53.94,0.67
2018,299,25.97,13.73,21.05,52.12,0.08
2018,300,22.87,14.83,20.1,60.0,0.01
2018,301,23.78,14.37,20.25,62.12,0.58
2018,302,22.51,14.61,19.83,65.69,1.62
2018,303,22.9,14.58,19.9,68.44,0.14
2018,304,23.05,15.28,20.06,70.75,2.92
2018,305,23.78,14.88,20.06,74.56,1.13
2018,306,23.87,14.1,19.96,72.31,0.14
2018,307,23.1,13.89,19.65,72.75,1.97
2018,308,23.28,12.99,19.1,70.06,0.22
2018,309,23.1,13.33,19.34,73.06,0.01
2018,310,24.66,12.87,19.79,62.94,0.0
2018,311,23.72,15.01,19.69,64.75,1.15
2018,312,21.79,14.54,18.93,72.19,1.31
2018,313,21.4,14.68,18.74,75.38,0.71
2018,314,22.92,14.62,19.49,74.62,1.96
2018,315,24.12,13.49,19.3,74.44,0.31
2018,316,24.62,13.66,20.49,72.44,0.09
2018,317,24.44,13.56,20.24,65.94,0.03
2018,318,24.73,13.53,19.92,58.88,0.01
2018,319,25.9,14.31,21.33,53.25,0.43
2018,320,25.75,15.22,22.01,59.5,4.0
2018,321,26.14,15.65,21.89,63.44,0.01
2018,322,22.72,15.65,20.31,70.56,1.14
2018,323,21.62,14.73,19.06,75.75,2.87
2018,324,23.51,13.66,19.49,71.19,5.08
2018,325,23.9,13.5,19.39,69.19,5.43
2018,326,23.23,13.62,19.01,66.06,0.12
2018,327,24.21,13.61,19.88,69.75,1.17
2018,328,25.1,13.74,20.25,65.69,0.15
2018,329,23.83,14.29,18.6,72.5,6.54
2018,330,23.15,13.73,19.17,71.69,2.26
2018,331,23.27,13.38,19.38,66.25,0.27
2018,332,23.37,12.83,18.55,59.81,0.01
2018,333,24.44,12.41,18.98,61.44,0.0
2018,334,24.01,12.04,18.83,54.88,0.0
2018,335,23.05,13.65,18.64,53.31,0.0
2018,336,23.91,11.77,18.26,54.69,0.0
2018,337,24.3,12.73,18.64,58.25,0.0
2018,338,23.61,11.54,18.33,62.12,0.01
2018,339,23.03,10.58,17.66,63.44,0.12
2018,340,24.36,12.88,18.9,55.19,0.31
2018,341,22.8,14.18,18.62,65.0,0.23
2018,342,25.18,13.39,20.36,67.06,0.08
2018,343,26.18,13.21,20.73,66.31,0.03
2018,344,26.01,12.35,19.88,66.44,0.4
2018,345,26.66,13.96,20.96,65.19,0.97
2018,346,27.07,13.37,21.74,59.81,0.07
2018,347,26.04,13.49,21.2,66.75,0.15
2018,348,24.19,13.51,20.24,69.94,1.48
2018,349,24.87,14.7,21.06,71.06,0.59
2018,350,26.03,14.71,21.74,68.62,0.23
2018,351,25.45,15.26,21.45,71.25,0.21
2018,352,23.46,13.6,20.05,71.0,2.5
2018,353,23.9,14.64,19.98,77.81,3.41
2018,354,23.76,14.27,19.81,79.62,1.97
2018,355,21.69,15.19,19.05,80.62,4.66
2018,356,23.83,14.24,19.74,74.5,3.08
2018,357,23.88,14.17,19.31,73.88,2.2
2018,358,25.41,14.69,20.75,74.38,0.6
2018,359,26.25,13.4,20.56,70.81,0.01
2018,360,24.23,13.7,19.38,74.19,0.0
2018,361,26.52,13.95,21.15,70.19,0.13
2018,362,26.06,14.9,21.62,71.19,0.16
2018,363,25.44,15.3,21.16,72.94,0.01
2018,364,25.35,13.69,20.8,68.94,0.16
2018,365,23.65,15.05,20.26,73.12,0.03
2019,1,27.26,13.96,22.11,61.44,0.0
2019,2,28.15,13.19,22.91,59.06,0.0
2019,3,27.94,13.13,22.66,60.62,0.0
2019,4,24.77,15.26,21.59,64.5,0.0
2019,5,28.05,16.44,23.39,64.44,0.79
2019,6,25.59,14.99,21.51,72.31,0.13
2019,7,24.29,13.61,20.78,70.44,0.1
2019,8,21.4,13.44,18.17,73.06,0.59
2019,9,22.12,13.47,19.05,77.06,0.42
2019,10,20.52,13.66,18.3,81.06,0.86
2019,11,22.16,13.13,18.78,72.62,0.16
2019,12,24.56,12.6,19.94,68.75,0.0
2019,13,24.84,12.92,20.1,68.5,0.0
2019,14,25.37,13.34,19.53,72.5,0.37
2019,15,21.62,14.15,18.82,77.19,1.39
2019,16,23.83,14.48,19.42,75.56,0.96
2019,17,25.52,13.07,20.08,72.31,1.19
2019,18,25.55,12.52,20.21,72.94,1.38
2019,19,25.23,13.63,20.69,67.62,0.04
2019,20,26.06,13.46,20.58,73.06,0.11
2019,21,23.98,15.23,20.84,74.94,0.02
2019,22,25.78,13.94,20.97,72.38,0.12
2019,23,26.42,13.91,21.05,69.56,0.0
2019,24,26.86,13.92,21.72,68.94,0.01
2019,25,25.4,15.89,22.03,69.31,0.02
2019,26,27.75,14.67,21.99,71.06,2.12
2019,27,26.03,15.59,21.43,73.94,0.62
2019,28,25.7,14.42,21.58,74.88,0.22
2019,29,24.56,15.17,20.6,76.0,1.21
2019,30,26.1,14.72,21.72,71.31,0.07
2019,31,25.73,14.57,21.05,79.06,0.02
2019,32,24.16,15.16,20.34,74.12,0.05
2019,33,24.26,15.38,20.99,76.56,0.05
2019,34,25.41,15.12,21.87,76.69,0.17
2019,35,25.66,14.76,21.44,76.75,0.86
2019,36,26.58,14.73,21.77,78.5,0.54
2019,37,25.42,14.73,21.18,79.81,2.52
2019,38,22.63,15.34,20.41,79.62,0.83
2019,39,25.27,13.96,20.76,71.38,2.57
2019,40,23.78,14.65,20.31,75.0,3.93
2019,41,24.98,14.05,20.86,75.38,0.3
2019,42,24.69,16.14,20.92,78.31,2.11
2019,43,21.91,15.16,19.55,80.12,1.44
2019,44,27.44,15.0,22.08,70.31,2.24
2019,45,24.58,16.31,21.15,78.88,1.19
2019,46,20.78,15.87,18.8,85.06,0.73
2019,47,24.95,15.93,21.05,74.06,0.03
2019,48,23.58,16.24,20.58,79.69,0.02
2019,49,23.74,15.53,20.89,82.38,0.09
2019,50,23.26,15.62,19.83,83.19,3.49
2019,51,24.64,15.21,20.69,78.56,5.3
2019,52,26.15,15.34,21.69,72.12,1.42
2019,53,24.96,17.14,21.87,71.5,0.22
2019,54,22.27,16.49,20.23,82.0,1.85
2019,55,21.37,15.51,19.06,81.88,2.98
2019,56,24.01,14.94,20.92,75.19,2.11
2019,57,24.95,15.33,21.32,71.25,0.41
2019,58,25.3,15.0,21.56,77.0,0.02
2019,59,25.92,14.2,20.69,76.44,0.11
2019,60,22.04,14.65,19.5,81.25,4.96
2019,61,21.58,13.98,18.12,80.31,4.28
2019,62,23.55,14.75,19.48,77.38,1.82
2019,63,21.47,15.72,19.07,81.69,1.17
2019,64,23.83,14.71,19.52,81.38,3.45
2019,65,22.68,15.88,19.5,80.5,2.73
2019,66,24.23,15.58,20.85,77.75,2.03
2019,67,26.03,15.78,20.91,74.88,0.03
2019,68,26.0,15.05,20.82,73.12,0.05
2019,69,26.8,15.26,21.24,71.12,0.13
2019,70,26.07,15.42,21.23,72.94,1.06
2019,71,22.47,16.08,20.14,76.69,0.11
2019,72,26.55,15.26,20.4,75.81,0.61
2019,73,25.4,15.37,21.07,77.31,4.09
2019,74,23.88,15.52,19.54,75.56,8.29
2019,75,26.59,16.09,21.14,71.62,1.66
2019,76,26.01,16.3,21.25,75.5,1.18
2019,77,24.02,15.69,19.72,80.69,1.92
2019,78,22.29,15.4,19.58,77.62,1.62
2019,79,21.89,14.32,18.27,74.25,2.76
2019,80,23.04,15.47,19.36,75.25,0.32
2019,81,25.14,13.23,19.86,66.44,0.23
2019,82,23.13,14.47,18.91,73.38,2.61
2019,83,23.53,15.4,18.85,78.06,4.07
2019,84,25.07,15.14,20.54,71.38,0.81
2019,85,25.98,12.68,20.12,69.75,0.02
2019,86,25.44,15.33,20.71,71.38,0.13
2019,87,20.97,15.33,18.44,78.88,0.82
2019,88,25.44,14.67,20.35,69.69,0.14
2019,89,25.67,13.19,20.42,69.44,0.0
2019,90,25.43,14.67,20.59,70.06,0.0
2019,91,20.71,15.76,18.65,79.88,0.01
2019,92,21.77,15.19,18.51,81.12,2.63
2019,93,23.29,14.65,19.59,74.62,0.87
2019,94,24.68,14.23,19.84,70.56,0.0
2019,95,25.1,13.8,19.33,63.69,0.0
2019,96,25.1,13.73,19.26,66.5,0.16
2019,97,24.63,14.43,20.5,68.88,0.19
2019,98,25.46,14.36,20.16,70.94,0.02
2019,99,24.19,15.53,20.21,70.94,0.0
2019,100,24.58,14.76,20.01,74.62,0.0
2019,101,25.39,15.66,20.65,69.94,0.02
2019,102,26.29,13.44,20.23,64.88,0.0
2019,103,25.55,15.63,20.65,71.12,0.04
2019,104,26.39,16.06,21.12,68.75,0.85
2019,105,25.12,16.56,20.51,69.25,0.38
2019,106,25.18,15.76,20.55,70.69,1.3
2019,107,23.38,15.62,19.83,74.62,0.39
2019,108,24.97,15.44,20.26,71.88,0.36
2019,109,22.65,15.65,19.16,77.88,1.95
2019,110,24.66,14.97,19.87,74.88,0.61
2019,111,21.72,15.06,18.73,79.94,1.07
2019,112,22.98,15.02,18.39,80.12,1.3
2019,113,24.17,13.32,19.65,74.69,0.32
2019,114,25.48,14.15,19.21,73.88,0.83
2019,115,25.71,14.15,20.06,69.94,0.07
2019,116,26.26,14.66,19.87,67.31,0.0
2019,117,25.57,15.33,19.82,69.0,0.16
2019,118,27.2,13.65,20.48,68.25,0.0
2019,119,27.19,14.53,21.35,65.5,0.26
2019,120,27.05,14.24,20.98,64.44,0.01
2019,121,26.17,17.13,21.33,65.25,0.51
2019,122,26.9,14.43,20.9,66.38,0.01
2019,123,23.62,15.76,19.95,71.62,0.04
2019,124,24.31,15.87,20.03,68.94,0.09
2019,125,26.47,15.13,20.78,66.06,0.04
2019,126,27.33,13.97,20.77,63.0,0.0
2019,127,26.71,12.74,20.09,63.88,0.06
2019,128,25.8,12.77,19.76,67.44,0.07
2019,129,25.04,15.43,19.77,72.5,0.15
2019,130,23.98,15.44,19.12,74.19,0.01
2019,131,25.54,14.41,19.77,69.81,0.02
2019,132,24.96,14.9,19.74,72.19,0.97
2019,133,23.45,14.92,18.48,75.56,4.26
2019,134,25.23,13.92,19.39,68.81,2.1
2019,135,26.08,14.69,20.37,70.25,0.21
2019,136,25.94,15.52,20.67,66.44,0.01
2019,137,24.43,13.22,18.37,67.69,0.0
2019,138,25.34,13.13,19.06,64.12,0.0
2019,139,25.31,13.39,18.89,66.0,0.0
2019,140,23.76,14.63,18.54,70.44,0.0
2019,141,25.87,14.19,19.69,64.56,2.36
2019,142,26.04,14.29,20.1,65.44,0.71
2019,143,25.5,14.04,20.01,64.88,0.02
2019,144,22.3,15.37,19.12,72.31,0.22
2019,145,24.54,14.27,19.08,70.44,1.56
2019,146,23.08,14.98,18.89,71.06,0.03
2019,147,24.53,13.4,19.2,66.88,0.0
