-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.407   Longitude -74.563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,335,31.44,23.76,27.59,83.44,0.83
2017,336,27.74,24.53,26.23,96.25,19.23
2017,337,27.42,23.79,25.62,91.94,7.32
2017,338,28.66,23.22,25.61,89.88,13.25
2017,339,26.72,23.4,24.99,93.94,23.98
2017,340,25.62,22.91,24.35,95.31,6.49
2017,341,29.91,21.83,25.68,88.44,1.21
2017,342,28.61,22.76,25.73,92.0,1.3
2017,343,29.58,23.48,26.44,90.31,3.03
2017,344,30.53,23.82,26.97,86.25,1.77
2017,345,27.18,23.65,25.67,95.75,10.61
2017,346,28.9,23.46,25.87,90.94,3.99
2017,347,29.9,23.26,26.51,87.19,0.52
2017,348,30.38,23.76,26.91,87.25,1.33
2017,349,29.26,23.9,26.53,91.0,1.36
2017,350,30.21,23.31,26.76,85.69,0.6
2017,351,28.93,23.74,26.08,88.69,1.31
2017,352,30.67,22.9,26.59,85.81,1.88
2017,353,27.83,24.0,25.63,93.31,10.29
2017,354,29.62,23.41,26.05,87.06,1.01
2017,355,30.72,22.9,26.98,85.06,0.96
2017,356,29.18,24.55,26.68,86.81,0.33
2017,357,28.08,23.87,25.89,86.69,0.82
2017,358,28.8,23.22,26.02,87.81,1.12
2017,359,28.15,23.69,25.71,87.38,1.29
2017,360,27.54,22.82,25.2,91.69,5.14
2017,361,29.17,23.08,25.62,87.75,2.57
2017,362,29.12,22.97,25.64,84.81,1.02
2017,363,31.41,22.5,27.03,79.5,0.01
2017,364,30.09,23.74,26.67,85.62,6.77
2017,365,27.28,23.74,25.45,96.12,14.43
2018,1,27.12,22.89,25.03,94.5,12.23
2018,2,28.02,22.54,25.12,91.25,9.46
2018,3,30.01,21.98,26.0,85.88,2.16
2018,4,28.86,23.19,26.01,90.19,9.63
2018,5,29.51,23.12,26.0,88.44,2.96
2018,6,28.73,22.87,25.87,89.12,4.58
2018,7,29.3,22.96,25.72,87.62,2.77
2018,8,26.76,22.38,24.52,94.56,28.14
2018,9,28.23,22.03,24.93,88.38,0.67
2018,10,26.27,22.21,24.06,91.62,5.51
2018,11,26.12,22.67,23.97,93.25,10.71
2018,12,29.0,22.02,25.18,88.44,5.52
2018,13,28.37,22.1,25.25,89.5,6.03
2018,14,28.96,22.44,25.54,90.44,3.22
2018,15,26.93,22.83,24.75,93.12,5.71
2018,16,26.58,22.4,23.94,90.19,2.88
2018,17,28.56,22.03,24.69,88.81,6.79
2018,18,28.87,22.4,24.65,88.56,2.5
2018,19,26.37,22.73,24.3,94.88,2.95
2018,20,28.37,22.04,24.86,89.56,4.5
2018,21,27.93,23.01,24.85,93.38,20.75
2018,22,28.23,23.26,25.1,87.88,5.54
2018,23,29.01,22.97,25.26,85.75,0.29
2018,24,30.68,21.73,26.38,84.69,0.85
2018,25,30.05,23.05,26.58,86.94,0.65
2018,26,28.38,23.95,25.99,87.12,0.54
2018,27,30.81,23.42,26.76,84.5,1.0
2018,28,31.14,23.76,27.4,84.44,0.4
2018,29,30.06,24.3,26.98,86.12,0.0
2018,30,30.81,24.44,27.36,84.19,0.0
2018,31,31.82,24.32,27.84,82.12,3.69
2018,32,29.37,24.81,26.9,86.38,0.18
2018,33,30.3,24.44,27.06,84.06,0.02
2018,34,30.61,24.09,27.17,87.75,4.04
2018,35,30.27,24.51,27.05,88.12,4.0
2018,36,30.26,24.02,26.83,90.62,9.45
2018,37,29.6,24.29,26.59,91.19,7.26
2018,38,30.06,24.16,26.58,89.38,14.77
2018,39,30.86,23.52,27.19,85.94,0.28
2018,40,30.29,24.34,27.15,85.06,0.08
2018,41,28.37,24.66,26.08,89.06,9.08
2018,42,28.87,24.06,25.95,88.62,8.61
2018,43,28.3,23.55,25.79,92.56,3.09
2018,44,30.85,24.16,26.74,85.38,0.47
2018,45,26.01,23.31,24.75,94.81,13.33
2018,46,25.3,22.94,24.36,97.62,14.24
2018,47,24.99,22.45,23.79,96.06,15.61
2018,48,30.12,22.15,25.73,83.88,0.41
2018,49,30.69,22.77,26.78,84.62,0.06
2018,50,27.0,23.86,25.32,93.81,8.39
2018,51,26.87,23.37,24.76,95.5,8.63
2018,52,28.33,22.56,25.39,86.94,0.21
2018,53,28.57,22.51,25.15,86.62,0.16
2018,54,27.04,22.98,24.8,90.44,1.65
2018,55,27.4,22.31,24.73,88.44,0.71
2018,56,27.06,22.27,24.55,94.0,37.04
2018,57,26.62,22.18,23.92,91.94,21.29
2018,58,29.02,21.43,25.15,88.5,0.37
2018,59,29.28,22.47,25.97,88.88,1.63
2018,60,27.05,23.58,24.98,92.62,14.63
2018,61,27.4,22.82,24.84,93.12,13.08
2018,62,26.35,22.73,24.23,93.69,3.81
2018,63,29.95,21.85,25.44,87.88,2.66
2018,64,28.4,23.48,25.6,91.88,5.18
2018,65,26.04,22.86,24.48,95.44,21.04
2018,66,27.25,22.26,24.58,90.94,16.85
2018,67,27.09,23.18,24.48,93.12,9.95
2018,68,29.25,22.61,25.55,89.5,2.52
2018,69,29.3,23.58,26.2,89.0,0.01
2018,70,28.55,23.95,25.96,89.12,0.0
2018,71,28.91,24.55,26.04,89.94,0.58
2018,72,29.4,23.79,26.37,90.62,0.08
2018,73,28.93,23.9,26.34,92.88,7.53
2018,74,29.37,23.83,26.38,91.44,2.14
2018,75,28.67,24.06,25.97,91.88,6.45
2018,76,26.21,23.63,24.85,96.12,24.83
2018,77,28.26,22.77,25.04,89.25,1.73
2018,78,28.67,22.83,25.59,92.31,2.26
2018,79,28.08,23.54,25.61,91.44,2.5
2018,80,27.15,23.26,25.0,94.12,3.7
2018,81,28.17,22.91,25.24,93.25,6.15
2018,82,27.79,23.64,25.46,92.5,3.15
2018,83,29.04,23.02,25.93,90.62,2.3
2018,84,28.22,23.62,25.75,93.31,6.11
2018,85,26.67,21.62,24.85,94.5,3.65
2018,86,27.25,20.21,23.79,83.88,0.09
2018,87,29.05,20.19,24.97,84.31,0.0
2018,88,29.42,22.29,25.83,87.5,0.25
2018,89,26.93,23.21,24.96,96.31,10.22
2018,90,29.02,22.69,25.7,91.19,2.21
2018,91,27.95,23.03,25.37,93.94,15.26
2018,92,26.48,23.36,24.89,97.94,20.03
2018,93,28.07,22.55,24.94,91.69,2.23
2018,94,29.1,21.88,25.59,89.25,0.37
2018,95,29.1,23.24,26.0,89.5,0.09
2018,96,27.13,22.92,25.07,94.94,6.61
2018,97,28.03,22.52,25.06,93.75,3.0
2018,98,27.44,22.88,24.68,91.69,4.3
2018,99,28.51,22.49,25.03,88.0,0.84
2018,100,29.37,22.8,25.8,87.88,1.15
2018,101,29.62,22.83,26.08,89.44,0.16
2018,102,28.43,23.46,25.8,89.81,0.76
2018,103,26.12,22.74,24.42,93.62,21.64
2018,104,27.37,22.62,24.52,93.94,13.54
2018,105,28.61,22.94,25.41,90.25,1.2
2018,106,28.43,22.54,25.13,86.62,0.07
2018,107,29.19,21.62,25.39,85.44,0.02
2018,108,29.16,22.15,25.73,88.0,4.74
2018,109,27.67,23.63,24.94,91.88,3.79
2018,110,28.47,23.08,25.1,89.88,0.62
2018,111,27.14,23.2,24.52,89.81,0.11
2018,112,29.16,22.74,25.26,86.06,0.75
2018,113,29.42,22.92,25.76,88.69,2.2
2018,114,29.24,23.32,25.97,89.0,2.09
2018,115,27.34,22.83,24.83,90.56,0.82
2018,116,27.62,22.4,24.76,89.38,2.42
2018,117,29.63,22.19,25.64,87.31,2.21
2018,118,28.3,23.8,25.06,90.19,23.41
2018,119,29.12,22.94,25.39,89.38,15.64
2018,120,29.48,22.62,25.91,90.0,0.75
2018,121,28.73,22.79,25.11,90.25,5.89
2018,122,29.05,22.64,25.37,88.44,3.34
2018,123,29.82,21.91,25.76,87.38,0.07
2018,124,29.5,22.5,26.04,89.62,7.0
2018,125,28.7,23.38,25.82,90.0,4.25
2018,126,28.1,24.63,25.37,87.62,12.06
2018,127,27.02,22.63,24.53,90.31,7.82
2018,128,28.03,22.41,24.68,88.06,1.28
2018,129,27.62,23.38,24.64,89.38,1.33
2018,130,29.66,23.14,25.83,88.75,1.25
2018,131,29.15,22.96,26.06,91.38,5.98
2018,132,27.22,23.65,25.05,95.44,11.0
2018,133,28.26,23.3,25.25,93.12,5.34
2018,134,28.27,22.64,25.28,91.5,2.19
2018,135,27.94,22.33,25.01,93.12,8.36
2018,136,28.12,22.28,24.9,91.31,4.01
2018,137,27.9,22.7,24.92,92.06,5.94
2018,138,29.04,22.52,25.49,91.0,1.37
2018,139,27.68,22.78,25.14,93.56,4.77
2018,140,25.35,17.89,22.03,95.62,10.42
2018,141,26.42,17.8,22.01,83.19,0.11
2018,142,27.94,19.57,23.67,88.25,0.0
2018,143,27.76,20.76,24.13,88.06,0.0
2018,144,28.25,20.44,24.29,88.31,0.0
2018,145,28.4,20.85,24.48,87.5,0.0
2018,146,28.85,21.05,24.81,84.69,0.01
2018,147,29.67,21.59,25.05,83.06,0.01
2018,148,29.0,22.01,25.26,89.75,11.24
2018,149,29.15,22.2,25.54,89.12,4.15
2018,150,29.54,22.31,25.76,87.19,0.02
2018,151,28.43,22.17,25.3,91.88,10.77
2018,152,28.9,22.72,25.57,92.19,5.63
2018,153,27.9,23.69,25.53,91.81,4.05
2018,154,25.04,21.06,23.94,98.0,22.77
2018,155,25.08,19.34,22.06,89.0,5.6
2018,156,27.18,19.82,23.08,85.88,0.01
2018,157,28.19,20.77,23.85,88.75,0.0
2018,158,28.52,19.83,24.19,88.5,0.0
2018,159,28.39,20.46,24.43,88.81,1.51
2018,160,28.75,22.16,24.55,86.38,0.51
2018,161,27.83,22.33,24.3,91.06,5.81
2018,162,27.96,22.27,24.83,95.19,18.95
2018,163,27.72,22.34,24.7,88.56,1.61
2018,164,28.97,21.41,24.45,86.62,0.54
2018,165,28.96,21.48,24.76,85.69,0.19
2018,166,25.61,21.81,23.73,90.81,0.01
2018,167,25.2,20.56,22.58,84.44,0.15
2018,168,26.22,18.27,21.99,81.94,0.05
2018,169,26.79,18.46,22.36,81.25,0.0
2018,170,27.51,18.14,22.76,80.06,0.0
2018,171,28.17,19.05,22.97,81.81,0.01
2018,172,28.72,19.73,23.34,80.88,0.0
2018,173,28.56,20.09,23.44,81.19,0.0
2018,174,29.2,19.63,24.05,81.88,0.0
2018,175,29.44,21.84,25.15,82.5,1.15
2018,176,29.43,22.63,25.27,84.81,1.07
2018,177,30.62,21.97,25.55,82.19,0.02
2018,178,30.31,21.55,25.65,81.56,0.47
2018,179,30.54,21.33,25.55,81.94,0.2
2018,180,30.84,21.42,25.51,79.56,0.0
2018,181,31.16,21.25,25.71,79.19,0.0
2018,182,31.26,21.64,26.21,80.0,0.0
2018,183,31.51,22.03,26.28,79.56,0.0
2018,184,31.8,22.39,26.59,79.0,0.0
2018,185,30.04,22.44,25.95,78.88,0.01
2018,186,31.3,22.61,26.44,79.12,0.9
2018,187,31.82,22.42,26.65,78.81,0.11
2018,188,32.05,22.27,26.55,78.38,0.0
2018,189,31.83,22.83,26.8,76.81,0.39
2018,190,28.62,22.62,25.36,86.31,9.41
2018,191,23.23,20.65,22.68,95.38,14.38
2018,192,25.45,19.78,21.8,75.81,0.04
2018,193,28.41,17.85,22.78,77.25,0.02
2018,194,28.54,19.65,23.7,77.19,0.0
2018,195,30.73,20.07,25.0,78.0,0.0
2018,196,31.54,20.62,25.72,78.81,0.0
2018,197,32.08,21.62,26.33,78.75,0.0
2018,198,30.21,22.7,25.8,82.81,5.92
2018,199,30.55,22.31,25.92,83.38,1.39
2018,200,31.87,22.3,26.64,78.69,0.43
2018,201,31.26,22.51,26.51,80.5,5.86
2018,202,29.94,22.93,25.62,88.75,8.38
2018,203,29.44,22.15,25.01,82.31,0.63
2018,204,31.62,21.42,25.74,77.62,0.06
2018,205,31.92,21.72,26.21,75.75,0.27
2018,206,31.65,21.37,26.1,73.12,0.14
2018,207,31.79,20.46,25.4,72.69,0.23
2018,208,31.99,20.11,25.72,72.94,0.0
2018,209,33.51,20.63,26.62,71.19,0.0
2018,210,34.08,21.38,27.36,72.62,0.0
2018,211,33.24,22.73,27.5,73.56,0.0
2018,212,32.3,22.73,26.9,76.19,8.02
2018,213,28.87,22.75,25.33,83.19,6.26
2018,214,31.15,21.82,25.96,74.81,0.97
2018,215,32.55,21.37,26.76,74.75,0.16
2018,216,31.3,22.41,26.72,75.31,0.55
2018,217,32.87,22.25,27.18,70.56,0.36
2018,218,32.9,22.34,27.25,72.88,2.13
2018,219,31.92,22.25,26.54,75.69,1.5
2018,220,33.46,22.68,27.54,72.25,0.19
2018,221,32.44,23.43,27.21,77.62,3.3
2018,222,26.01,22.87,24.58,95.44,39.66
2018,223,28.29,22.09,24.68,88.12,0.58
2018,224,31.64,20.89,25.91,80.0,0.0
2018,225,32.25,21.51,26.51,78.62,0.0
2018,226,32.69,22.22,27.17,78.12,0.05
2018,227,29.27,23.35,25.92,85.06,4.04
2018,228,26.3,21.63,24.11,87.25,4.3
2018,229,31.73,20.51,25.7,76.94,0.3
2018,230,33.35,21.65,27.01,73.56,0.03
2018,231,32.96,22.58,27.58,73.31,2.01
2018,232,31.44,22.97,26.62,79.88,4.89
2018,233,25.62,20.35,23.86,94.38,24.44
2018,234,29.15,18.8,23.82,80.5,0.74
2018,235,31.18,20.81,25.44,77.31,0.0
2018,236,32.67,21.22,26.62,75.12,0.0
2018,237,33.67,21.3,27.18,73.38,0.36
2018,238,30.98,22.57,25.9,76.5,1.22
2018,239,31.51,21.01,25.44,66.69,0.01
2018,240,33.64,20.04,26.27,69.69,0.0
2018,241,34.6,21.62,27.44,69.94,0.0
2018,242,34.98,21.85,27.98,69.56,0.0
2018,243,34.9,22.9,28.62,68.38,0.06
2018,244,35.31,23.4,29.16,66.69,0.24
2018,245,31.51,23.81,27.23,75.75,3.4
2018,246,26.35,22.66,24.83,88.94,2.84
2018,247,32.15,21.4,25.5,74.19,0.42
2018,248,34.03,19.88,25.73,61.56,0.0
2018,249,34.72,18.62,25.94,59.56,0.0
2018,250,35.97,20.12,27.14,62.25,0.0
2018,251,36.27,20.94,28.12,63.06,0.0
2018,252,36.41,22.6,29.12,64.38,0.0
2018,253,36.14,23.9,29.66,61.44,0.55
2018,254,37.34,23.91,30.09,61.0,0.41
2018,255,37.18,24.49,30.19,60.44,0.01
2018,256,36.94,24.67,30.22,60.25,0.0
2018,257,36.01,24.86,30.15,61.06,0.71
2018,258,34.09,24.86,28.98,67.44,0.39
2018,259,35.67,24.01,29.26,63.38,0.53
2018,260,36.1,23.91,29.65,60.62,0.09
2018,261,33.95,24.71,29.26,63.44,0.0
2018,262,33.98,24.16,29.02,65.81,0.24
2018,263,37.12,24.54,30.26,60.06,0.51
2018,264,37.8,24.66,30.83,57.25,0.04
2018,265,36.61,25.23,30.41,58.69,0.32
2018,266,35.99,24.88,30.2,57.75,0.59
2018,267,36.69,24.47,30.38,59.5,0.28
2018,268,37.92,24.69,31.05,54.75,0.01
2018,269,36.72,25.05,30.76,55.75,0.3
2018,270,38.61,24.8,31.4,54.0,0.15
2018,271,37.83,25.86,31.6,54.5,0.04
2018,272,33.89,26.24,30.01,62.12,0.07
2018,273,36.33,25.9,30.63,59.94,0.8
2018,274,35.5,25.73,30.07,61.06,2.77
2018,275,36.73,23.99,29.96,60.12,0.71
2018,276,38.16,24.42,31.15,54.0,0.0
2018,277,34.72,25.84,29.69,65.5,6.59
2018,278,31.54,24.12,27.12,81.38,8.27
2018,279,34.68,22.59,28.12,69.44,0.79
2018,280,37.52,23.51,30.46,58.5,0.0
2018,281,35.26,24.62,29.36,65.69,7.75
2018,282,36.38,23.87,29.05,70.06,10.75
2018,283,33.18,23.54,27.69,77.0,2.73
2018,284,33.93,23.73,28.27,73.0,2.45
2018,285,32.83,23.15,27.37,78.0,5.04
2018,286,30.73,23.32,26.3,83.31,9.19
2018,287,28.07,23.74,25.36,87.12,14.16
2018,288,32.08,22.77,26.83,75.81,0.83
2018,289,35.91,22.65,29.28,66.88,0.01
2018,290,35.57,24.28,29.83,65.69,0.0
2018,291,34.31,24.9,29.11,67.06,1.06
2018,292,31.73,24.48,27.37,78.31,9.22
2018,293,33.5,23.67,27.45,78.62,17.65
2018,294,27.18,23.52,25.21,90.75,36.22
2018,295,31.03,22.13,26.73,82.06,0.05
2018,296,30.24,23.53,27.05,82.94,0.68
2018,297,29.68,24.01,26.64,84.88,1.59
2018,298,28.32,23.76,25.72,90.12,6.93
2018,299,26.4,23.8,24.83,96.12,19.98
2018,300,29.8,23.04,25.74,85.81,3.05
2018,301,32.04,22.88,27.25,76.56,0.01
2018,302,33.52,22.65,28.15,76.62,2.77
2018,303,32.06,23.84,27.84,81.56,7.64
2018,304,32.98,23.86,28.35,76.0,0.96
2018,305,30.92,24.84,27.65,76.44,2.13
2018,306,34.61,23.24,28.65,68.75,0.02
2018,307,35.33,23.11,29.19,63.25,0.05
2018,308,35.58,23.52,29.7,63.69,0.02
2018,309,34.0,24.52,29.08,66.5,0.0
2018,310,32.15,24.54,28.18,72.0,1.4
2018,311,34.12,23.16,28.45,73.56,5.58
2018,312,28.58,24.3,26.22,89.75,7.13
2018,313,33.48,24.34,28.26,75.06,1.02
2018,314,32.73,24.54,28.43,75.81,1.97
2018,315,33.21,24.58,28.64,73.38,0.6
2018,316,33.17,24.21,28.88,72.69,0.46
2018,317,31.37,24.92,27.58,81.44,3.6
2018,318,32.53,24.07,27.67,79.12,0.9
2018,319,31.17,24.27,27.36,77.5,1.67
2018,320,33.15,23.94,28.19,77.25,10.75
2018,321,32.98,24.5,28.23,79.31,1.64
2018,322,32.41,24.49,28.34,76.94,0.42
2018,323,30.62,24.79,27.4,83.62,10.08
2018,324,27.79,23.94,25.53,90.62,11.56
2018,325,33.58,23.32,28.12,74.69,0.26
2018,326,33.44,24.45,28.71,73.12,0.3
2018,327,34.56,24.13,29.38,70.94,0.05
2018,328,31.36,25.55,28.3,79.12,2.9
2018,329,29.83,24.46,26.9,85.44,3.26
2018,330,28.95,24.06,26.34,87.56,6.2
2018,331,33.5,23.56,28.2,75.19,0.79
2018,332,33.46,24.8,28.65,72.69,1.77
2018,333,34.11,24.3,28.64,72.69,1.91
2018,334,31.49,24.42,27.65,75.81,1.3
2018,335,33.51,24.48,28.64,68.94,0.07
2018,336,33.98,24.19,28.95,68.0,0.2
2018,337,30.98,24.48,27.3,78.62,5.42
2018,338,33.37,23.1,27.98,75.75,2.69
2018,339,32.97,23.22,27.58,76.44,2.57
2018,340,32.21,23.9,27.44,77.81,1.4
2018,341,32.33,23.65,27.94,71.12,0.24
2018,342,31.79,23.69,27.28,74.06,4.4
2018,343,34.98,23.08,28.64,68.75,0.36
2018,344,28.99,24.74,26.94,81.5,3.45
2018,345,32.32,24.33,27.69,77.44,1.05
2018,346,32.12,23.87,27.54,77.75,3.59
2018,347,29.78,24.18,26.42,83.5,4.49
2018,348,34.63,23.26,28.34,72.44,0.95
2018,349,33.83,24.14,28.7,67.88,0.42
2018,350,34.02,24.07,28.8,66.69,0.89
2018,351,33.58,23.48,28.26,69.19,1.62
2018,352,33.88,23.55,28.39,69.0,0.74
2018,353,33.49,23.97,28.3,71.88,1.75
2018,354,32.29,23.76,27.77,72.31,2.62
2018,355,32.56,23.07,27.33,71.62,0.39
2018,356,33.85,23.09,28.07,69.0,2.63
2018,357,35.15,22.7,28.68,67.62,0.97
2018,358,36.42,23.83,30.01,63.56,0.04
2018,359,35.48,25.44,29.75,65.44,1.52
2018,360,31.68,24.72,27.7,76.62,4.4
2018,361,33.52,23.58,28.55,70.25,0.81
2018,362,34.55,24.28,28.89,70.44,0.5
2018,363,31.55,25.1,27.98,75.75,1.02
2018,364,31.86,24.15,27.89,72.56,0.49
2018,365,32.02,24.48,28.01,68.69,0.18
2019,1,33.84,24.25,28.55,65.69,0.12
2019,2,34.9,24.37,29.07,65.81,0.77
2019,3,34.88,24.88,29.73,65.06,0.09
2019,4,33.01,24.9,28.3,73.19,2.7
2019,5,33.97,24.29,28.13,73.81,1.9
2019,6,36.35,23.52,29.62,63.19,0.27
2019,7,34.37,24.71,29.12,69.25,2.82
2019,8,29.23,24.16,26.14,89.5,13.77
2019,9,31.57,23.4,26.8,79.81,8.16
2019,10,31.0,22.88,26.86,79.19,2.64
2019,11,27.59,23.11,24.96,89.62,23.43
2019,12,27.89,22.16,24.82,87.0,19.19
2019,13,31.11,22.25,26.67,78.31,0.05
2019,14,31.87,22.61,27.38,76.75,0.24
2019,15,30.15,24.45,26.69,80.69,2.4
2019,16,31.52,23.45,26.98,78.31,0.91
2019,17,26.38,23.49,24.8,93.19,14.63
2019,18,29.68,23.28,25.05,81.56,3.36
2019,19,32.65,22.78,27.13,73.44,0.14
2019,20,29.89,23.66,26.17,87.5,30.85
2019,21,29.65,23.62,26.06,88.62,5.45
2019,22,29.08,23.44,26.05,89.88,7.59
2019,23,29.28,23.5,26.04,89.31,6.46
2019,24,29.19,24.01,26.23,89.56,3.26
2019,25,29.74,23.66,26.54,82.94,0.4
2019,26,30.65,23.41,26.83,83.0,0.39
2019,27,30.48,24.44,27.26,83.31,0.33
2019,28,29.63,24.45,26.85,85.75,1.23
2019,29,31.81,23.78,27.29,81.5,2.21
2019,30,29.9,23.94,26.51,85.19,4.38
2019,31,28.3,23.72,25.63,92.31,5.75
2019,32,29.0,23.86,25.82,87.69,5.93
2019,33,28.0,23.57,25.33,91.69,6.4
2019,34,27.75,23.44,25.33,95.0,29.34
2019,35,29.08,23.2,25.79,90.31,8.14
2019,36,28.84,23.51,25.9,87.75,1.18
2019,37,28.69,22.92,25.91,90.19,4.99
2019,38,25.61,22.16,24.52,95.25,8.64
2019,39,31.15,21.87,26.18,83.81,1.13
2019,40,31.25,23.98,27.22,84.94,1.2
2019,41,32.19,24.52,28.12,80.81,0.44
2019,42,30.01,24.71,26.85,88.75,6.72
2019,43,28.3,24.02,26.01,94.69,8.18
2019,44,30.15,23.8,26.76,84.94,0.07
2019,45,30.49,23.65,26.75,88.31,10.16
2019,46,26.73,24.55,25.49,95.12,45.17
2019,47,29.39,23.51,26.05,90.94,13.76
2019,48,30.23,23.69,26.94,87.88,0.01
2019,49,28.77,24.4,26.47,88.19,0.63
2019,50,29.19,23.93,26.41,89.06,0.45
2019,51,28.21,23.37,25.81,88.19,0.98
2019,52,29.24,23.9,26.22,87.88,0.28
2019,53,28.28,24.08,25.69,87.62,0.74
2019,54,30.98,22.4,26.82,83.38,0.07
2019,55,30.96,24.43,27.54,83.69,0.01
2019,56,30.75,24.56,27.23,81.44,0.33
2019,57,28.62,23.76,26.08,89.62,3.67
2019,58,30.43,23.98,26.58,81.88,0.6
2019,59,26.81,23.19,24.97,93.06,4.75
2019,60,26.66,22.3,24.51,94.94,18.98
2019,61,29.36,23.5,25.7,87.69,1.39
2019,62,30.34,22.84,26.62,85.44,0.01
2019,63,28.87,24.17,26.4,87.06,0.01
2019,64,27.08,23.56,25.25,94.38,6.68
2019,65,28.8,23.33,25.73,88.44,0.7
2019,66,29.72,23.22,26.1,87.0,0.67
2019,67,31.3,23.51,27.07,83.88,0.34
2019,68,27.65,23.9,25.6,92.56,37.97
2019,69,26.87,23.78,24.9,94.5,26.22
2019,70,29.63,23.36,26.02,89.88,9.78
2019,71,28.54,23.3,25.98,92.12,2.22
2019,72,27.45,23.75,25.42,95.5,7.4
2019,73,28.66,23.33,25.67,89.69,2.6
2019,74,27.13,23.93,25.12,94.44,7.16
2019,75,28.83,23.75,25.36,90.12,4.64
2019,76,29.96,23.01,26.37,88.25,0.03
2019,77,28.81,24.07,26.16,91.88,4.21
2019,78,28.0,23.74,25.73,94.19,4.16
2019,79,27.39,23.4,25.26,91.69,2.06
2019,80,29.69,23.3,26.03,88.12,1.8
2019,81,29.01,23.4,26.09,92.62,7.92
2019,82,27.46,24.11,25.58,92.56,2.31
2019,83,28.75,23.28,25.8,89.19,0.2
2019,84,28.81,23.19,25.95,91.81,5.58
2019,85,28.76,23.63,26.07,93.44,5.06
2019,86,26.51,24.1,25.33,97.75,22.78
2019,87,26.87,23.19,25.08,96.88,35.0
2019,88,27.45,23.14,25.1,95.12,26.22
2019,89,28.44,23.29,25.49,92.31,3.06
2019,90,29.25,23.87,25.82,90.62,0.33
2019,91,29.64,23.29,26.44,90.88,1.5
2019,92,27.8,24.29,25.96,95.56,12.48
2019,93,27.99,23.81,25.69,94.81,5.87
2019,94,29.35,23.58,26.05,89.81,0.17
2019,95,29.3,23.76,26.37,91.38,0.07
2019,96,27.26,24.21,25.64,96.06,22.08
2019,97,25.71,20.57,23.38,88.69,7.89
2019,98,28.12,21.08,24.4,84.75,0.05
2019,99,28.73,21.08,24.9,85.44,0.03
2019,100,29.45,21.28,25.21,84.56,0.0
2019,101,30.28,22.65,26.41,88.38,0.04
2019,102,29.19,23.75,26.62,89.5,0.05
2019,103,28.53,24.47,26.07,89.19,0.85
2019,104,30.15,22.69,26.54,88.56,0.04
2019,105,29.37,23.89,26.44,90.81,0.46
2019,106,27.67,23.14,25.46,93.69,12.16
2019,107,28.1,23.93,25.27,90.44,2.76
2019,108,28.44,23.46,25.18,85.81,0.97
2019,109,29.64,22.78,25.97,88.44,0.85
2019,110,28.49,23.92,26.02,93.69,1.18
2019,111,28.78,23.68,26.1,91.56,0.45
2019,112,29.72,23.54,26.63,89.25,0.02
2019,113,27.77,24.26,25.83,95.19,19.81
2019,114,26.58,23.65,25.12,98.31,74.54
2019,115,28.94,22.69,25.42,90.12,5.58
2019,116,29.77,23.62,26.26,89.62,0.28
2019,117,29.53,23.55,26.37,91.06,0.04
2019,118,27.61,23.26,25.41,92.06,0.15
2019,119,27.43,22.99,24.98,92.62,0.17
2019,120,29.89,23.51,26.14,88.94,0.02
2019,121,29.33,23.65,26.42,92.12,5.53
2019,122,29.66,23.58,26.44,90.56,2.38
2019,123,29.8,22.62,26.47,89.5,0.02
2019,124,29.56,23.62,26.62,89.62,1.28
2019,125,29.1,23.54,26.19,89.62,0.79
2019,126,30.08,24.02,26.42,89.12,0.07
2019,127,30.34,23.28,26.56,86.31,0.7
2019,128,30.19,24.51,26.53,85.19,0.12
2019,129,30.07,23.18,26.47,89.31,0.05
2019,130,29.86,23.3,26.43,88.25,0.01
2019,131,29.9,22.92,26.5,87.75,0.01
2019,132,28.98,23.9,26.36,91.5,2.36
2019,133,27.98,23.53,25.68,94.0,22.87
2019,134,27.29,22.74,24.82,91.88,4.15
2019,135,26.95,21.62,24.11,85.38,0.05
2019,136,27.31,20.33,23.66,85.44,0.01
2019,137,28.09,19.61,23.95,84.62,0.0
2019,138,29.05,21.18,24.61,87.5,0.0
2019,139,29.32,21.33,24.89,86.0,0.0
2019,140,29.44,22.34,25.48,88.5,0.0
2019,141,29.57,22.6,26.05,88.31,0.63
2019,142,29.99,22.58,26.19,86.75,0.22
2019,143,30.06,23.14,26.35,88.06,0.73
2019,144,29.43,23.73,26.1,90.44,1.41
2019,145,27.76,23.15,25.05,90.19,3.85
2019,146,29.87,22.54,25.66,87.0,0.24
2019,147,30.42,22.45,26.34,86.44,0.0
2019,148,30.19,23.37,26.55,87.12,0.0
