-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.947   Longitude -76.2549 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3404.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,15.95,5.89,11.62,85.88,0.12
2017,335,16.23,6.03,11.65,83.5,7.37
2017,336,13.5,5.77,9.8,90.69,10.8
2017,337,12.59,4.62,9.23,92.62,6.72
2017,338,13.3,4.62,9.8,88.38,5.85
2017,339,13.3,5.97,9.23,90.5,8.08
2017,340,13.34,4.97,9.4,84.75,2.45
2017,341,15.05,4.61,10.39,84.75,0.83
2017,342,14.1,6.66,10.58,86.62,0.31
2017,343,15.59,6.73,11.74,86.38,13.48
2017,344,16.99,7.28,11.97,82.81,2.34
2017,345,14.51,7.72,11.24,87.25,6.38
2017,346,14.8,7.14,11.39,85.5,3.39
2017,347,14.13,7.37,11.14,88.81,0.25
2017,348,16.02,6.69,12.14,83.88,0.0
2017,349,12.73,7.73,10.51,90.31,3.49
2017,350,15.23,6.19,11.01,83.19,0.16
2017,351,12.93,7.05,10.49,89.69,0.83
2017,352,15.01,6.42,11.27,88.75,5.55
2017,353,13.64,7.71,10.8,92.62,17.19
2017,354,13.73,7.37,10.99,90.56,2.28
2017,355,15.21,6.61,11.57,88.56,0.0
2017,356,14.35,7.62,11.48,87.62,0.0
2017,357,15.94,6.63,11.67,84.88,0.0
2017,358,15.62,6.26,11.83,82.31,0.0
2017,359,13.65,6.17,10.2,88.81,2.58
2017,360,13.8,5.07,10.12,89.31,12.26
2017,361,12.95,6.04,9.98,90.38,7.3
2017,362,13.48,6.87,10.42,89.94,2.54
2017,363,14.36,5.65,10.55,85.94,0.09
2017,364,12.7,7.26,10.23,88.44,0.3
2017,365,12.87,6.55,10.13,89.88,0.44
2018,1,12.9,6.4,9.74,91.25,3.24
2018,2,13.26,4.71,9.5,86.62,23.85
2018,3,13.37,5.44,10.08,87.81,2.78
2018,4,12.4,4.94,9.36,90.25,19.05
2018,5,13.58,6.65,10.35,88.5,1.07
2018,6,13.96,5.48,10.05,90.25,8.97
2018,7,14.47,4.78,10.2,83.44,2.65
2018,8,12.35,4.87,9.19,90.19,9.74
2018,9,12.89,5.52,10.06,90.0,1.06
2018,10,12.67,5.78,9.58,89.56,0.42
2018,11,12.42,5.4,9.28,88.25,3.47
2018,12,14.12,5.27,10.53,85.75,0.19
2018,13,12.32,4.5,9.38,91.5,18.32
2018,14,11.15,4.61,7.83,92.75,12.18
2018,15,11.22,4.97,8.13,93.62,10.03
2018,16,11.96,5.44,9.32,90.69,0.74
2018,17,12.69,5.9,9.76,86.69,7.72
2018,18,12.75,5.32,9.41,87.75,5.53
2018,19,12.08,5.58,9.04,91.44,2.07
2018,20,12.17,5.71,9.69,90.56,6.54
2018,21,13.08,5.82,9.77,88.94,3.32
2018,22,11.3,5.53,8.39,89.38,4.53
2018,23,11.89,6.16,9.16,89.25,0.28
2018,24,13.67,6.15,10.14,85.56,0.0
2018,25,15.09,4.1,11.1,82.69,0.0
2018,26,14.48,7.2,11.48,88.31,0.2
2018,27,15.24,5.84,11.37,80.81,0.0
2018,28,15.2,5.6,10.9,80.62,0.0
2018,29,12.87,7.48,10.4,91.06,0.0
2018,30,16.46,5.71,10.91,78.5,0.0
2018,31,14.38,6.77,10.53,88.75,11.01
2018,32,15.5,5.71,10.59,83.44,1.29
2018,33,13.87,6.76,10.19,87.25,0.0
2018,34,16.4,5.5,11.4,81.5,0.3
2018,35,15.62,6.82,11.59,86.12,0.23
2018,36,14.4,7.74,11.2,90.31,2.82
2018,37,15.2,7.0,11.48,88.81,3.23
2018,38,14.09,6.3,10.34,91.06,10.02
2018,39,15.98,7.01,11.34,87.19,0.4
2018,40,15.52,6.71,11.47,86.06,0.33
2018,41,13.25,5.48,9.85,90.25,32.82
2018,42,12.73,5.27,8.91,92.5,18.48
2018,43,13.78,5.95,10.52,88.94,1.03
2018,44,14.77,7.36,11.73,90.12,0.0
2018,45,12.66,6.69,10.42,92.81,8.66
2018,46,12.48,5.39,9.48,89.94,4.25
2018,47,13.51,5.96,10.14,89.19,17.4
2018,48,14.94,5.87,10.99,86.69,1.02
2018,49,14.83,6.5,10.98,90.5,0.61
2018,50,14.12,5.34,10.08,89.44,25.86
2018,51,13.38,4.73,9.03,86.75,27.6
2018,52,14.69,4.66,9.51,85.56,16.39
2018,53,14.45,4.62,9.91,83.94,0.3
2018,54,15.07,5.53,10.5,83.62,5.15
2018,55,14.65,6.37,11.26,84.56,0.17
2018,56,12.54,6.85,10.24,91.06,1.88
2018,57,12.76,5.9,9.76,90.88,1.82
2018,58,13.48,5.89,10.49,89.25,0.28
2018,59,13.52,7.51,10.88,91.75,6.28
2018,60,12.48,6.85,10.01,92.12,15.17
2018,61,12.98,6.14,10.03,91.44,4.66
2018,62,13.09,6.25,10.1,90.88,12.93
2018,63,13.82,5.62,10.25,89.81,3.71
2018,64,13.01,6.9,9.92,89.88,10.64
2018,65,12.3,6.3,9.4,92.62,8.95
2018,66,12.83,5.55,9.69,90.44,8.9
2018,67,13.11,5.76,9.76,89.19,7.18
2018,68,13.51,6.37,10.37,88.75,0.01
2018,69,13.48,7.08,10.71,89.88,0.0
2018,70,13.05,6.58,9.92,87.19,0.0
2018,71,12.68,6.83,9.67,88.94,1.69
2018,72,15.06,6.46,10.69,84.5,0.75
2018,73,14.75,6.48,10.21,82.94,15.49
2018,74,14.28,6.18,9.98,86.12,0.55
2018,75,12.75,6.96,9.83,88.94,27.63
2018,76,11.82,6.62,8.94,93.88,3.22
2018,77,13.26,6.32,9.94,90.75,1.32
2018,78,13.48,6.66,10.09,91.06,1.63
2018,79,14.01,7.26,10.69,91.81,0.28
2018,80,12.44,7.3,10.03,92.69,4.59
2018,81,14.58,6.32,10.25,87.5,10.58
2018,82,13.9,6.12,9.67,89.75,1.67
2018,83,13.68,6.11,10.26,88.06,5.82
2018,84,13.23,6.8,10.23,91.06,5.05
2018,85,12.1,6.55,9.21,93.75,5.11
2018,86,14.58,5.37,10.26,89.44,0.21
2018,87,14.88,6.1,10.85,88.06,0.0
2018,88,13.72,6.3,10.57,89.88,0.0
2018,89,14.1,7.12,10.58,91.38,20.04
2018,90,14.65,7.51,11.31,89.62,4.44
2018,91,12.38,7.44,10.07,93.0,11.67
2018,92,12.68,7.73,10.26,93.19,6.85
2018,93,13.49,6.69,10.23,90.62,2.17
2018,94,14.62,5.74,10.2,85.06,1.35
2018,95,13.39,6.72,9.94,87.81,1.78
2018,96,13.58,6.27,9.53,86.44,7.28
2018,97,11.33,6.01,8.24,89.06,10.62
2018,98,12.3,5.53,8.65,87.25,5.73
2018,99,12.19,6.03,8.82,86.94,2.11
2018,100,12.69,6.66,9.55,85.56,3.57
2018,101,15.11,6.73,10.58,85.62,0.92
2018,102,13.47,7.61,10.19,84.44,0.03
2018,103,12.64,6.81,9.72,90.56,5.93
2018,104,12.98,5.51,9.44,89.31,2.83
2018,105,12.87,5.03,9.1,89.75,0.0
2018,106,13.82,3.64,9.08,86.0,0.08
2018,107,14.79,2.26,8.68,79.94,0.0
2018,108,14.47,3.96,9.13,83.81,0.24
2018,109,13.95,4.52,9.7,86.94,0.05
2018,110,12.37,5.76,9.39,88.69,0.0
2018,111,13.06,4.84,9.25,82.0,0.0
2018,112,14.08,4.51,9.75,84.75,0.0
2018,113,13.76,5.18,9.91,87.81,0.16
2018,114,12.44,6.13,9.07,90.56,3.77
2018,115,13.55,5.28,9.46,87.81,1.71
2018,116,12.06,6.1,9.15,89.94,3.13
2018,117,14.16,6.5,10.2,86.75,0.21
2018,118,12.65,5.48,9.21,91.19,6.36
2018,119,13.77,5.97,9.73,88.5,0.71
2018,120,14.45,5.01,10.16,85.69,0.0
2018,121,13.44,6.48,9.87,90.0,12.26
2018,122,13.66,5.83,9.64,86.81,0.6
2018,123,15.33,3.65,9.43,80.0,0.21
2018,124,14.58,3.24,9.47,82.25,15.71
2018,125,13.9,4.47,9.49,85.94,6.73
2018,126,13.18,5.72,9.69,90.44,3.25
2018,127,13.28,5.62,9.33,88.12,0.4
2018,128,13.72,4.86,9.69,86.25,2.1
2018,129,14.03,4.37,9.58,86.56,0.59
2018,130,14.86,5.31,10.23,85.69,0.0
2018,131,14.9,4.8,10.12,86.06,17.13
2018,132,14.49,6.15,10.03,88.25,8.25
2018,133,14.0,4.82,9.68,84.88,0.04
2018,134,14.49,5.79,10.33,84.44,1.74
2018,135,14.47,5.3,9.87,85.31,0.91
2018,136,14.01,6.19,9.99,89.88,0.88
2018,137,13.98,6.14,9.92,89.69,0.57
2018,138,13.85,5.85,9.85,87.56,3.61
2018,139,13.94,4.77,8.88,84.38,7.27
2018,140,12.48,4.08,8.28,87.94,4.72
2018,141,14.01,5.26,9.8,85.5,0.0
2018,142,14.01,5.33,9.4,84.44,0.0
2018,143,13.66,5.05,9.21,88.38,0.0
2018,144,13.92,2.38,8.53,83.06,0.0
2018,145,13.98,5.07,9.62,87.69,0.0
2018,146,13.92,4.36,9.54,86.81,0.0
2018,147,14.08,4.79,9.72,85.94,0.0
2018,148,14.57,4.21,9.9,85.19,0.2
2018,149,15.4,5.44,10.97,87.12,0.05
2018,150,14.55,5.26,10.6,86.31,0.0
2018,151,14.61,6.44,10.56,89.06,0.17
2018,152,13.99,6.01,9.95,88.25,0.08
2018,153,12.55,5.81,9.27,92.38,5.91
2018,154,10.65,5.71,8.35,94.56,8.6
2018,155,11.78,4.57,8.04,90.0,0.46
2018,156,12.44,4.15,8.25,85.81,0.01
2018,157,13.94,3.71,8.28,81.25,0.0
2018,158,13.8,2.4,6.58,71.12,0.0
2018,159,13.9,2.36,8.03,82.12,2.36
2018,160,12.86,3.99,7.61,86.88,3.79
2018,161,13.37,4.03,8.76,85.94,0.08
2018,162,12.73,5.14,8.74,91.19,25.94
2018,163,13.15,5.31,8.94,91.69,10.57
2018,164,10.83,3.6,7.21,89.81,1.79
2018,165,12.74,3.58,7.9,85.19,0.06
2018,166,12.12,1.71,7.58,84.0,0.0
2018,167,11.57,4.19,7.75,90.19,1.0
2018,168,12.07,2.42,7.06,86.5,0.19
2018,169,12.43,3.17,7.72,83.75,0.0
2018,170,13.5,2.51,7.75,82.88,0.0
2018,171,13.33,2.36,7.58,81.38,0.0
2018,172,13.32,0.96,6.36,76.25,0.0
2018,173,13.08,1.32,6.15,73.25,0.0
2018,174,13.86,0.64,6.76,78.0,0.0
2018,175,12.76,0.44,7.26,82.38,0.01
2018,176,11.98,4.69,7.96,88.19,0.89
2018,177,13.3,4.45,8.59,86.0,0.03
2018,178,13.26,2.58,8.2,83.62,1.98
2018,179,13.5,2.03,7.23,81.12,0.07
2018,180,13.47,0.6,6.89,78.19,0.05
2018,181,14.47,0.17,7.33,76.69,0.0
2018,182,14.12,2.05,8.09,78.88,0.0
2018,183,13.9,1.13,7.49,75.94,0.0
2018,184,13.69,2.14,8.01,79.38,0.0
2018,185,13.17,4.46,9.0,83.69,0.0
2018,186,13.9,4.27,8.3,82.5,3.06
2018,187,14.4,2.64,8.08,79.56,0.13
2018,188,14.28,0.16,7.25,79.38,0.0
2018,189,14.07,-1.1,7.13,77.81,0.0
2018,190,12.85,2.83,8.14,85.69,0.16
2018,191,11.02,5.06,7.99,91.88,2.67
2018,192,12.1,3.6,8.08,88.31,0.27
2018,193,11.89,3.7,7.64,84.06,0.02
2018,194,11.51,1.93,6.51,82.0,0.0
2018,195,13.19,3.01,8.05,82.69,0.0
2018,196,13.01,2.65,8.03,82.31,0.0
2018,197,12.98,2.4,7.3,79.5,0.0
2018,198,11.9,0.83,6.98,87.25,0.08
2018,199,11.48,3.2,7.48,88.56,2.93
2018,200,12.3,4.21,7.93,86.06,1.49
2018,201,12.73,3.43,8.16,85.94,0.09
2018,202,11.56,4.8,8.01,90.75,1.86
2018,203,12.7,4.55,8.4,88.44,0.47
2018,204,13.24,3.87,8.48,86.75,0.02
2018,205,12.62,2.9,8.05,84.31,0.0
2018,206,13.67,1.54,8.15,81.25,0.91
2018,207,13.66,2.65,8.19,82.94,0.02
2018,208,14.16,1.37,7.76,79.19,0.0
2018,209,14.94,-0.76,7.42,75.62,0.0
2018,210,14.35,0.71,8.02,79.12,0.0
2018,211,15.26,0.69,8.97,78.62,0.0
2018,212,14.03,4.76,9.65,79.81,0.14
2018,213,11.69,4.26,8.24,85.31,1.68
2018,214,13.73,5.21,9.5,82.56,0.69
2018,215,14.3,4.69,9.88,82.44,0.0
2018,216,13.94,5.02,9.75,85.12,0.0
2018,217,14.05,5.47,10.0,86.88,0.0
2018,218,12.55,5.01,8.94,89.31,6.51
2018,219,13.74,4.93,9.44,87.25,4.39
2018,220,12.87,4.04,8.27,83.88,0.88
2018,221,13.39,1.26,8.1,79.44,0.16
2018,222,13.05,3.8,8.78,87.06,2.12
2018,223,13.44,2.12,8.16,81.56,0.09
2018,224,13.69,1.49,7.94,79.69,0.0
2018,225,15.4,1.01,8.51,76.0,0.0
2018,226,14.43,2.69,9.4,80.5,0.0
2018,227,13.6,4.73,9.94,84.31,0.06
2018,228,12.22,4.4,8.63,88.69,4.98
2018,229,12.24,3.68,8.4,86.69,1.02
2018,230,14.19,3.71,9.79,84.0,0.02
2018,231,14.21,3.67,10.24,83.69,0.03
2018,232,13.57,4.97,9.94,86.75,7.17
2018,233,11.84,5.69,9.08,92.31,77.86
2018,234,12.61,4.52,8.94,88.31,4.18
2018,235,13.56,4.37,9.24,84.88,0.0
2018,236,14.21,4.24,9.08,79.25,0.0
2018,237,13.51,1.69,7.94,78.44,0.0
2018,238,13.22,3.26,8.83,83.56,0.0
2018,239,12.72,4.23,8.8,85.25,0.0
2018,240,13.6,1.33,7.8,77.88,0.0
2018,241,14.6,1.56,8.13,75.06,0.0
2018,242,15.02,0.24,8.73,76.56,0.0
2018,243,15.06,1.23,9.37,76.44,0.0
2018,244,15.75,2.51,9.9,78.81,0.0
2018,245,14.61,5.7,10.72,86.19,0.03
2018,246,14.02,5.73,10.39,87.88,1.18
2018,247,14.18,2.13,8.81,77.0,0.01
2018,248,14.45,2.3,8.34,74.94,0.0
2018,249,15.09,0.05,7.38,69.81,0.0
2018,250,15.05,-0.14,7.79,69.62,0.0
2018,251,14.77,1.52,8.77,76.0,0.0
2018,252,15.15,2.98,9.81,78.06,0.09
2018,253,14.52,2.73,9.79,82.75,0.02
2018,254,13.87,5.05,9.74,84.44,0.0
2018,255,15.37,4.56,10.52,81.5,0.0
2018,256,15.19,3.3,9.86,78.94,0.0
2018,257,16.23,2.46,10.83,78.94,0.0
2018,258,13.94,6.28,10.19,87.81,0.0
2018,259,13.78,6.61,10.65,87.06,0.0
2018,260,14.62,5.69,11.17,84.25,0.0
2018,261,13.75,5.48,10.03,87.5,0.48
2018,262,15.99,5.89,11.7,81.69,0.04
2018,263,15.9,5.94,11.65,82.0,0.0
2018,264,15.44,4.21,11.18,79.69,0.0
2018,265,15.06,6.39,11.78,82.75,0.0
2018,266,15.26,6.08,11.65,83.62,0.0
2018,267,14.01,6.3,11.06,83.69,0.0
2018,268,14.39,5.94,10.89,83.5,0.0
2018,269,13.31,5.96,10.45,85.44,0.0
2018,270,14.87,5.05,10.98,82.25,0.0
2018,271,15.19,6.3,11.44,84.44,0.0
2018,272,15.05,6.19,11.51,84.56,0.0
2018,273,16.38,6.9,12.72,83.25,0.0
2018,274,15.17,7.64,11.87,87.06,10.7
2018,275,14.58,6.83,11.29,86.25,1.3
2018,276,15.38,5.92,11.4,83.44,0.0
2018,277,15.4,6.22,11.66,84.31,1.51
2018,278,14.19,6.05,9.94,85.0,0.38
2018,279,14.37,5.3,11.0,82.25,0.06
2018,280,15.59,5.94,11.39,81.94,0.01
2018,281,14.42,5.78,10.85,78.31,21.55
2018,282,15.69,6.23,11.34,84.0,3.6
2018,283,14.99,6.63,11.44,83.69,0.01
2018,284,13.96,5.18,9.87,81.0,0.0
2018,285,14.51,5.15,10.55,83.0,0.23
2018,286,13.07,6.3,10.07,86.44,0.23
2018,287,13.06,5.8,9.88,87.19,7.22
2018,288,14.82,6.21,11.14,83.31,1.52
2018,289,15.03,5.1,11.04,83.44,0.35
2018,290,16.08,5.73,12.26,79.88,0.0
2018,291,16.51,5.9,12.32,80.81,4.24
2018,292,14.09,7.19,10.91,88.12,11.02
2018,293,15.69,6.93,11.59,85.69,0.65
2018,294,13.8,5.6,10.31,82.31,0.31
2018,295,15.55,6.77,11.8,84.88,0.0
2018,296,16.97,5.94,12.01,82.06,0.0
2018,297,14.33,5.65,10.71,84.62,1.06
2018,298,14.75,5.81,10.79,86.62,0.9
2018,299,14.47,5.46,10.5,85.88,18.01
2018,300,12.46,5.93,9.91,88.38,1.02
2018,301,16.18,6.36,12.18,84.56,0.0
2018,302,15.23,7.26,11.99,86.56,14.21
2018,303,14.09,7.94,11.13,89.19,8.5
2018,304,14.65,7.11,11.43,85.81,0.22
2018,305,13.36,6.63,10.29,88.31,18.22
2018,306,14.73,6.45,11.33,84.69,0.47
2018,307,15.68,5.14,11.85,81.06,0.0
2018,308,15.83,5.67,11.53,82.62,0.27
2018,309,15.8,5.93,11.62,83.69,0.08
2018,310,15.48,5.16,11.5,81.31,0.0
2018,311,16.12,6.56,12.01,83.75,6.64
2018,312,14.06,6.93,10.95,88.0,2.9
2018,313,16.35,6.35,12.49,82.69,0.0
2018,314,15.28,7.67,12.25,87.12,0.07
2018,315,15.83,6.63,11.94,84.94,0.04
2018,316,16.59,6.06,11.69,83.0,0.0
2018,317,15.91,5.71,10.9,84.38,5.56
2018,318,16.11,6.33,12.15,87.69,5.13
2018,319,15.05,7.87,12.2,87.31,0.0
2018,320,13.26,8.51,11.06,90.94,19.63
2018,321,14.43,7.8,10.95,88.88,0.22
2018,322,15.83,6.2,11.94,80.69,0.0
2018,323,14.33,7.58,11.18,90.25,4.22
2018,324,14.04,7.59,10.84,88.38,2.29
2018,325,16.7,7.11,12.85,82.25,0.64
2018,326,15.96,7.84,12.62,87.19,0.22
2018,327,16.02,7.75,12.85,86.88,2.51
2018,328,15.37,8.69,12.27,88.75,0.65
2018,329,13.97,8.43,11.65,89.44,6.43
2018,330,15.28,5.23,11.52,87.25,5.18
2018,331,16.81,5.24,12.55,79.88,0.61
2018,332,15.43,4.78,11.32,76.38,0.0
2018,333,17.07,7.32,13.02,83.19,0.0
2018,334,17.43,5.29,12.88,76.44,0.0
2018,335,18.12,4.76,13.09,70.94,0.0
2018,336,17.16,5.48,12.79,76.19,0.0
2018,337,16.37,7.88,12.76,84.94,15.3
2018,338,15.2,7.9,11.91,86.81,4.68
2018,339,16.26,6.53,12.33,83.44,5.11
2018,340,13.3,6.41,10.23,88.12,2.65
2018,341,13.21,6.45,10.29,86.19,1.59
2018,342,13.78,4.94,9.84,83.5,4.13
2018,343,16.21,4.15,10.8,73.5,0.03
2018,344,15.73,5.12,11.33,79.56,0.01
2018,345,14.58,6.6,10.77,80.75,0.58
2018,346,14.55,6.94,10.59,75.06,0.13
2018,347,14.94,6.83,10.3,77.25,3.77
2018,348,17.12,6.48,12.37,79.25,1.3
2018,349,15.69,6.93,12.39,84.62,0.0
2018,350,15.7,6.67,12.56,83.69,0.39
2018,351,16.4,6.68,12.89,83.88,0.06
2018,352,13.72,7.1,11.38,86.25,0.28
2018,353,15.35,7.51,12.2,86.56,0.51
2018,354,15.23,6.74,12.33,84.81,0.23
2018,355,15.58,5.83,11.25,83.88,0.27
2018,356,13.87,5.42,10.59,80.81,7.98
2018,357,15.68,5.8,11.75,84.44,2.06
2018,358,15.95,6.69,12.62,83.56,0.71
2018,359,14.86,7.48,11.83,86.5,0.16
2018,360,13.08,7.83,10.95,89.88,9.66
2018,361,15.5,7.07,12.0,85.81,0.4
2018,362,13.93,7.62,11.35,88.19,0.18
2018,363,14.14,7.65,11.27,86.31,0.05
2018,364,15.65,7.01,11.89,84.0,0.2
2018,365,14.4,6.47,11.31,85.94,0.02
2019,1,15.34,6.36,11.65,82.38,0.0
2019,2,16.23,5.63,11.85,78.56,0.0
2019,3,16.86,5.79,12.55,81.56,0.0
2019,4,13.23,7.92,11.06,89.69,7.51
2019,5,15.5,6.61,11.67,85.25,1.95
2019,6,16.65,6.93,12.28,82.25,0.09
2019,7,15.28,7.12,12.17,86.25,0.03
2019,8,13.2,7.97,11.13,89.94,3.88
2019,9,15.48,7.37,12.32,85.56,2.0
2019,10,15.15,6.55,11.61,85.0,0.46
2019,11,12.37,5.83,9.83,87.25,11.55
2019,12,13.76,5.71,10.24,86.75,2.14
2019,13,15.58,6.0,11.79,84.75,0.0
2019,14,15.39,6.76,12.21,85.88,0.0
2019,15,14.24,7.9,11.66,86.38,0.0
2019,16,12.7,6.73,10.39,84.56,0.03
2019,17,12.92,6.25,9.89,85.06,0.67
2019,18,13.53,5.51,10.3,83.75,0.09
2019,19,14.88,5.83,11.44,82.62,0.0
2019,20,14.05,6.9,11.34,84.38,0.87
2019,21,14.96,6.77,11.56,84.88,0.23
2019,22,14.06,7.04,11.29,85.19,0.35
2019,23,16.08,6.74,12.26,83.44,0.15
2019,24,15.4,6.92,12.38,84.44,0.0
2019,25,14.51,7.02,11.52,84.81,0.0
2019,26,15.45,7.23,12.21,80.25,0.0
2019,27,13.96,7.26,11.13,85.38,0.0
2019,28,14.4,5.95,10.15,82.88,0.0
2019,29,14.19,5.97,10.62,84.06,10.07
2019,30,14.85,5.66,10.64,87.88,7.64
2019,31,14.29,7.3,11.16,88.44,5.89
2019,32,16.58,5.81,11.58,81.25,12.64
2019,33,13.02,5.72,9.83,87.94,5.1
2019,34,14.26,6.49,11.32,87.06,0.44
2019,35,13.73,6.44,10.74,87.12,2.73
2019,36,14.74,6.29,11.27,86.0,0.64
2019,37,16.06,5.86,12.26,83.56,0.14
2019,38,14.07,6.55,10.93,85.88,0.26
2019,39,14.19,6.69,11.0,83.0,1.56
2019,40,16.02,6.65,11.98,82.94,0.31
2019,41,16.94,8.21,13.59,83.88,0.0
2019,42,14.84,7.8,12.56,86.44,4.66
2019,43,12.83,7.76,10.54,89.5,2.71
2019,44,14.47,6.49,11.26,80.94,0.18
2019,45,16.44,6.94,12.42,82.31,0.12
2019,46,14.19,7.81,11.43,87.69,1.76
2019,47,14.87,7.04,11.54,85.06,0.28
2019,48,15.47,7.24,11.82,84.5,0.0
2019,49,15.9,5.72,11.84,80.5,0.0
2019,50,14.05,7.85,11.33,86.69,0.0
2019,51,13.76,6.52,10.67,88.06,0.0
2019,52,13.38,6.83,10.93,84.44,0.18
2019,53,15.17,7.29,11.14,84.62,0.09
2019,54,16.81,6.66,12.02,81.75,0.24
2019,55,15.55,7.88,12.03,87.56,0.1
2019,56,16.61,6.03,12.12,84.56,3.31
2019,57,14.22,5.23,10.5,83.75,2.4
2019,58,15.4,6.01,11.17,82.19,0.0
2019,59,14.8,6.1,11.25,81.81,3.31
2019,60,15.08,6.9,11.9,86.69,3.19
2019,61,14.77,7.58,11.6,86.94,0.21
2019,62,15.04,5.58,11.51,84.94,1.7
2019,63,14.48,7.2,11.33,85.06,0.31
2019,64,14.23,7.07,11.37,84.56,0.0
2019,65,13.51,7.45,11.06,84.88,0.0
2019,66,16.07,7.29,12.1,80.69,0.0
2019,67,15.33,7.4,11.73,82.38,0.0
2019,68,13.12,7.75,10.73,86.19,0.56
2019,69,14.02,6.67,10.8,86.62,0.57
2019,70,16.48,6.75,12.19,83.38,0.2
2019,71,17.65,6.48,12.83,80.0,0.01
2019,72,14.05,7.5,11.22,88.56,11.71
2019,73,15.17,7.07,11.54,87.19,2.89
2019,74,14.89,6.63,11.57,86.19,0.07
2019,75,16.33,6.62,12.01,85.5,0.1
2019,76,15.33,7.05,12.11,85.25,0.0
2019,77,16.28,7.71,12.56,84.75,0.1
2019,78,13.76,8.16,11.01,90.31,3.46
2019,79,15.16,6.82,11.36,85.94,0.51
2019,80,15.74,6.67,11.86,82.44,0.0
2019,81,15.67,7.83,12.15,85.62,2.36
2019,82,15.26,8.36,11.89,86.81,0.51
2019,83,15.7,7.4,12.05,85.69,0.0
2019,84,16.51,6.44,11.68,85.88,19.84
2019,85,13.07,7.44,10.32,90.44,2.74
2019,86,14.73,6.65,10.73,88.38,9.36
2019,87,13.31,6.54,9.93,89.94,9.73
2019,88,13.9,6.29,10.18,86.75,0.7
2019,89,14.03,5.9,10.41,80.75,0.01
2019,90,15.93,6.81,11.83,81.06,0.0
2019,91,15.15,7.19,11.7,87.44,0.01
2019,92,14.37,8.13,11.54,87.56,0.19
2019,93,15.46,7.1,11.32,85.25,0.09
2019,94,19.0,6.09,13.06,75.06,0.0
2019,95,18.19,5.42,12.94,79.25,0.15
2019,96,14.52,7.15,10.68,89.0,14.71
2019,97,13.77,6.07,10.01,89.0,7.89
2019,98,15.41,6.33,11.3,84.25,0.0
2019,99,17.42,5.87,12.33,82.31,0.0
2019,100,17.45,6.67,12.92,82.56,0.0
2019,101,16.72,6.01,12.33,81.31,0.0
2019,102,15.44,4.77,11.44,80.31,0.0
2019,103,15.62,7.16,11.26,86.62,2.82
2019,104,16.57,7.27,12.03,81.19,0.04
2019,105,17.08,7.33,12.93,81.56,0.0
2019,106,14.05,7.98,10.93,87.19,0.31
2019,107,14.74,7.56,10.78,84.12,0.1
2019,108,15.83,6.35,11.65,83.62,0.0
2019,109,16.24,6.69,11.8,83.25,0.0
2019,110,16.3,6.62,11.91,83.94,1.56
2019,111,15.57,8.38,11.78,88.56,1.49
2019,112,16.45,7.53,12.33,86.31,0.1
2019,113,16.13,7.44,12.18,86.12,0.37
2019,114,14.19,7.12,10.85,89.69,2.26
2019,115,15.61,7.12,11.37,85.0,0.31
2019,116,16.24,7.23,11.76,86.19,0.0
2019,117,14.32,8.32,11.26,87.75,0.0
2019,118,15.68,6.98,11.23,83.0,0.0
2019,119,14.65,6.3,10.17,78.31,0.0
2019,120,16.75,4.92,11.13,80.88,0.0
2019,121,15.35,7.12,11.4,87.81,12.36
2019,122,16.75,6.59,12.01,85.56,4.0
2019,123,16.76,7.59,12.3,85.06,0.0
2019,124,15.84,7.19,11.7,86.38,3.41
2019,125,15.06,7.86,11.29,89.62,1.68
2019,126,15.8,6.74,11.2,83.44,0.0
2019,127,16.52,5.83,11.18,78.75,0.0
2019,128,16.57,5.02,11.48,81.06,0.0
2019,129,16.78,6.28,12.07,80.94,0.0
2019,130,17.57,6.8,12.69,80.56,0.0
2019,131,17.11,6.7,12.33,81.69,0.0
2019,132,16.58,6.48,12.42,82.19,0.01
2019,133,15.05,7.62,11.83,86.31,0.22
2019,134,14.89,6.78,11.31,84.12,0.18
2019,135,14.98,6.36,11.1,84.06,0.0
2019,136,15.62,5.28,10.83,80.75,0.0
2019,137,17.57,1.7,10.31,72.0,0.0
2019,138,17.26,0.7,9.71,70.69,0.0
2019,139,17.31,3.94,11.21,77.25,0.0
2019,140,15.25,6.5,11.25,81.75,0.0
2019,141,15.87,6.35,11.15,81.44,0.0
2019,142,16.77,6.7,11.87,83.12,0.0
2019,143,16.76,6.05,12.23,81.0,0.04
2019,144,14.64,7.75,11.53,86.25,0.01
2019,145,15.58,6.87,11.62,85.75,0.07
2019,146,16.38,6.59,11.65,82.69,0.01
2019,147,17.39,4.6,11.59,78.44,0.0
