-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -7.1661   Longitude -78.54 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2749.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,18.43,11.23,14.91,82.12,0.13
2017,335,21.33,9.55,15.62,74.0,2.13
2017,336,19.23,8.9,14.99,78.75,0.74
2017,337,19.57,10.92,15.83,79.12,0.1
2017,338,20.55,9.8,16.03,77.44,0.01
2017,339,19.26,10.03,14.82,78.5,6.52
2017,340,20.62,10.26,15.44,78.06,10.92
2017,341,20.79,9.31,16.04,76.56,2.7
2017,342,20.76,10.12,16.13,80.31,0.0
2017,343,19.67,10.83,16.07,81.38,8.31
2017,344,20.24,9.86,16.1,76.25,0.49
2017,345,20.57,7.48,15.13,67.25,0.17
2017,346,19.5,9.31,14.95,70.75,1.25
2017,347,19.3,8.62,14.67,76.81,0.42
2017,348,21.47,9.77,16.53,75.94,0.0
2017,349,21.48,10.3,16.63,77.94,0.63
2017,350,21.05,11.25,16.32,79.25,0.51
2017,351,20.82,10.62,15.92,79.38,11.24
2017,352,20.97,10.28,16.23,78.81,1.09
2017,353,20.65,10.62,16.11,79.06,17.17
2017,354,19.93,10.26,15.47,80.88,1.17
2017,355,20.71,9.23,15.73,82.06,1.91
2017,356,19.4,10.31,15.27,83.56,5.71
2017,357,20.38,9.44,15.73,81.44,0.13
2017,358,19.56,9.91,15.58,82.38,0.0
2017,359,18.76,9.2,14.45,83.56,0.0
2017,360,19.53,8.47,14.94,80.5,0.0
2017,361,18.22,9.28,14.14,80.81,1.91
2017,362,18.82,9.55,14.16,80.56,7.33
2017,363,18.9,8.44,14.26,79.75,2.88
2017,364,19.98,8.83,14.97,81.0,0.11
2017,365,17.28,9.19,13.66,84.62,0.48
2018,1,15.98,10.15,13.31,84.0,0.33
2018,2,18.1,9.05,13.83,76.25,0.05
2018,3,20.9,7.7,15.37,68.81,0.0
2018,4,19.15,10.73,15.22,75.75,0.06
2018,5,19.9,9.81,15.43,78.69,4.6
2018,6,16.76,10.01,13.57,83.5,6.98
2018,7,18.51,9.77,14.55,79.69,0.82
2018,8,19.37,10.23,15.2,78.0,0.03
2018,9,19.1,9.07,14.32,80.56,7.18
2018,10,16.73,9.33,13.54,85.25,5.27
2018,11,16.96,9.1,13.3,82.31,7.07
2018,12,19.51,8.72,14.47,81.94,1.53
2018,13,18.05,9.64,14.1,85.69,0.86
2018,14,19.55,7.76,14.48,78.94,0.03
2018,15,16.55,7.13,12.65,76.75,1.36
2018,16,17.56,8.62,12.98,79.88,3.95
2018,17,18.33,8.22,13.73,81.81,8.93
2018,18,18.27,10.01,14.54,81.94,4.84
2018,19,18.42,9.51,14.08,81.0,1.91
2018,20,19.33,9.42,14.67,78.31,0.14
2018,21,19.12,9.66,14.4,77.94,0.07
2018,22,19.87,8.9,14.88,78.38,3.63
2018,23,19.99,9.49,15.66,79.69,4.68
2018,24,20.98,10.65,16.31,77.0,0.0
2018,25,20.92,9.74,16.19,75.19,0.0
2018,26,20.74,10.27,16.03,76.56,0.0
2018,27,21.33,9.69,16.36,77.25,0.59
2018,28,22.51,10.01,17.21,75.44,0.06
2018,29,21.94,11.0,17.44,76.5,0.0
2018,30,21.94,10.14,17.66,74.94,0.0
2018,31,21.62,9.87,17.06,78.38,1.27
2018,32,21.48,10.78,17.41,75.0,0.04
2018,33,22.12,11.12,17.79,76.88,0.0
2018,34,20.37,10.51,16.88,76.81,0.0
2018,35,21.94,9.77,16.84,76.38,0.17
2018,36,21.38,10.62,16.92,77.06,1.12
2018,37,20.1,11.28,16.41,80.38,8.92
2018,38,20.67,10.73,16.33,81.62,5.16
2018,39,21.05,10.42,16.22,81.12,3.83
2018,40,20.09,10.62,15.58,81.62,0.18
2018,41,19.0,9.78,15.08,82.81,1.07
2018,42,20.75,10.21,16.13,80.5,2.65
2018,43,19.9,10.75,15.33,80.88,0.52
2018,44,20.34,9.66,16.17,81.31,0.95
2018,45,20.37,10.39,16.12,81.06,7.16
2018,46,19.71,10.28,15.43,83.38,24.11
2018,47,18.95,10.16,14.93,82.81,9.39
2018,48,20.41,9.83,15.76,81.56,4.26
2018,49,18.94,10.76,15.01,87.0,8.79
2018,50,15.83,9.3,13.45,86.56,14.59
2018,51,19.88,7.35,14.72,79.88,7.25
2018,52,19.9,8.08,14.58,81.81,7.67
2018,53,20.42,7.88,15.1,79.5,0.01
2018,54,19.63,8.68,15.14,78.75,0.0
2018,55,19.15,8.12,14.64,75.56,0.12
2018,56,19.29,5.65,13.73,76.38,0.55
2018,57,16.85,7.42,12.9,75.88,3.28
2018,58,19.08,8.33,14.19,78.62,3.4
2018,59,19.45,8.04,14.25,77.12,3.14
2018,60,18.53,8.55,13.82,81.94,3.84
2018,61,19.54,10.01,14.61,81.69,2.49
2018,62,19.49,8.85,14.73,81.06,3.92
2018,63,19.23,9.76,15.06,83.31,4.44
2018,64,18.66,10.91,15.1,83.0,7.11
2018,65,18.69,10.64,14.87,81.06,0.94
2018,66,20.74,10.17,15.62,75.38,0.01
2018,67,20.62,10.36,15.69,75.38,0.02
2018,68,20.9,10.18,15.86,75.19,0.0
2018,69,22.01,10.3,16.31,75.06,0.0
2018,70,20.79,10.21,15.74,77.06,0.0
2018,71,20.7,10.31,15.71,78.12,0.73
2018,72,21.33,11.17,16.47,74.06,0.04
2018,73,20.79,9.55,15.93,74.25,0.03
2018,74,20.55,11.01,16.08,76.94,0.0
2018,75,20.58,10.86,15.98,79.75,4.18
2018,76,19.76,11.16,15.65,82.38,7.31
2018,77,18.62,9.98,14.9,82.0,4.32
2018,78,18.37,10.73,14.86,83.56,1.49
2018,79,18.12,11.02,14.78,83.12,5.05
2018,80,20.63,10.63,15.47,79.56,2.04
2018,81,18.99,10.98,15.05,80.81,1.16
2018,82,16.29,10.13,13.57,87.12,6.12
2018,83,19.59,8.73,14.64,81.56,0.21
2018,84,19.62,9.94,14.63,80.81,2.44
2018,85,20.31,10.26,15.42,78.94,0.57
2018,86,18.48,10.97,14.69,81.31,3.76
2018,87,18.84,10.42,15.01,83.69,3.96
2018,88,19.16,10.66,15.03,82.19,3.95
2018,89,18.5,10.38,14.67,84.19,1.82
2018,90,18.29,11.05,15.08,84.88,0.25
2018,91,19.61,9.11,15.08,81.94,0.06
2018,92,17.87,9.64,13.96,81.19,0.09
2018,93,17.74,10.55,13.95,83.19,0.19
2018,94,17.71,10.14,14.19,83.31,6.95
2018,95,18.13,9.37,13.93,82.38,3.09
2018,96,19.13,8.31,14.08,77.06,0.02
2018,97,18.03,8.63,13.6,83.56,68.76
2018,98,16.42,10.09,13.32,87.44,35.0
2018,99,15.98,10.02,13.01,87.69,11.0
2018,100,17.29,9.94,13.51,85.62,6.53
2018,101,18.73,8.23,13.78,81.62,0.88
2018,102,20.16,8.55,14.6,76.62,1.99
2018,103,17.19,9.83,13.9,81.94,4.82
2018,104,17.41,9.54,13.27,82.94,1.86
2018,105,19.87,8.04,14.4,77.12,0.33
2018,106,20.18,9.48,14.51,74.88,0.0
2018,107,19.92,8.58,14.51,74.0,0.0
2018,108,20.68,8.69,14.88,73.38,0.0
2018,109,20.01,8.53,14.53,75.69,0.09
2018,110,20.37,8.75,14.92,76.75,0.01
2018,111,20.55,9.34,15.18,77.0,0.0
2018,112,20.63,10.17,15.52,79.56,0.64
2018,113,20.08,9.55,15.15,80.06,0.38
2018,114,18.81,10.28,14.27,83.44,8.29
2018,115,19.57,9.88,14.85,80.06,1.11
2018,116,19.61,10.26,14.9,78.25,0.19
2018,117,20.85,8.68,15.05,77.12,0.0
2018,118,19.29,9.7,14.72,82.12,4.58
2018,119,19.89,10.51,14.92,79.88,2.09
2018,120,19.21,9.76,14.64,78.25,1.12
2018,121,20.5,9.36,14.99,76.31,0.05
2018,122,19.76,9.65,14.88,76.5,0.0
2018,123,20.79,8.84,15.3,75.62,0.0
2018,124,20.58,9.29,15.74,75.94,0.0
2018,125,20.01,10.58,15.55,79.19,0.47
2018,126,19.6,9.75,14.9,80.62,2.05
2018,127,18.95,9.71,14.58,80.94,6.76
2018,128,18.58,9.96,14.06,82.69,3.86
2018,129,17.35,10.23,13.48,86.06,13.18
2018,130,19.3,9.65,14.52,81.31,2.0
2018,131,19.98,10.69,15.19,81.56,1.92
2018,132,19.45,9.53,14.71,81.81,8.06
2018,133,17.76,10.86,13.82,86.12,3.91
2018,134,20.44,9.47,15.17,77.31,0.24
2018,135,20.04,8.6,14.55,76.94,1.74
2018,136,19.71,9.83,14.53,79.38,2.55
2018,137,19.37,9.89,14.08,82.38,3.14
2018,138,19.43,10.33,15.01,82.12,0.93
2018,139,19.51,10.85,14.68,80.62,0.02
2018,140,19.08,9.36,14.25,80.0,0.73
2018,141,17.87,9.55,13.7,82.94,0.19
2018,142,19.7,9.29,14.59,77.94,0.0
2018,143,19.8,8.9,14.47,77.94,0.0
2018,144,20.26,8.86,14.53,76.88,0.0
2018,145,19.94,8.87,14.49,76.5,0.0
2018,146,20.04,8.62,14.39,77.44,0.61
2018,147,20.0,8.44,14.3,72.81,0.08
2018,148,20.1,8.97,14.88,74.88,0.0
2018,149,20.17,9.44,15.52,77.44,0.0
2018,150,20.73,9.56,15.65,75.19,0.0
2018,151,20.72,10.28,15.86,74.94,0.0
2018,152,20.88,10.34,15.62,76.88,0.47
2018,153,19.83,10.11,14.94,78.06,0.47
2018,154,19.34,9.05,14.38,75.88,0.73
2018,155,19.27,8.8,14.07,76.5,0.45
2018,156,19.21,7.86,13.83,73.81,0.01
2018,157,20.3,7.05,14.09,70.81,0.0
2018,158,20.77,6.84,14.23,69.81,0.0
2018,159,20.26,8.12,14.63,74.25,0.0
2018,160,20.1,9.94,14.93,76.06,0.01
2018,161,20.27,9.06,14.87,75.81,0.01
2018,162,20.12,9.05,15.01,76.25,0.14
2018,163,19.4,9.51,14.48,77.56,0.03
2018,164,19.25,8.37,14.2,70.75,0.0
2018,165,19.85,6.95,13.83,67.31,0.0
2018,166,17.67,7.4,12.6,73.81,0.01
2018,167,18.85,7.71,13.22,74.94,0.61
2018,168,19.61,7.26,13.48,71.38,0.07
2018,169,19.42,6.29,13.01,65.38,0.0
2018,170,20.52,5.63,13.22,63.81,0.0
2018,171,19.62,6.44,13.53,67.31,0.0
2018,172,20.45,5.08,12.71,62.75,0.0
2018,173,20.08,4.05,12.87,65.62,0.0
2018,174,20.33,5.76,13.83,68.44,0.0
2018,175,19.87,9.01,14.51,73.12,0.0
2018,176,18.44,9.37,13.83,78.5,4.76
2018,177,20.54,7.75,14.26,70.94,0.28
2018,178,19.89,6.92,13.68,67.81,0.0
2018,179,19.48,5.63,13.08,69.25,0.0
2018,180,18.94,6.13,13.17,72.81,0.0
2018,181,20.1,6.94,14.23,70.44,0.0
2018,182,20.04,7.69,14.09,69.94,0.0
2018,183,20.41,7.53,14.67,68.19,0.0
2018,184,21.35,8.1,14.87,67.0,0.0
2018,185,19.05,8.94,14.06,72.44,0.01
2018,186,20.07,9.72,14.74,69.19,0.0
2018,187,21.04,8.75,15.26,67.81,0.0
2018,188,21.37,8.25,14.9,65.88,0.0
2018,189,20.73,8.02,14.77,68.94,0.05
2018,190,19.73,9.28,14.56,70.56,0.06
2018,191,19.19,9.57,14.28,71.0,0.14
2018,192,20.01,8.62,14.6,68.19,0.13
2018,193,19.65,7.74,14.08,66.0,0.02
2018,194,19.68,7.24,13.9,65.06,0.0
2018,195,20.81,7.63,14.66,65.62,0.0
2018,196,20.96,7.58,14.91,64.06,0.0
2018,197,20.69,7.51,14.72,64.94,0.0
2018,198,20.24,8.92,14.87,70.06,0.0
2018,199,19.69,8.47,14.56,71.56,0.08
2018,200,20.78,8.59,15.19,68.56,0.02
2018,201,20.97,9.05,15.46,66.44,0.0
2018,202,20.4,9.18,15.33,68.81,0.07
2018,203,21.01,9.45,16.0,69.38,0.02
2018,204,20.99,9.34,15.63,70.69,0.92
2018,205,20.62,8.82,15.2,65.5,0.05
2018,206,21.23,7.49,15.23,63.12,0.14
2018,207,21.07,7.32,15.12,62.12,0.02
2018,208,22.26,7.77,15.69,60.12,0.0
2018,209,22.24,7.31,15.83,60.06,0.0
2018,210,22.04,7.54,15.94,62.5,0.0
2018,211,20.58,8.73,15.59,60.81,0.0
2018,212,18.33,7.21,13.94,59.94,0.0
2018,213,18.83,8.63,14.33,65.94,0.0
2018,214,21.78,8.51,16.14,62.69,0.0
2018,215,22.18,8.13,16.4,63.5,0.0
2018,216,20.17,10.15,15.79,69.19,0.0
2018,217,21.83,9.88,16.62,65.81,0.0
2018,218,22.21,9.62,16.66,64.75,0.0
2018,219,22.45,9.45,16.96,64.25,0.01
2018,220,22.29,9.58,16.87,62.19,0.0
2018,221,20.55,9.56,15.91,60.62,0.0
2018,222,19.35,9.69,15.18,62.94,0.63
2018,223,20.96,7.75,15.4,60.31,0.08
2018,224,22.08,7.58,15.9,59.31,0.0
2018,225,22.27,8.23,16.7,59.75,0.0
2018,226,22.45,7.83,16.94,61.38,0.01
2018,227,21.73,9.95,16.65,65.75,0.0
2018,228,20.64,9.05,15.65,65.56,0.11
2018,229,20.49,8.37,15.4,63.75,0.01
2018,230,22.63,8.41,16.69,60.81,0.0
2018,231,22.86,8.79,17.23,61.06,0.0
2018,232,21.9,9.25,16.45,64.75,2.35
2018,233,21.62,9.33,16.07,67.44,0.94
2018,234,21.19,9.05,16.23,66.06,0.01
2018,235,22.74,9.0,17.12,60.25,0.0
2018,236,23.9,8.38,17.33,55.88,0.0
2018,237,22.62,7.94,16.69,55.5,0.0
2018,238,21.57,9.15,16.25,61.0,0.03
2018,239,20.08,9.65,15.89,62.5,0.02
2018,240,22.47,6.38,16.18,57.62,0.0
2018,241,22.62,8.32,16.96,59.31,0.0
2018,242,23.12,8.45,17.38,58.5,0.0
2018,243,23.04,7.91,17.47,58.88,0.0
2018,244,23.03,9.72,17.94,63.12,0.0
2018,245,22.91,10.61,17.98,65.5,0.09
2018,246,22.81,10.55,17.58,64.19,0.26
2018,247,20.66,10.55,16.7,63.81,0.01
2018,248,23.16,8.35,17.23,56.94,0.0
2018,249,23.65,8.24,17.45,52.31,0.0
2018,250,23.83,7.01,16.69,49.75,0.0
2018,251,23.8,7.68,17.26,54.12,0.0
2018,252,23.98,8.39,17.73,57.31,0.0
2018,253,23.65,9.33,17.87,58.62,0.0
2018,254,22.0,9.85,17.19,64.56,0.05
2018,255,22.87,10.55,18.15,62.0,0.0
2018,256,23.33,9.36,18.41,61.12,0.0
2018,257,21.95,10.31,17.53,67.0,0.0
2018,258,16.88,10.69,14.9,76.5,0.9
2018,259,20.18,11.29,16.64,71.0,0.18
2018,260,22.03,10.46,17.62,66.56,0.0
2018,261,20.7,11.69,17.27,65.5,0.0
2018,262,24.43,9.78,18.8,57.5,0.0
2018,263,24.37,9.8,18.68,60.38,0.0
2018,264,23.19,10.42,18.28,60.0,0.02
2018,265,22.74,9.15,17.9,58.88,0.0
2018,266,23.93,9.7,18.64,60.38,0.0
2018,267,24.02,10.71,19.19,60.75,0.0
2018,268,23.83,10.71,19.27,60.0,0.0
2018,269,23.37,9.59,18.65,63.94,3.11
2018,270,22.49,11.79,18.87,66.75,1.28
2018,271,23.62,10.74,18.97,64.81,0.17
2018,272,23.51,11.11,19.14,65.31,0.0
2018,273,23.44,11.39,18.92,66.06,4.63
2018,274,22.72,12.27,18.71,69.06,2.03
2018,275,22.3,12.02,17.98,69.06,0.54
2018,276,21.07,11.01,16.84,71.5,0.98
2018,277,20.83,10.2,16.86,72.25,2.3
2018,278,21.94,9.9,17.27,68.56,0.31
2018,279,21.4,9.94,17.14,70.19,1.57
2018,280,21.12,10.77,17.37,71.94,1.17
2018,281,23.64,9.28,18.05,56.0,0.11
2018,282,22.44,8.12,17.02,59.44,0.0
2018,283,22.92,8.99,17.64,59.88,0.0
2018,284,22.82,8.67,17.81,58.5,0.0
2018,285,21.09,8.71,15.73,54.25,0.15
2018,286,20.2,9.2,15.94,65.44,0.25
2018,287,19.94,10.66,15.65,73.62,5.75
2018,288,20.19,10.08,15.93,73.62,1.4
2018,289,22.99,9.17,18.25,68.0,0.01
2018,290,22.58,9.73,17.8,66.19,0.0
2018,291,21.19,10.69,17.3,69.88,3.35
2018,292,21.23,10.33,16.68,72.75,1.69
2018,293,20.83,10.05,16.66,70.56,0.0
2018,294,20.07,9.72,16.15,70.62,0.06
2018,295,21.88,10.08,17.24,70.25,0.0
2018,296,23.76,9.42,17.71,64.12,0.0
2018,297,23.48,8.84,17.47,53.81,0.0
2018,298,23.23,10.05,18.01,61.5,0.79
2018,299,23.11,11.19,18.63,64.81,0.07
2018,300,23.37,11.0,18.32,66.0,0.0
2018,301,22.4,10.73,17.89,67.12,1.56
2018,302,22.68,10.41,18.04,69.12,3.01
2018,303,21.84,12.05,17.73,71.38,1.34
2018,304,22.12,11.12,17.7,72.06,7.17
2018,305,21.48,10.61,16.72,74.38,3.6
2018,306,22.27,9.69,17.54,70.25,0.07
2018,307,21.8,10.26,17.18,73.06,3.66
2018,308,22.1,8.54,16.95,71.06,0.31
2018,309,22.05,9.61,17.22,73.12,0.0
2018,310,23.4,9.42,18.18,67.5,0.0
2018,311,22.97,11.44,17.82,70.94,3.07
2018,312,21.62,10.49,17.33,74.69,2.6
2018,313,21.73,11.44,17.55,75.0,2.28
2018,314,20.2,10.8,16.21,80.38,4.63
2018,315,19.98,11.68,16.5,76.94,0.43
2018,316,22.55,9.74,17.63,75.38,0.31
2018,317,19.81,9.69,16.33,76.12,0.17
2018,318,18.23,9.29,15.12,73.31,0.03
2018,319,23.4,10.3,18.08,70.56,3.46
2018,320,19.72,12.05,16.41,75.62,7.07
2018,321,21.6,11.49,17.04,76.31,0.06
2018,322,22.19,11.19,17.92,74.06,4.44
2018,323,19.64,12.29,16.06,82.56,6.74
2018,324,19.98,10.67,16.18,80.44,7.67
2018,325,19.98,11.36,16.37,82.25,12.39
2018,326,20.45,10.8,16.05,78.31,0.56
2018,327,22.63,10.28,17.4,71.38,0.01
2018,328,22.42,9.75,17.14,68.88,0.0
2018,329,21.5,11.14,16.53,78.38,7.41
2018,330,19.83,10.26,15.48,79.31,4.71
2018,331,21.56,8.8,16.24,70.44,0.38
2018,332,22.3,7.8,15.26,63.25,0.0
2018,333,22.98,6.56,15.76,66.25,0.0
2018,334,22.54,8.47,15.69,59.0,0.0
2018,335,20.08,6.5,13.99,59.69,0.0
2018,336,22.71,6.35,14.7,51.0,0.0
2018,337,22.15,6.72,15.8,64.25,0.0
2018,338,22.76,7.52,15.82,62.62,0.0
2018,339,23.05,7.48,15.44,54.25,0.14
2018,340,22.26,7.07,15.93,57.25,0.78
2018,341,20.07,11.05,16.01,72.0,0.79
2018,342,22.19,9.64,16.94,68.81,0.11
2018,343,22.67,9.94,17.32,68.19,0.12
2018,344,21.48,9.61,16.2,72.88,1.09
2018,345,18.21,11.02,14.65,74.19,2.6
2018,346,21.87,9.23,16.19,69.06,0.3
2018,347,18.9,10.58,15.16,74.81,0.46
2018,348,20.45,9.43,16.3,77.44,3.82
2018,349,22.72,10.63,17.56,73.69,2.06
2018,350,22.54,9.73,17.07,71.38,0.07
2018,351,22.93,9.86,17.97,70.81,0.0
2018,352,20.01,11.44,16.75,78.0,6.35
2018,353,20.84,10.37,16.51,78.69,5.13
2018,354,20.3,10.56,16.09,79.62,4.48
2018,355,18.91,8.37,14.91,78.06,6.39
2018,356,19.55,8.65,15.07,79.38,6.73
2018,357,20.05,9.72,15.7,79.12,5.43
2018,358,21.62,9.69,16.51,75.38,0.24
2018,359,21.23,10.35,16.42,73.75,0.01
2018,360,21.71,10.55,16.66,75.12,0.0
2018,361,22.46,9.96,17.19,73.19,0.0
2018,362,22.42,10.23,17.34,74.38,0.53
2018,363,21.55,10.38,16.72,76.88,0.23
2018,364,22.05,10.53,17.37,74.19,0.13
2018,365,22.33,10.9,17.35,71.75,0.01
2019,1,22.69,9.54,17.28,67.75,0.0
2019,2,23.45,9.67,17.8,66.44,0.03
2019,3,23.98,10.12,18.51,66.94,0.0
2019,4,22.29,10.9,17.93,70.25,0.01
2019,5,23.56,11.35,18.22,69.25,1.95
2019,6,22.8,10.66,17.71,73.44,0.11
2019,7,22.79,8.73,16.9,69.19,1.21
2019,8,17.67,8.49,13.91,74.69,0.63
2019,9,21.03,8.89,16.22,73.06,0.56
2019,10,21.49,8.94,16.25,74.81,1.07
2019,11,21.03,8.43,16.13,68.75,0.03
2019,12,22.62,8.61,17.48,65.62,0.0
2019,13,22.01,9.54,17.38,72.0,0.0
2019,14,21.9,10.49,17.47,73.94,0.3
2019,15,20.6,10.13,16.31,78.56,4.57
2019,16,20.37,10.28,15.73,77.31,1.22
2019,17,20.75,9.29,15.92,74.44,2.72
2019,18,20.33,8.51,15.36,76.31,2.66
2019,19,19.46,9.57,15.33,71.75,0.16
2019,20,22.24,9.39,16.49,73.81,0.59
2019,21,20.47,11.23,16.19,75.94,0.02
2019,22,21.62,9.39,16.56,74.25,0.95
2019,23,22.26,9.91,17.39,70.69,0.07
2019,24,22.4,10.33,17.23,72.62,0.03
2019,25,22.19,10.81,17.65,71.5,0.05
2019,26,22.94,10.91,17.83,72.44,5.5
2019,27,22.12,11.07,17.5,77.38,0.61
2019,28,22.08,11.41,18.02,74.38,0.5
2019,29,21.2,10.6,16.83,77.56,2.75
2019,30,22.12,11.02,17.96,73.06,0.13
2019,31,22.22,11.08,17.31,75.62,0.0
2019,32,22.26,10.65,17.62,75.38,0.03
2019,33,20.63,11.17,17.11,77.38,0.18
2019,34,21.36,10.92,17.18,76.38,0.59
2019,35,22.14,10.42,17.48,74.69,1.76
2019,36,21.58,10.06,16.87,76.0,0.91
2019,37,21.82,10.62,17.23,77.5,5.15
2019,38,20.19,10.98,16.62,81.38,3.27
2019,39,21.39,9.98,16.41,79.62,6.72
2019,40,19.23,11.26,16.07,83.31,7.53
2019,41,20.91,9.99,16.27,79.69,1.45
2019,42,20.19,11.35,16.76,80.94,0.12
2019,43,19.39,10.55,16.16,81.69,1.83
2019,44,22.7,11.04,17.69,75.94,2.5
2019,45,20.2,11.87,16.37,80.5,3.01
2019,46,17.71,11.19,14.88,82.25,1.79
2019,47,19.83,10.13,16.01,78.38,0.16
2019,48,21.51,11.07,17.36,78.56,0.0
2019,49,21.57,10.94,17.7,79.31,0.08
2019,50,17.78,11.64,15.31,85.56,7.71
2019,51,20.16,10.83,15.69,81.81,16.13
2019,52,21.88,10.3,16.48,77.31,1.87
2019,53,22.7,10.65,17.69,73.62,0.86
2019,54,19.56,12.25,16.26,83.0,3.38
2019,55,18.69,9.55,14.95,82.81,5.62
2019,56,20.33,10.31,15.74,82.69,6.12
2019,57,20.48,9.97,15.96,78.12,0.59
2019,58,22.24,9.12,16.8,77.38,0.04
2019,59,19.78,11.19,16.28,81.12,0.39
2019,60,19.97,10.21,15.67,82.5,12.29
2019,61,19.73,11.09,15.76,83.38,10.19
2019,62,19.69,10.9,15.48,82.88,0.76
2019,63,18.21,11.25,15.04,83.0,0.13
2019,64,18.33,10.95,15.36,81.81,8.53
2019,65,17.98,11.67,14.98,83.5,8.75
2019,66,19.49,10.95,15.55,82.88,1.32
2019,67,20.88,10.74,16.12,79.19,0.02
2019,68,20.86,10.97,16.31,76.25,0.0
2019,69,20.27,10.83,15.96,77.38,0.81
2019,70,21.09,10.33,16.32,79.12,1.71
2019,71,20.62,11.41,16.57,81.62,0.37
2019,72,21.08,11.21,16.51,81.31,0.92
2019,73,21.3,10.81,16.62,81.81,8.36
2019,74,17.75,10.83,14.35,85.69,17.2
2019,75,21.64,10.55,16.13,81.06,4.05
2019,76,21.28,10.3,16.12,79.38,1.11
2019,77,20.91,10.7,16.0,83.5,6.02
2019,78,19.26,11.18,15.64,82.25,1.5
2019,79,18.97,11.65,15.33,84.81,6.8
2019,80,20.3,10.67,15.89,80.38,0.78
2019,81,18.8,11.38,15.26,83.88,1.18
2019,82,19.56,10.52,15.24,83.44,7.07
2019,83,17.62,11.28,14.6,84.62,8.25
2019,84,20.91,10.52,16.3,80.81,1.62
2019,85,21.44,11.37,16.77,78.94,0.03
2019,86,20.51,10.76,15.81,77.81,0.13
2019,87,17.49,11.11,14.32,83.75,1.39
2019,88,20.37,10.4,15.81,78.88,0.53
2019,89,20.65,9.56,15.8,75.81,0.0
2019,90,21.08,10.76,16.07,77.06,0.0
2019,91,18.03,11.51,14.83,85.88,0.02
2019,92,19.1,11.55,15.32,84.25,7.98
2019,93,17.91,10.83,14.44,86.0,2.14
2019,94,20.58,9.56,15.46,76.94,0.0
2019,95,21.18,8.35,15.3,72.25,0.0
2019,96,20.69,8.34,14.76,78.38,0.52
2019,97,20.63,11.47,15.75,78.62,0.84
2019,98,19.8,9.97,15.26,77.19,0.04
2019,99,20.85,10.4,16.65,76.5,0.0
2019,100,20.58,11.07,16.21,79.0,0.0
2019,101,21.21,11.58,16.34,76.62,0.1
2019,102,21.46,10.33,15.93,76.44,0.0
2019,103,20.64,11.05,16.15,77.31,0.0
2019,104,21.73,10.12,16.57,75.38,2.14
2019,105,20.82,10.76,16.5,77.38,0.61
2019,106,20.23,11.82,16.16,79.0,3.76
2019,107,19.56,10.46,15.65,81.06,0.58
2019,108,20.4,10.53,15.94,78.69,0.39
2019,109,18.27,10.84,15.14,82.38,4.21
2019,110,20.22,10.4,15.68,81.56,1.84
2019,111,17.85,11.41,14.87,85.5,0.79
2019,112,19.36,11.0,15.11,85.69,2.92
2019,113,20.87,10.13,16.15,80.69,0.59
2019,114,19.66,9.73,14.94,79.56,1.41
2019,115,21.1,10.42,15.55,77.06,0.44
2019,116,20.55,10.55,15.86,74.31,0.0
2019,117,21.12,10.66,15.69,76.88,0.62
2019,118,21.44,10.25,15.72,76.56,0.03
2019,119,22.01,10.62,16.75,72.81,0.28
2019,120,22.01,10.32,16.54,73.38,0.03
2019,121,22.03,11.45,16.8,74.38,1.18
2019,122,21.67,10.58,16.25,75.0,0.08
2019,123,21.4,10.19,16.54,74.88,0.03
2019,124,21.56,10.81,16.42,75.44,0.23
2019,125,20.9,11.21,15.97,74.94,0.16
2019,126,21.85,9.69,16.1,70.31,0.0
2019,127,22.63,9.65,16.05,67.31,0.13
2019,128,22.06,8.54,16.31,69.94,0.01
2019,129,20.82,10.5,16.01,74.88,0.17
2019,130,21.24,10.14,16.4,74.19,0.0
2019,131,22.46,9.5,16.8,72.31,0.07
2019,132,20.37,10.96,15.7,80.31,3.72
2019,133,18.81,10.84,14.76,80.62,5.17
2019,134,20.65,10.21,15.01,76.31,4.36
2019,135,21.53,9.04,15.8,74.69,0.74
2019,136,21.92,9.61,16.08,70.94,0.02
2019,137,21.82,8.84,15.96,69.88,0.0
2019,138,21.99,9.71,16.24,70.44,0.0
2019,139,22.65,7.91,16.22,72.0,0.0
2019,140,20.83,10.68,16.16,76.94,0.0
2019,141,21.16,10.49,16.09,77.0,5.68
2019,142,21.02,10.72,15.87,76.62,1.07
2019,143,21.01,10.04,16.08,74.06,0.03
2019,144,20.87,10.78,16.09,76.38,0.47
2019,145,19.77,10.69,15.47,79.56,3.39
2019,146,19.96,10.33,15.4,78.19,0.13
2019,147,21.26,9.33,16.14,72.94,0.0
