-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.0748   Longitude -76.958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 983.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,335,29.01,19.99,23.88,77.75,1.2
2017,336,25.73,20.54,22.48,84.94,2.43
2017,337,25.99,19.62,21.86,83.12,1.94
2017,338,27.42,18.6,22.28,81.62,1.18
2017,339,25.76,18.92,21.4,86.25,9.89
2017,340,25.66,18.19,21.12,85.62,5.53
2017,341,29.98,17.91,22.95,74.62,0.02
2017,342,29.12,19.39,22.98,77.81,0.0
2017,343,27.5,19.83,22.94,78.38,1.06
2017,344,30.5,19.25,24.3,69.06,0.13
2017,345,30.1,19.33,23.19,73.0,3.01
2017,346,25.6,18.82,21.83,84.44,0.89
2017,347,28.47,19.37,23.39,77.19,0.11
2017,348,29.81,19.52,24.08,72.62,0.0
2017,349,26.82,19.78,22.9,79.44,0.39
2017,350,25.37,19.19,21.76,85.94,3.51
2017,351,28.3,18.91,22.79,80.44,1.63
2017,352,29.33,18.92,23.37,73.5,0.09
2017,353,24.28,19.48,21.3,85.0,12.01
2017,354,26.37,18.72,21.37,82.94,0.7
2017,355,27.55,18.33,22.48,76.94,2.29
2017,356,26.44,18.88,21.76,81.69,1.56
2017,357,27.72,19.37,23.14,73.31,0.0
2017,358,27.92,20.15,23.21,77.25,0.0
2017,359,25.49,19.8,21.88,76.38,0.04
2017,360,24.01,18.87,20.96,74.62,0.03
2017,361,25.53,18.48,21.14,74.88,3.05
2017,362,26.58,18.2,21.73,75.25,1.83
2017,363,28.19,17.94,22.37,78.56,0.74
2017,364,27.92,19.65,22.89,78.0,3.48
2017,365,25.0,18.78,21.11,88.06,10.46
2018,1,24.3,18.05,20.7,83.0,1.4
2018,2,25.08,17.58,21.08,75.0,0.16
2018,3,29.1,17.43,22.64,69.12,0.13
2018,4,25.19,18.29,20.97,85.31,13.3
2018,5,25.33,18.37,20.94,86.5,4.0
2018,6,26.11,17.52,21.22,82.88,3.92
2018,7,26.37,18.51,21.55,81.06,10.73
2018,8,25.37,18.09,20.9,89.19,10.04
2018,9,22.51,18.22,19.76,93.0,12.68
2018,10,23.63,17.65,20.05,88.5,2.94
2018,11,23.8,16.9,19.85,86.81,1.62
2018,12,26.12,16.61,20.43,82.62,1.28
2018,13,26.5,17.52,21.8,79.94,0.6
2018,14,25.29,18.61,21.63,82.88,1.0
2018,15,22.98,17.83,20.13,87.25,9.66
2018,16,22.0,16.26,18.56,88.19,2.1
2018,17,26.14,16.29,20.55,77.19,0.3
2018,18,26.06,17.28,21.15,80.81,0.06
2018,19,26.17,17.67,21.46,80.06,0.03
2018,20,26.19,17.76,21.26,78.88,0.1
2018,21,22.62,17.62,19.62,87.0,3.53
2018,22,23.9,17.29,19.99,85.0,3.47
2018,23,26.46,17.51,21.2,86.94,7.92
2018,24,27.0,18.47,21.92,84.12,0.81
2018,25,27.77,18.33,22.41,75.75,0.0
2018,26,27.79,18.25,22.46,77.0,0.0
2018,27,29.14,18.57,23.37,75.94,0.03
2018,28,28.39,19.45,23.27,80.25,0.0
2018,29,29.08,19.63,23.7,76.62,0.0
2018,30,30.67,19.69,24.38,77.25,0.0
2018,31,28.51,20.22,23.59,80.75,2.37
2018,32,30.22,19.26,23.95,77.69,0.29
2018,33,29.01,19.95,23.87,74.94,0.0
2018,34,28.58,20.54,23.58,81.31,0.49
2018,35,27.57,20.15,23.18,78.5,1.6
2018,36,27.89,19.84,22.84,85.56,10.07
2018,37,25.99,18.97,21.88,86.56,25.52
2018,38,25.76,17.49,20.99,83.31,8.64
2018,39,26.19,18.31,22.01,78.69,0.05
2018,40,24.68,18.77,21.55,82.5,0.03
2018,41,27.85,18.88,22.19,76.56,0.12
2018,42,24.85,19.35,21.19,85.25,6.35
2018,43,26.34,18.64,21.58,86.06,13.02
2018,44,26.4,18.73,21.71,84.31,0.59
2018,45,25.4,18.89,21.67,84.0,0.47
2018,46,24.31,17.97,20.56,85.94,2.24
2018,47,24.84,17.57,20.13,86.94,3.66
2018,48,27.71,17.34,21.8,81.0,0.72
2018,49,26.87,19.17,22.37,84.19,1.56
2018,50,23.58,18.45,20.97,88.62,10.07
2018,51,24.87,17.34,20.4,86.06,11.57
2018,52,24.01,16.84,20.0,85.56,8.65
2018,53,24.36,17.58,20.56,84.75,0.31
2018,54,24.85,18.23,20.51,79.94,0.0
2018,55,26.33,17.48,20.84,83.0,9.55
2018,56,23.18,16.7,19.57,91.25,15.29
2018,57,24.08,17.24,19.74,92.12,17.15
2018,58,25.4,16.76,20.75,84.31,0.33
2018,59,26.28,17.71,21.48,83.31,0.98
2018,60,25.32,18.6,21.12,87.88,2.13
2018,61,22.26,18.08,19.67,93.94,13.48
2018,62,24.59,17.34,20.22,89.69,10.02
2018,63,25.78,17.2,21.08,86.19,1.06
2018,64,26.76,18.32,21.84,85.62,0.3
2018,65,22.69,18.37,20.19,93.5,11.57
2018,66,23.85,17.87,20.19,88.5,1.16
2018,67,23.76,18.44,20.1,89.12,1.16
2018,68,26.17,17.98,21.38,85.31,0.33
2018,69,26.18,18.44,21.5,82.69,0.0
2018,70,24.9,19.26,21.25,85.62,0.0
2018,71,25.78,18.52,21.37,86.5,14.74
2018,72,26.33,18.27,21.72,86.81,1.29
2018,73,24.85,19.3,21.38,90.5,7.52
2018,74,25.87,18.45,21.67,85.94,0.32
2018,75,24.73,19.26,21.28,86.75,2.48
2018,76,23.77,19.08,20.63,91.69,3.01
2018,77,25.99,18.97,21.4,82.75,0.16
2018,78,24.88,18.96,20.98,88.19,3.15
2018,79,24.59,18.29,20.64,91.06,4.08
2018,80,24.58,18.35,20.84,89.25,0.96
2018,81,24.97,18.7,21.14,87.44,1.25
2018,82,23.82,19.07,20.65,83.19,0.32
2018,83,26.33,18.12,21.69,80.62,0.19
2018,84,24.08,18.48,20.72,89.75,11.57
2018,85,24.73,18.56,20.33,87.88,3.36
2018,86,24.55,17.26,19.96,87.56,2.68
2018,87,25.9,17.97,20.84,81.81,0.06
2018,88,25.14,18.58,20.95,85.5,4.25
2018,89,23.96,18.05,20.65,89.25,2.38
2018,90,26.15,18.84,22.05,82.75,0.01
2018,91,26.03,19.06,21.8,89.19,4.97
2018,92,23.04,18.78,20.51,93.19,15.5
2018,93,24.73,18.05,20.51,88.69,1.58
2018,94,26.16,18.43,21.48,83.81,1.36
2018,95,26.33,18.52,21.85,84.25,0.34
2018,96,24.58,18.8,21.17,88.5,3.04
2018,97,22.99,17.45,19.72,91.19,24.83
2018,98,23.62,16.72,19.21,91.19,11.97
2018,99,23.71,17.34,19.7,88.88,8.89
2018,100,24.75,18.75,20.52,84.88,0.53
2018,101,26.18,17.47,21.33,86.38,0.01
2018,102,24.37,18.81,21.15,88.81,5.22
2018,103,22.17,17.98,19.91,95.44,21.05
2018,104,23.1,17.62,19.87,94.25,5.32
2018,105,24.7,15.89,20.09,86.69,6.7
2018,106,24.52,18.71,21.08,84.25,0.02
2018,107,25.36,17.57,20.9,82.56,0.0
2018,108,25.37,18.22,21.11,85.0,0.0
2018,109,22.75,18.38,20.44,92.56,14.4
2018,110,25.23,16.7,20.48,88.12,0.45
2018,111,25.36,18.37,21.19,87.81,0.0
2018,112,25.44,17.88,21.08,86.5,0.03
2018,113,25.05,17.58,20.58,87.62,2.72
2018,114,25.16,18.55,20.9,87.5,0.67
2018,115,24.56,17.63,20.78,88.31,2.83
2018,116,24.58,18.12,20.58,86.88,0.5
2018,117,26.66,17.05,21.34,82.06,0.04
2018,118,26.29,18.08,21.4,86.19,2.04
2018,119,24.24,17.67,20.4,91.94,37.51
2018,120,23.18,17.4,19.76,92.12,17.09
2018,121,24.76,15.66,19.94,86.44,1.04
2018,122,25.18,17.63,20.94,86.19,0.0
2018,123,26.19,17.95,21.51,86.12,0.0
2018,124,26.05,17.9,21.58,88.12,2.67
2018,125,24.25,18.78,20.81,92.94,12.12
2018,126,24.27,17.39,20.25,91.56,10.92
2018,127,23.33,17.4,20.08,87.88,0.29
2018,128,24.87,17.3,20.69,86.38,1.58
2018,129,23.93,19.12,20.62,91.06,2.36
2018,130,25.9,18.3,21.55,87.5,0.04
2018,131,23.92,18.32,20.83,89.81,3.78
2018,132,24.87,18.26,20.74,91.06,8.21
2018,133,24.48,17.51,20.51,90.06,1.51
2018,134,24.73,18.11,20.38,85.56,0.01
2018,135,24.43,17.65,20.33,84.62,0.04
2018,136,24.99,17.22,20.67,88.62,3.57
2018,137,24.01,17.99,20.19,90.88,0.73
2018,138,25.83,17.3,21.26,85.06,0.0
2018,139,25.05,17.63,20.8,88.19,1.62
2018,140,23.64,17.6,20.0,90.06,7.77
2018,141,24.1,17.24,19.76,90.75,7.11
2018,142,25.29,16.8,20.48,86.75,0.0
2018,143,25.32,17.38,20.94,86.81,0.0
2018,144,24.0,18.64,20.8,85.94,0.01
2018,145,25.53,17.91,21.19,85.38,0.01
2018,146,25.52,18.73,21.4,84.25,0.13
2018,147,26.34,17.58,21.36,83.5,0.24
2018,148,25.23,17.62,20.73,89.19,11.82
2018,149,25.89,16.76,20.6,84.75,0.8
2018,150,26.35,17.59,20.97,82.25,0.0
2018,151,26.41,17.63,21.4,86.12,1.73
2018,152,24.99,18.64,21.12,88.69,1.36
2018,153,24.16,18.25,20.24,92.94,13.81
2018,154,23.19,18.05,19.59,93.31,7.13
2018,155,23.59,16.87,19.6,91.12,7.42
2018,156,23.82,16.28,19.67,87.31,11.31
2018,157,25.21,15.31,19.75,87.38,2.02
2018,158,25.74,15.95,20.34,84.62,0.0
2018,159,25.37,17.65,20.86,85.81,0.0
2018,160,25.24,17.19,20.62,85.62,1.06
2018,161,25.05,17.88,20.46,88.5,1.17
2018,162,24.33,16.95,20.37,88.25,6.37
2018,163,25.1,17.3,20.4,86.62,0.57
2018,164,26.3,16.37,20.77,79.94,0.0
2018,165,25.85,16.9,20.75,79.06,0.0
2018,166,23.19,18.11,19.93,85.5,0.64
2018,167,23.23,17.98,19.84,86.06,0.59
2018,168,24.92,17.02,20.19,77.62,0.02
2018,169,25.47,15.94,20.06,77.12,0.0
2018,170,25.94,15.69,20.16,78.69,0.0
2018,171,25.87,16.08,20.08,78.62,0.0
2018,172,26.42,14.87,19.94,76.0,0.0
2018,173,26.83,15.41,20.44,75.5,0.0
2018,174,26.53,16.67,20.77,78.38,0.01
2018,175,26.54,17.08,21.13,80.81,0.25
2018,176,24.96,17.78,20.0,86.06,1.99
2018,177,26.88,16.8,20.65,79.62,0.03
2018,178,27.25,16.33,21.03,75.0,0.0
2018,179,26.6,16.09,20.42,70.69,0.0
2018,180,27.37,15.38,20.77,69.38,0.01
2018,181,28.18,17.32,21.69,72.81,0.0
2018,182,28.52,17.37,22.09,74.88,0.0
2018,183,28.96,17.0,22.22,74.12,0.0
2018,184,28.26,17.2,22.04,75.62,0.0
2018,185,27.2,17.88,21.4,73.69,0.79
2018,186,27.05,17.65,20.76,73.81,0.03
2018,187,28.13,16.94,21.27,72.56,0.0
2018,188,27.72,16.94,21.73,77.0,0.03
2018,189,26.54,17.77,21.05,81.06,5.32
2018,190,23.84,17.17,19.55,89.88,10.39
2018,191,22.26,16.98,19.15,93.56,10.79
2018,192,23.48,16.14,19.0,84.5,0.62
2018,193,25.57,15.62,19.76,77.12,0.05
2018,194,23.99,15.93,19.47,74.69,0.0
2018,195,26.16,16.81,20.44,72.88,0.0
2018,196,27.82,15.61,20.95,73.38,0.0
2018,197,27.86,16.48,21.39,76.19,0.0
2018,198,24.12,17.38,19.98,87.19,6.87
2018,199,25.78,16.58,20.37,82.5,1.65
2018,200,26.9,16.78,20.86,79.81,1.37
2018,201,26.0,16.42,20.81,77.75,0.0
2018,202,25.22,17.55,20.62,80.31,1.65
2018,203,25.21,18.02,20.19,85.81,2.8
2018,204,27.54,16.73,21.34,78.56,2.17
2018,205,27.73,17.33,21.46,78.31,2.27
2018,206,27.17,17.19,21.28,75.56,0.67
2018,207,27.91,16.77,21.55,72.81,0.04
2018,208,27.79,16.77,21.56,71.69,0.0
2018,209,28.83,17.07,22.03,71.69,0.0
2018,210,29.18,16.67,22.36,72.38,0.01
2018,211,27.38,18.54,21.93,72.94,0.01
2018,212,26.05,17.27,20.58,69.62,1.97
2018,213,26.12,17.29,20.33,69.88,0.93
2018,214,27.86,16.27,21.4,66.81,0.01
2018,215,28.83,16.96,22.26,72.0,0.0
2018,216,25.42,17.67,21.16,77.44,0.0
2018,217,28.58,16.93,21.97,65.69,0.0
2018,218,28.48,16.98,22.24,74.31,0.0
2018,219,27.81,17.9,21.58,79.5,0.8
2018,220,28.38,17.3,22.15,71.75,0.08
2018,221,27.19,17.9,22.07,75.5,0.53
2018,222,23.86,17.21,20.0,86.62,5.94
2018,223,27.8,16.0,21.35,71.44,0.1
2018,224,29.14,17.25,22.44,68.5,0.0
2018,225,30.62,16.87,23.14,67.12,0.0
2018,226,29.55,17.74,23.01,71.38,0.2
2018,227,24.11,18.4,20.45,88.81,9.53
2018,228,24.55,17.26,20.06,85.06,5.42
2018,229,27.08,16.85,21.04,73.12,0.05
2018,230,29.46,16.31,22.3,70.81,0.0
2018,231,29.58,17.11,22.67,72.5,0.0
2018,232,27.01,17.94,21.59,79.69,4.27
2018,233,24.07,17.04,19.62,88.44,13.12
2018,234,25.51,15.3,19.73,80.0,1.17
2018,235,28.63,15.69,21.67,73.31,0.0
2018,236,29.55,16.45,22.28,71.94,0.0
2018,237,29.8,16.4,22.49,69.12,0.0
2018,238,27.84,17.74,22.33,74.56,0.48
2018,239,26.61,17.84,21.48,73.56,0.47
2018,240,29.15,15.65,21.83,65.69,0.0
2018,241,30.01,16.62,22.68,68.25,0.0
2018,242,30.3,17.32,23.26,67.94,0.0
2018,243,30.67,18.58,23.9,67.69,0.0
2018,244,30.9,18.82,24.23,67.88,0.01
2018,245,26.94,19.23,22.36,81.56,6.62
2018,246,26.55,18.53,21.11,86.88,10.97
2018,247,24.1,17.62,19.76,88.44,4.64
2018,248,28.4,16.5,21.73,70.88,0.0
2018,249,29.03,16.68,21.97,69.06,0.0
2018,250,30.22,15.8,22.34,65.62,0.0
2018,251,30.32,16.48,22.95,66.62,0.0
2018,252,30.15,17.87,23.45,70.06,0.0
2018,253,30.2,18.81,23.65,70.25,0.0
2018,254,28.75,19.01,22.82,76.38,3.97
2018,255,30.53,17.65,23.4,71.75,0.13
2018,256,32.05,18.68,24.48,66.31,0.0
2018,257,28.55,18.87,23.28,70.75,0.0
2018,258,24.29,19.34,21.1,87.5,9.19
2018,259,28.03,18.26,22.15,79.75,0.86
2018,260,29.92,18.35,23.57,70.44,0.0
2018,261,28.73,19.41,23.23,75.62,2.07
2018,262,29.61,18.43,23.48,72.88,0.18
2018,263,28.42,18.58,22.62,79.31,12.31
2018,264,28.48,17.02,22.1,80.25,10.17
2018,265,28.64,16.87,22.02,74.38,0.74
2018,266,28.9,17.08,22.59,72.75,0.03
2018,267,29.48,18.89,23.33,72.69,0.0
2018,268,31.09,18.58,24.02,67.38,0.0
2018,269,28.58,18.7,23.01,73.44,1.89
2018,270,31.41,18.03,24.01,67.19,0.97
2018,271,30.2,18.96,23.37,77.88,11.75
2018,272,27.83,19.07,22.62,82.5,4.27
2018,273,28.05,18.78,22.93,77.38,0.47
2018,274,27.69,18.52,22.58,79.56,0.07
2018,275,28.26,18.77,22.77,76.56,2.74
2018,276,27.51,19.08,22.46,80.56,3.47
2018,277,27.23,19.4,22.17,80.38,10.52
2018,278,24.43,18.24,20.73,85.06,5.42
2018,279,26.06,17.4,21.05,82.44,1.32
2018,280,27.84,17.88,22.44,75.06,0.04
2018,281,27.06,19.21,22.48,80.25,6.38
2018,282,27.49,18.95,22.41,74.75,0.08
2018,283,27.97,18.05,22.26,72.44,1.88
2018,284,23.98,19.26,20.79,89.81,7.33
2018,285,26.35,18.23,21.12,87.81,3.37
2018,286,25.18,18.87,20.88,89.88,9.18
2018,287,24.11,17.36,20.12,87.81,7.11
2018,288,26.06,17.23,20.96,78.56,0.1
2018,289,29.05,18.13,23.13,75.56,0.0
2018,290,27.35,19.87,22.88,80.62,0.0
2018,291,30.12,19.08,23.67,73.06,0.13
2018,292,28.12,19.44,23.05,75.19,0.15
2018,293,28.59,20.06,23.26,73.88,0.01
2018,294,27.62,19.43,22.34,83.0,8.48
2018,295,27.03,18.81,21.89,81.62,4.35
2018,296,25.34,19.53,21.47,85.88,1.54
2018,297,23.65,18.76,20.77,88.5,8.87
2018,298,24.85,17.75,20.76,88.25,9.38
2018,299,24.8,18.17,20.7,88.38,1.27
2018,300,24.69,17.76,20.69,75.62,0.01
2018,301,28.63,18.49,22.51,67.0,0.04
2018,302,29.58,17.93,23.12,75.38,0.48
2018,303,28.62,19.73,22.94,81.94,2.82
2018,304,26.1,18.44,21.64,84.44,3.42
2018,305,26.33,18.8,21.63,78.44,0.36
2018,306,29.89,17.9,23.26,65.0,0.0
2018,307,30.52,18.63,23.94,63.44,0.11
2018,308,28.61,19.94,23.66,73.38,0.29
2018,309,27.03,20.23,22.69,81.25,8.62
2018,310,26.69,19.02,21.98,83.44,2.34
2018,311,26.73,18.41,22.0,81.38,3.33
2018,312,27.18,18.21,21.83,81.0,2.95
2018,313,28.65,18.48,22.82,76.44,0.14
2018,314,28.18,19.36,23.08,76.88,0.57
2018,315,27.85,19.56,23.05,77.31,0.1
2018,316,28.2,19.16,22.96,81.5,4.08
2018,317,26.22,19.99,22.13,89.75,3.68
2018,318,27.19,19.55,22.48,81.56,3.64
2018,319,26.76,18.53,22.19,75.25,0.29
2018,320,29.12,18.8,23.19,76.94,3.15
2018,321,26.68,19.56,22.33,84.06,3.35
2018,322,28.98,18.98,23.19,77.75,0.45
2018,323,23.72,19.32,21.17,91.5,89.78
2018,324,24.92,18.09,21.03,89.31,4.68
2018,325,26.33,19.42,22.3,85.06,1.32
2018,326,26.26,19.15,22.12,81.44,0.32
2018,327,27.49,18.92,23.01,79.88,0.03
2018,328,24.69,20.55,22.25,85.38,0.04
2018,329,25.56,19.47,22.03,83.38,1.1
2018,330,24.55,19.3,20.63,91.25,11.03
2018,331,27.59,18.26,22.2,84.44,5.06
2018,332,27.15,19.58,22.49,80.81,0.17
2018,333,27.21,18.87,22.32,76.31,1.5
2018,334,24.5,19.23,21.19,87.69,5.14
2018,335,27.8,18.28,22.01,82.12,2.37
2018,336,27.35,18.87,22.4,78.44,0.0
2018,337,25.08,18.78,21.29,86.06,3.72
2018,338,26.3,18.17,21.39,81.5,2.17
2018,339,27.23,18.15,22.12,80.06,1.02
2018,340,24.63,18.88,21.19,85.88,1.6
2018,341,24.58,18.35,20.86,82.88,3.48
2018,342,25.57,17.62,20.95,85.5,3.72
2018,343,27.87,18.07,22.26,79.31,0.13
2018,344,26.85,19.2,22.1,84.44,1.73
2018,345,23.11,19.09,20.91,93.0,15.71
2018,346,25.2,17.98,20.89,88.94,8.18
2018,347,24.69,18.19,20.63,86.75,1.13
2018,348,26.55,17.57,21.74,79.94,1.31
2018,349,25.91,18.12,21.52,83.38,1.93
2018,350,25.94,17.8,21.07,79.94,1.01
2018,351,26.68,17.74,21.51,78.19,0.0
2018,352,26.18,17.82,21.39,83.31,2.24
2018,353,26.19,17.77,21.44,84.0,3.3
2018,354,25.3,18.32,20.95,84.81,3.02
2018,355,25.22,18.4,21.12,77.5,0.74
2018,356,23.52,18.63,20.55,80.56,4.79
2018,357,25.38,17.5,20.69,81.06,3.43
2018,358,27.55,18.09,21.49,78.94,0.29
2018,359,25.79,18.79,21.4,82.19,0.08
2018,360,26.83,18.48,22.1,79.38,0.01
2018,361,26.34,17.88,21.83,79.5,0.01
2018,362,28.55,18.04,22.8,78.19,1.34
2018,363,25.95,19.15,21.98,84.19,1.5
2018,364,26.16,18.92,21.61,85.5,16.34
2018,365,25.07,18.08,20.9,86.81,8.92
2019,1,25.3,18.19,21.05,78.25,0.0
2019,2,25.64,18.27,21.07,83.19,3.35
2019,3,26.51,18.5,21.69,85.56,1.86
2019,4,26.2,18.9,21.94,84.0,1.53
2019,5,25.06,18.58,21.43,80.44,0.52
2019,6,28.06,18.4,22.19,76.31,1.61
2019,7,25.62,19.46,22.08,86.0,1.7
2019,8,23.44,18.86,20.73,92.75,30.6
2019,9,25.69,17.34,20.8,87.88,9.16
2019,10,25.8,17.79,20.83,87.38,5.81
2019,11,23.52,17.63,19.65,92.75,10.01
2019,12,22.65,17.2,19.46,87.25,0.46
2019,13,25.55,16.9,20.8,81.38,0.28
2019,14,25.66,18.42,21.33,85.69,3.6
2019,15,23.23,17.72,20.08,91.0,13.25
2019,16,23.4,17.28,19.69,91.25,9.75
2019,17,22.81,17.65,19.51,92.5,5.86
2019,18,24.94,15.77,19.9,85.44,4.81
2019,19,23.7,17.72,19.98,86.94,0.06
2019,20,24.48,18.12,20.75,84.75,17.24
2019,21,22.86,17.94,19.96,93.25,7.16
2019,22,22.84,18.08,19.93,92.62,7.42
2019,23,25.8,17.57,21.0,88.56,5.05
2019,24,25.08,18.01,21.12,88.5,5.83
2019,25,24.62,17.97,20.8,90.19,14.06
2019,26,26.3,18.51,21.5,86.19,1.59
2019,27,26.69,19.38,22.29,88.25,0.35
2019,28,23.35,19.59,21.17,93.94,3.98
2019,29,26.23,18.75,21.73,85.88,2.69
2019,30,26.44,18.69,21.84,84.69,2.97
2019,31,24.13,19.04,20.65,91.75,4.94
2019,32,26.01,18.63,21.4,85.88,1.46
2019,33,25.43,18.88,21.44,87.38,2.62
2019,34,24.13,18.54,20.73,93.44,11.11
2019,35,25.45,18.3,21.06,91.5,9.55
2019,36,23.4,18.23,20.48,93.62,9.74
2019,37,26.2,17.08,21.17,86.5,1.2
2019,38,25.72,17.78,21.4,87.56,1.94
2019,39,27.06,18.15,22.0,86.44,2.79
2019,40,23.32,18.81,20.51,91.38,4.27
2019,41,26.1,19.06,21.91,84.5,0.26
2019,42,24.48,19.76,21.65,89.69,3.21
2019,43,25.15,19.04,21.81,91.19,4.23
2019,44,25.89,19.21,22.1,86.88,0.3
2019,45,26.73,19.37,22.65,85.75,1.79
2019,46,25.55,18.46,21.48,89.44,8.85
2019,47,25.34,18.12,20.99,84.44,0.68
2019,48,27.14,18.73,22.48,83.25,0.0
2019,49,26.9,19.58,22.45,84.75,1.0
2019,50,25.1,19.81,21.45,90.19,2.83
2019,51,22.44,18.57,20.09,91.06,6.38
2019,52,23.95,18.37,20.4,85.81,1.14
2019,53,25.28,18.26,20.8,83.38,0.58
2019,54,27.54,18.39,22.28,81.44,0.44
2019,55,24.14,20.44,21.87,90.62,1.66
2019,56,26.8,19.38,22.68,78.25,0.16
2019,57,23.53,19.18,21.02,80.12,1.5
2019,58,27.04,17.74,22.04,77.62,0.54
2019,59,23.37,18.98,20.98,86.94,0.01
2019,60,25.76,18.94,21.41,86.5,8.61
2019,61,25.39,18.22,21.14,88.81,1.61
2019,62,27.29,18.43,21.98,79.69,0.02
2019,63,26.4,19.12,22.01,82.25,0.07
2019,64,26.45,19.48,21.88,81.62,0.77
2019,65,26.23,18.69,21.67,82.75,0.38
2019,66,29.07,18.94,22.9,78.56,0.14
2019,67,26.84,19.24,22.15,82.88,0.18
2019,68,25.88,18.92,21.53,79.56,0.75
2019,69,22.84,18.65,20.19,90.56,18.18
2019,70,25.93,16.89,20.87,87.69,7.6
2019,71,27.08,18.51,21.94,86.12,2.84
2019,72,24.3,19.08,21.09,92.06,16.94
2019,73,25.19,18.94,21.14,87.94,1.66
2019,74,26.19,18.23,21.67,87.94,9.42
2019,75,24.69,18.85,21.24,87.31,0.78
2019,76,25.13,18.32,20.69,85.62,5.54
2019,77,26.69,18.37,21.74,85.94,1.85
2019,78,25.95,19.36,21.88,86.44,0.33
2019,79,24.06,18.64,20.98,89.12,1.93
2019,80,27.1,17.91,21.93,79.19,0.13
2019,81,26.33,18.9,22.06,82.94,0.52
2019,82,27.24,18.98,22.09,83.88,1.21
2019,83,23.89,19.13,20.96,88.75,1.45
2019,84,27.11,18.83,22.04,84.31,2.76
2019,85,25.67,18.24,21.44,88.06,10.42
2019,86,25.25,17.84,20.58,86.81,3.98
2019,87,23.13,19.0,20.3,93.69,8.93
2019,88,24.15,17.8,20.61,88.69,3.99
2019,89,25.47,18.06,21.15,78.81,0.64
2019,90,26.86,18.02,21.97,78.5,0.34
2019,91,26.23,19.25,22.18,85.88,1.87
2019,92,26.94,19.1,22.23,85.19,0.99
2019,93,25.93,19.46,21.93,86.12,1.38
2019,94,28.96,19.06,23.21,73.5,0.15
2019,95,28.8,20.44,23.51,76.94,0.0
2019,96,26.45,19.77,22.26,82.62,11.87
2019,97,22.46,18.22,19.92,94.75,36.81
2019,98,25.6,16.93,20.75,88.0,6.55
2019,99,26.86,17.62,21.76,85.31,0.0
2019,100,27.14,17.71,22.01,84.56,0.0
2019,101,27.29,19.0,22.54,84.62,0.0
2019,102,26.26,19.75,22.2,85.69,0.0
2019,103,25.94,19.53,21.67,84.81,0.0
2019,104,26.15,19.07,21.56,82.25,0.34
2019,105,26.77,18.98,21.94,83.38,0.03
2019,106,24.78,19.01,21.26,85.12,0.42
2019,107,25.82,18.66,21.33,83.38,1.11
2019,108,27.33,18.17,22.15,77.19,1.05
2019,109,24.13,18.56,20.71,91.12,5.73
2019,110,27.55,18.3,22.31,81.31,0.43
2019,111,27.37,19.19,22.47,82.12,0.31
2019,112,26.35,19.81,22.1,84.19,1.29
2019,113,26.55,18.69,21.66,84.56,4.07
2019,114,23.15,18.34,19.98,92.31,11.22
2019,115,25.9,17.55,20.78,87.69,0.81
2019,116,27.76,18.5,22.49,79.56,0.01
2019,117,27.01,18.84,22.18,81.5,0.08
2019,118,25.98,18.54,21.56,84.81,0.5
2019,119,27.51,19.02,22.26,83.19,1.52
2019,120,28.62,18.3,22.67,79.19,0.11
2019,121,27.95,19.23,22.52,79.0,0.48
2019,122,28.27,18.66,22.66,76.0,0.06
2019,123,28.4,18.88,22.98,78.44,0.1
2019,124,27.81,19.39,22.59,80.56,7.33
2019,125,24.61,18.15,20.53,90.5,12.32
2019,126,28.04,17.69,22.05,78.19,0.07
2019,127,28.75,19.02,22.89,79.31,0.61
2019,128,28.84,18.46,22.88,77.25,0.02
2019,129,27.33,18.82,22.26,79.19,0.79
2019,130,29.15,17.88,22.58,73.5,0.01
2019,131,29.06,18.85,23.04,78.25,0.61
2019,132,24.78,19.81,21.41,92.75,8.96
2019,133,23.12,18.57,20.16,93.0,16.96
2019,134,24.4,17.94,20.22,90.12,5.9
2019,135,24.86,17.02,20.39,85.5,1.15
2019,136,26.5,16.98,21.22,81.75,0.06
2019,137,27.34,16.98,21.72,79.69,0.0
2019,138,27.76,18.44,21.87,78.19,0.0
2019,139,27.6,18.28,22.03,78.62,0.0
2019,140,24.32,18.81,20.99,88.44,10.63
2019,141,26.08,18.52,21.33,86.62,0.63
2019,142,27.77,18.15,22.01,82.62,1.69
2019,143,26.57,18.81,21.6,85.0,1.14
2019,144,26.94,18.38,22.03,81.81,0.12
2019,145,24.83,18.82,20.8,90.12,9.18
2019,146,25.11,18.13,20.33,87.19,0.75
2019,147,27.95,18.23,21.83,72.5,0.0
2019,148,28.15,18.52,22.64,80.81,0.16
