-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.2387   Longitude -77.8589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2112.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,24.34,14.23,19.48,77.5,0.0
2017,335,24.63,13.43,19.52,76.5,5.62
2017,336,20.81,12.86,17.26,79.12,3.77
2017,337,22.79,13.45,18.38,78.44,0.74
2017,338,23.9,12.49,18.87,75.44,0.27
2017,339,21.44,13.33,17.48,79.19,3.04
2017,340,22.18,12.04,17.37,76.06,3.51
2017,341,26.38,11.33,19.03,70.75,0.05
2017,342,23.48,13.56,19.07,75.94,0.03
2017,343,24.6,13.45,19.69,77.81,4.88
2017,344,24.61,13.51,19.49,74.38,1.51
2017,345,26.16,11.01,19.42,62.38,0.47
2017,346,24.94,12.62,19.4,64.69,0.38
2017,347,24.42,13.78,19.49,72.5,0.07
2017,348,25.92,13.22,20.32,72.44,0.0
2017,349,23.45,13.46,19.37,77.38,0.1
2017,350,22.62,13.4,18.35,79.5,1.34
2017,351,24.89,13.12,19.15,78.31,8.47
2017,352,24.9,13.31,19.58,75.81,0.94
2017,353,20.71,12.36,17.5,79.38,5.64
2017,354,23.63,12.89,18.3,79.0,0.18
2017,355,22.52,12.87,18.3,77.38,0.81
2017,356,21.95,13.23,17.94,81.38,1.51
2017,357,22.46,13.21,18.41,78.88,0.08
2017,358,24.8,13.48,19.46,76.56,0.0
2017,359,21.0,13.51,17.4,81.0,0.16
2017,360,20.65,12.38,17.23,79.88,0.26
2017,361,21.18,13.08,17.11,78.81,2.69
2017,362,21.81,12.2,16.66,78.62,2.98
2017,363,24.17,12.56,17.75,77.25,0.64
2017,364,23.22,13.44,18.8,76.62,1.07
2017,365,20.02,13.12,16.67,83.62,4.43
2018,1,18.95,12.49,15.62,83.94,0.8
2018,2,19.96,12.17,16.01,81.44,0.08
2018,3,25.44,11.62,19.34,68.94,0.0
2018,4,24.16,13.08,19.08,73.06,1.8
2018,5,21.99,12.94,17.9,76.25,1.5
2018,6,23.05,12.47,17.54,77.56,5.84
2018,7,24.1,12.75,18.51,75.88,4.71
2018,8,23.43,13.63,18.16,77.62,2.02
2018,9,19.72,12.76,16.27,82.56,3.52
2018,10,19.44,12.15,15.68,84.38,1.96
2018,11,19.12,12.29,15.69,82.69,1.77
2018,12,22.67,11.26,17.43,76.81,0.37
2018,13,23.14,12.05,17.8,79.56,0.76
2018,14,20.14,12.58,16.8,80.94,0.82
2018,15,18.04,12.02,15.19,82.19,1.56
2018,16,19.55,11.39,15.52,81.0,2.56
2018,17,21.91,10.8,16.7,78.94,2.48
2018,18,21.77,11.88,17.4,78.62,0.91
2018,19,22.77,11.56,17.67,76.88,0.25
2018,20,23.54,11.67,17.68,74.94,0.36
2018,21,21.44,10.8,15.76,79.38,2.1
2018,22,23.0,9.98,17.3,79.06,2.59
2018,23,22.94,12.33,17.85,80.94,1.34
2018,24,24.25,12.1,18.61,78.19,0.11
2018,25,25.09,11.8,19.21,73.88,0.0
2018,26,24.17,11.58,18.97,73.44,0.0
2018,27,25.94,12.11,19.78,72.81,0.42
2018,28,26.45,13.61,20.67,74.88,0.03
2018,29,26.75,13.35,21.13,72.75,0.0
2018,30,27.58,13.93,21.97,72.88,0.0
2018,31,25.69,14.82,20.45,78.44,6.04
2018,32,26.74,13.44,21.23,74.19,0.51
2018,33,26.77,13.76,21.26,73.75,0.0
2018,34,22.17,15.52,19.3,77.88,0.13
2018,35,23.73,15.15,19.62,77.44,1.41
2018,36,24.36,14.83,19.05,81.31,2.02
2018,37,23.75,12.93,19.09,79.94,4.82
2018,38,23.61,12.02,18.73,76.81,4.58
2018,39,23.54,12.99,18.71,76.94,0.88
2018,40,21.39,12.94,17.4,80.88,0.17
2018,41,24.01,12.86,18.59,78.06,0.87
2018,42,21.03,13.1,17.51,81.44,4.17
2018,43,22.19,12.87,17.97,80.94,4.44
2018,44,22.54,13.33,18.48,79.5,0.12
2018,45,22.63,12.56,17.91,80.56,1.69
2018,46,22.53,12.23,17.79,80.94,4.28
2018,47,20.84,12.65,16.72,82.12,7.8
2018,48,23.62,11.26,18.38,79.12,3.16
2018,49,22.13,13.69,17.9,83.62,5.31
2018,50,17.56,12.99,15.43,91.44,21.75
2018,51,21.34,11.74,16.62,84.69,15.82
2018,52,21.48,12.47,16.97,85.31,17.09
2018,53,21.23,12.11,16.82,83.62,0.04
2018,54,21.02,12.33,16.77,82.94,0.0
2018,55,21.88,11.44,16.9,77.81,3.62
2018,56,21.79,10.13,16.23,77.12,5.54
2018,57,21.32,11.29,16.44,79.12,3.75
2018,58,19.94,11.51,15.98,82.0,1.22
2018,59,21.1,11.65,16.58,82.62,2.64
2018,60,22.23,12.9,17.19,84.5,4.11
2018,61,21.26,11.58,16.05,82.38,3.0
2018,62,21.86,11.31,16.84,82.94,5.7
2018,63,21.37,12.28,17.17,83.31,3.68
2018,64,23.19,12.79,18.07,81.5,1.49
2018,65,21.55,12.32,16.87,82.69,2.11
2018,66,22.29,11.4,17.3,76.94,0.2
2018,67,22.38,12.19,17.05,78.06,0.2
2018,68,23.94,12.23,18.23,76.38,0.03
2018,69,23.23,12.24,18.18,77.19,0.0
2018,70,22.53,12.97,17.44,80.81,0.01
2018,71,22.57,10.98,17.31,80.69,4.85
2018,72,24.17,13.09,18.48,76.44,0.11
2018,73,22.29,13.67,17.57,80.31,1.02
2018,74,25.29,12.62,19.04,73.06,0.02
2018,75,22.22,13.92,18.11,81.94,6.3
2018,76,20.8,13.76,16.92,87.12,6.46
2018,77,21.12,12.23,16.77,78.38,1.27
2018,78,22.51,12.95,17.22,80.44,2.77
2018,79,22.35,13.9,18.12,83.75,2.31
2018,80,23.2,12.85,17.89,81.19,1.88
2018,81,21.42,12.25,16.48,82.38,2.06
2018,82,21.36,13.15,16.81,80.62,1.54
2018,83,20.08,13.24,16.54,82.25,0.73
2018,84,21.68,13.09,16.95,83.5,6.56
2018,85,22.19,12.56,16.79,83.19,1.23
2018,86,20.73,11.76,16.48,82.06,1.17
2018,87,20.98,12.56,16.82,81.69,0.79
2018,88,23.01,13.12,17.79,81.62,1.89
2018,89,22.6,12.65,17.4,83.88,0.84
2018,90,21.7,13.3,17.82,80.5,0.09
2018,91,21.18,13.6,17.72,81.0,0.98
2018,92,19.63,14.15,16.58,87.06,1.79
2018,93,18.91,13.09,15.83,87.31,0.97
2018,94,21.12,13.1,16.92,83.69,4.05
2018,95,22.04,13.16,17.28,79.88,1.01
2018,96,20.35,11.12,16.05,73.56,0.39
2018,97,20.26,12.01,15.76,85.12,49.51
2018,98,19.65,12.12,15.67,87.44,29.18
2018,99,18.88,12.11,15.03,86.12,5.73
2018,100,19.15,12.23,15.52,83.75,1.75
2018,101,22.02,12.62,16.72,79.56,0.04
2018,102,22.16,11.03,16.67,73.62,0.65
2018,103,20.62,13.09,16.44,83.5,12.35
2018,104,20.94,11.96,16.05,84.75,4.48
2018,105,22.55,9.36,16.1,77.69,2.39
2018,106,22.62,11.83,16.21,74.56,0.0
2018,107,22.62,9.94,16.06,75.94,0.0
2018,108,23.26,10.05,16.32,77.56,0.0
2018,109,21.95,9.77,15.65,81.81,1.95
2018,110,22.97,9.34,16.58,80.44,0.1
2018,111,22.9,11.03,17.37,80.19,0.0
2018,112,22.98,12.19,17.54,81.12,0.46
2018,113,23.15,10.66,17.06,79.25,0.99
2018,114,21.23,11.74,16.32,84.94,2.04
2018,115,21.66,11.35,16.66,81.12,0.51
2018,116,23.31,11.55,17.33,77.75,0.28
2018,117,24.37,10.08,17.5,76.5,0.01
2018,118,23.96,12.19,17.98,79.38,4.26
2018,119,22.32,11.78,16.74,83.38,13.55
2018,120,22.74,11.37,16.96,80.12,2.53
2018,121,23.4,10.9,16.65,76.25,0.06
2018,122,22.63,11.33,17.21,77.5,0.0
2018,123,24.62,10.19,17.73,76.75,0.0
2018,124,24.79,11.47,18.65,77.75,0.37
2018,125,23.53,12.27,17.82,81.88,6.21
2018,126,22.41,11.73,16.8,83.56,3.71
2018,127,21.4,10.8,16.07,83.31,1.46
2018,128,22.35,11.67,16.9,82.31,1.29
2018,129,20.0,13.73,16.69,86.25,2.94
2018,130,22.18,13.89,17.58,83.25,0.81
2018,131,22.56,12.67,17.47,82.31,1.02
2018,132,21.86,11.58,16.49,85.19,10.19
2018,133,20.33,11.82,15.86,83.5,2.2
2018,134,23.24,11.43,17.26,78.12,0.25
2018,135,22.57,11.07,16.8,78.12,0.57
2018,136,21.93,11.8,16.6,82.06,0.99
2018,137,19.45,11.01,15.05,86.38,0.89
2018,138,22.1,11.39,16.79,83.25,0.03
2018,139,21.74,12.15,16.9,82.56,0.24
2018,140,21.37,11.3,16.25,81.31,1.13
2018,141,20.38,11.25,15.85,83.31,1.0
2018,142,22.96,11.92,17.48,79.38,0.0
2018,143,22.48,11.16,17.08,79.81,0.0
2018,144,22.26,12.41,16.89,78.44,0.05
2018,145,23.58,11.14,17.37,77.5,0.03
2018,146,23.74,10.19,17.17,76.12,0.66
2018,147,24.33,10.73,17.65,72.0,0.09
2018,148,24.09,10.54,17.48,77.38,1.57
2018,149,24.25,11.74,17.99,77.0,0.04
2018,150,24.31,11.36,18.29,76.12,0.0
2018,151,25.1,11.5,18.58,75.19,0.2
2018,152,23.43,12.51,17.87,79.62,0.31
2018,153,21.8,12.11,16.42,84.25,4.95
2018,154,21.9,10.67,15.88,81.88,2.62
2018,155,22.84,10.54,16.5,77.62,2.78
2018,156,22.44,9.36,15.85,77.31,1.46
2018,157,23.96,8.37,16.12,76.25,0.15
2018,158,24.73,8.89,16.59,72.5,0.0
2018,159,22.96,8.7,16.33,78.56,0.0
2018,160,23.47,11.76,17.67,76.81,0.47
2018,161,24.35,11.01,17.51,78.75,0.34
2018,162,22.21,10.07,16.82,80.06,0.92
2018,163,21.32,11.74,16.33,81.38,0.08
2018,164,23.44,10.38,16.89,71.75,0.0
2018,165,23.85,8.8,16.2,67.75,0.0
2018,166,21.51,10.75,15.6,74.81,0.18
2018,167,22.31,10.08,16.0,76.25,0.52
2018,168,23.24,10.17,16.33,71.75,0.03
2018,169,23.7,8.06,15.59,69.19,0.0
2018,170,24.68,7.09,15.86,69.56,0.0
2018,171,24.69,7.8,16.0,69.81,0.0
2018,172,24.48,6.35,15.29,66.06,0.0
2018,173,24.11,6.89,15.95,69.0,0.0
2018,174,23.5,8.81,16.89,72.88,0.05
2018,175,23.37,11.14,17.48,74.94,0.32
2018,176,22.29,10.86,16.39,79.62,1.59
2018,177,23.0,8.76,16.36,72.56,0.02
2018,178,24.11,9.2,16.93,67.88,0.0
2018,179,22.46,8.85,15.71,65.69,0.0
2018,180,23.3,8.0,15.52,68.38,0.05
2018,181,24.21,9.87,16.98,71.19,0.01
2018,182,25.35,10.37,17.83,68.06,0.0
2018,183,26.07,10.71,18.68,65.62,0.0
2018,184,25.29,10.45,18.57,69.19,0.0
2018,185,23.15,11.08,17.05,68.88,0.11
2018,186,24.12,10.58,17.05,69.94,0.0
2018,187,24.83,8.85,17.55,69.75,0.0
2018,188,25.39,10.1,18.15,71.12,0.09
2018,189,24.15,10.96,17.47,75.19,1.87
2018,190,22.33,11.88,16.48,80.31,2.27
2018,191,21.65,11.05,16.04,81.12,1.51
2018,192,21.48,11.23,16.14,75.88,0.72
2018,193,23.16,9.13,16.05,71.94,0.03
2018,194,22.34,7.8,15.47,70.75,0.0
2018,195,22.4,9.8,16.31,71.94,0.0
2018,196,24.18,7.94,16.55,72.06,0.0
2018,197,23.83,9.74,17.1,71.62,0.0
2018,198,22.07,10.57,16.21,79.69,0.98
2018,199,22.4,9.8,16.53,76.44,0.25
2018,200,23.83,10.4,17.32,73.38,0.16
2018,201,22.0,9.5,16.49,74.12,0.0
2018,202,22.93,10.44,16.76,75.19,0.96
2018,203,22.81,10.64,16.87,78.38,0.64
2018,204,24.77,10.4,17.87,73.31,0.83
2018,205,24.57,10.2,17.47,69.31,0.03
2018,206,23.26,9.56,16.77,70.31,0.13
2018,207,24.9,8.51,16.99,68.75,0.0
2018,208,25.76,8.73,17.6,67.81,0.0
2018,209,26.19,8.48,18.13,66.62,0.0
2018,210,25.85,9.3,18.65,67.69,0.06
2018,211,22.84,11.25,17.85,67.06,0.02
2018,212,23.45,10.94,16.4,64.06,0.23
2018,213,22.04,10.4,16.51,69.81,0.14
2018,214,25.31,9.81,18.02,66.94,0.0
2018,215,25.05,9.7,18.44,70.12,0.0
2018,216,21.09,12.08,17.01,78.75,0.0
2018,217,25.34,9.91,18.55,70.62,0.0
2018,218,25.05,11.2,19.07,69.88,0.0
2018,219,25.24,11.05,18.73,71.38,0.11
2018,220,25.24,9.75,18.15,68.88,0.01
2018,221,22.68,11.55,17.35,70.12,0.11
2018,222,21.65,11.34,16.22,75.56,1.12
2018,223,24.29,8.73,16.67,70.25,0.02
2018,224,25.3,9.23,17.59,67.25,0.0
2018,225,26.1,9.25,18.67,64.69,0.0
2018,226,25.52,9.91,18.58,69.44,0.04
2018,227,22.77,11.58,17.42,75.12,1.41
2018,228,21.25,10.55,15.89,76.25,0.78
2018,229,22.29,9.03,16.45,71.0,0.02
2018,230,26.74,8.55,18.47,66.38,0.0
2018,231,25.48,10.91,19.14,67.94,0.0
2018,232,23.57,11.08,17.75,73.31,1.23
2018,233,21.13,10.51,16.05,80.19,2.1
2018,234,22.6,9.51,16.71,74.06,0.2
2018,235,26.49,9.91,18.92,65.69,0.0
2018,236,26.65,10.23,19.23,65.31,0.0
2018,237,25.92,10.59,18.79,64.19,0.0
2018,238,23.59,10.37,17.49,72.19,0.3
2018,239,24.47,10.57,17.47,70.38,0.24
2018,240,25.3,7.59,17.61,65.88,0.0
2018,241,26.19,9.12,18.9,65.31,0.0
2018,242,26.41,9.91,19.48,64.19,0.0
2018,243,25.93,11.75,19.74,66.38,0.0
2018,244,26.73,12.73,20.62,67.0,0.05
2018,245,24.18,12.43,18.65,76.19,2.34
2018,246,23.95,11.93,17.85,77.5,2.72
2018,247,23.68,11.62,17.3,75.88,0.83
2018,248,26.13,9.01,18.13,64.0,0.0
2018,249,27.37,8.51,18.59,61.25,0.0
2018,250,27.76,7.32,18.41,57.38,0.0
2018,251,26.06,9.33,18.79,63.31,0.0
2018,252,25.92,10.11,19.43,66.75,0.0
2018,253,26.19,11.48,19.9,65.12,0.0
2018,254,25.01,12.29,18.94,69.75,0.53
2018,255,27.05,11.1,19.92,64.88,0.0
2018,256,28.86,12.02,21.45,59.44,0.0
2018,257,24.31,13.16,19.27,68.62,0.0
2018,258,23.4,14.2,18.42,77.56,4.25
2018,259,24.16,13.06,18.51,75.94,0.32
2018,260,26.89,12.24,20.69,68.88,0.0
2018,261,24.48,14.17,19.63,71.12,0.28
2018,262,27.15,12.39,20.51,67.44,0.0
2018,263,26.34,12.01,19.55,70.44,1.93
2018,264,26.3,11.4,19.14,68.12,1.12
2018,265,25.07,10.44,18.52,66.62,0.2
2018,266,25.15,9.98,19.02,69.88,0.01
2018,267,25.58,11.31,19.73,69.06,0.0
2018,268,27.53,11.43,20.83,61.69,0.0
2018,269,24.33,12.89,19.69,71.06,1.0
2018,270,25.89,13.12,20.98,65.5,0.38
2018,271,25.88,13.0,20.38,70.69,1.91
2018,272,26.31,12.74,20.38,73.25,0.27
2018,273,25.33,13.65,20.02,74.25,1.25
2018,274,26.58,13.03,20.8,72.0,0.31
2018,275,24.7,13.41,19.84,71.19,0.64
2018,276,24.48,13.99,19.45,73.5,0.54
2018,277,24.91,13.21,18.98,74.75,2.23
2018,278,22.83,11.91,18.27,75.25,0.43
2018,279,23.66,11.44,18.41,74.62,0.56
2018,280,24.18,12.2,19.44,74.19,0.23
2018,281,22.26,14.08,18.9,76.88,0.89
2018,282,22.95,13.76,19.32,69.06,0.19
2018,283,25.23,12.01,19.64,67.12,0.43
2018,284,23.28,13.78,18.78,74.12,0.69
2018,285,24.19,12.62,18.92,70.25,0.37
2018,286,23.13,13.12,18.59,77.06,1.93
2018,287,21.82,11.97,17.26,77.5,1.45
2018,288,24.76,11.62,18.73,72.94,0.47
2018,289,28.07,12.68,21.61,67.62,0.0
2018,290,25.01,14.4,20.33,72.12,0.0
2018,291,24.42,14.62,20.36,69.19,1.16
2018,292,25.15,13.8,19.94,71.0,0.55
2018,293,24.01,13.44,19.58,70.62,0.0
2018,294,24.51,13.42,19.44,71.25,1.66
2018,295,21.77,15.28,18.75,76.31,0.06
2018,296,25.15,13.8,19.79,68.56,0.15
2018,297,27.23,12.12,20.62,63.94,1.08
2018,298,24.83,13.91,19.76,74.62,1.63
2018,299,24.7,12.83,19.85,72.56,0.14
2018,300,22.23,12.2,18.23,71.62,0.01
2018,301,24.04,12.23,19.19,66.38,0.37
2018,302,26.12,12.37,20.8,68.12,0.69
2018,303,24.9,13.3,20.01,74.06,0.99
2018,304,22.65,13.09,18.56,77.0,3.28
2018,305,23.26,12.19,18.33,75.06,1.08
2018,306,24.26,12.49,19.12,67.31,0.0
2018,307,26.65,11.82,20.39,62.12,0.76
2018,308,24.62,13.26,19.76,72.12,0.2
2018,309,24.59,12.62,19.89,69.38,0.92
2018,310,25.3,13.07,19.5,74.75,0.39
2018,311,22.73,13.17,18.82,75.81,1.44
2018,312,24.23,12.42,19.28,74.5,0.96
2018,313,23.76,14.04,19.83,72.0,0.56
2018,314,24.29,14.1,19.32,79.06,3.25
2018,315,25.3,12.75,20.19,71.5,0.42
2018,316,24.72,12.85,20.34,75.12,1.88
2018,317,24.21,14.77,19.3,82.0,1.17
2018,318,21.59,13.88,17.63,81.12,0.91
2018,319,25.09,12.92,19.65,71.38,1.62
2018,320,24.83,14.24,20.19,72.56,1.36
2018,321,24.66,14.59,19.55,77.19,0.51
2018,322,24.55,13.17,19.87,76.62,2.89
2018,323,20.79,14.06,17.23,85.81,14.83
2018,324,21.39,13.25,17.11,82.75,2.75
2018,325,22.98,12.69,18.08,81.44,3.31
2018,326,24.74,13.56,20.0,71.69,0.14
2018,327,24.19,14.9,20.32,72.19,0.02
2018,328,23.8,14.24,19.47,75.94,0.14
2018,329,23.88,14.11,18.52,80.25,5.62
2018,330,23.32,13.08,18.22,79.12,3.67
2018,331,24.44,14.0,19.36,75.25,0.76
2018,332,24.61,12.64,19.19,70.44,0.02
2018,333,25.35,12.79,20.1,72.75,0.2
2018,334,23.19,13.16,18.92,73.25,0.7
2018,335,25.73,12.47,19.46,67.94,0.31
2018,336,26.16,10.81,19.65,64.31,0.0
2018,337,21.01,13.62,17.31,80.88,0.46
2018,338,24.45,10.78,18.54,67.25,0.26
2018,339,26.94,10.34,19.53,57.75,0.13
2018,340,21.49,13.03,16.89,77.81,0.58
2018,341,22.45,12.39,18.11,74.25,2.54
2018,342,23.65,11.94,18.08,76.0,1.29
2018,343,26.12,11.53,19.35,71.38,0.2
2018,344,25.55,12.03,19.48,74.62,0.63
2018,345,21.32,13.47,16.76,82.69,8.69
2018,346,24.0,11.52,18.03,77.94,1.36
2018,347,24.36,13.26,18.39,78.25,0.4
2018,348,23.24,13.59,18.83,76.81,1.22
2018,349,23.22,11.65,18.01,78.75,4.65
2018,350,22.08,11.22,17.64,75.75,0.7
2018,351,22.64,11.57,18.37,76.94,0.0
2018,352,22.01,12.66,17.96,80.38,4.37
2018,353,22.71,11.65,17.73,80.38,1.86
2018,354,21.72,12.17,17.44,79.69,2.08
2018,355,20.66,12.36,16.83,78.44,1.38
2018,356,19.95,12.15,16.25,82.25,5.79
2018,357,20.19,11.54,16.23,82.06,5.31
2018,358,23.85,10.51,18.12,77.5,0.19
2018,359,23.43,11.69,18.2,77.75,0.26
2018,360,23.99,11.95,18.4,76.81,0.05
2018,361,22.88,11.4,17.94,78.38,0.09
2018,362,24.01,12.14,18.53,79.06,2.44
2018,363,22.58,13.21,18.08,80.88,1.41
2018,364,22.33,12.8,17.75,82.25,3.4
2018,365,23.23,11.21,17.77,77.44,0.4
2019,1,22.93,11.12,17.83,74.31,0.0
2019,2,25.72,11.75,19.41,71.88,0.54
2019,3,24.7,11.19,19.08,76.62,0.2
2019,4,24.03,12.67,18.58,76.25,0.19
2019,5,23.58,12.83,18.04,75.62,1.51
2019,6,25.75,10.97,19.4,75.44,0.89
2019,7,21.77,14.42,17.79,84.0,0.93
2019,8,19.76,12.76,16.38,80.19,4.85
2019,9,23.17,12.05,18.34,75.62,1.48
2019,10,24.74,11.78,19.09,71.44,0.91
2019,11,24.26,11.58,18.92,72.25,1.08
2019,12,21.83,12.71,17.63,77.19,0.33
2019,13,24.92,11.4,19.09,72.5,0.06
2019,14,23.28,11.61,19.04,75.31,0.82
2019,15,22.18,12.41,17.79,80.62,4.77
2019,16,20.58,12.47,16.78,81.94,2.36
2019,17,22.9,11.79,17.45,78.06,1.61
2019,18,23.73,10.82,17.74,74.88,1.65
2019,19,22.98,11.75,17.45,72.38,0.03
2019,20,24.29,11.22,18.05,76.19,6.97
2019,21,23.12,13.16,17.98,76.69,2.33
2019,22,21.36,11.04,16.82,80.75,4.65
2019,23,25.9,12.01,19.01,74.88,1.33
2019,24,24.12,12.25,18.03,78.19,0.87
2019,25,23.82,11.9,18.33,80.25,1.73
2019,26,26.25,12.66,19.7,76.94,3.91
2019,27,26.21,14.37,20.39,76.44,0.88
2019,28,21.45,14.61,18.03,80.94,0.94
2019,29,22.98,13.6,18.31,79.38,1.53
2019,30,25.59,13.47,20.18,73.31,0.51
2019,31,24.37,13.13,18.69,80.44,0.57
2019,32,23.79,13.33,19.08,76.75,0.64
2019,33,23.47,13.48,19.03,78.5,1.58
2019,34,21.91,13.23,17.23,83.25,4.76
2019,35,25.2,12.76,18.8,77.06,3.43
2019,36,22.78,11.03,17.49,81.19,1.45
2019,37,24.48,11.17,18.62,77.25,1.59
2019,38,24.19,12.63,19.01,77.75,0.86
2019,39,24.76,13.96,19.6,77.56,1.97
2019,40,21.93,13.9,17.97,81.25,4.75
2019,41,22.62,13.99,18.63,80.31,2.36
2019,42,23.68,14.35,18.78,80.75,0.77
2019,43,22.41,13.57,17.91,83.56,2.22
2019,44,24.47,12.42,19.16,76.5,0.31
2019,45,21.48,14.16,18.26,81.0,1.04
2019,46,21.69,13.9,17.69,78.56,2.95
2019,47,23.01,12.69,18.01,76.31,0.35
2019,48,24.41,14.04,19.93,75.44,0.0
2019,49,25.02,14.54,20.35,75.5,0.18
2019,50,21.9,14.21,18.37,82.56,1.8
2019,51,18.87,13.35,16.33,84.94,13.55
2019,52,22.76,11.81,17.35,77.56,2.7
2019,53,24.17,11.06,18.01,77.69,1.07
2019,54,24.55,12.93,19.23,79.12,2.22
2019,55,20.03,15.51,17.62,87.44,3.96
2019,56,22.86,13.47,19.01,79.44,2.45
2019,57,19.23,13.81,16.68,83.62,0.87
2019,58,24.59,12.51,19.79,73.19,0.17
2019,59,22.55,13.34,18.33,76.88,0.02
2019,60,23.3,12.82,18.31,79.31,3.6
2019,61,21.4,13.3,17.75,82.19,7.93
2019,62,23.08,12.74,18.38,75.31,0.42
2019,63,22.13,13.65,18.21,79.31,0.45
2019,64,23.48,13.55,18.26,80.38,2.16
2019,65,23.33,13.66,18.21,79.06,2.04
2019,66,24.78,13.65,19.13,77.56,0.07
2019,67,24.12,13.14,18.91,78.0,0.29
2019,68,25.51,12.73,19.36,73.12,0.25
2019,69,22.93,11.58,17.34,80.44,7.57
2019,70,24.8,11.33,18.51,77.38,1.54
2019,71,24.5,14.16,19.5,78.88,0.53
2019,72,22.98,12.66,18.1,80.38,2.33
2019,73,21.81,13.64,17.89,82.19,2.83
2019,74,24.01,12.04,18.31,79.81,14.44
2019,75,23.15,13.51,17.81,82.88,2.48
2019,76,22.83,11.77,17.62,81.69,2.61
2019,77,23.74,12.66,18.22,82.19,2.14
2019,78,22.05,13.83,18.18,81.56,0.69
2019,79,20.65,13.26,16.82,84.62,2.01
2019,80,21.52,12.4,17.33,79.38,0.69
2019,81,22.23,12.83,17.94,78.25,0.43
2019,82,22.32,13.58,18.16,81.12,5.44
2019,83,20.95,14.09,16.99,85.56,4.82
2019,84,22.87,12.8,18.21,80.12,2.79
2019,85,24.59,13.37,18.7,78.88,1.42
2019,86,21.76,12.6,17.44,80.12,0.42
2019,87,19.1,13.45,16.07,87.31,1.67
2019,88,23.59,12.05,17.9,77.38,0.46
2019,89,24.49,11.31,18.34,71.5,0.15
2019,90,24.71,12.96,19.08,74.88,0.04
2019,91,22.65,14.81,18.73,81.5,0.44
2019,92,22.18,14.01,18.49,80.75,3.45
2019,93,22.93,14.11,18.05,82.56,1.48
2019,94,25.49,13.64,19.66,72.88,0.03
2019,95,26.78,12.64,20.31,66.62,0.0
2019,96,23.39,14.04,18.5,80.88,6.75
2019,97,22.96,13.54,17.97,80.69,12.51
2019,98,22.34,12.2,17.47,79.88,1.22
2019,99,25.48,12.86,19.76,76.25,0.0
2019,100,25.81,14.18,20.33,75.94,0.0
2019,101,26.25,14.08,20.41,73.0,0.0
2019,102,23.83,13.84,19.35,76.5,0.0
2019,103,23.69,14.02,18.73,75.81,0.0
2019,104,25.42,12.19,19.0,75.0,1.84
2019,105,24.81,12.35,18.52,78.69,0.32
2019,106,22.51,13.27,18.26,80.31,2.21
2019,107,23.35,12.93,18.0,79.38,0.3
2019,108,24.12,12.62,18.65,74.0,0.3
2019,109,21.08,13.6,16.99,83.75,1.78
2019,110,24.18,12.04,18.44,80.44,0.51
2019,111,22.33,13.77,18.39,82.19,0.27
2019,112,23.66,13.95,18.52,82.88,1.08
2019,113,23.9,13.88,18.67,83.06,1.18
2019,114,23.58,13.05,18.13,78.94,1.39
2019,115,23.85,12.39,17.76,79.25,0.54
2019,116,26.37,11.8,19.65,72.69,0.0
2019,117,24.97,13.6,18.63,76.44,0.59
2019,118,23.44,12.32,17.88,78.5,0.13
2019,119,25.83,12.38,19.35,75.31,0.29
2019,120,25.39,12.49,19.37,74.62,0.02
2019,121,22.98,13.36,18.57,77.5,1.02
2019,122,24.25,12.22,19.03,74.88,0.03
2019,123,24.05,13.27,19.19,77.5,0.35
2019,124,23.5,13.46,18.62,79.88,3.88
2019,125,21.55,13.11,17.23,82.31,3.82
2019,126,25.76,10.12,18.26,73.06,0.08
2019,127,27.36,10.4,18.89,67.81,0.17
2019,128,26.94,10.15,19.05,67.19,0.01
2019,129,23.3,13.1,18.54,72.75,0.14
2019,130,27.11,12.94,20.24,67.31,0.0
2019,131,26.41,13.52,20.26,73.31,0.53
2019,132,21.24,13.94,17.26,85.25,6.08
2019,133,20.73,13.11,16.51,85.38,10.86
2019,134,22.27,11.68,16.4,81.94,2.23
2019,135,24.55,9.81,17.46,76.12,0.24
2019,136,25.84,10.59,18.87,72.38,0.02
2019,137,26.78,10.97,19.54,69.69,0.0
2019,138,26.8,13.2,20.06,68.75,0.0
2019,139,26.64,11.86,19.61,70.31,0.0
2019,140,24.67,13.95,19.22,75.88,1.32
2019,141,22.07,13.87,17.83,80.94,1.36
2019,142,25.48,12.9,18.98,75.75,0.36
2019,143,22.62,12.01,17.85,77.62,0.22
2019,144,23.53,12.42,18.75,76.69,0.18
2019,145,21.69,13.35,17.29,82.88,2.04
2019,146,22.44,12.62,17.05,79.31,0.11
2019,147,25.92,10.94,18.62,72.56,0.0
