-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.5356   Longitude -77.5183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3947.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,321,14.89,2.13,9.19,77.75,21.7
2017,322,13.45,1.22,7.37,70.81,14.9
2017,323,15.51,2.38,8.98,61.12,0.82
2017,324,15.27,3.58,10.0,67.06,0.02
2017,325,15.37,2.39,9.91,69.69,0.0
2017,326,15.2,4.76,11.37,68.56,3.56
2017,327,15.61,4.51,10.9,70.88,12.67
2017,328,15.04,2.42,10.85,73.94,8.87
2017,329,14.33,5.07,10.8,72.19,0.97
2017,330,15.79,3.19,11.9,73.31,3.64
2017,331,16.01,4.5,11.54,73.94,8.61
2017,332,12.36,4.68,9.83,76.62,2.8
2017,333,15.92,2.92,11.03,74.88,3.57
2017,334,13.37,2.59,8.37,76.69,1.0
2017,335,15.82,3.3,10.35,69.06,4.37
2017,336,14.8,3.07,9.19,73.06,3.06
2017,337,15.18,2.21,9.99,72.94,2.84
2017,338,16.85,3.03,10.89,63.12,1.33
2017,339,15.69,1.98,10.23,76.38,9.73
2017,340,12.67,1.7,7.94,76.12,2.47
2017,341,16.4,1.01,9.67,64.31,3.84
2017,342,13.79,1.99,9.31,77.75,2.9
2017,343,11.25,1.99,8.01,82.25,19.9
2017,344,15.11,1.69,9.8,75.62,2.12
2017,345,14.18,2.84,9.36,75.44,2.22
2017,346,15.33,3.05,11.08,71.44,0.99
2017,347,15.01,2.07,10.7,73.38,0.02
2017,348,16.3,1.69,11.73,72.56,0.0
2017,349,12.83,3.73,9.2,80.12,1.1
2017,350,15.12,2.6,10.08,77.44,0.1
2017,351,12.95,2.3,8.47,79.62,6.04
2017,352,14.33,2.19,8.92,77.94,2.55
2017,353,15.89,2.68,11.01,75.12,7.6
2017,354,15.44,2.35,10.45,75.81,1.24
2017,355,15.44,2.93,10.11,74.12,0.0
2017,356,13.64,2.34,10.06,75.12,0.01
2017,357,14.98,3.72,10.5,75.0,0.0
2017,358,16.46,1.19,9.98,69.06,0.0
2017,359,15.63,3.93,9.84,64.19,4.51
2017,360,12.99,1.94,8.55,79.75,3.99
2017,361,13.26,1.91,8.76,77.31,4.77
2017,362,12.56,1.84,7.98,77.62,4.83
2017,363,13.09,0.55,7.58,73.38,2.7
2017,364,13.01,0.91,8.36,72.94,0.02
2017,365,12.88,2.55,8.6,77.06,0.01
2018,1,13.44,2.26,8.46,75.12,1.36
2018,2,13.71,0.76,8.02,70.88,7.17
2018,3,15.07,1.96,9.53,66.44,1.39
2018,4,13.26,1.8,8.12,75.69,9.85
2018,5,13.76,3.96,9.32,79.0,2.41
2018,6,13.37,1.96,7.72,77.81,15.63
2018,7,13.32,1.74,7.49,67.5,7.79
2018,8,11.84,0.59,7.29,72.5,2.91
2018,9,12.76,0.98,8.94,78.81,0.24
2018,10,12.83,1.83,8.06,80.31,0.03
2018,11,13.3,0.48,8.52,77.75,4.48
2018,12,13.33,2.51,8.8,79.69,0.36
2018,13,10.18,1.88,6.84,82.38,28.73
2018,14,12.4,0.58,5.46,76.94,3.87
2018,15,11.68,0.26,6.55,77.81,5.61
2018,16,11.68,1.36,7.61,80.25,0.48
2018,17,13.55,1.4,9.17,77.06,4.02
2018,18,12.16,0.83,7.91,76.88,9.97
2018,19,13.46,1.37,9.21,76.31,1.87
2018,20,13.3,2.48,9.52,75.81,10.39
2018,21,13.32,2.53,9.19,77.12,11.58
2018,22,12.24,2.47,8.07,79.69,2.59
2018,23,12.79,4.17,8.94,76.06,0.11
2018,24,13.61,3.1,9.16,73.0,0.0
2018,25,15.62,2.02,11.46,67.38,0.0
2018,26,15.62,3.44,10.73,75.19,1.32
2018,27,15.51,2.49,10.24,75.19,0.01
2018,28,17.39,1.04,10.94,68.31,0.0
2018,29,14.2,5.15,10.52,74.88,0.0
2018,30,16.85,2.98,11.53,69.88,0.0
2018,31,15.0,2.3,9.72,74.38,3.79
2018,32,16.19,1.85,10.33,66.0,0.18
2018,33,15.13,3.46,10.28,75.62,0.0
2018,34,16.37,3.22,10.34,66.06,0.66
2018,35,16.37,3.22,10.08,77.75,0.03
2018,36,12.63,2.08,7.76,80.88,0.28
2018,37,15.55,1.82,10.26,78.88,0.98
2018,38,12.94,3.37,9.48,83.31,3.15
2018,39,16.23,0.96,9.85,76.25,0.38
2018,40,15.21,1.73,9.33,77.56,0.07
2018,41,13.62,0.8,8.31,78.88,42.9
2018,42,12.29,1.22,6.8,80.06,13.55
2018,43,15.01,2.31,9.82,79.06,0.36
2018,44,15.44,4.79,11.02,81.0,0.0
2018,45,14.15,5.32,10.19,82.81,2.84
2018,46,15.4,3.91,10.13,79.75,1.92
2018,47,14.56,1.59,10.17,77.69,4.83
2018,48,14.83,2.28,9.37,80.31,2.1
2018,49,11.96,2.37,7.58,83.75,2.36
2018,50,13.65,1.23,8.5,81.0,6.5
2018,51,14.15,1.95,9.63,78.38,5.7
2018,52,14.61,2.48,8.58,76.25,11.65
2018,53,14.85,2.24,8.76,73.62,0.02
2018,54,14.68,2.92,9.62,74.88,1.78
2018,55,14.37,1.41,8.6,67.12,0.0
2018,56,11.98,2.68,7.88,84.19,4.37
2018,57,12.4,2.33,8.9,83.19,8.45
2018,58,13.62,1.68,8.23,82.44,0.33
2018,59,12.54,2.94,7.8,85.5,11.42
2018,60,13.35,3.12,8.15,82.81,6.72
2018,61,14.75,1.66,9.04,78.94,0.37
2018,62,14.26,2.95,9.14,79.94,4.7
2018,63,14.43,1.48,9.64,79.25,9.91
2018,64,13.26,2.09,8.12,81.31,8.59
2018,65,12.57,1.77,8.33,80.25,5.55
2018,66,14.58,1.94,8.88,79.56,4.7
2018,67,14.9,3.06,9.77,77.88,0.78
2018,68,14.53,2.63,9.6,78.0,0.0
2018,69,14.95,4.55,10.26,74.12,0.0
2018,70,14.88,2.15,10.09,79.38,0.0
2018,71,13.99,2.49,9.49,79.06,10.38
2018,72,15.13,3.37,10.07,76.12,3.72
2018,73,15.53,2.37,10.23,75.12,7.46
2018,74,14.4,1.9,8.37,79.12,0.13
2018,75,13.7,2.81,8.92,78.69,7.63
2018,76,12.52,1.98,8.09,83.5,3.7
2018,77,12.98,1.99,9.13,81.5,8.26
2018,78,13.95,4.08,9.58,82.75,2.57
2018,79,14.32,5.19,9.91,80.88,0.05
2018,80,15.05,2.93,9.96,79.25,1.36
2018,81,11.76,4.26,8.55,82.38,12.04
2018,82,12.19,2.39,7.62,78.19,0.85
2018,83,13.37,1.37,7.73,81.44,9.27
2018,84,13.38,1.61,7.85,82.06,10.8
2018,85,13.66,4.33,9.02,78.81,11.18
2018,86,13.08,2.23,8.39,80.0,0.72
2018,87,14.42,2.31,8.87,81.31,0.01
2018,88,12.87,3.4,8.77,82.25,0.01
2018,89,13.94,4.46,9.67,81.75,15.11
2018,90,15.6,3.15,9.38,73.38,0.93
2018,91,14.41,0.75,8.93,75.38,12.09
2018,92,10.61,4.26,6.94,86.62,5.34
2018,93,12.52,3.61,7.64,79.19,11.45
2018,94,14.08,2.5,9.43,77.94,1.4
2018,95,14.08,3.27,9.71,80.0,10.64
2018,96,13.17,2.75,9.06,75.69,4.79
2018,97,13.74,2.51,9.07,78.62,11.28
2018,98,12.33,1.49,7.61,81.0,9.63
2018,99,12.99,2.61,8.37,76.44,8.97
2018,100,12.88,2.55,8.09,78.06,1.08
2018,101,13.65,1.96,8.75,80.69,6.2
2018,102,14.21,3.69,9.58,71.69,0.37
2018,103,12.76,2.85,9.2,76.31,1.34
2018,104,14.21,2.77,9.82,75.06,1.44
2018,105,14.84,1.05,8.83,74.5,0.0
2018,106,14.14,1.67,8.11,69.56,0.01
2018,107,15.94,-1.9,8.94,67.5,0.0
2018,108,15.9,-0.82,8.61,70.06,0.01
2018,109,16.3,-0.78,9.4,69.19,0.0
2018,110,13.36,3.17,8.9,74.81,0.0
2018,111,15.94,1.52,10.1,69.62,0.0
2018,112,15.33,0.62,9.18,77.12,0.0
2018,113,15.11,2.71,9.7,75.19,0.04
2018,114,13.36,2.44,8.9,76.25,13.33
2018,115,14.71,2.33,9.58,74.94,5.09
2018,116,14.25,2.41,8.5,76.12,2.33
2018,117,16.0,2.05,9.65,73.25,0.04
2018,118,14.67,2.13,9.13,76.25,9.83
2018,119,15.62,1.86,9.4,73.75,0.48
2018,120,16.13,0.9,9.74,74.44,0.0
2018,121,15.41,2.33,9.66,75.19,4.33
2018,122,15.88,3.61,10.84,72.56,0.26
2018,123,16.3,0.54,9.74,69.44,0.04
2018,124,16.07,-0.63,9.23,66.25,10.75
2018,125,14.68,-0.52,8.7,75.38,11.07
2018,126,13.14,1.95,7.7,79.19,19.22
2018,127,13.03,2.4,8.19,77.19,0.92
2018,128,14.68,0.51,8.58,76.44,5.14
2018,129,14.56,1.37,8.46,78.69,0.9
2018,130,15.33,1.09,9.34,76.88,0.0
2018,131,15.92,1.14,9.54,72.88,5.93
2018,132,15.4,1.06,9.22,73.62,2.47
2018,133,14.52,3.26,9.88,73.25,0.29
2018,134,15.58,1.98,9.36,74.0,0.62
2018,135,15.62,2.38,9.88,71.94,0.2
2018,136,15.09,2.73,9.25,77.94,2.76
2018,137,14.86,2.74,9.3,76.5,2.44
2018,138,12.07,1.92,7.19,79.94,1.21
2018,139,14.37,1.75,8.79,73.44,12.68
2018,140,13.56,-0.1,7.84,76.62,2.23
2018,141,14.16,2.08,8.68,75.62,0.0
2018,142,15.62,3.58,9.88,70.75,0.0
2018,143,15.19,1.08,9.18,74.44,0.0
2018,144,15.78,-1.17,8.62,69.19,0.0
2018,145,15.48,-1.13,8.35,69.38,0.0
2018,146,15.08,-0.47,8.55,72.31,0.02
2018,147,15.62,0.76,9.34,71.31,0.0
2018,148,15.53,1.11,9.17,70.94,0.0
2018,149,15.22,2.35,9.12,70.44,0.0
2018,150,16.3,0.45,8.16,59.31,0.0
2018,151,16.52,2.69,8.08,62.12,0.0
2018,152,15.94,-0.68,8.09,60.44,0.0
2018,153,14.38,1.95,8.4,78.69,13.05
2018,154,13.78,2.74,8.26,79.31,2.23
2018,155,14.17,0.71,8.05,77.06,0.07
2018,156,14.71,-0.55,7.73,75.88,0.0
2018,157,14.62,-0.77,7.2,71.0,0.0
2018,158,14.57,-2.32,6.22,65.44,0.0
2018,159,14.26,-2.13,6.88,74.25,1.44
2018,160,13.81,0.26,7.6,75.88,0.56
2018,161,14.15,0.54,8.19,75.62,0.0
2018,162,13.98,3.15,8.24,74.38,7.66
2018,163,14.07,3.11,8.57,77.12,4.17
2018,164,13.05,1.24,7.47,77.62,0.56
2018,165,14.3,0.3,7.55,72.38,0.02
2018,166,14.19,-0.74,7.6,71.94,0.0
2018,167,13.6,-0.1,6.81,75.5,0.97
2018,168,13.65,-1.75,6.45,74.69,0.17
2018,169,13.93,-2.46,6.81,71.69,0.0
2018,170,14.74,-3.0,7.36,67.44,0.0
2018,171,14.65,-2.79,7.08,61.12,0.0
2018,172,14.39,-3.17,6.07,68.31,0.0
2018,173,14.35,-3.37,6.04,59.56,0.0
2018,174,14.65,-1.57,6.82,66.12,0.0
2018,175,13.6,-1.38,7.02,73.81,0.0
2018,176,13.88,2.13,8.58,76.38,0.31
2018,177,14.29,-0.5,8.09,70.69,0.01
2018,178,14.68,-0.37,8.27,68.81,0.65
2018,179,14.46,-1.45,6.9,71.06,0.01
2018,180,14.06,-2.72,6.51,72.75,0.01
2018,181,15.12,-2.53,7.22,67.88,0.0
2018,182,14.85,-3.2,6.65,66.31,0.0
2018,183,14.88,-2.04,7.03,65.25,0.0
2018,184,14.46,-2.95,6.26,62.62,0.0
2018,185,14.19,-1.09,7.5,72.5,0.0
2018,186,14.49,0.37,8.23,73.94,0.99
2018,187,15.51,-1.68,7.72,67.69,0.05
2018,188,14.83,-2.54,5.99,61.94,0.0
2018,189,15.25,-4.23,6.65,60.31,0.0
2018,190,13.75,-2.2,7.04,72.88,0.0
2018,191,11.25,1.24,7.06,75.88,0.76
2018,192,13.73,-0.66,7.4,75.5,0.08
2018,193,12.19,-0.95,6.26,77.81,0.0
2018,194,12.94,-1.11,6.79,73.75,0.0
2018,195,15.13,-1.56,8.08,71.81,0.0
2018,196,14.33,-1.06,7.75,66.81,0.0
2018,197,13.07,-3.36,5.63,69.5,0.0
2018,198,13.08,-2.55,6.19,75.81,0.0
2018,199,13.48,-0.76,6.73,78.19,1.05
2018,200,14.15,-0.49,7.47,75.5,0.38
2018,201,13.79,-0.26,7.99,76.25,0.0
2018,202,14.08,1.26,8.37,78.25,2.21
2018,203,14.36,1.69,9.49,75.12,0.28
2018,204,14.21,0.26,8.09,73.06,0.06
2018,205,13.75,-0.81,7.06,69.81,0.01
2018,206,14.77,-2.83,7.05,66.75,0.31
2018,207,14.6,-2.21,7.08,68.38,0.02
2018,208,15.13,-3.07,7.27,59.69,0.0
2018,209,15.48,-2.52,7.11,54.19,0.0
2018,210,15.62,-2.01,7.83,57.62,0.0
2018,211,14.62,-1.58,7.94,60.69,0.0
2018,212,14.36,1.23,8.62,67.38,0.0
2018,213,12.32,1.59,7.9,72.5,0.62
2018,214,14.04,0.76,8.46,73.88,0.12
2018,215,14.3,0.43,7.99,72.25,0.0
2018,216,15.41,1.55,7.62,63.38,0.0
2018,217,15.35,1.73,8.4,64.75,0.0
2018,218,14.44,2.33,9.29,73.5,2.2
2018,219,14.83,1.76,9.44,73.25,1.17
2018,220,13.77,1.07,8.47,73.81,0.28
2018,221,13.94,-1.61,7.03,63.38,0.02
2018,222,14.63,-1.31,8.05,70.06,0.6
2018,223,14.08,-1.02,7.82,67.44,0.05
2018,224,14.43,-1.85,7.91,68.06,0.0
2018,225,15.51,-2.8,7.96,59.38,0.0
2018,226,15.97,0.19,8.67,62.94,0.0
2018,227,13.98,1.38,9.03,72.81,0.0
2018,228,14.88,0.13,9.52,70.38,1.33
2018,229,14.17,0.87,9.11,70.62,0.37
2018,230,15.07,-0.89,9.19,70.38,0.01
2018,231,15.05,0.47,9.76,69.56,0.0
2018,232,14.56,3.49,10.08,71.75,2.18
2018,233,14.06,3.33,9.47,75.81,23.19
2018,234,14.54,2.11,9.87,73.44,3.73
2018,235,14.83,0.34,9.8,69.06,0.0
2018,236,14.84,1.25,9.8,66.25,0.0
2018,237,14.22,-1.83,7.93,63.56,0.0
2018,238,14.24,-2.09,8.17,68.62,0.0
2018,239,13.92,-1.19,9.04,71.25,0.0
2018,240,14.94,-1.63,8.87,63.5,0.0
2018,241,15.62,-1.78,8.83,61.38,0.0
2018,242,15.91,-1.99,9.09,61.25,0.0
2018,243,16.01,-1.64,9.05,57.5,0.0
2018,244,16.62,-0.7,10.07,62.25,0.0
2018,245,15.26,4.53,11.46,70.38,0.0
2018,246,15.49,2.12,10.85,71.69,0.4
2018,247,16.02,2.33,10.94,63.38,0.01
2018,248,15.66,-1.89,9.39,62.69,0.0
2018,249,16.29,-4.13,8.98,57.25,0.0
2018,250,15.94,-3.45,8.56,55.5,0.0
2018,251,16.26,-3.9,8.19,49.81,0.0
2018,252,16.58,-1.92,9.69,56.44,0.01
2018,253,16.4,-0.99,10.37,57.44,0.0
2018,254,15.62,0.9,10.39,68.62,0.0
2018,255,16.48,-0.2,10.7,63.81,0.0
2018,256,16.22,-1.82,10.31,60.12,0.0
2018,257,16.97,-0.45,11.39,60.06,0.0
2018,258,13.37,2.44,9.12,74.56,0.0
2018,259,14.54,2.83,10.76,67.69,0.0
2018,260,15.37,3.04,10.59,70.81,0.0
2018,261,14.93,2.2,10.28,66.44,3.04
2018,262,15.44,2.82,11.15,69.19,0.32
2018,263,16.87,1.51,12.09,64.44,0.0
2018,264,16.74,3.97,13.23,62.44,0.0
2018,265,16.87,2.39,12.6,65.19,0.0
2018,266,16.08,2.26,12.1,66.25,0.0
2018,267,13.11,2.15,9.87,69.81,0.0
2018,268,13.16,2.35,9.66,70.81,0.0
2018,269,15.25,2.3,10.6,68.12,0.0
2018,270,15.41,1.89,10.76,67.88,0.01
2018,271,16.72,3.19,12.09,67.19,0.0
2018,272,16.82,2.85,11.55,69.44,0.0
2018,273,16.36,2.72,11.71,68.12,0.18
2018,274,16.75,5.73,13.05,66.12,3.25
2018,275,16.98,2.6,12.69,65.62,0.09
2018,276,16.96,1.86,12.57,67.31,0.0
2018,277,16.94,2.49,13.23,66.12,0.13
2018,278,16.05,2.73,12.55,66.94,0.04
2018,279,16.13,2.51,12.51,67.5,0.07
2018,280,14.8,3.65,10.91,66.38,0.04
2018,281,17.94,3.44,11.36,49.25,7.96
2018,282,17.83,2.13,11.05,59.06,0.11
2018,283,16.21,0.79,10.6,62.94,0.0
2018,284,17.24,0.7,10.66,57.5,0.0
2018,285,14.73,2.26,9.37,64.19,0.06
2018,286,13.87,1.82,10.42,69.94,0.01
2018,287,14.05,2.69,10.23,68.31,0.72
2018,288,15.94,1.63,10.25,72.44,0.26
2018,289,16.41,1.44,11.23,63.81,0.07
2018,290,14.87,2.49,10.69,64.19,0.0
2018,291,16.2,2.49,11.52,68.12,1.62
2018,292,11.1,3.2,8.84,76.75,14.53
2018,293,16.51,3.26,10.73,72.88,0.19
2018,294,12.12,3.44,9.04,69.56,0.0
2018,295,14.76,2.94,10.05,72.12,0.0
2018,296,16.73,2.4,10.29,71.12,0.0
2018,297,16.09,2.04,10.96,63.44,0.08
2018,298,16.73,3.04,11.16,58.38,0.46
2018,299,17.42,2.2,11.59,57.19,5.48
2018,300,15.55,3.05,10.6,69.75,0.66
2018,301,15.33,2.62,10.78,69.69,0.0
2018,302,15.97,3.87,11.67,70.94,6.33
2018,303,16.66,4.86,12.43,71.06,0.95
2018,304,16.15,4.68,13.34,66.12,0.05
2018,305,15.31,3.86,11.88,68.69,1.92
2018,306,16.51,4.37,11.73,69.0,0.1
2018,307,16.3,2.47,11.2,65.56,0.12
2018,308,17.15,1.65,11.13,66.94,2.27
2018,309,16.35,2.2,10.51,70.5,0.22
2018,310,17.97,2.62,11.66,60.69,0.0
2018,311,17.37,3.37,12.7,66.88,2.47
2018,312,16.17,5.98,12.32,71.5,0.65
2018,313,17.81,2.18,12.98,67.56,0.01
2018,314,15.57,6.53,11.71,73.81,0.39
2018,315,11.94,4.39,9.58,75.38,0.09
2018,316,17.26,1.96,11.29,62.12,0.0
2018,317,19.47,3.31,11.97,53.38,1.99
2018,318,17.84,1.08,11.8,58.56,1.46
2018,319,18.3,2.83,13.01,65.25,0.0
2018,320,13.26,2.9,9.52,75.38,6.51
2018,321,12.16,4.01,10.23,72.0,0.03
2018,322,17.63,3.3,12.88,69.44,0.01
2018,323,15.62,4.38,11.58,72.38,7.62
2018,324,15.36,2.28,9.86,72.31,5.71
2018,325,16.23,2.65,10.17,75.38,5.18
2018,326,15.56,3.05,10.29,69.94,1.27
2018,327,15.91,2.76,10.53,67.44,9.39
2018,328,15.08,1.87,9.37,75.5,10.83
2018,329,14.24,2.5,8.83,80.56,35.89
2018,330,13.59,2.22,8.7,73.88,5.34
2018,331,16.92,1.15,10.09,58.75,0.03
2018,332,17.26,2.49,9.46,42.56,0.01
2018,333,17.83,1.75,10.62,51.0,0.0
2018,334,17.57,1.75,9.25,37.06,0.0
2018,335,16.72,3.0,9.09,38.81,0.0
2018,336,17.94,1.38,9.54,37.62,0.0
2018,337,17.48,2.98,10.56,55.0,5.0
2018,338,17.13,3.47,10.31,51.5,1.66
2018,339,17.79,2.71,10.99,51.69,1.35
2018,340,14.91,3.61,10.3,63.81,1.01
2018,341,14.87,4.16,11.94,68.0,0.65
2018,342,15.15,2.11,11.3,67.88,5.45
2018,343,16.26,0.76,10.99,66.62,0.23
2018,344,16.53,0.09,11.98,67.56,0.0
2018,345,15.54,3.3,11.05,63.69,0.06
2018,346,16.45,3.39,12.33,62.56,0.02
2018,347,17.46,2.16,12.96,61.62,1.32
2018,348,17.28,2.65,12.91,64.5,0.32
2018,349,17.42,4.4,13.26,66.81,0.0
2018,350,17.49,3.37,13.58,67.06,2.25
2018,351,16.33,3.83,12.23,70.44,0.38
2018,352,14.96,2.15,10.28,72.69,1.86
2018,353,16.3,3.71,11.37,72.31,2.09
2018,354,15.94,2.97,11.12,73.81,0.36
2018,355,12.79,2.03,8.55,76.88,1.76
2018,356,13.15,0.59,8.9,71.81,13.59
2018,357,15.03,0.92,9.57,75.75,1.45
2018,358,16.99,2.83,12.11,72.5,4.8
2018,359,15.68,4.76,11.44,69.81,0.52
2018,360,13.67,4.76,10.03,74.0,3.08
2018,361,16.91,4.08,12.2,70.31,1.82
2018,362,14.3,3.08,9.95,75.12,1.16
2018,363,12.38,2.12,8.09,76.44,0.4
2018,364,16.66,1.17,10.56,68.44,1.4
2018,365,13.45,2.36,9.9,70.69,0.25
2019,1,17.39,4.53,12.58,66.19,0.0
2019,2,17.67,0.07,12.12,65.5,0.0
2019,3,18.51,0.58,12.79,65.25,0.0
2019,4,12.08,5.83,10.35,76.25,2.62
2019,5,16.23,3.73,11.47,71.69,0.46
2019,6,16.61,2.94,10.01,71.75,0.02
2019,7,14.62,2.16,9.86,72.81,0.0
2019,8,12.54,4.43,9.53,79.94,1.25
2019,9,14.54,3.98,11.3,76.62,0.7
2019,10,14.84,2.17,9.36,81.12,0.15
2019,11,13.58,1.88,8.7,76.88,3.1
2019,12,14.12,1.03,9.5,73.69,0.24
2019,13,15.74,2.04,10.46,69.94,0.0
2019,14,15.2,1.47,9.89,72.44,0.03
2019,15,15.46,2.82,9.97,77.88,0.02
2019,16,14.4,1.55,10.79,71.62,0.0
2019,17,14.44,4.09,11.07,68.25,0.02
2019,18,15.44,1.26,10.72,70.94,0.02
2019,19,16.4,1.61,12.05,66.69,0.0
2019,20,16.36,3.58,12.38,66.44,0.03
2019,21,15.86,3.09,12.05,69.94,0.01
2019,22,16.19,3.06,12.62,67.88,0.03
2019,23,17.65,2.24,12.4,67.31,0.01
2019,24,17.1,2.88,11.76,71.69,0.0
2019,25,16.62,3.59,11.98,69.62,0.0
2019,26,16.62,3.12,12.06,70.94,0.17
2019,27,15.37,3.15,11.11,71.94,0.02
2019,28,16.31,3.02,11.31,68.62,0.0
2019,29,15.19,2.28,9.58,71.88,3.21
2019,30,13.68,2.05,9.66,75.56,2.93
2019,31,15.02,3.51,10.55,75.88,1.32
2019,32,16.6,2.69,11.54,69.0,5.25
2019,33,13.4,2.63,8.67,72.75,0.68
2019,34,15.64,2.44,11.66,68.75,0.01
2019,35,16.75,2.75,12.36,68.44,0.78
2019,36,17.21,2.95,13.44,67.56,0.17
2019,37,17.57,2.98,12.51,70.75,0.05
2019,38,13.99,2.15,9.7,73.06,0.02
2019,39,14.32,2.44,10.43,72.56,0.49
2019,40,14.47,2.2,9.71,76.25,0.28
2019,41,17.56,2.29,12.17,68.94,0.07
2019,42,16.07,2.55,10.16,77.06,32.52
2019,43,12.48,4.4,8.67,81.62,0.91
2019,44,12.55,2.07,8.78,74.94,0.03
2019,45,16.24,3.4,11.59,71.56,0.0
2019,46,13.58,2.71,9.37,76.44,0.14
2019,47,14.77,1.94,9.55,72.5,0.01
2019,48,17.23,2.37,11.25,68.88,0.0
2019,49,15.84,3.09,11.04,69.19,0.01
2019,50,15.19,3.13,10.6,79.0,0.04
2019,51,16.8,4.32,12.13,75.06,0.05
2019,52,13.95,2.8,10.48,71.94,0.07
2019,53,16.24,3.31,10.87,73.81,0.02
2019,54,15.99,4.55,11.2,74.56,0.95
2019,55,15.23,2.6,9.56,78.38,0.3
2019,56,14.28,2.22,8.98,77.31,0.86
2019,57,13.71,1.83,8.58,75.81,1.06
2019,58,16.26,2.07,10.38,73.38,0.0
2019,59,14.01,2.46,9.04,72.94,1.07
2019,60,15.3,2.65,10.32,74.69,1.01
2019,61,13.96,2.59,9.15,75.69,0.32
2019,62,15.66,2.48,10.0,76.06,13.63
2019,63,13.87,4.5,9.59,78.12,1.28
2019,64,14.0,3.51,9.51,77.38,0.02
2019,65,15.37,4.19,10.65,71.44,0.02
2019,66,17.13,2.79,11.5,72.31,0.01
2019,67,16.72,3.3,11.51,72.44,0.0
2019,68,16.19,4.14,11.96,68.62,0.01
2019,69,16.26,3.0,11.15,72.12,0.01
2019,70,16.44,3.28,11.11,74.44,0.06
2019,71,18.44,3.54,11.96,70.31,0.0
2019,72,15.43,2.19,9.83,75.0,3.38
2019,73,15.16,2.35,10.61,72.0,1.44
2019,74,13.97,2.28,9.41,74.31,0.09
2019,75,15.67,3.56,10.38,74.88,0.1
2019,76,17.86,4.75,12.59,72.12,0.39
2019,77,15.87,4.43,11.08,78.25,0.08
2019,78,14.89,3.34,10.68,74.06,1.12
2019,79,14.79,2.18,9.14,74.94,0.16
2019,80,16.13,2.4,9.98,74.06,0.01
2019,81,14.9,1.8,9.52,74.31,0.81
2019,82,15.5,2.3,9.89,75.75,0.24
2019,83,15.38,2.43,10.26,75.56,0.2
2019,84,16.87,2.84,10.81,68.0,5.9
2019,85,17.23,2.41,10.45,68.31,1.43
2019,86,15.94,2.42,10.37,73.81,4.12
2019,87,14.39,2.87,10.34,72.81,1.69
2019,88,14.11,4.07,10.67,69.19,0.11
2019,89,12.58,3.35,9.15,69.38,0.0
2019,90,18.09,2.62,11.55,73.06,0.0
2019,91,15.96,2.95,10.08,75.19,0.0
2019,92,15.26,3.25,10.38,72.81,0.01
2019,93,16.05,2.37,10.22,66.5,0.01
2019,94,18.0,3.19,10.12,53.0,0.0
2019,95,18.54,2.69,10.26,48.44,0.02
2019,96,17.28,2.72,10.64,72.0,6.48
2019,97,15.07,2.15,9.57,74.75,0.97
2019,98,16.8,3.05,11.6,69.88,0.0
2019,99,17.9,2.51,12.21,66.62,0.0
2019,100,18.52,3.8,13.19,64.25,0.0
2019,101,16.86,6.23,12.36,66.31,0.0
2019,102,14.93,3.48,9.72,70.81,0.0
2019,103,16.47,4.69,11.55,71.31,4.18
2019,104,18.05,4.31,12.45,68.94,0.17
2019,105,16.93,4.81,12.28,68.44,0.01
2019,106,16.36,4.48,12.06,67.75,0.01
2019,107,16.86,4.21,11.35,69.31,0.0
2019,108,15.62,3.73,10.65,70.75,0.03
2019,109,16.39,1.82,10.58,74.0,0.02
2019,110,17.18,2.05,10.2,75.69,3.11
2019,111,16.11,2.31,9.6,74.44,6.78
2019,112,13.98,2.72,8.14,77.94,0.38
2019,113,17.24,1.8,10.5,66.94,0.0
2019,114,17.12,4.52,11.32,72.19,0.1
2019,115,17.0,3.72,11.76,66.81,0.02
2019,116,16.83,3.09,11.4,69.06,0.0
2019,117,15.8,4.81,11.01,70.69,0.0
2019,118,16.54,2.96,11.16,66.19,0.0
2019,119,16.19,3.17,10.93,62.44,0.02
2019,120,17.75,0.86,11.41,67.25,0.0
2019,121,16.54,3.02,11.49,70.44,4.51
2019,122,18.3,2.87,12.37,68.38,0.75
2019,123,17.79,6.4,12.94,67.75,0.0
2019,124,17.14,3.03,11.25,69.88,6.47
2019,125,17.43,4.08,11.44,69.81,1.49
2019,126,16.92,2.66,11.1,67.81,0.0
2019,127,18.11,1.22,11.61,61.44,0.01
2019,128,18.09,0.67,11.62,62.69,0.0
2019,129,18.13,2.65,12.37,63.38,0.01
2019,130,15.62,5.58,11.76,69.94,0.0
2019,131,18.19,3.94,11.36,69.19,0.0
