-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.7216   Longitude -73.2336 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,29.59,22.98,26.44,91.0,0.83
2017,335,28.56,24.05,26.55,94.5,15.21
2017,336,28.3,24.61,26.06,93.25,8.4
2017,337,28.65,23.43,25.87,89.25,29.6
2017,338,28.05,25.05,25.87,89.81,11.95
2017,339,28.55,24.36,26.08,89.44,34.97
2017,340,28.06,23.65,25.91,92.5,1.56
2017,341,28.83,23.48,26.06,90.75,0.0
2017,342,29.58,22.94,26.62,88.31,0.0
2017,343,29.06,23.98,26.8,90.44,0.0
2017,344,29.65,23.9,26.98,89.69,0.01
2017,345,27.18,24.27,25.91,95.75,7.89
2017,346,28.1,23.24,25.87,91.75,0.14
2017,347,29.19,23.47,26.05,88.69,0.0
2017,348,29.51,23.44,26.74,90.31,0.0
2017,349,28.62,24.01,26.48,93.19,4.05
2017,350,28.09,24.14,26.0,93.31,2.82
2017,351,29.17,23.41,26.27,91.69,2.02
2017,352,29.4,23.47,26.57,92.12,3.09
2017,353,26.8,23.74,25.55,95.0,4.08
2017,354,26.69,23.1,24.96,91.19,0.06
2017,355,28.9,22.5,25.94,89.5,0.01
2017,356,29.19,23.37,26.39,90.69,3.02
2017,357,27.65,24.09,25.9,94.81,3.63
2017,358,28.25,23.62,25.67,94.88,4.12
2017,359,27.73,23.3,25.56,94.0,0.97
2017,360,28.64,23.12,25.98,90.19,1.11
2017,361,28.61,24.09,25.76,87.69,2.96
2017,362,28.59,23.03,26.03,93.19,5.25
2017,363,28.46,23.65,26.17,92.12,4.44
2017,364,29.15,23.72,26.54,92.19,3.6
2017,365,28.3,23.95,26.04,93.5,11.48
2018,1,26.67,23.16,25.15,96.31,30.63
2018,2,27.96,22.53,25.28,89.25,2.28
2018,3,27.76,22.69,25.22,94.19,33.82
2018,4,28.1,23.22,25.43,89.75,4.04
2018,5,27.27,23.93,25.22,92.5,5.12
2018,6,27.53,23.0,25.04,91.5,1.34
2018,7,27.27,23.58,25.0,90.69,0.55
2018,8,28.42,22.34,25.35,87.38,0.04
2018,9,28.3,22.33,25.53,90.88,14.92
2018,10,27.68,22.85,25.14,93.25,61.52
2018,11,27.55,22.6,25.07,89.5,11.71
2018,12,28.89,22.23,25.74,87.56,0.23
2018,13,28.08,22.76,25.57,89.81,0.03
2018,14,28.05,23.32,25.81,92.81,20.02
2018,15,26.37,23.26,24.9,95.5,14.32
2018,16,26.65,22.58,24.33,91.38,6.56
2018,17,27.98,22.66,25.08,86.69,1.83
2018,18,28.18,23.15,25.47,88.25,0.02
2018,19,25.73,23.05,24.44,94.44,39.15
2018,20,28.62,22.34,25.48,89.0,12.79
2018,21,28.76,22.86,25.97,89.75,8.39
2018,22,28.72,23.29,26.0,89.62,13.67
2018,23,27.25,23.65,25.83,95.56,12.91
2018,24,28.51,23.9,26.34,90.75,1.55
2018,25,29.31,23.07,26.41,88.19,0.03
2018,26,29.66,23.8,26.66,86.44,0.16
2018,27,28.53,24.17,26.28,90.19,0.07
2018,28,28.69,24.13,26.52,91.44,0.01
2018,29,30.3,23.86,27.3,89.69,0.65
2018,30,27.98,24.73,26.6,91.94,0.61
2018,31,29.27,23.97,26.84,92.81,1.58
2018,32,29.09,24.11,26.68,91.75,0.28
2018,33,29.9,23.12,26.91,89.06,0.13
2018,34,30.05,24.8,27.42,88.88,0.0
2018,35,29.58,23.97,26.76,88.69,0.19
2018,36,30.12,23.99,27.04,90.75,2.3
2018,37,29.01,24.74,26.86,92.31,0.69
2018,38,30.01,24.58,27.12,89.88,0.65
2018,39,30.12,24.36,27.25,88.62,0.34
2018,40,30.35,23.62,27.33,88.31,0.47
2018,41,28.64,25.31,26.85,91.56,2.03
2018,42,28.45,24.4,26.51,92.88,1.65
2018,43,29.63,24.05,26.54,86.75,0.28
2018,44,26.13,23.36,25.15,91.94,0.12
2018,45,28.57,22.49,25.43,89.38,18.07
2018,46,26.67,22.97,24.83,93.62,4.37
2018,47,28.13,22.19,25.18,88.75,6.67
2018,48,29.12,22.55,25.9,88.94,1.27
2018,49,28.91,22.87,26.12,89.38,0.13
2018,50,29.22,23.26,26.43,89.44,4.57
2018,51,28.65,23.45,26.1,90.75,0.73
2018,52,28.43,23.62,25.95,91.62,2.7
2018,53,29.07,23.51,26.26,89.75,0.17
2018,54,28.87,23.93,25.76,85.75,0.9
2018,55,28.05,23.69,25.53,86.81,0.49
2018,56,27.39,22.95,25.43,93.62,30.71
2018,57,25.76,23.03,24.34,93.69,13.05
2018,58,29.51,22.38,25.44,86.69,0.06
2018,59,29.4,22.65,26.19,90.94,5.87
2018,60,27.57,23.3,25.62,95.19,7.8
2018,61,28.17,23.36,25.71,92.06,3.22
2018,62,28.51,23.58,25.38,83.38,0.07
2018,63,29.62,22.87,25.88,81.56,0.69
2018,64,28.12,23.12,25.8,90.38,25.28
2018,65,28.02,23.64,25.58,89.62,27.56
2018,66,27.53,23.44,25.5,92.62,11.05
2018,67,29.23,23.24,26.22,87.75,3.59
2018,68,28.55,23.86,25.87,88.31,7.65
2018,69,27.8,24.66,25.7,90.5,4.37
2018,70,30.12,23.58,26.72,87.62,0.29
2018,71,29.61,24.58,26.78,86.94,8.42
2018,72,29.3,24.23,26.69,88.19,1.24
2018,73,28.55,25.23,26.76,89.0,1.6
2018,74,28.43,24.3,26.33,92.06,1.58
2018,75,27.69,24.4,25.74,92.81,34.53
2018,76,27.18,23.57,25.28,92.94,41.62
2018,77,29.38,23.29,25.93,87.81,16.58
2018,78,27.39,23.51,25.58,94.12,24.77
2018,79,27.25,23.19,25.33,94.81,10.94
2018,80,28.81,24.13,25.92,88.44,4.02
2018,81,28.15,23.35,25.9,91.12,1.42
2018,82,28.6,24.77,25.89,86.94,1.6
2018,83,29.37,24.91,26.53,86.94,0.28
2018,84,29.51,24.3,26.62,86.56,0.08
2018,85,28.13,23.91,26.02,93.56,24.0
2018,86,27.1,23.4,25.26,94.25,25.16
2018,87,28.05,23.18,25.66,93.19,18.37
2018,88,26.94,23.9,25.22,95.19,11.88
2018,89,26.8,23.33,25.0,94.62,9.32
2018,90,29.21,23.31,26.05,89.06,1.7
2018,91,29.16,23.56,26.34,89.0,0.05
2018,92,28.75,23.64,26.04,89.81,5.46
2018,93,27.38,23.61,25.16,88.94,16.07
2018,94,27.52,22.83,25.3,88.88,0.54
2018,95,29.1,23.24,26.02,89.38,2.18
2018,96,29.13,23.86,26.35,92.5,1.58
2018,97,28.05,23.64,25.87,91.62,0.35
2018,98,29.33,22.62,26.17,88.38,2.64
2018,99,28.48,23.44,25.81,88.44,1.36
2018,100,28.29,23.48,25.79,88.12,0.01
2018,101,28.26,22.58,25.69,91.44,0.05
2018,102,28.07,23.16,25.77,94.44,21.29
2018,103,27.89,23.73,25.63,93.38,8.65
2018,104,28.56,22.94,25.64,92.06,4.76
2018,105,26.84,22.95,24.98,95.06,30.6
2018,106,28.68,22.68,25.52,88.75,9.98
2018,107,28.03,23.85,25.76,91.06,10.55
2018,108,28.25,23.49,25.68,92.5,11.42
2018,109,29.03,23.06,25.77,89.75,5.37
2018,110,28.17,23.91,25.66,92.06,1.72
2018,111,27.62,23.26,25.46,89.62,0.17
2018,112,26.96,22.91,25.01,91.88,2.8
2018,113,29.26,23.22,25.65,86.25,0.37
2018,114,27.69,23.05,25.33,88.75,3.1
2018,115,28.85,22.84,25.87,90.5,3.95
2018,116,28.36,23.4,26.01,87.81,0.55
2018,117,28.6,23.81,26.08,87.31,6.55
2018,118,28.85,24.99,26.04,86.06,10.92
2018,119,28.12,23.8,25.76,89.25,5.88
2018,120,27.99,22.98,25.46,90.06,1.22
2018,121,28.8,23.03,25.69,85.62,0.18
2018,122,28.69,22.92,25.96,88.31,3.29
2018,123,29.27,23.97,26.37,86.44,2.02
2018,124,29.63,23.03,26.73,88.19,0.73
2018,125,27.51,24.19,25.94,92.88,16.28
2018,126,26.24,23.53,25.08,94.69,26.21
2018,127,27.63,22.85,25.33,94.0,12.28
2018,128,27.78,22.74,25.18,89.81,1.32
2018,129,27.24,23.21,25.22,90.25,3.47
2018,130,28.41,22.76,25.55,91.19,0.59
2018,131,29.19,23.8,26.04,88.0,4.63
2018,132,26.53,23.71,25.3,96.0,18.15
2018,133,28.03,22.73,25.48,89.75,6.07
2018,134,26.9,23.23,24.73,88.25,0.52
2018,135,27.19,23.06,24.74,86.5,2.81
2018,136,28.16,22.15,24.94,88.75,3.13
2018,137,27.43,23.14,25.03,91.12,5.69
2018,138,27.24,22.38,24.72,92.75,12.33
2018,139,28.55,23.17,25.52,90.56,1.73
2018,140,25.9,23.03,24.76,96.88,41.33
2018,141,27.4,22.58,24.26,84.5,31.88
2018,142,27.86,21.83,24.93,86.81,0.13
2018,143,27.22,22.3,25.17,94.06,7.83
2018,144,26.83,22.33,24.78,94.88,8.58
2018,145,28.3,22.68,25.45,91.38,1.71
2018,146,26.35,23.19,24.8,92.94,11.56
2018,147,28.15,22.8,25.26,87.06,5.32
2018,148,27.88,23.31,25.29,88.62,2.88
2018,149,28.44,22.42,25.47,89.88,2.5
2018,150,29.15,22.78,26.07,89.81,0.34
2018,151,29.24,23.48,26.58,88.75,0.0
2018,152,28.76,23.83,26.5,89.75,0.01
2018,153,27.15,23.9,25.53,90.5,0.67
2018,154,26.24,23.52,24.84,94.75,13.94
2018,155,26.09,22.55,24.58,91.88,0.44
2018,156,27.41,21.23,24.5,88.88,0.01
2018,157,28.21,21.15,24.83,88.5,0.0
2018,158,28.48,21.33,25.21,89.75,0.0
2018,159,28.59,22.66,25.78,90.12,0.0
2018,160,28.39,23.47,25.51,88.06,0.01
2018,161,28.8,24.05,25.63,84.62,0.13
2018,162,26.79,23.4,24.9,93.56,6.26
2018,163,28.85,22.47,25.48,88.81,0.75
2018,164,28.34,22.58,25.54,91.0,0.01
2018,165,27.51,23.15,25.14,92.25,16.97
2018,166,26.3,23.3,24.71,92.75,8.63
2018,167,26.28,21.99,24.36,90.75,0.35
2018,168,26.12,20.94,23.66,88.12,0.0
2018,169,26.64,20.31,23.62,88.81,0.0
2018,170,27.13,20.4,23.93,88.81,0.0
2018,171,27.55,20.54,24.19,88.5,0.0
2018,172,27.74,20.92,24.39,88.81,4.92
2018,173,28.28,22.33,25.02,88.31,2.08
2018,174,28.11,24.03,25.15,83.38,0.16
2018,175,28.05,23.12,25.11,87.69,0.73
2018,176,28.31,21.62,25.27,89.81,0.29
2018,177,28.54,21.9,25.51,88.5,0.01
2018,178,28.0,22.35,25.21,87.38,0.05
2018,179,28.19,22.16,25.26,89.56,1.27
2018,180,25.89,21.92,24.31,93.25,1.72
2018,181,26.13,22.05,24.23,90.75,0.2
2018,182,28.35,21.22,24.68,84.5,0.0
2018,183,28.77,21.26,25.16,84.75,0.0
2018,184,27.74,22.73,25.17,87.38,0.01
2018,185,28.52,22.44,25.47,86.44,0.0
2018,186,28.33,23.72,25.48,82.0,0.0
2018,187,28.34,22.12,25.43,89.5,5.94
2018,188,28.34,22.9,25.43,88.75,3.2
2018,189,28.05,23.58,24.76,79.5,0.04
2018,190,26.96,22.34,24.31,87.12,7.81
2018,191,25.75,21.67,23.78,93.75,2.85
2018,192,26.22,20.87,23.63,89.38,0.32
2018,193,26.9,19.67,23.65,87.5,0.0
2018,194,27.6,21.18,24.41,89.06,0.02
2018,195,28.47,21.26,24.92,87.88,0.01
2018,196,29.02,23.63,25.36,82.5,0.0
2018,197,28.42,23.3,25.4,82.38,0.0
2018,198,28.68,24.31,25.54,82.62,0.77
2018,199,28.73,22.22,25.48,85.5,0.38
2018,200,28.72,23.81,25.59,83.75,4.8
2018,201,28.86,23.06,25.85,87.31,4.63
2018,202,28.43,24.05,25.85,89.0,32.14
2018,203,27.16,22.93,25.1,93.88,22.29
2018,204,28.69,21.79,25.4,89.44,0.17
2018,205,28.85,21.82,25.64,86.0,0.0
2018,206,27.72,22.76,25.13,87.69,0.02
2018,207,27.99,22.77,24.9,84.81,0.03
2018,208,28.16,21.11,24.89,87.06,0.01
2018,209,28.83,23.0,25.08,79.25,0.0
2018,210,28.48,23.31,25.29,84.06,8.17
2018,211,27.62,22.66,25.09,87.69,3.92
2018,212,26.17,22.3,24.55,92.12,31.19
2018,213,26.77,22.08,24.47,92.31,15.14
2018,214,28.43,21.23,25.15,87.69,0.01
2018,215,28.62,22.04,25.66,89.12,0.03
2018,216,27.61,22.33,25.13,87.69,0.03
2018,217,28.75,21.51,24.62,85.62,0.02
2018,218,29.29,21.71,25.87,87.88,0.07
2018,219,28.06,23.51,25.7,87.69,0.05
2018,220,29.13,23.48,25.55,84.62,0.0
2018,221,27.41,23.8,25.26,90.31,10.49
2018,222,28.1,23.0,24.98,89.06,4.62
2018,223,28.87,21.81,25.49,88.75,0.74
2018,224,29.03,23.72,25.47,83.12,0.0
2018,225,29.22,21.44,25.33,86.19,0.65
2018,226,27.73,22.3,25.19,90.38,1.07
2018,227,28.45,22.41,25.15,88.81,1.26
2018,228,25.73,22.44,24.24,97.44,25.29
2018,229,28.06,21.95,24.98,89.12,3.4
2018,230,28.54,21.78,24.98,87.38,0.1
2018,231,28.78,22.23,25.43,89.19,7.52
2018,232,26.71,22.84,24.67,94.75,6.22
2018,233,25.6,22.22,24.01,96.44,25.35
2018,234,28.5,21.65,24.88,89.94,0.58
2018,235,28.8,21.65,25.02,84.31,0.0
2018,236,29.44,22.94,25.65,83.31,0.0
2018,237,27.62,23.71,25.37,91.19,24.93
2018,238,28.02,22.79,25.28,89.19,6.4
2018,239,27.8,22.12,24.83,86.81,0.48
2018,240,28.73,21.87,25.04,83.44,0.0
2018,241,29.3,23.6,25.76,78.5,0.01
2018,242,28.23,23.33,25.55,85.62,0.22
2018,243,28.05,22.48,25.42,88.88,0.06
2018,244,28.86,23.8,25.63,86.94,16.91
2018,245,29.01,24.08,26.02,88.5,22.04
2018,246,28.23,23.65,25.69,91.62,24.68
2018,247,26.14,22.72,24.41,86.56,11.34
2018,248,28.65,21.29,25.12,86.0,0.0
2018,249,28.6,22.35,24.7,81.12,0.0
2018,250,29.04,23.72,25.2,74.56,0.0
2018,251,29.66,22.11,25.62,84.81,0.0
2018,252,29.25,22.69,25.73,87.25,0.0
2018,253,27.62,22.78,25.46,91.88,0.75
2018,254,27.62,22.94,25.4,92.62,0.26
2018,255,30.23,23.02,26.38,86.19,0.0
2018,256,29.64,23.01,26.58,89.25,0.19
2018,257,28.59,23.69,26.16,89.44,0.3
2018,258,27.96,23.33,25.55,89.69,1.05
2018,259,28.29,23.13,25.51,85.88,0.37
2018,260,29.97,23.51,26.4,86.88,0.07
2018,261,29.31,23.82,26.55,86.94,0.66
2018,262,29.75,23.35,26.33,85.12,0.18
2018,263,28.76,23.71,25.97,87.62,2.53
2018,264,28.58,23.44,25.99,92.0,30.24
2018,265,28.84,22.92,25.58,87.06,7.94
2018,266,29.97,24.23,26.38,79.75,0.02
2018,267,30.2,24.18,26.58,79.31,0.05
2018,268,29.36,24.45,26.45,86.5,0.02
2018,269,29.01,23.76,26.5,86.12,0.01
2018,270,29.74,23.03,26.49,87.19,0.07
2018,271,29.37,22.94,26.51,91.25,2.1
2018,272,28.37,24.33,26.17,89.38,0.9
2018,273,29.1,24.03,26.2,88.88,18.18
2018,274,27.9,23.73,25.66,92.31,9.16
2018,275,29.32,23.55,25.73,85.44,0.02
2018,276,28.38,23.25,25.7,89.38,15.1
2018,277,27.74,23.86,25.61,93.0,5.35
2018,278,27.18,23.1,25.12,95.0,10.14
2018,279,26.29,22.06,24.28,93.62,59.14
2018,280,28.9,21.65,25.36,89.88,17.32
2018,281,28.81,23.13,25.82,90.06,2.17
2018,282,29.57,23.54,25.9,86.12,3.68
2018,283,28.0,23.94,25.76,91.31,0.56
2018,284,26.54,23.19,24.9,93.38,6.28
2018,285,27.27,22.58,24.67,91.25,1.94
2018,286,28.84,22.33,25.55,90.81,2.34
2018,287,28.6,22.68,25.39,87.75,1.42
2018,288,29.44,23.76,25.98,83.31,0.08
2018,289,28.58,23.23,26.02,90.5,0.0
2018,290,29.12,23.44,26.31,87.81,0.0
2018,291,28.67,23.73,26.14,89.19,1.52
2018,292,29.67,23.12,26.37,89.31,0.59
2018,293,28.69,23.37,25.95,90.44,5.43
2018,294,28.48,23.83,25.62,88.44,3.33
2018,295,27.23,24.41,25.15,90.31,4.16
2018,296,28.17,23.17,25.61,90.38,2.27
2018,297,28.83,24.34,26.18,89.19,0.25
2018,298,28.93,23.83,26.26,90.0,0.24
2018,299,27.75,23.98,25.61,91.44,1.28
2018,300,29.03,23.61,25.97,89.69,0.61
2018,301,29.19,23.26,26.54,89.56,1.06
2018,302,29.8,23.68,26.62,90.44,29.04
2018,303,29.05,23.25,26.3,91.0,17.1
2018,304,27.49,23.76,25.59,93.81,29.99
2018,305,26.34,22.48,24.69,93.12,23.32
2018,306,27.84,22.0,25.06,90.19,0.22
2018,307,29.85,21.51,26.12,88.62,0.0
2018,308,29.65,23.14,26.62,88.69,0.08
2018,309,27.8,24.22,26.04,93.31,1.38
2018,310,28.98,23.23,26.01,90.0,0.03
2018,311,29.08,23.96,26.26,86.56,0.07
2018,312,28.3,24.15,25.98,90.88,0.12
2018,313,27.94,23.64,25.63,90.88,0.79
2018,314,28.6,23.45,25.8,89.88,0.51
2018,315,29.28,23.19,26.39,89.88,0.03
2018,316,30.59,23.68,27.42,89.62,0.33
2018,317,27.75,25.1,26.4,96.38,12.9
2018,318,28.15,24.48,25.92,92.5,3.63
2018,319,28.78,24.05,26.08,90.5,9.58
2018,320,29.68,23.63,26.4,87.88,2.97
2018,321,29.85,24.08,26.98,89.19,0.06
2018,322,29.09,23.58,26.55,90.19,13.28
2018,323,27.99,24.11,26.1,94.62,3.8
2018,324,29.26,23.86,26.39,86.44,0.41
2018,325,29.15,25.2,26.79,87.19,1.4
2018,326,29.38,24.11,26.74,88.94,0.81
2018,327,29.89,23.51,27.21,89.94,1.32
2018,328,28.6,24.84,26.67,93.75,1.68
2018,329,28.48,24.0,26.29,91.69,0.07
2018,330,28.19,23.87,26.05,89.44,0.63
2018,331,27.73,24.18,25.7,90.94,1.9
2018,332,29.62,23.17,26.51,90.19,0.4
2018,333,29.81,23.74,26.88,90.19,0.03
2018,334,28.5,24.57,26.62,92.38,2.76
2018,335,28.05,23.98,26.02,93.75,2.4
2018,336,29.46,23.32,26.65,89.38,0.03
2018,337,28.88,23.85,26.33,91.5,9.03
2018,338,27.99,23.55,25.74,91.44,0.84
2018,339,28.55,22.94,26.12,91.75,0.07
2018,340,27.87,23.83,25.99,93.06,10.82
2018,341,27.65,23.11,25.36,91.88,38.32
2018,342,27.4,23.87,24.8,89.69,35.08
2018,343,28.21,22.37,25.38,89.75,12.57
2018,344,28.86,22.03,25.86,90.94,18.86
2018,345,26.69,23.35,25.32,95.62,22.39
2018,346,27.48,22.88,24.96,93.44,27.74
2018,347,28.0,22.98,25.23,92.19,3.0
2018,348,27.94,22.55,25.58,94.38,13.42
2018,349,27.97,23.15,25.52,90.31,3.81
2018,350,28.72,22.42,25.63,89.69,3.59
2018,351,28.23,24.12,25.36,87.31,52.73
2018,352,28.79,23.27,25.59,87.44,10.37
2018,353,27.75,23.46,25.52,91.44,16.53
2018,354,28.43,24.01,25.77,90.94,10.21
2018,355,28.81,23.28,25.94,89.75,2.08
2018,356,27.26,23.58,25.52,95.19,11.5
2018,357,28.75,22.66,25.73,91.69,2.26
2018,358,27.95,23.48,25.59,95.25,14.11
2018,359,28.9,22.56,25.93,90.62,7.44
2018,360,28.04,23.43,25.65,90.19,7.66
2018,361,28.63,23.71,25.83,89.88,6.95
2018,362,28.46,23.32,26.01,92.62,5.22
2018,363,28.13,23.87,26.06,94.12,11.45
2018,364,26.89,23.25,25.02,95.75,2.94
2018,365,28.94,22.76,25.95,87.31,0.14
2019,1,28.21,24.49,25.76,89.06,26.85
2019,2,28.46,23.55,25.99,92.56,29.36
2019,3,28.6,24.15,26.15,92.81,13.17
2019,4,27.94,24.17,25.94,94.0,2.58
2019,5,28.44,24.44,25.63,87.38,0.13
2019,6,28.51,24.14,26.06,88.5,0.01
2019,7,28.13,23.56,26.0,93.88,5.0
2019,8,26.49,23.98,25.4,95.94,23.31
2019,9,27.62,23.24,25.14,89.06,0.73
2019,10,28.92,22.98,26.1,89.06,0.0
2019,11,28.14,23.65,25.79,87.69,5.78
2019,12,26.83,22.77,24.76,91.0,6.09
2019,13,28.34,23.3,25.42,86.12,0.16
2019,14,29.16,22.38,25.98,88.31,0.0
2019,15,28.48,23.33,25.66,88.5,4.86
2019,16,26.42,23.3,25.01,93.31,53.01
2019,17,28.89,22.4,25.67,90.5,17.34
2019,18,28.2,22.97,25.86,90.12,1.92
2019,19,27.0,23.43,25.19,92.94,1.17
2019,20,27.54,23.73,25.48,90.06,0.09
2019,21,27.34,23.37,25.54,95.44,5.59
2019,22,27.71,23.99,25.75,95.06,4.83
2019,23,29.55,23.73,26.58,90.88,0.93
2019,24,27.24,23.9,25.56,94.44,29.6
2019,25,29.77,23.44,26.23,88.12,15.29
2019,26,28.92,24.33,26.21,90.12,8.1
2019,27,28.51,24.76,26.08,89.06,7.76
2019,28,27.45,24.19,25.8,95.44,2.22
2019,29,27.98,24.2,25.68,90.44,40.14
2019,30,28.13,24.84,25.9,91.75,15.38
2019,31,27.31,23.93,25.76,96.12,27.79
2019,32,27.67,23.41,25.47,89.75,4.18
2019,33,29.46,22.63,26.26,89.94,1.0
2019,34,29.53,24.04,26.83,88.5,1.17
2019,35,27.25,23.98,25.89,93.12,13.7
2019,36,28.4,23.55,26.09,91.44,3.59
2019,37,28.91,24.58,26.28,89.19,38.46
2019,38,29.87,23.76,26.72,87.62,2.82
2019,39,29.21,23.94,26.81,91.0,4.04
2019,40,29.55,24.52,27.05,89.31,3.16
2019,41,28.91,24.55,26.83,93.0,17.73
2019,42,30.26,24.03,27.23,89.25,16.76
2019,43,28.83,25.09,26.78,92.19,18.92
2019,44,27.53,24.5,26.08,92.0,17.85
2019,45,30.26,24.49,26.73,86.69,8.54
2019,46,28.13,24.54,26.49,96.25,6.3
2019,47,28.37,24.15,26.05,92.25,1.95
2019,48,30.28,24.64,26.79,84.56,0.17
2019,49,29.15,24.53,26.8,93.62,12.14
2019,50,26.6,22.41,25.63,96.31,13.03
2019,51,29.84,22.09,26.21,90.56,1.54
2019,52,28.28,24.53,26.3,90.25,29.61
2019,53,28.33,24.17,25.88,90.25,18.42
2019,54,30.08,23.47,26.76,87.56,0.53
2019,55,29.3,23.83,26.95,90.88,0.66
2019,56,28.32,24.27,26.55,92.81,0.83
2019,57,28.49,24.58,26.58,89.12,0.48
2019,58,28.3,23.83,26.26,92.12,1.84
2019,59,28.88,23.67,26.42,90.31,0.59
2019,60,26.45,23.85,25.26,94.0,21.42
2019,61,29.37,24.13,25.9,85.0,0.7
2019,62,28.71,23.33,26.21,90.0,0.06
2019,63,28.83,23.59,26.03,89.69,0.0
2019,64,29.19,23.86,26.48,85.75,0.01
2019,65,27.49,24.53,25.83,92.25,33.36
2019,66,28.31,23.72,25.77,90.81,8.7
2019,67,28.89,23.1,26.04,88.25,0.01
2019,68,28.28,23.88,26.04,93.12,39.4
2019,69,28.51,24.0,26.09,93.88,12.93
2019,70,28.05,23.65,25.83,89.12,0.23
2019,71,30.33,24.33,26.8,83.88,0.01
2019,72,26.99,24.36,25.8,94.81,15.82
2019,73,28.08,23.9,25.64,92.5,29.97
2019,74,28.18,23.87,25.88,92.38,3.55
2019,75,27.83,23.78,25.78,90.56,0.94
2019,76,28.88,24.15,26.26,86.62,0.02
2019,77,28.62,24.05,26.38,91.56,18.44
2019,78,27.22,24.77,25.6,93.19,45.56
2019,79,29.94,23.96,26.33,83.0,2.07
2019,80,28.93,23.93,26.44,89.88,4.7
2019,81,26.52,23.47,25.31,96.56,68.43
2019,82,28.29,23.14,25.48,88.62,7.93
2019,83,28.66,23.55,26.08,89.0,0.49
2019,84,29.64,24.98,26.76,86.19,0.03
2019,85,29.69,24.27,27.19,89.0,0.0
2019,86,27.67,24.53,26.33,95.5,5.79
2019,87,28.91,24.05,26.35,91.0,4.59
2019,88,28.52,23.69,26.2,86.88,0.01
2019,89,28.36,23.49,25.92,91.94,27.86
2019,90,28.94,24.4,26.11,89.25,5.22
2019,91,30.15,23.63,26.96,90.0,0.03
2019,92,28.71,24.77,26.51,91.69,14.34
2019,93,28.05,24.0,26.21,95.31,19.11
2019,94,28.85,24.73,26.52,91.38,0.47
2019,95,30.0,24.57,27.25,90.25,0.0
2019,96,28.98,24.85,26.92,93.38,25.47
2019,97,26.74,24.15,25.71,97.62,280.24
2019,98,28.33,22.94,25.61,89.44,44.22
2019,99,28.84,22.95,26.15,85.06,0.0
2019,100,29.73,23.37,26.69,86.69,0.17
2019,101,28.36,24.15,26.39,91.5,0.04
2019,102,29.5,24.34,26.84,89.5,0.7
2019,103,28.01,24.86,26.1,90.69,3.63
2019,104,28.68,24.89,26.25,88.94,3.23
2019,105,28.51,24.17,26.17,93.31,11.47
2019,106,28.12,23.48,25.83,91.25,3.53
2019,107,27.63,23.6,25.67,91.19,12.04
2019,108,29.62,24.15,26.45,84.75,0.31
2019,109,29.62,25.48,26.9,84.38,0.23
2019,110,28.22,24.42,26.48,90.75,0.62
2019,111,28.43,23.82,26.21,91.75,0.04
2019,112,29.58,23.57,26.76,90.44,0.22
2019,113,29.05,24.19,26.52,91.25,3.77
2019,114,26.76,24.14,25.67,96.12,24.97
2019,115,28.91,23.4,26.14,90.0,3.66
2019,116,29.23,24.35,26.51,89.0,0.06
2019,117,29.72,24.3,26.76,90.56,3.67
2019,118,29.69,24.05,26.83,90.81,2.28
2019,119,29.46,23.76,26.9,86.81,0.27
2019,120,29.42,23.82,26.75,87.88,12.91
2019,121,28.67,24.3,26.17,91.38,4.69
2019,122,29.61,23.46,26.35,89.0,4.17
2019,123,28.43,23.9,26.23,92.0,2.15
2019,124,28.78,23.49,26.09,91.62,1.77
2019,125,29.12,23.1,26.3,89.19,1.08
2019,126,29.87,23.58,26.96,88.19,0.18
2019,127,28.99,23.58,26.61,91.0,0.6
2019,128,28.78,23.8,26.26,90.31,1.26
2019,129,29.48,23.01,26.18,89.69,0.58
2019,130,28.38,22.94,25.9,89.88,0.03
2019,131,28.1,23.14,25.96,92.19,0.02
2019,132,28.87,23.4,26.27,91.94,2.64
2019,133,28.09,24.15,25.88,92.38,1.31
2019,134,28.49,23.33,25.98,92.19,2.08
2019,135,27.58,23.23,25.5,88.94,0.21
2019,136,28.67,22.08,25.66,88.88,0.0
2019,137,28.26,22.26,25.56,87.62,0.01
2019,138,28.75,22.55,26.05,88.88,0.0
2019,139,28.14,23.91,26.1,90.62,0.31
2019,140,26.69,23.25,25.14,91.31,0.14
2019,141,27.69,22.63,25.2,89.12,0.01
2019,142,29.41,23.7,25.94,85.25,0.01
2019,143,28.68,23.53,26.04,90.81,4.59
2019,144,26.71,23.9,24.92,94.5,27.91
2019,145,27.41,22.74,25.09,94.62,39.12
2019,146,27.07,22.88,24.95,91.94,25.89
2019,147,29.01,23.42,25.76,85.75,4.4
