-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.5283   Longitude -71.9592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3739.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,333,14.24,5.22,10.15,79.25,0.08
2017,334,17.41,5.82,12.63,77.75,6.27
2017,335,16.37,5.02,11.5,76.38,0.59
2017,336,9.84,3.55,7.74,88.19,13.63
2017,337,13.72,4.48,9.63,81.06,0.58
2017,338,16.23,4.88,12.12,77.25,2.32
2017,339,14.39,5.69,11.08,81.44,5.28
2017,340,11.81,4.17,9.72,76.44,0.14
2017,341,15.6,4.32,11.89,75.44,3.17
2017,342,13.97,6.34,11.08,81.44,4.03
2017,343,18.34,4.1,12.58,72.56,0.52
2017,344,16.96,5.91,12.35,71.38,0.45
2017,345,17.05,6.61,12.62,76.31,0.25
2017,346,17.69,4.4,12.84,73.62,0.04
2017,347,18.12,3.62,12.73,72.5,0.01
2017,348,18.25,5.48,13.11,72.62,4.62
2017,349,12.5,2.97,8.84,80.31,1.33
2017,350,16.7,4.94,11.9,78.44,0.09
2017,351,16.78,5.58,12.62,78.62,0.88
2017,352,16.42,6.44,12.37,79.81,6.9
2017,353,13.96,5.82,10.42,79.88,1.14
2017,354,15.82,5.4,12.15,77.81,0.34
2017,355,14.19,3.12,9.76,84.0,20.29
2017,356,16.54,6.07,12.01,79.25,1.23
2017,357,16.23,6.4,11.79,76.38,0.2
2017,358,17.3,6.77,12.6,76.06,2.47
2017,359,12.27,3.67,9.14,82.56,4.17
2017,360,12.58,4.45,9.64,82.81,2.19
2017,361,12.58,3.63,8.98,83.19,4.51
2017,362,15.1,4.31,10.55,81.69,9.84
2017,363,12.89,3.9,9.12,83.81,12.15
2017,364,15.55,2.4,10.66,80.19,6.01
2017,365,11.17,3.3,7.96,87.19,7.48
2018,1,15.78,3.53,11.08,80.0,3.55
2018,2,14.51,3.82,10.26,83.38,3.76
2018,3,13.85,2.47,8.95,84.19,14.36
2018,4,13.73,2.39,9.51,83.5,2.94
2018,5,15.26,4.16,10.28,82.19,3.15
2018,6,14.3,2.51,9.23,82.44,7.61
2018,7,14.45,3.32,9.42,83.19,2.16
2018,8,12.15,1.5,7.76,84.75,1.13
2018,9,14.45,3.51,9.94,79.94,0.51
2018,10,13.98,3.94,10.08,79.81,2.53
2018,11,14.4,3.87,9.8,80.44,0.37
2018,12,13.87,3.47,9.68,81.38,0.33
2018,13,15.98,3.25,11.13,78.69,0.27
2018,14,14.48,3.26,10.06,79.75,0.3
2018,15,10.48,2.74,8.06,85.94,0.44
2018,16,13.49,3.48,9.39,82.12,0.16
2018,17,14.71,3.08,10.04,82.81,2.66
2018,18,13.24,4.37,9.58,83.5,0.97
2018,19,13.75,3.39,9.47,80.31,4.86
2018,20,14.4,3.1,9.35,78.62,5.88
2018,21,14.55,3.67,10.08,81.56,8.4
2018,22,13.55,1.64,8.35,85.31,5.42
2018,23,12.94,4.9,9.98,84.12,9.59
2018,24,12.51,4.87,9.08,82.38,5.33
2018,25,14.42,3.79,9.8,80.06,0.84
2018,26,14.54,3.77,9.31,79.0,3.96
2018,27,16.62,4.04,11.15,72.88,0.26
2018,28,15.44,6.08,10.9,79.0,0.01
2018,29,12.08,3.4,8.47,84.69,2.6
2018,30,14.2,2.62,8.95,77.56,1.2
2018,31,15.05,4.66,10.4,74.94,0.24
2018,32,14.62,4.64,10.14,79.25,0.78
2018,33,14.68,4.16,10.17,81.25,0.61
2018,34,15.78,4.19,10.73,82.0,1.47
2018,35,14.34,1.96,9.19,81.94,5.95
2018,36,16.03,3.24,10.54,81.25,1.54
2018,37,14.76,5.38,10.95,83.38,0.96
2018,38,16.16,3.69,11.05,81.88,8.13
2018,39,15.48,2.39,10.29,82.5,11.75
2018,40,10.23,5.53,8.76,88.94,4.92
2018,41,14.32,5.11,10.39,84.12,7.4
2018,42,14.01,5.26,10.26,83.19,6.37
2018,43,14.78,4.8,10.23,85.25,0.98
2018,44,11.74,3.53,8.26,86.69,1.05
2018,45,13.83,4.53,9.55,84.62,2.2
2018,46,14.72,4.08,9.79,81.94,0.79
2018,47,14.98,3.69,10.18,80.75,10.51
2018,48,14.98,4.33,10.22,83.38,6.45
2018,49,16.16,2.2,10.8,81.62,3.96
2018,50,12.33,1.85,7.65,87.06,14.17
2018,51,13.36,5.33,9.48,84.75,12.76
2018,52,14.39,3.46,9.52,85.38,23.87
2018,53,13.12,1.7,7.64,86.25,7.11
2018,54,12.14,1.89,7.78,85.38,15.69
2018,55,14.13,2.5,9.33,83.12,12.86
2018,56,13.48,1.85,8.34,84.75,2.96
2018,57,13.86,2.1,8.9,84.06,0.63
2018,58,14.08,3.36,9.53,84.38,1.26
2018,59,14.14,5.4,9.54,87.44,0.8
2018,60,14.12,4.2,9.94,85.62,1.02
2018,61,14.86,4.48,10.23,83.69,5.96
2018,62,11.72,3.19,8.06,86.0,2.35
2018,63,14.11,3.58,9.36,84.06,3.82
2018,64,13.44,4.76,9.54,86.19,1.44
2018,65,14.02,4.83,9.86,86.25,4.84
2018,66,13.05,4.23,9.17,86.62,2.47
2018,67,13.2,4.55,9.34,87.38,19.94
2018,68,14.54,3.87,9.9,85.5,8.53
2018,69,13.93,2.14,8.46,86.5,9.09
2018,70,14.03,3.23,9.45,87.31,22.35
2018,71,14.4,5.26,10.18,86.69,10.02
2018,72,14.33,2.21,9.15,87.0,8.28
2018,73,14.01,5.2,10.05,87.31,8.1
2018,74,15.49,4.44,10.24,85.5,1.61
2018,75,13.27,2.3,8.07,87.19,7.23
2018,76,11.44,5.22,8.6,88.44,6.02
2018,77,14.14,4.41,9.58,87.25,4.16
2018,78,12.74,5.33,9.09,89.06,0.85
2018,79,12.64,2.73,7.76,89.81,3.44
2018,80,13.94,4.22,8.88,85.88,1.03
2018,81,14.83,4.19,9.7,87.38,0.77
2018,82,14.12,2.74,8.84,86.75,0.45
2018,83,14.18,4.44,9.58,85.06,1.58
2018,84,13.18,4.96,9.27,84.38,2.75
2018,85,12.05,3.32,8.01,86.5,0.11
2018,86,14.5,2.78,9.51,84.06,0.01
2018,87,14.65,4.4,10.12,85.12,1.38
2018,88,14.2,5.33,9.75,86.75,0.79
2018,89,13.87,3.83,9.33,87.44,0.66
2018,90,14.83,2.28,9.63,79.94,0.43
2018,91,15.55,4.48,10.53,81.5,0.08
2018,92,9.01,4.08,7.17,88.69,0.08
2018,93,13.34,3.01,8.52,85.12,2.77
2018,94,13.66,5.02,9.08,87.5,0.33
2018,95,12.54,5.26,8.76,85.69,0.06
2018,96,11.4,3.3,7.26,86.75,0.03
2018,97,13.3,3.83,8.43,80.88,0.07
2018,98,13.05,3.2,8.54,83.5,0.19
2018,99,11.73,3.44,7.83,83.44,0.05
2018,100,11.99,4.89,8.3,82.38,0.05
2018,101,14.86,4.6,10.01,82.06,0.0
2018,102,14.34,5.73,9.26,85.75,0.08
2018,103,11.33,4.0,7.46,86.25,4.24
2018,104,14.15,2.89,8.83,83.19,0.16
2018,105,14.0,4.66,9.65,83.25,0.0
2018,106,14.45,3.83,9.65,82.94,0.0
2018,107,14.43,4.05,9.85,83.94,0.0
2018,108,12.76,4.25,8.69,86.19,2.78
2018,109,14.06,3.89,9.24,85.19,2.52
2018,110,11.08,2.12,7.17,88.62,0.59
2018,111,12.25,2.41,7.44,85.94,0.0
2018,112,14.12,4.23,9.23,81.12,1.58
2018,113,13.1,2.82,8.33,86.88,1.86
2018,114,12.83,4.48,8.76,86.06,0.27
2018,115,12.82,2.86,8.34,83.44,0.27
2018,116,11.54,4.53,7.77,87.88,10.24
2018,117,13.09,5.16,8.99,86.75,2.54
2018,118,13.73,2.23,8.68,81.94,0.52
2018,119,13.9,2.69,8.98,84.0,1.85
2018,120,13.01,2.5,8.39,84.69,1.42
2018,121,13.69,1.48,8.51,79.31,0.03
2018,122,14.37,1.62,8.49,78.81,0.0
2018,123,13.79,3.53,9.16,83.88,0.0
2018,124,12.32,2.24,7.69,84.62,0.28
2018,125,8.95,2.48,6.47,89.44,0.1
2018,126,11.94,2.12,6.98,85.81,0.3
2018,127,13.41,2.52,8.49,83.88,0.32
2018,128,12.9,4.38,8.65,84.56,0.17
2018,129,12.82,4.12,8.16,86.19,0.01
2018,130,15.44,5.11,10.04,82.38,0.0
2018,131,14.12,3.62,8.91,85.25,0.31
2018,132,9.47,2.31,5.82,89.19,0.91
2018,133,14.88,2.58,9.08,79.44,0.16
2018,134,15.44,4.28,9.8,77.94,0.0
2018,135,14.2,4.87,9.56,81.94,0.0
2018,136,13.45,3.82,8.55,83.25,0.0
2018,137,13.74,1.67,7.99,80.0,0.1
2018,138,14.01,3.35,8.36,80.0,0.01
2018,139,14.03,3.58,8.48,80.12,0.0
2018,140,14.36,2.75,8.82,79.38,0.0
2018,141,15.16,2.83,9.28,80.75,0.0
2018,142,14.56,3.36,8.78,79.56,0.0
2018,143,14.44,0.52,7.45,75.56,0.0
2018,144,14.42,0.32,7.35,75.62,0.0
2018,145,14.62,1.19,7.78,76.31,0.0
2018,146,14.74,3.4,9.07,79.5,0.0
2018,147,14.98,3.9,9.32,79.06,0.0
2018,148,14.83,4.08,9.55,81.31,0.0
2018,149,14.48,4.95,9.82,81.12,0.12
2018,150,14.94,4.32,9.8,80.38,0.17
2018,151,15.47,3.81,10.01,78.81,0.08
2018,152,14.1,4.85,9.54,81.69,0.42
2018,153,12.32,4.8,8.22,83.5,6.24
2018,154,10.58,2.31,6.52,86.12,3.56
2018,155,11.87,2.4,6.94,82.19,0.36
2018,156,13.81,0.87,7.24,77.38,0.0
2018,157,14.58,1.95,7.58,75.69,0.0
2018,158,13.4,-0.83,6.13,75.25,0.0
2018,159,13.18,0.73,6.87,78.38,0.0
2018,160,11.37,1.53,6.11,83.31,1.42
2018,161,11.89,1.58,6.54,84.06,1.1
2018,162,13.04,0.73,7.03,82.81,0.17
2018,163,12.72,2.36,7.13,83.62,1.33
2018,164,12.45,2.12,7.29,84.12,0.27
2018,165,12.32,0.94,6.94,81.06,0.03
2018,166,12.86,2.37,7.26,80.69,0.0
2018,167,13.99,1.89,7.47,76.88,0.0
2018,168,14.06,-0.27,6.76,75.5,0.0
2018,169,14.13,-1.09,6.58,74.19,0.0
2018,170,14.64,0.37,7.65,76.06,0.0
2018,171,14.58,1.21,8.09,75.5,0.0
2018,172,14.91,-0.03,7.4,74.38,0.0
2018,173,14.6,-0.53,6.71,73.88,0.0
2018,174,15.02,-0.05,7.86,74.5,0.0
2018,175,13.71,3.55,8.39,77.75,0.0
2018,176,14.61,2.18,8.79,77.06,0.0
2018,177,14.35,3.87,9.26,80.38,0.0
2018,178,14.53,4.16,9.23,79.69,0.0
2018,179,15.29,3.22,9.37,76.06,0.0
2018,180,15.51,4.08,9.46,73.5,0.0
2018,181,15.82,1.69,8.85,70.81,0.0
2018,182,15.89,2.7,9.4,74.88,0.0
2018,183,15.82,3.09,8.93,73.31,0.0
2018,184,15.37,1.52,7.89,70.62,0.01
2018,185,15.08,1.8,8.48,74.12,0.03
2018,186,15.51,4.37,9.25,79.12,0.0
2018,187,16.07,3.49,9.41,72.06,0.0
2018,188,15.95,1.27,8.42,72.75,0.0
2018,189,15.4,1.15,9.14,74.25,0.0
2018,190,13.1,3.84,8.62,80.25,2.61
2018,191,13.99,2.54,8.67,77.06,0.76
2018,192,14.23,2.44,8.43,74.56,0.0
2018,193,13.73,2.08,7.68,72.75,0.0
2018,194,13.3,0.77,7.35,72.94,0.0
2018,195,13.14,0.23,7.33,75.06,0.0
2018,196,14.1,1.02,8.55,76.06,0.0
2018,197,14.25,3.14,8.82,76.0,0.0
2018,198,14.67,0.01,8.55,72.88,0.0
2018,199,13.2,4.04,9.09,81.19,0.64
2018,200,13.3,3.72,8.69,82.56,1.42
2018,201,12.56,3.08,8.34,83.25,3.24
2018,202,6.81,0.82,4.87,92.62,14.27
2018,203,12.69,0.33,6.46,80.81,2.8
2018,204,13.83,1.37,7.76,77.12,0.0
2018,205,14.45,1.49,8.26,74.94,0.0
2018,206,15.23,0.35,8.33,70.31,0.0
2018,207,13.69,0.98,6.8,65.56,0.0
2018,208,15.62,-1.32,6.43,66.69,0.23
2018,209,16.37,-2.48,6.3,64.81,0.04
2018,210,16.0,-1.68,8.03,69.75,0.0
2018,211,17.11,0.17,9.55,68.88,0.0
2018,212,14.9,3.65,10.09,77.38,0.0
2018,213,8.96,2.51,6.74,84.06,0.0
2018,214,13.14,1.83,7.31,80.62,0.03
2018,215,12.39,3.62,8.22,80.12,0.11
2018,216,13.23,3.75,8.67,81.69,0.23
2018,217,12.51,1.77,7.65,80.0,0.12
2018,218,12.19,2.15,6.77,81.38,3.56
2018,219,11.02,0.83,6.38,79.38,1.17
2018,220,13.62,2.42,8.48,78.31,0.66
2018,221,14.01,3.29,9.3,78.69,0.28
2018,222,14.26,1.97,9.34,75.69,0.0
2018,223,12.8,3.54,8.78,80.56,0.8
2018,224,15.05,2.19,9.58,73.25,0.04
2018,225,15.85,1.93,9.94,70.75,0.0
2018,226,14.57,3.61,9.76,74.62,0.0
2018,227,10.62,1.45,6.91,83.56,0.09
2018,228,13.81,0.15,8.64,74.88,0.0
2018,229,14.25,2.97,9.52,77.62,3.14
2018,230,15.35,3.55,10.41,76.25,0.85
2018,231,13.43,4.41,9.33,80.62,1.01
2018,232,13.46,3.54,8.92,81.81,12.76
2018,233,13.0,3.46,8.62,79.06,3.17
2018,234,14.94,2.36,10.06,75.62,0.02
2018,235,15.51,3.78,10.68,74.5,0.0
2018,236,15.55,3.46,10.46,76.69,0.0
2018,237,13.57,3.93,9.8,78.56,0.0
2018,238,13.05,1.83,8.67,74.69,0.02
2018,239,14.58,2.26,9.54,74.75,0.01
2018,240,15.21,2.45,10.18,73.06,0.0
2018,241,16.69,2.58,11.1,68.19,0.0
2018,242,17.01,3.65,11.68,69.44,0.0
2018,243,16.99,3.94,11.8,71.19,0.0
2018,244,16.06,4.33,10.69,73.44,0.14
2018,245,17.57,3.04,11.84,64.12,0.08
2018,246,17.07,3.51,11.77,70.38,0.0
2018,247,15.33,1.06,9.57,64.75,0.0
2018,248,16.84,0.67,10.24,66.06,0.0
2018,249,16.4,3.15,11.15,71.56,0.0
2018,250,16.9,3.53,11.24,68.44,0.0
2018,251,16.42,2.85,11.03,67.81,0.0
2018,252,16.33,2.71,11.55,70.31,0.0
2018,253,15.48,3.78,11.18,73.38,0.0
2018,254,15.83,3.51,11.06,71.94,0.0
2018,255,17.01,3.76,12.31,70.25,0.0
2018,256,16.86,4.74,12.18,73.88,0.0
2018,257,15.14,3.3,10.12,77.25,0.0
2018,258,7.59,3.71,6.9,85.25,0.81
2018,259,14.37,2.81,9.94,75.69,0.14
2018,260,11.82,4.08,9.46,76.5,0.13
2018,261,9.3,3.51,6.45,77.38,0.13
2018,262,17.74,0.69,11.23,68.62,0.02
2018,263,9.68,3.87,7.98,81.81,0.0
2018,264,14.6,2.36,8.55,78.19,0.06
2018,265,14.38,3.15,8.53,78.69,0.03
2018,266,16.97,2.82,11.87,69.25,0.02
2018,267,13.54,2.73,8.62,72.19,0.19
2018,268,12.89,2.58,8.92,78.19,0.04
2018,269,11.62,4.25,9.05,78.5,0.84
2018,270,12.9,3.51,8.73,72.88,0.02
2018,271,12.05,4.83,9.66,79.62,0.16
2018,272,18.62,3.48,13.51,70.56,0.01
2018,273,16.46,3.23,11.37,76.31,0.0
2018,274,18.5,4.9,13.64,71.38,0.21
2018,275,19.79,4.8,14.34,65.0,0.08
2018,276,17.96,5.51,13.1,70.5,0.29
2018,277,9.53,3.19,7.26,84.88,0.07
2018,278,15.22,2.68,11.01,75.12,2.44
2018,279,17.35,4.12,12.8,72.62,0.3
2018,280,17.68,5.69,13.49,71.19,0.04
2018,281,18.4,3.34,13.76,64.81,0.0
2018,282,16.7,5.93,12.58,74.56,0.18
2018,283,15.86,6.34,12.6,75.88,2.57
2018,284,13.65,4.57,10.66,79.25,3.24
2018,285,11.03,2.45,7.12,83.31,8.53
2018,286,13.04,2.19,9.12,78.31,1.05
2018,287,13.58,5.12,9.94,83.56,21.77
2018,288,16.23,4.75,11.7,77.5,13.17
2018,289,16.11,5.81,12.02,77.56,7.78
2018,290,15.06,2.89,10.94,77.0,0.74
2018,291,14.17,4.17,10.58,81.75,0.05
2018,292,16.26,2.14,11.41,75.75,2.56
2018,293,12.7,2.67,8.17,82.31,8.63
2018,294,16.3,2.63,11.64,74.94,0.07
2018,295,16.1,4.94,12.3,77.19,0.0
2018,296,13.47,2.75,9.5,79.5,2.53
2018,297,13.67,5.58,10.25,81.69,4.55
2018,298,14.28,4.59,9.99,83.88,9.6
2018,299,15.47,3.42,10.69,82.25,4.72
2018,300,16.0,4.71,11.71,79.31,4.98
2018,301,18.15,4.0,13.39,72.5,1.03
2018,302,9.96,2.93,8.06,85.06,0.28
2018,303,15.38,5.9,11.01,82.31,0.18
2018,304,12.26,4.31,9.61,83.25,1.86
2018,305,16.67,3.17,11.57,76.75,1.16
2018,306,16.53,2.64,11.78,73.94,0.23
2018,307,16.35,4.53,12.21,77.0,5.92
2018,308,16.3,3.08,11.42,73.56,4.48
2018,309,12.67,2.7,8.11,84.06,4.19
2018,310,14.61,2.74,10.38,79.44,0.15
2018,311,10.76,5.12,9.25,87.69,0.48
2018,312,16.66,2.9,11.51,75.5,0.4
2018,313,17.3,2.36,11.67,75.5,0.29
2018,314,17.45,3.96,12.68,73.44,0.09
2018,315,14.1,7.05,11.2,77.81,0.0
2018,316,13.83,4.5,10.4,80.0,0.0
2018,317,14.03,6.19,10.4,79.81,0.21
2018,318,12.41,5.78,10.01,83.69,0.37
2018,319,14.23,5.39,10.06,85.12,22.88
2018,320,13.08,4.36,9.26,85.62,5.94
2018,321,16.3,2.9,9.88,80.62,1.06
2018,322,13.85,3.36,9.51,83.81,0.11
2018,323,17.29,3.3,11.4,77.44,0.37
2018,324,16.11,1.79,11.14,77.75,5.17
2018,325,17.48,4.12,12.89,77.81,1.33
2018,326,13.49,3.97,10.03,76.19,0.43
2018,327,19.01,4.92,13.74,74.31,0.01
2018,328,14.94,7.43,11.87,82.44,0.43
2018,329,13.8,7.09,11.14,84.69,1.24
2018,330,15.8,3.49,10.94,81.19,9.81
2018,331,16.87,2.43,11.32,75.88,4.61
2018,332,12.48,6.04,10.06,84.06,0.2
2018,333,16.42,4.61,11.3,79.69,0.01
2018,334,13.58,5.57,10.29,81.12,0.29
2018,335,13.65,5.07,10.18,80.56,0.38
2018,336,14.67,5.57,10.72,80.19,0.03
2018,337,17.25,4.26,12.01,77.06,0.0
2018,338,18.41,4.85,13.77,72.69,0.07
2018,339,13.2,7.34,10.8,80.56,0.18
2018,340,15.3,5.06,11.42,78.56,0.05
2018,341,16.02,3.55,11.58,69.88,1.45
2018,342,14.51,3.16,9.94,77.19,0.88
2018,343,18.23,2.81,12.08,69.19,0.0
2018,344,18.73,3.56,12.48,65.81,0.0
2018,345,17.48,4.15,12.08,66.12,0.0
2018,346,18.4,5.03,12.78,65.69,0.05
2018,347,16.95,3.85,12.61,73.62,4.82
2018,348,17.59,2.83,12.28,72.69,2.04
2018,349,13.21,2.25,8.73,81.19,0.59
2018,350,15.88,3.8,11.35,77.38,2.27
2018,351,16.2,2.44,11.04,79.12,4.97
2018,352,14.21,3.94,10.33,80.25,1.22
2018,353,14.72,4.46,10.68,79.31,8.75
2018,354,13.78,1.55,9.12,80.56,5.13
2018,355,14.29,6.05,10.29,79.38,0.55
2018,356,14.12,5.49,10.73,79.88,0.93
2018,357,15.65,5.87,11.76,80.0,1.59
2018,358,13.32,3.12,9.35,84.44,0.59
2018,359,13.16,3.37,9.45,83.12,9.05
2018,360,13.94,2.19,9.17,84.62,12.52
2018,361,12.62,3.79,8.81,85.12,4.59
2018,362,13.79,3.96,9.96,82.31,4.39
2018,363,12.12,2.03,8.05,84.5,8.19
2018,364,13.81,3.69,9.26,84.69,48.67
2018,365,10.81,3.03,7.28,90.38,3.23
2019,1,15.19,4.97,11.02,81.19,8.89
2019,2,15.12,5.65,11.44,82.06,2.08
2019,3,13.17,5.84,9.99,87.75,10.79
2019,4,12.17,3.5,8.75,86.5,14.11
2019,5,14.15,3.76,9.69,85.62,3.04
2019,6,16.56,4.26,12.08,80.31,0.55
2019,7,14.21,7.26,10.94,86.12,0.01
2019,8,12.4,2.87,8.88,85.69,7.83
2019,9,16.42,3.42,10.98,81.12,2.08
2019,10,11.84,2.07,7.73,85.31,1.52
2019,11,12.35,4.9,9.2,86.56,5.78
2019,12,12.61,3.33,9.34,85.12,6.36
2019,13,14.59,4.79,10.58,83.5,2.46
2019,14,13.87,2.8,9.26,85.06,1.67
2019,15,13.25,5.47,8.8,89.31,0.96
2019,16,14.73,4.18,9.46,82.5,2.04
2019,17,13.58,4.39,9.21,85.44,5.82
2019,18,12.17,3.3,9.02,84.19,3.35
2019,19,14.39,4.03,10.52,78.88,1.17
2019,20,14.69,4.09,10.45,81.88,1.42
2019,21,15.72,1.96,9.96,81.75,1.03
2019,22,13.11,2.83,8.82,83.88,0.45
2019,23,15.57,3.74,10.55,81.19,1.45
2019,24,15.08,4.76,10.47,82.19,1.02
2019,25,15.25,3.55,10.48,81.5,1.15
2019,26,15.32,3.19,10.41,81.25,0.66
2019,27,13.87,2.33,8.08,86.44,3.89
2019,28,14.05,2.7,9.47,82.56,1.86
2019,29,13.98,1.83,9.1,85.88,2.5
2019,30,11.93,5.11,8.79,88.19,9.7
2019,31,15.11,3.94,10.46,83.25,8.19
2019,32,14.55,3.77,10.58,82.56,5.35
2019,33,12.83,4.69,9.31,86.75,4.98
2019,34,14.37,2.1,8.96,84.12,0.24
2019,35,14.48,3.44,9.95,82.69,1.37
2019,36,14.19,3.87,9.44,84.12,2.66
2019,37,15.51,4.09,10.67,82.88,2.09
2019,38,14.6,4.12,10.3,82.31,1.21
2019,39,13.68,4.77,9.58,83.88,3.7
2019,40,13.62,5.36,10.36,82.88,1.68
2019,41,12.55,3.75,7.55,83.19,1.53
2019,42,14.48,4.96,9.86,85.88,12.99
2019,43,12.55,6.69,9.55,88.75,3.79
2019,44,13.2,2.62,7.97,84.25,0.84
2019,45,11.29,2.4,7.76,87.0,0.22
2019,46,12.9,5.0,9.38,86.69,3.95
2019,47,13.4,5.62,9.55,87.38,6.05
2019,48,13.39,2.93,8.97,86.94,7.03
2019,49,14.76,5.15,10.3,85.75,0.73
2019,50,15.44,5.65,11.08,85.38,3.06
2019,51,14.54,2.86,9.73,84.62,0.94
2019,52,13.07,5.86,9.89,86.44,2.23
2019,53,14.8,5.66,10.3,86.06,1.28
2019,54,16.29,3.89,10.35,84.06,0.0
2019,55,16.52,2.3,10.94,79.5,0.34
2019,56,8.99,2.83,7.48,85.94,0.89
2019,57,12.58,4.26,8.87,87.62,5.42
2019,58,13.2,5.07,9.44,87.06,3.06
2019,59,13.73,3.93,9.22,87.56,3.7
2019,60,15.57,2.21,9.98,83.56,0.34
2019,61,15.17,5.19,10.98,83.94,0.07
2019,62,14.78,6.2,10.5,82.69,0.0
2019,63,15.08,5.35,10.82,82.88,0.04
2019,64,14.31,4.7,10.05,82.88,3.98
2019,65,11.83,4.45,8.33,86.19,3.83
2019,66,15.8,5.44,9.9,78.0,0.02
2019,67,15.58,3.86,10.45,79.75,0.75
2019,68,13.23,5.98,9.58,85.12,0.72
2019,69,12.89,4.01,8.63,86.0,0.37
2019,70,16.27,2.94,10.48,82.19,18.63
2019,71,14.23,2.68,8.11,85.62,9.85
2019,72,12.05,6.12,9.01,89.75,4.02
2019,73,14.81,4.47,9.94,85.69,3.98
2019,74,15.08,5.4,10.72,86.62,3.89
2019,75,15.56,5.69,11.08,85.56,1.31
2019,76,14.76,5.97,10.55,86.38,1.34
2019,77,10.89,2.99,7.58,88.94,11.87
2019,78,14.46,2.77,8.98,87.81,4.38
2019,79,14.25,4.37,9.95,85.06,0.18
2019,80,14.6,4.96,10.51,84.31,1.03
2019,81,13.07,2.3,8.22,82.62,0.8
2019,82,15.79,3.45,10.58,82.94,2.14
2019,83,13.91,3.94,8.95,84.88,5.92
2019,84,14.62,5.62,10.17,86.38,6.0
2019,85,10.98,5.08,8.3,89.0,8.77
2019,86,13.54,5.1,8.94,86.94,3.49
2019,87,14.4,3.89,9.69,84.62,1.17
2019,88,14.74,4.09,9.52,84.44,0.17
2019,89,15.9,3.23,10.53,82.56,0.0
2019,90,16.28,5.05,11.38,81.69,0.0
2019,91,8.57,4.65,7.83,91.25,0.0
2019,92,14.08,3.19,8.79,88.0,4.74
2019,93,14.19,4.74,9.64,87.19,4.58
2019,94,15.17,5.48,9.91,83.5,0.85
2019,95,16.77,3.51,10.69,77.94,0.4
2019,96,12.19,5.77,9.0,87.81,0.9
2019,97,15.1,5.24,10.19,84.62,0.03
2019,98,14.83,4.52,10.13,81.5,0.01
2019,99,16.28,4.31,11.12,80.44,0.0
2019,100,16.05,2.8,10.97,80.69,0.0
2019,101,15.26,3.37,10.54,80.06,0.02
2019,102,14.33,5.4,9.8,85.25,0.01
2019,103,14.45,4.92,10.09,82.06,0.0
2019,104,15.76,5.87,10.84,80.62,0.02
2019,105,12.54,4.23,9.07,84.31,0.02
2019,106,14.49,3.27,9.65,79.88,0.06
2019,107,14.8,5.09,9.9,81.44,0.04
2019,108,15.89,3.44,10.7,80.25,0.1
2019,109,14.65,5.9,10.68,84.5,0.1
2019,110,13.69,3.37,8.57,82.12,0.51
2019,111,17.01,4.23,10.95,79.44,0.98
2019,112,12.65,6.41,9.62,88.12,0.94
2019,113,15.47,5.44,10.05,84.75,0.23
2019,114,14.88,4.74,10.0,84.0,0.19
2019,115,15.07,4.8,10.37,83.38,0.04
2019,116,13.26,4.83,8.34,87.81,0.05
2019,117,12.65,2.81,7.54,84.31,0.03
2019,118,13.21,5.46,8.94,86.81,0.04
2019,119,14.96,4.13,9.89,83.44,0.11
2019,120,14.63,5.32,10.13,84.88,1.76
2019,121,14.08,5.99,9.62,86.94,0.45
2019,122,16.57,5.62,11.23,81.88,0.02
2019,123,15.37,6.07,10.54,85.44,0.0
2019,124,15.72,5.93,11.13,80.06,3.33
2019,125,13.44,4.85,9.21,86.31,3.75
2019,126,14.59,4.05,9.48,80.88,0.81
2019,127,15.76,4.83,10.68,79.25,0.09
2019,128,14.08,5.94,9.51,84.44,0.01
2019,129,16.2,4.67,10.49,78.44,0.0
2019,130,16.2,4.8,10.54,80.06,0.0
2019,131,15.27,5.3,10.03,82.81,0.77
2019,132,14.52,4.57,9.51,82.56,1.65
2019,133,14.07,1.97,8.44,84.56,0.9
2019,134,14.45,3.29,9.26,81.44,1.68
2019,135,15.33,3.93,9.69,80.31,0.86
2019,136,15.61,4.44,10.08,79.31,0.0
2019,137,16.94,2.62,10.03,75.56,0.0
2019,138,16.62,2.72,9.64,74.31,0.0
2019,139,16.23,3.0,9.01,71.44,0.0
2019,140,16.17,-0.03,8.7,73.25,0.0
2019,141,12.43,5.65,8.45,82.62,0.0
2019,142,14.12,4.39,9.56,82.0,0.31
2019,143,14.98,5.44,10.05,82.5,0.26
2019,144,11.39,2.76,7.73,86.06,0.44
2019,145,14.98,3.2,9.25,79.44,0.01
2019,146,15.35,3.41,9.15,78.56,0.75
