-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -77.0239 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,20.05,15.55,18.83,74.56,0.04
2017,335,22.26,15.41,20.69,66.25,0.02
2017,336,21.65,14.72,20.12,72.69,0.02
2017,337,22.9,15.33,20.73,67.81,0.01
2017,338,22.76,15.08,20.93,66.38,0.03
2017,339,22.76,15.51,21.01,62.0,0.14
2017,340,22.73,15.18,20.88,60.19,0.04
2017,341,23.15,15.65,21.29,63.44,0.02
2017,342,22.32,15.64,20.9,68.5,0.01
2017,343,22.94,15.3,21.43,67.62,0.05
2017,344,23.12,14.5,20.98,65.0,0.02
2017,345,21.8,14.58,20.97,65.62,0.02
2017,346,22.44,14.88,21.11,67.75,0.01
2017,347,23.16,14.85,21.33,70.38,0.08
2017,348,24.15,15.17,22.01,69.38,0.04
2017,349,22.61,15.88,20.55,68.69,0.02
2017,350,21.77,15.48,20.65,70.12,0.09
2017,351,22.13,16.19,21.05,67.81,0.06
2017,352,22.87,16.18,21.52,67.06,0.03
2017,353,22.52,15.98,21.1,70.06,0.04
2017,354,22.72,15.53,21.41,70.69,0.03
2017,355,22.62,16.3,21.46,72.31,0.05
2017,356,23.41,15.83,21.65,71.88,0.02
2017,357,23.33,15.77,21.54,72.44,0.0
2017,358,23.66,15.69,21.76,71.19,0.01
2017,359,22.33,15.58,21.1,72.38,0.02
2017,360,20.83,14.98,20.01,77.0,0.12
2017,361,21.6,15.12,20.24,76.0,0.44
2017,362,21.45,16.01,20.54,76.69,0.18
2017,363,21.98,15.88,20.72,74.5,0.08
2017,364,21.54,15.55,20.51,75.5,0.3
2017,365,21.18,15.05,19.77,75.25,0.13
2018,1,22.26,15.4,20.51,73.88,0.07
2018,2,22.92,16.01,21.19,70.31,0.12
2018,3,23.42,16.07,21.6,72.0,0.04
2018,4,22.62,16.48,20.62,75.5,0.13
2018,5,21.82,15.8,20.67,78.31,0.11
2018,6,21.4,14.97,20.08,75.12,0.23
2018,7,23.08,16.21,21.37,68.81,0.02
2018,8,22.4,16.2,20.94,75.75,0.17
2018,9,22.59,16.06,21.37,77.56,0.69
2018,10,21.8,15.59,20.69,78.75,1.09
2018,11,23.27,15.71,21.43,75.31,0.28
2018,12,22.15,16.68,21.67,77.81,0.06
2018,13,23.37,16.55,22.16,76.44,0.09
2018,14,22.15,16.0,21.28,78.0,0.09
2018,15,21.08,15.85,19.88,78.62,0.9
2018,16,23.2,15.62,20.98,73.88,0.17
2018,17,22.92,15.74,20.59,78.19,1.08
2018,18,22.39,15.58,20.86,78.19,0.59
2018,19,22.89,15.86,20.95,75.75,0.49
2018,20,23.59,15.67,21.42,72.5,0.37
2018,21,23.2,16.24,21.79,72.81,0.43
2018,22,21.23,17.08,20.21,78.12,0.99
2018,23,23.42,17.5,21.61,73.0,0.22
2018,24,24.06,16.37,22.26,70.69,0.03
2018,25,25.01,17.39,23.01,66.44,0.04
2018,26,24.65,17.03,22.48,73.44,0.03
2018,27,25.04,16.78,23.14,72.31,0.01
2018,28,24.83,16.79,23.23,70.94,0.0
2018,29,23.19,16.54,21.9,75.5,0.01
2018,30,24.62,16.69,22.97,70.25,0.0
2018,31,24.29,16.63,21.88,71.5,0.03
2018,32,24.48,16.97,22.67,69.25,0.04
2018,33,23.73,16.86,21.74,69.19,0.02
2018,34,23.82,16.62,22.07,71.62,0.02
2018,35,24.01,16.62,22.33,72.31,0.01
2018,36,23.7,16.59,21.71,74.56,0.23
2018,37,23.6,16.19,22.17,78.81,0.15
2018,38,22.33,16.89,21.68,79.44,0.32
2018,39,24.57,16.82,22.58,75.31,0.03
2018,40,24.54,16.63,22.7,73.12,0.07
2018,41,24.14,16.51,22.39,73.69,0.3
2018,42,23.13,17.62,21.96,74.81,0.09
2018,43,22.93,17.02,21.85,76.94,0.18
2018,44,23.14,16.69,21.86,79.0,0.5
2018,45,21.43,16.87,20.46,83.06,4.92
2018,46,23.71,16.76,21.41,79.12,2.01
2018,47,23.82,16.12,21.83,78.5,0.5
2018,48,24.2,16.37,22.37,80.0,0.2
2018,49,22.62,17.86,22.06,79.81,0.16
2018,50,22.55,16.69,20.77,78.62,3.28
2018,51,22.09,16.89,20.8,78.69,1.52
2018,52,23.49,16.47,21.58,74.31,0.38
2018,53,23.64,16.55,21.51,74.44,0.01
2018,54,23.61,16.26,21.48,74.88,0.04
2018,55,23.49,16.19,21.55,74.12,0.02
2018,56,21.24,16.4,19.91,80.06,0.81
2018,57,22.48,16.35,20.76,72.5,0.89
2018,58,22.85,16.53,21.03,71.19,0.2
2018,59,21.4,16.62,19.48,78.38,0.46
2018,60,23.02,16.52,20.97,77.0,0.5
2018,61,24.22,17.01,21.79,77.38,0.82
2018,62,24.03,16.99,21.69,77.25,0.31
2018,63,23.4,16.23,21.4,77.56,2.02
2018,64,22.87,16.35,21.05,79.25,3.48
2018,65,21.65,16.93,20.62,80.31,3.62
2018,66,23.44,16.92,21.76,75.38,0.56
2018,67,23.53,18.05,21.83,71.75,0.07
2018,68,23.89,18.22,22.19,67.69,0.37
2018,69,22.9,17.44,21.08,74.0,0.11
2018,70,24.46,17.3,21.94,72.62,0.15
2018,71,23.52,18.3,21.72,70.94,0.19
2018,72,23.83,18.09,22.06,70.81,0.4
2018,73,23.48,17.44,21.11,72.56,0.52
2018,74,24.15,17.05,21.8,71.19,0.25
2018,75,24.69,16.76,21.93,72.12,0.22
2018,76,24.02,16.76,22.19,72.12,0.47
2018,77,23.05,17.46,21.52,74.88,1.71
2018,78,22.99,17.09,20.9,76.06,1.23
2018,79,23.39,16.67,20.93,76.69,0.24
2018,80,22.81,16.65,21.06,76.25,0.13
2018,81,24.35,17.83,21.98,71.19,0.23
2018,82,23.03,17.89,21.61,72.25,0.09
2018,83,23.2,17.14,21.36,71.69,0.2
2018,84,23.7,16.73,21.23,75.25,1.69
2018,85,23.75,16.51,21.65,74.31,0.08
2018,86,23.38,17.12,21.76,72.81,0.06
2018,87,24.59,17.0,21.99,69.25,0.03
2018,88,24.1,17.64,21.98,68.0,0.02
2018,89,24.16,17.02,21.8,68.62,0.07
2018,90,23.59,15.58,20.44,62.38,0.01
2018,91,22.58,15.9,19.27,66.25,0.06
2018,92,22.46,16.4,20.33,71.25,0.07
2018,93,22.95,16.68,20.65,71.31,0.02
2018,94,22.28,16.51,19.94,75.81,0.78
2018,95,22.82,15.5,20.39,80.25,0.48
2018,96,22.46,16.15,20.35,75.88,0.1
2018,97,23.23,15.43,20.73,74.56,0.53
2018,98,22.76,15.73,19.9,75.12,0.79
2018,99,22.51,15.5,19.64,72.12,0.46
2018,100,24.09,16.62,20.54,67.75,0.02
2018,101,22.44,16.23,19.81,79.19,0.04
2018,102,23.43,15.98,20.36,74.38,0.01
2018,103,23.19,15.59,20.58,70.75,0.79
2018,104,24.27,15.83,20.9,66.81,0.01
2018,105,23.98,16.47,20.59,65.25,0.0
2018,106,24.49,15.08,20.94,66.44,0.0
2018,107,23.55,15.45,20.91,67.5,0.0
2018,108,25.06,14.71,21.19,60.94,0.0
2018,109,24.31,15.55,21.18,62.06,0.0
2018,110,23.19,16.12,20.67,68.25,0.0
2018,111,22.93,16.13,20.51,67.06,0.0
2018,112,24.01,16.21,21.29,68.81,0.01
2018,113,22.98,16.58,20.88,71.62,0.01
2018,114,22.71,17.16,20.58,73.31,0.21
2018,115,23.88,17.02,21.15,68.88,0.15
2018,116,22.78,16.93,20.32,70.75,0.02
2018,117,24.19,16.05,21.34,72.56,0.02
2018,118,24.44,16.04,20.79,72.94,0.48
2018,119,24.62,16.38,21.12,69.81,0.05
2018,120,23.91,16.47,20.74,70.56,0.08
2018,121,22.9,16.43,20.14,68.38,0.04
2018,122,24.29,16.04,20.65,66.69,0.07
2018,123,24.21,15.59,20.34,64.81,0.0
2018,124,23.15,14.9,19.99,68.38,0.08
2018,125,23.08,15.18,19.96,68.0,0.1
2018,126,22.8,15.8,20.1,67.12,0.04
2018,127,23.56,16.43,20.5,66.31,0.04
2018,128,22.68,15.64,19.94,71.69,0.06
2018,129,22.05,15.19,19.6,73.88,0.03
2018,130,23.19,15.29,19.83,71.94,0.05
2018,131,23.64,14.73,19.82,69.31,0.06
2018,132,23.14,14.37,19.43,67.56,0.07
2018,133,22.73,14.5,18.98,63.81,0.02
2018,134,22.46,14.22,18.48,63.5,0.02
2018,135,22.48,14.35,18.64,66.19,0.04
2018,136,22.6,14.8,19.08,68.19,0.01
2018,137,22.84,15.34,19.11,65.62,0.01
2018,138,21.62,14.34,18.05,67.38,0.02
2018,139,22.59,13.59,18.73,65.69,0.04
2018,140,22.46,13.33,18.68,69.0,0.01
2018,141,21.75,14.83,18.46,65.0,0.0
2018,142,22.4,15.05,18.48,64.19,0.0
2018,143,22.06,15.16,18.69,68.12,0.0
2018,144,22.45,15.01,19.06,68.44,0.0
2018,145,22.3,13.73,18.69,67.12,0.0
2018,146,21.91,14.01,18.23,69.31,0.0
2018,147,21.99,13.48,17.98,67.0,0.0
2018,148,21.76,13.87,17.58,66.88,0.0
2018,149,22.11,13.57,17.3,63.12,0.0
2018,150,22.67,13.59,17.09,58.31,0.01
2018,151,23.08,13.57,16.88,53.06,0.03
2018,152,22.02,12.86,16.54,52.56,0.02
2018,153,21.62,12.94,17.12,60.62,0.06
2018,154,21.16,14.12,17.65,62.38,0.16
2018,155,21.67,14.95,18.45,64.25,0.04
2018,156,22.45,14.12,18.48,66.56,0.01
2018,157,21.8,14.58,18.72,67.94,0.02
2018,158,22.78,13.96,19.01,63.69,0.04
2018,159,22.87,13.52,18.77,62.69,0.06
2018,160,22.48,14.65,18.53,63.62,0.03
2018,161,21.9,13.68,17.9,64.44,0.02
2018,162,21.44,14.09,17.91,66.75,1.1
2018,163,21.29,14.15,17.83,70.88,0.05
2018,164,21.15,13.83,18.08,67.06,0.17
2018,165,21.01,13.76,17.76,69.81,0.86
2018,166,21.52,13.62,18.01,67.62,0.01
2018,167,21.72,13.4,18.23,67.19,0.02
2018,168,22.51,13.15,18.37,60.69,0.04
2018,169,22.62,13.42,18.3,59.88,0.02
2018,170,22.16,13.78,17.9,61.0,0.01
2018,171,21.63,13.1,17.68,66.25,0.01
2018,172,21.96,12.23,17.67,64.88,0.0
2018,173,21.41,11.69,17.44,65.88,0.0
2018,174,21.31,12.47,17.33,65.38,0.01
2018,175,20.97,12.05,17.51,67.25,0.0
2018,176,21.68,13.5,17.77,66.81,0.0
2018,177,21.38,13.38,17.84,66.62,0.01
2018,178,20.66,12.94,17.45,70.19,0.02
2018,179,20.54,11.68,16.98,69.88,0.03
2018,180,20.64,11.3,17.04,68.0,0.57
2018,181,21.51,11.8,17.26,65.12,0.01
2018,182,21.22,12.69,17.35,65.94,0.0
2018,183,21.57,12.3,17.49,65.0,0.0
2018,184,23.02,12.85,18.17,63.12,0.04
2018,185,20.46,13.55,17.23,66.75,0.06
2018,186,22.65,13.37,18.29,60.69,0.01
2018,187,22.31,13.69,18.59,63.56,0.06
2018,188,23.2,12.51,18.3,61.19,0.07
2018,189,21.98,11.69,17.86,64.94,0.04
2018,190,21.94,12.59,18.11,64.94,0.02
2018,191,21.62,13.26,18.08,64.44,0.04
2018,192,21.45,13.51,18.04,62.5,0.01
2018,193,21.44,12.7,17.9,63.56,0.01
2018,194,22.24,13.76,18.67,62.0,0.01
2018,195,22.65,13.71,18.33,60.12,0.04
2018,196,22.16,14.21,17.98,59.88,0.07
2018,197,21.96,14.07,18.42,62.88,0.05
2018,198,21.43,12.56,17.94,67.19,0.06
2018,199,19.51,12.26,17.18,73.56,0.07
2018,200,20.97,12.64,17.76,68.38,0.02
2018,201,21.47,12.97,18.33,65.31,0.11
2018,202,21.26,13.64,18.28,63.88,0.11
2018,203,21.63,13.51,17.72,65.5,0.81
2018,204,21.41,12.8,17.8,68.69,1.15
2018,205,20.87,12.6,17.98,68.44,0.09
2018,206,21.3,12.65,18.19,68.0,0.01
2018,207,20.72,12.2,17.84,67.12,0.01
2018,208,21.74,12.56,17.95,64.62,0.01
2018,209,21.14,13.02,17.8,65.25,0.02
2018,210,21.71,12.02,17.72,64.75,0.0
2018,211,22.29,12.05,17.8,61.31,0.0
2018,212,20.98,12.39,18.11,66.44,0.02
2018,213,21.21,13.7,18.28,63.88,0.01
2018,214,22.13,14.51,18.65,63.56,0.0
2018,215,20.48,14.11,17.31,64.56,0.02
2018,216,21.08,13.66,17.73,60.94,0.05
2018,217,20.97,13.12,17.4,61.5,0.11
2018,218,22.3,13.78,17.8,58.81,0.06
2018,219,22.68,13.87,18.42,59.06,0.02
2018,220,22.73,13.55,19.08,59.5,0.1
2018,221,23.65,13.51,19.48,59.12,0.03
2018,222,22.65,13.43,19.15,63.81,0.06
2018,223,22.76,14.52,19.29,61.62,0.06
2018,224,22.47,13.08,18.87,62.5,0.02
2018,225,22.03,13.18,18.43,60.62,0.01
2018,226,21.58,12.6,17.88,58.88,0.06
2018,227,21.52,12.73,17.95,61.5,0.01
2018,228,21.52,13.26,18.9,64.75,0.04
2018,229,22.55,13.98,19.26,60.94,0.01
2018,230,22.23,13.71,18.7,61.5,0.01
2018,231,21.94,13.51,18.11,58.56,0.23
2018,232,22.05,14.22,18.39,56.94,1.43
2018,233,21.65,14.5,18.07,62.31,2.66
2018,234,21.91,13.82,18.48,63.12,0.45
2018,235,21.57,12.8,18.07,63.62,0.46
2018,236,21.5,12.46,18.46,64.62,0.0
2018,237,21.66,13.01,19.19,62.19,0.0
2018,238,22.76,13.72,19.69,59.62,0.0
2018,239,21.51,14.64,19.05,60.25,0.0
2018,240,21.73,13.04,19.23,61.94,0.0
2018,241,21.97,12.66,18.85,61.56,0.0
2018,242,21.3,13.2,18.55,63.19,0.0
2018,243,21.94,13.15,18.65,64.12,0.0
2018,244,22.37,13.02,18.77,61.62,0.0
2018,245,21.65,12.59,18.85,65.94,0.0
2018,246,21.79,13.72,19.84,62.62,0.01
2018,247,22.4,12.84,19.75,57.88,0.02
2018,248,22.03,12.51,19.29,58.12,0.0
2018,249,22.08,13.04,19.19,59.5,0.0
2018,250,22.16,12.74,19.21,59.62,0.0
2018,251,23.08,13.15,19.73,55.81,0.0
2018,252,22.51,13.41,19.53,61.81,0.3
2018,253,22.46,13.87,19.4,62.44,0.95
2018,254,21.59,13.72,19.08,62.56,0.01
2018,255,21.55,13.04,18.99,64.81,0.01
2018,256,21.5,12.97,18.84,63.88,0.0
2018,257,20.92,13.03,18.82,65.62,0.0
2018,258,22.23,12.98,18.72,65.38,0.0
2018,259,20.65,13.15,18.19,64.69,0.0
2018,260,22.03,13.79,18.65,58.94,0.0
2018,261,22.15,13.64,18.65,54.62,0.0
2018,262,21.99,13.49,19.37,59.38,0.01
2018,263,22.83,13.09,20.04,59.44,0.04
2018,264,23.12,13.29,20.11,57.75,0.02
2018,265,22.88,13.15,20.06,59.44,0.01
2018,266,22.84,14.37,19.73,59.5,0.0
2018,267,22.26,14.37,19.82,57.0,0.02
2018,268,22.51,14.27,19.8,56.94,0.01
2018,269,22.49,14.25,19.83,55.75,0.0
2018,270,22.09,15.0,20.16,57.06,0.0
2018,271,23.19,15.11,20.49,57.94,0.01
2018,272,23.12,14.61,20.38,59.12,0.01
2018,273,23.37,15.04,20.44,52.69,0.0
2018,274,21.51,15.44,19.94,57.56,0.07
2018,275,22.21,14.49,19.79,63.69,0.07
2018,276,21.8,13.38,20.38,64.62,0.03
2018,277,21.66,13.62,20.11,65.62,0.04
2018,278,22.42,14.97,20.16,64.62,0.02
2018,279,22.26,15.51,20.93,67.0,0.4
2018,280,22.62,15.02,20.87,64.88,0.26
2018,281,22.25,13.77,20.2,62.19,0.06
2018,282,22.44,14.14,20.11,61.94,0.07
2018,283,21.62,14.22,19.97,64.81,0.03
2018,284,21.69,14.17,19.94,69.12,0.01
2018,285,20.87,13.63,18.82,72.75,0.02
2018,286,21.15,13.8,18.87,73.25,0.06
2018,287,21.37,13.82,19.66,71.81,0.46
2018,288,22.31,15.14,20.12,66.81,0.05
2018,289,21.77,14.96,20.1,64.62,0.01
2018,290,22.66,13.93,20.14,62.94,0.01
2018,291,21.51,13.52,19.78,64.0,0.05
2018,292,21.13,14.19,19.73,69.19,0.15
2018,293,21.4,14.5,19.83,72.62,0.07
2018,294,19.74,14.12,18.12,73.0,0.12
2018,295,21.3,14.49,20.01,68.75,0.01
2018,296,19.97,14.95,19.28,73.81,0.02
2018,297,20.09,14.71,18.76,74.0,0.04
2018,298,22.54,14.01,20.02,67.25,0.03
2018,299,21.79,14.76,20.43,63.94,0.11
2018,300,21.36,14.81,20.95,67.56,0.02
2018,301,21.98,14.83,20.65,63.94,0.03
2018,302,21.71,14.62,20.77,64.25,0.15
2018,303,22.4,14.98,21.1,66.19,0.02
2018,304,22.58,15.26,21.15,67.5,0.01
2018,305,22.14,15.51,20.85,66.5,0.79
2018,306,22.1,15.15,21.3,66.69,0.08
2018,307,22.22,15.62,21.27,66.19,0.0
2018,308,21.87,15.73,20.4,67.5,0.0
2018,309,21.71,14.99,20.77,70.38,0.01
2018,310,22.59,14.25,20.62,69.56,0.02
2018,311,23.4,15.55,21.71,66.62,0.02
2018,312,22.21,15.9,20.83,69.62,0.03
2018,313,22.37,14.87,21.38,66.38,0.01
2018,314,21.59,15.21,20.64,70.12,0.01
2018,315,21.68,15.33,20.8,69.94,0.0
2018,316,23.12,15.31,20.98,66.56,0.01
2018,317,23.01,14.84,21.05,65.88,0.01
2018,318,22.85,14.62,21.01,64.69,0.02
2018,319,22.18,14.95,19.92,67.75,0.03
2018,320,23.37,15.37,21.44,63.44,0.03
2018,321,23.35,15.8,21.19,59.0,0.0
2018,322,23.36,14.9,21.43,62.25,0.02
2018,323,22.11,15.24,20.88,67.44,0.05
2018,324,22.0,16.12,20.71,68.44,0.02
2018,325,22.76,16.0,21.3,66.44,0.03
2018,326,21.57,15.69,20.69,65.62,0.05
2018,327,22.52,14.94,20.86,65.25,0.03
2018,328,22.6,14.54,20.47,66.69,0.03
2018,329,22.65,14.93,21.3,67.25,0.07
2018,330,21.8,15.15,20.25,66.56,0.08
2018,331,22.23,14.37,20.44,62.5,0.0
2018,332,22.47,14.1,20.27,60.38,0.01
2018,333,22.32,13.76,20.18,62.69,0.0
2018,334,23.07,14.13,20.38,61.38,0.0
2018,335,22.62,14.0,20.51,60.38,0.01
2018,336,22.92,14.12,20.51,60.06,0.0
2018,337,22.62,14.24,20.3,63.06,0.06
2018,338,22.61,14.19,20.26,66.31,0.02
2018,339,21.76,14.14,20.13,65.75,0.04
2018,340,22.38,15.14,20.33,66.56,0.01
2018,341,22.99,15.15,21.06,69.31,0.04
2018,342,24.28,15.6,21.51,68.44,0.02
2018,343,25.25,14.51,22.77,65.19,0.07
2018,344,24.56,14.38,22.44,66.88,0.01
2018,345,24.78,15.55,21.89,62.44,0.0
2018,346,25.62,16.2,23.47,62.06,0.0
2018,347,24.94,15.08,22.87,63.38,0.01
2018,348,23.57,15.12,22.48,67.94,0.03
2018,349,23.48,16.48,22.09,70.31,0.05
2018,350,23.01,16.7,21.98,71.62,0.02
2018,351,24.44,16.83,22.71,68.56,0.02
2018,352,22.82,16.79,21.33,71.81,0.01
2018,353,23.05,16.4,22.05,72.94,0.03
2018,354,21.5,16.26,21.01,74.81,0.04
2018,355,23.15,16.22,21.29,72.81,0.02
2018,356,23.69,16.51,22.02,68.62,0.01
2018,357,23.26,16.08,22.03,74.0,0.03
2018,358,23.18,15.51,22.42,71.88,0.03
2018,359,23.99,16.33,22.45,70.31,0.02
2018,360,22.34,16.44,21.16,73.0,0.05
2018,361,24.16,17.01,22.6,71.12,0.01
2018,362,22.63,17.2,21.46,73.31,0.03
2018,363,23.28,16.47,22.12,70.88,0.02
2018,364,24.26,16.4,22.27,70.19,0.01
2018,365,23.9,16.53,22.15,69.38,0.01
2019,1,23.67,16.37,22.32,70.56,0.01
2019,2,25.65,16.02,23.55,67.62,0.0
2019,3,24.66,16.46,23.71,68.5,0.03
2019,4,23.89,17.07,24.06,67.0,0.03
2019,5,25.28,17.48,24.17,64.44,0.01
2019,6,24.11,17.63,23.74,68.88,0.01
2019,7,23.14,16.68,22.42,76.69,0.02
2019,8,21.62,16.23,21.1,80.56,0.09
2019,9,22.41,16.38,21.78,79.25,0.06
2019,10,22.65,16.08,21.78,81.12,0.06
2019,11,22.24,16.4,21.7,77.0,0.27
2019,12,23.05,16.04,21.77,77.12,0.13
2019,13,22.85,16.58,21.87,77.69,0.08
2019,14,23.41,16.81,21.88,75.94,0.04
2019,15,22.72,16.48,21.59,80.06,0.39
2019,16,24.01,16.83,22.37,76.12,0.22
2019,17,23.71,17.17,22.35,74.88,0.29
2019,18,23.89,16.36,22.44,73.12,0.17
2019,19,24.71,16.61,23.09,71.5,0.0
2019,20,23.7,17.68,22.73,73.81,0.05
2019,21,23.66,17.01,22.34,74.62,0.15
2019,22,23.94,17.07,22.58,74.81,0.12
2019,23,25.04,17.77,23.3,73.88,0.57
2019,24,23.57,18.11,22.32,77.38,0.28
2019,25,25.07,17.58,23.53,74.94,0.13
2019,26,24.79,17.51,23.35,74.25,0.04
2019,27,21.98,18.09,21.46,81.44,0.44
2019,28,23.55,17.58,22.3,78.25,0.53
2019,29,22.59,18.09,21.85,76.5,0.22
2019,30,24.32,17.78,22.8,74.38,0.14
2019,31,24.83,18.2,23.65,73.19,0.03
2019,32,25.8,18.19,24.37,71.38,0.03
2019,33,24.51,17.78,23.74,74.5,0.07
2019,34,25.25,17.58,23.65,76.12,0.22
2019,35,25.68,17.95,23.74,78.12,0.45
2019,36,25.69,17.54,24.0,79.44,0.23
2019,37,25.44,18.34,23.59,79.44,0.42
2019,38,23.61,18.51,22.78,80.81,0.17
2019,39,23.44,18.26,22.75,77.88,0.12
2019,40,24.01,18.47,22.95,76.69,0.06
2019,41,23.64,18.15,22.75,77.69,0.32
2019,42,23.93,18.54,22.55,76.56,0.17
2019,43,23.23,18.51,22.06,81.12,0.26
2019,44,25.26,18.83,23.18,76.12,0.05
2019,45,25.52,18.83,23.82,75.0,0.34
2019,46,24.39,18.13,23.18,74.94,0.31
2019,47,25.42,19.19,23.96,70.56,0.02
2019,48,24.77,18.72,23.51,72.0,0.05
2019,49,24.05,18.86,22.99,73.19,0.1
2019,50,24.94,18.42,23.58,73.19,0.07
2019,51,25.69,18.12,23.3,70.75,0.06
2019,52,25.93,18.5,23.5,68.81,0.01
2019,53,26.32,19.55,24.28,68.56,0.01
2019,54,25.62,18.51,23.9,73.0,0.04
2019,55,24.72,18.53,23.51,76.0,0.04
2019,56,24.98,18.76,23.91,74.5,0.05
2019,57,23.44,18.46,21.84,74.31,0.01
2019,58,25.46,18.27,23.45,70.44,0.02
2019,59,24.11,18.88,22.41,71.25,0.02
2019,60,24.23,18.4,22.73,72.06,0.38
2019,61,23.87,18.55,22.82,71.62,0.19
2019,62,25.37,18.07,23.15,71.0,0.08
2019,63,23.87,18.23,22.32,76.56,0.31
2019,64,24.34,18.14,22.6,73.5,0.43
2019,65,25.08,18.05,22.83,76.44,0.85
2019,66,25.24,18.23,22.87,77.06,0.57
2019,67,26.3,17.8,23.58,74.19,0.08
2019,68,25.8,18.48,23.65,72.38,0.1
2019,69,26.23,18.26,23.56,69.88,0.66
2019,70,25.58,18.37,23.77,74.81,0.6
2019,71,25.13,18.94,23.66,73.88,0.14
2019,72,25.03,17.89,23.88,70.06,0.05
2019,73,24.8,17.67,23.62,70.0,0.14
2019,74,24.44,18.12,22.52,73.5,0.22
2019,75,24.64,17.59,23.01,72.0,0.01
2019,76,25.07,17.68,23.3,72.25,0.02
2019,77,23.83,17.26,22.55,74.12,0.02
2019,78,23.75,17.49,22.16,73.25,0.01
2019,79,23.45,17.12,22.23,73.81,0.0
2019,80,23.93,17.3,22.41,69.44,0.01
2019,81,23.37,17.19,21.67,69.25,0.03
2019,82,23.51,17.01,21.83,69.62,0.03
2019,83,23.55,17.04,22.18,74.88,0.04
2019,84,24.44,17.38,22.36,69.62,0.03
2019,85,24.44,16.72,22.2,68.75,0.03
2019,86,24.08,16.62,22.15,69.19,0.08
2019,87,22.95,17.58,21.5,72.88,0.08
2019,88,24.67,17.39,22.55,72.38,0.05
2019,89,23.55,17.18,21.45,74.5,0.03
2019,90,25.1,16.62,22.19,73.31,0.01
2019,91,23.11,17.0,21.71,74.25,0.0
2019,92,23.27,16.45,21.42,76.19,0.0
2019,93,23.68,16.57,21.72,72.56,0.0
2019,94,23.95,15.98,21.55,69.0,0.0
2019,95,23.49,15.45,21.11,71.56,0.02
2019,96,23.19,16.26,21.39,75.12,0.11
2019,97,24.18,17.76,22.31,69.56,0.08
2019,98,24.92,17.08,22.39,68.25,0.02
2019,99,24.29,17.1,22.0,70.44,0.01
2019,100,23.4,16.3,21.46,72.62,0.01
2019,101,23.78,16.16,21.37,70.5,0.0
2019,102,24.55,16.42,21.65,66.81,0.0
2019,103,24.12,16.58,21.2,66.44,0.01
2019,104,24.12,16.65,21.73,67.62,0.01
2019,105,24.44,17.17,22.28,67.12,0.0
2019,106,24.43,17.31,21.74,67.0,0.0
2019,107,23.41,17.47,21.56,69.62,0.01
2019,108,21.76,16.87,20.15,74.06,0.01
2019,109,23.19,16.87,21.33,73.94,0.04
2019,110,24.08,16.58,21.81,73.5,0.01
2019,111,24.15,16.29,21.72,71.94,0.01
2019,112,23.57,16.09,21.35,72.38,0.01
2019,113,23.77,16.96,21.78,69.12,0.0
2019,114,24.48,16.67,21.98,71.5,0.01
2019,115,24.93,17.34,22.12,70.06,0.01
2019,116,24.54,17.13,21.48,71.0,0.0
2019,117,24.43,16.66,21.61,68.44,0.01
2019,118,24.51,16.6,22.04,67.56,0.0
2019,119,23.63,16.33,21.53,69.5,0.01
2019,120,23.78,16.76,21.1,68.56,0.04
2019,121,24.2,16.28,20.65,63.0,0.04
2019,122,24.53,15.48,20.73,63.31,0.02
2019,123,22.58,15.65,20.39,67.75,0.01
2019,124,23.31,15.87,20.85,67.69,0.01
2019,125,24.36,16.07,21.05,66.44,0.03
2019,126,24.96,16.73,21.34,65.12,0.0
2019,127,24.41,15.45,21.03,66.44,0.0
2019,128,23.56,15.19,20.8,70.88,0.0
2019,129,23.46,16.15,20.76,70.88,0.0
2019,130,22.46,15.35,19.9,72.06,0.0
2019,131,22.46,14.77,19.26,70.06,0.01
2019,132,22.48,15.28,19.55,69.19,0.01
2019,133,23.17,16.03,20.22,66.88,0.0
2019,134,24.79,16.47,21.03,61.0,0.0
2019,135,23.81,16.28,20.18,65.25,0.0
2019,136,23.3,15.68,19.52,66.25,0.0
2019,137,22.54,14.53,18.73,68.31,0.0
2019,138,22.26,12.67,18.56,67.31,0.0
2019,139,22.08,13.51,18.75,67.75,0.0
2019,140,22.78,14.3,18.4,66.31,0.0
2019,141,22.61,14.94,18.64,65.38,0.0
2019,142,22.87,14.17,18.8,64.69,0.03
2019,143,22.44,14.93,18.5,62.62,0.21
2019,144,22.07,14.13,18.55,64.12,0.36
2019,145,22.96,13.87,18.86,63.25,0.01
2019,146,23.05,14.72,19.09,63.5,0.0
2019,147,22.67,14.11,18.55,60.38,0.0
