-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.4322   Longitude -76.1121 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 483.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,23.6,16.31,21.7,75.56,0.27
2017,335,22.69,16.17,21.01,75.12,0.0
2017,336,22.61,15.89,20.68,75.19,0.0
2017,337,25.19,15.81,22.19,70.88,0.0
2017,338,23.94,16.69,21.87,72.62,0.0
2017,339,24.15,16.78,22.06,72.12,0.0
2017,340,24.28,16.78,22.09,68.75,0.0
2017,341,22.61,16.62,20.8,73.94,0.0
2017,342,23.41,17.12,21.69,70.94,0.0
2017,343,23.92,16.26,22.03,71.88,0.0
2017,344,23.05,16.11,21.33,71.31,0.0
2017,345,23.04,15.37,21.36,74.0,0.0
2017,346,23.19,15.7,21.48,70.75,0.14
2017,347,23.6,16.74,21.92,73.44,0.04
2017,348,25.39,17.37,22.83,71.0,0.01
2017,349,24.25,16.62,22.4,71.94,0.01
2017,350,21.15,16.96,20.33,79.19,0.53
2017,351,20.56,16.9,20.07,80.56,0.36
2017,352,23.35,16.73,21.33,78.06,0.28
2017,353,24.44,17.18,22.55,76.56,0.05
2017,354,24.88,17.44,23.36,75.38,0.0
2017,355,24.33,17.59,22.62,77.06,0.74
2017,356,23.6,17.69,22.37,77.06,0.39
2017,357,25.33,17.98,23.0,74.06,0.03
2017,358,25.26,17.49,23.35,74.81,0.0
2017,359,22.37,17.7,21.24,77.31,0.0
2017,360,22.54,16.98,21.35,78.75,0.0
2017,361,23.01,17.26,21.94,76.69,0.03
2017,362,24.55,18.81,22.78,75.25,0.64
2017,363,22.63,17.83,21.7,77.5,0.09
2017,364,21.97,18.15,21.3,79.12,2.02
2017,365,21.99,17.05,20.99,81.5,1.15
2018,1,24.6,17.26,22.42,75.38,0.05
2018,2,25.33,18.32,23.28,72.31,0.08
2018,3,24.73,18.81,23.15,72.88,0.02
2018,4,25.23,17.82,23.01,77.12,0.0
2018,5,24.65,17.97,23.31,76.06,0.15
2018,6,22.22,18.08,21.58,78.5,0.19
2018,7,25.17,18.01,23.55,72.31,0.44
2018,8,24.15,18.79,22.39,78.06,0.27
2018,9,24.91,18.29,23.1,78.56,0.08
2018,10,23.02,18.65,22.0,81.62,0.83
2018,11,23.43,18.2,22.06,80.12,0.11
2018,12,25.0,18.77,23.11,79.06,1.24
2018,13,24.63,18.63,22.9,78.75,0.13
2018,14,24.03,18.03,22.8,77.69,0.0
2018,15,24.82,18.7,22.94,75.75,0.03
2018,16,24.6,18.08,22.48,77.94,0.08
2018,17,24.81,18.79,22.95,77.31,0.95
2018,18,23.5,18.42,22.12,82.12,0.46
2018,19,23.64,18.53,22.12,81.0,2.76
2018,20,22.8,18.65,21.8,81.62,0.69
2018,21,24.57,18.72,22.78,77.81,1.7
2018,22,23.08,19.08,21.94,82.88,1.48
2018,23,24.61,18.65,22.32,79.75,0.25
2018,24,23.64,19.25,22.4,79.94,0.0
2018,25,25.65,19.05,23.93,74.69,0.0
2018,26,25.76,19.38,23.28,77.62,0.0
2018,27,26.53,19.42,24.31,76.12,0.0
2018,28,25.8,18.51,23.94,76.88,0.03
2018,29,23.52,19.08,22.53,81.19,0.02
2018,30,25.72,18.67,23.71,76.19,0.0
2018,31,25.32,18.82,23.23,76.44,0.03
2018,32,24.5,18.62,22.73,77.44,0.55
2018,33,24.9,18.27,23.03,76.38,0.05
2018,34,23.81,17.87,22.73,79.88,0.05
2018,35,25.19,17.97,23.34,76.12,0.15
2018,36,24.73,18.23,22.9,78.5,1.25
2018,37,23.92,19.03,22.56,83.56,0.3
2018,38,25.26,18.99,23.82,81.19,0.57
2018,39,25.86,19.22,24.23,79.38,0.11
2018,40,26.58,19.33,24.48,75.88,0.49
2018,41,23.3,19.08,22.02,82.25,1.0
2018,42,25.33,19.31,23.21,77.56,0.18
2018,43,24.48,19.19,22.98,82.12,0.47
2018,44,24.95,19.22,23.36,80.31,0.44
2018,45,24.48,19.47,22.93,81.62,0.48
2018,46,25.23,19.48,23.4,81.44,0.86
2018,47,24.8,19.67,23.6,81.62,0.52
2018,48,26.33,19.94,24.25,80.81,0.8
2018,49,25.23,20.04,23.83,77.62,0.88
2018,50,25.09,19.55,23.49,78.69,3.08
2018,51,24.71,19.4,23.04,79.38,1.18
2018,52,24.08,19.32,22.55,79.56,0.32
2018,53,23.22,19.27,21.93,80.19,0.01
2018,54,24.6,19.0,22.43,79.12,0.0
2018,55,25.36,19.12,23.35,74.75,0.08
2018,56,24.12,19.13,22.29,81.56,0.08
2018,57,25.67,19.22,23.51,77.62,0.07
2018,58,25.17,19.0,23.44,75.69,0.07
2018,59,24.37,19.34,22.63,76.69,0.56
2018,60,25.23,19.21,23.04,78.5,1.13
2018,61,25.67,19.31,23.22,77.19,0.59
2018,62,26.47,19.23,23.71,74.06,0.24
2018,63,24.9,19.26,23.05,78.44,0.8
2018,64,24.04,18.98,22.96,79.0,0.91
2018,65,24.04,18.77,22.63,79.62,0.73
2018,66,24.65,19.0,23.15,79.5,0.07
2018,67,25.4,20.0,24.01,74.44,0.53
2018,68,26.33,19.86,24.33,69.06,0.05
2018,69,25.52,20.25,23.67,74.12,1.05
2018,70,25.54,19.66,23.03,76.0,0.9
2018,71,25.29,19.86,23.6,73.5,0.23
2018,72,23.89,19.74,22.58,74.0,0.66
2018,73,25.02,19.4,22.37,78.12,1.35
2018,74,24.98,18.76,22.92,79.19,0.27
2018,75,25.83,18.69,23.44,74.75,0.01
2018,76,25.27,19.72,23.62,77.0,0.09
2018,77,26.49,19.76,23.91,72.38,0.16
2018,78,24.94,19.81,23.09,72.75,0.01
2018,79,24.67,19.56,22.93,72.75,0.07
2018,80,24.01,19.02,22.55,77.88,0.18
2018,81,25.66,19.49,23.64,75.38,0.54
2018,82,23.06,19.6,22.15,79.5,0.19
2018,83,24.12,19.23,22.75,77.0,0.03
2018,84,24.78,19.19,22.6,75.31,0.0
2018,85,26.05,18.53,23.45,76.25,0.0
2018,86,26.02,19.15,23.78,73.81,0.0
2018,87,26.6,19.55,24.0,69.69,0.02
2018,88,25.65,18.37,23.26,70.94,0.01
2018,89,25.73,18.32,23.05,68.06,0.0
2018,90,25.48,17.79,22.38,64.06,0.0
2018,91,24.55,17.46,22.07,68.88,0.0
2018,92,24.08,18.13,22.33,70.69,0.02
2018,93,25.09,18.78,22.62,72.31,0.0
2018,94,24.6,18.86,22.3,75.06,0.0
2018,95,24.37,18.36,22.7,78.56,0.0
2018,96,23.62,18.71,21.74,79.62,0.0
2018,97,23.58,18.51,22.01,78.25,0.53
2018,98,22.76,17.84,20.76,80.06,0.41
2018,99,23.68,17.77,21.64,74.25,0.05
2018,100,25.5,19.46,22.76,68.38,0.0
2018,101,25.44,19.15,22.42,74.31,0.0
2018,102,24.76,18.15,21.95,74.81,0.0
2018,103,23.24,17.8,21.03,76.25,0.0
2018,104,24.15,18.41,21.7,71.5,0.0
2018,105,25.06,18.8,22.22,69.19,0.0
2018,106,24.79,18.49,22.27,69.75,0.0
2018,107,24.8,17.73,21.87,72.19,0.0
2018,108,25.18,17.05,21.91,70.0,0.0
2018,109,25.11,17.66,22.17,69.38,0.0
2018,110,24.31,17.63,22.05,74.12,0.0
2018,111,23.34,18.23,21.48,76.5,0.0
2018,112,25.07,18.48,22.22,76.12,0.25
2018,113,24.89,18.48,22.09,76.0,0.03
2018,114,26.37,18.67,22.66,71.69,0.23
2018,115,25.54,18.87,22.51,73.12,0.37
2018,116,24.42,18.61,21.81,77.44,0.29
2018,117,24.35,18.24,22.08,78.0,0.01
2018,118,24.62,18.12,22.01,77.94,0.11
2018,119,24.4,18.13,21.64,76.62,0.0
2018,120,24.9,18.18,22.0,72.75,0.2
2018,121,24.12,18.52,21.35,68.94,0.08
2018,122,23.93,18.29,21.21,70.25,0.0
2018,123,25.44,17.8,21.37,66.44,0.0
2018,124,24.1,16.8,20.87,71.88,0.28
2018,125,24.05,16.29,20.72,74.5,0.06
2018,126,23.83,16.51,20.48,75.25,0.13
2018,127,24.43,17.25,20.84,75.25,0.04
2018,128,22.54,16.18,20.23,80.56,0.0
2018,129,21.87,16.92,20.21,80.5,0.0
2018,130,24.29,16.41,20.5,75.81,0.0
2018,131,23.71,16.43,20.04,74.06,0.0
2018,132,23.03,15.85,19.49,74.38,0.0
2018,133,22.79,15.61,19.28,73.56,0.0
2018,134,23.15,14.56,19.19,73.31,0.0
2018,135,23.53,15.41,19.36,71.81,0.0
2018,136,24.21,15.97,19.93,70.19,0.0
2018,137,24.03,15.99,19.8,70.69,0.0
2018,138,23.99,15.41,19.5,68.44,0.0
2018,139,22.78,15.12,18.97,70.19,0.0
2018,140,23.09,15.83,19.54,70.06,0.0
2018,141,22.37,16.01,19.46,71.19,0.0
2018,142,23.49,16.23,19.9,70.81,0.0
2018,143,23.47,16.44,20.21,74.62,0.0
2018,144,23.61,16.2,20.23,74.81,0.01
2018,145,23.34,15.81,19.76,74.69,0.01
2018,146,22.13,15.87,18.87,74.38,0.0
2018,147,22.61,14.87,18.75,74.19,0.0
2018,148,22.56,14.73,18.73,71.06,0.0
2018,149,23.23,14.82,18.71,70.0,0.0
2018,150,23.68,14.48,18.69,69.12,0.0
2018,151,24.27,15.25,18.61,60.38,0.0
2018,152,23.33,15.03,18.4,61.88,0.0
2018,153,21.94,14.49,18.2,72.44,0.01
2018,154,22.55,15.25,18.75,68.75,0.86
2018,155,23.58,15.56,19.33,68.38,0.11
2018,156,23.5,16.54,19.88,71.25,0.0
2018,157,22.79,16.72,20.34,73.5,0.02
2018,158,22.48,17.21,20.26,73.12,0.03
2018,159,23.25,16.24,19.84,70.44,0.01
2018,160,22.66,16.47,19.55,68.44,0.04
2018,161,23.01,15.34,19.2,65.5,0.05
2018,162,23.4,15.44,19.54,67.12,0.09
2018,163,22.51,15.55,19.15,70.94,0.02
2018,164,21.25,14.82,18.52,73.06,0.22
2018,165,22.8,15.58,19.26,72.94,0.39
2018,166,21.89,16.1,19.06,71.69,0.02
2018,167,22.29,15.4,18.8,71.31,0.03
2018,168,22.59,15.88,18.97,66.12,0.01
2018,169,22.34,16.05,18.98,63.88,0.01
2018,170,23.4,16.39,19.08,61.19,0.02
2018,171,23.78,14.91,19.04,64.19,0.04
2018,172,21.0,14.84,18.05,75.69,0.03
2018,173,21.49,14.03,18.15,76.38,0.01
2018,174,21.23,14.03,17.87,75.06,0.02
2018,175,21.38,13.53,17.7,74.94,0.01
2018,176,22.6,14.34,18.14,72.31,0.0
2018,177,21.9,14.64,18.15,72.06,0.0
2018,178,20.14,13.98,17.48,78.19,0.0
2018,179,19.33,13.01,16.85,78.56,0.0
2018,180,18.81,13.19,16.72,79.88,0.04
2018,181,20.43,13.33,17.44,74.19,0.01
2018,182,20.52,14.26,17.69,75.12,0.0
2018,183,21.35,15.13,18.15,72.94,0.0
2018,184,20.99,15.16,18.23,72.62,0.0
2018,185,21.01,14.95,17.61,72.44,0.01
2018,186,23.81,15.26,18.87,63.56,0.0
2018,187,20.83,16.3,18.39,73.94,0.0
2018,188,21.06,15.62,18.12,71.75,0.01
2018,189,20.63,14.31,17.89,73.31,0.01
2018,190,21.14,14.28,18.33,73.69,0.0
2018,191,21.77,15.08,18.84,71.88,0.0
2018,192,21.81,14.8,18.72,71.62,0.0
2018,193,22.13,15.39,18.98,67.31,0.0
2018,194,23.37,16.72,20.01,66.25,0.0
2018,195,24.4,16.37,20.17,63.38,0.0
2018,196,23.29,16.63,19.7,61.75,0.01
2018,197,22.39,15.72,19.09,66.62,0.01
2018,198,21.94,14.77,18.58,74.25,0.0
2018,199,20.31,14.08,17.79,81.62,0.01
2018,200,23.45,14.01,18.95,69.44,0.01
2018,201,22.17,15.43,19.01,68.88,0.25
2018,202,22.27,14.77,19.18,72.25,0.99
2018,203,23.1,15.08,19.04,69.75,0.2
2018,204,21.86,14.53,18.49,74.88,0.16
2018,205,21.92,14.98,19.08,73.62,0.1
2018,206,21.87,15.01,19.16,76.12,0.0
2018,207,20.67,14.33,18.57,78.81,0.0
2018,208,22.51,15.01,18.91,70.38,0.0
2018,209,21.78,15.33,18.75,70.5,0.0
2018,210,22.09,14.44,18.23,69.44,0.01
2018,211,22.92,14.0,18.44,65.56,0.01
2018,212,20.19,13.7,17.9,76.75,0.0
2018,213,21.37,14.47,18.65,71.44,0.0
2018,214,22.94,14.33,18.89,71.56,0.06
2018,215,21.63,15.01,18.55,70.44,0.46
2018,216,21.37,14.5,18.48,69.19,0.07
2018,217,22.15,15.05,18.88,67.44,0.03
2018,218,21.73,14.72,18.5,67.25,0.62
2018,219,22.8,15.54,19.3,64.81,0.11
2018,220,22.32,15.38,19.12,67.81,0.36
2018,221,22.74,15.34,19.39,68.12,0.06
2018,222,21.41,15.48,19.14,72.5,0.02
2018,223,22.18,15.62,19.25,70.19,0.03
2018,224,21.89,15.39,19.1,69.81,0.01
2018,225,23.67,14.91,19.12,65.38,0.0
2018,226,22.26,14.8,18.78,62.94,0.0
2018,227,22.67,13.45,18.67,66.81,0.0
2018,228,20.8,14.48,18.59,70.44,0.0
2018,229,22.79,15.42,19.39,66.0,0.0
2018,230,23.32,14.53,18.89,67.38,0.0
2018,231,22.26,14.55,19.02,65.31,0.08
2018,232,23.4,14.69,19.38,61.0,0.79
2018,233,23.3,15.55,19.39,61.38,0.34
2018,234,22.17,14.98,18.85,65.38,0.03
2018,235,21.29,13.92,18.42,69.88,0.02
2018,236,21.39,13.99,18.24,70.5,0.0
2018,237,22.23,14.55,18.95,65.94,0.0
2018,238,21.85,15.21,19.34,65.0,0.09
2018,239,21.84,14.98,18.98,64.25,0.02
2018,240,21.54,15.14,19.18,67.81,0.0
2018,241,23.08,15.14,19.69,66.19,0.0
2018,242,21.96,14.62,18.98,69.31,0.0
2018,243,22.55,14.14,18.82,69.81,0.0
2018,244,22.93,14.39,18.97,67.0,0.0
2018,245,21.46,13.61,18.35,72.88,0.0
2018,246,21.51,14.2,19.08,70.5,0.0
2018,247,20.1,14.27,19.01,70.69,0.0
2018,248,21.04,14.48,19.13,67.62,0.0
2018,249,21.66,15.12,19.46,66.38,0.0
2018,250,21.19,14.98,19.34,68.25,0.0
2018,251,23.44,15.45,20.43,64.06,0.0
2018,252,23.59,15.48,20.34,66.31,0.03
2018,253,21.97,15.09,19.87,69.44,0.07
2018,254,22.59,15.12,19.91,64.62,0.0
2018,255,22.08,14.61,19.41,67.94,0.0
2018,256,21.08,14.06,18.94,68.62,0.0
2018,257,20.47,14.08,18.83,69.88,0.0
2018,258,21.77,13.72,18.78,73.12,0.0
2018,259,21.23,14.48,18.48,71.12,0.0
2018,260,23.07,14.0,19.35,67.06,0.0
2018,261,23.0,14.28,18.89,64.69,0.0
2018,262,22.93,15.01,19.33,59.69,0.0
2018,263,22.43,15.19,19.55,62.31,0.0
2018,264,21.67,14.69,19.62,66.69,0.0
2018,265,22.08,13.9,19.67,66.38,0.0
2018,266,22.01,15.28,20.08,65.94,0.07
2018,267,22.61,15.12,20.05,64.31,0.52
2018,268,22.2,15.11,19.94,66.31,0.12
2018,269,21.89,14.48,19.93,66.25,0.0
2018,270,22.61,14.13,20.0,67.31,0.07
2018,271,23.44,15.63,20.79,65.81,0.07
2018,272,23.25,15.11,20.43,66.81,0.01
2018,273,23.97,15.55,20.8,56.38,0.0
2018,274,22.97,16.33,20.87,59.56,0.02
2018,275,22.88,15.16,20.23,63.31,0.18
2018,276,22.12,15.33,20.43,67.19,0.05
2018,277,23.01,15.16,20.76,68.25,0.0
2018,278,23.08,16.66,21.4,69.81,0.02
2018,279,23.72,16.98,21.81,67.81,0.32
2018,280,23.62,15.82,21.51,68.75,0.15
2018,281,24.25,16.03,21.76,64.62,0.0
2018,282,23.55,16.2,21.4,67.0,0.0
2018,283,22.77,15.47,21.03,70.31,0.0
2018,284,23.39,15.43,20.6,73.69,0.0
2018,285,22.49,14.75,20.3,76.38,0.01
2018,286,22.19,14.34,19.54,77.62,0.03
2018,287,22.7,15.35,20.47,74.88,0.03
2018,288,21.22,16.07,19.49,76.94,0.01
2018,289,22.1,15.56,20.21,72.44,0.01
2018,290,22.55,14.47,19.94,71.25,0.0
2018,291,21.6,14.27,19.6,71.5,0.0
2018,292,20.15,15.25,18.49,77.88,0.39
2018,293,22.17,14.94,19.93,76.69,0.4
2018,294,21.37,14.76,19.39,76.81,0.04
2018,295,21.28,15.32,19.58,76.0,0.01
2018,296,22.4,15.21,20.58,74.25,0.11
2018,297,22.23,15.48,19.94,78.06,0.09
2018,298,23.83,15.15,21.07,69.31,0.05
2018,299,23.3,15.5,20.73,71.0,0.39
2018,300,22.22,15.77,20.97,71.81,0.07
2018,301,22.13,15.3,20.79,73.25,0.0
2018,302,22.14,14.98,20.69,71.88,0.57
2018,303,21.95,15.73,19.46,73.12,0.29
2018,304,22.57,16.21,20.18,72.75,0.03
2018,305,23.55,16.24,21.3,70.81,0.07
2018,306,22.83,16.41,21.64,70.5,0.01
2018,307,23.83,15.9,22.02,70.06,0.03
2018,308,23.19,15.98,21.54,71.81,0.03
2018,309,23.3,15.64,21.67,73.62,0.01
2018,310,24.04,16.3,21.91,73.06,0.0
2018,311,24.49,16.02,21.96,70.56,0.0
2018,312,21.88,16.08,20.1,73.69,0.0
2018,313,23.64,14.7,21.33,70.31,0.12
2018,314,23.58,15.83,21.07,71.75,0.04
2018,315,23.06,15.69,21.66,72.75,0.0
2018,316,24.44,15.98,21.72,69.44,0.0
2018,317,24.57,16.26,21.66,70.31,0.01
2018,318,23.23,15.09,21.06,71.75,0.01
2018,319,21.38,15.33,20.04,74.56,0.55
2018,320,24.38,15.17,21.31,68.69,0.06
2018,321,24.8,16.4,21.81,62.19,0.0
2018,322,23.98,15.88,21.69,63.44,0.0
2018,323,23.31,15.92,21.33,72.06,0.39
2018,324,23.73,16.69,21.7,71.38,0.07
2018,325,24.85,16.9,22.32,66.56,0.14
2018,326,21.65,16.12,20.08,72.5,0.03
2018,327,23.99,15.87,21.57,68.69,0.0
2018,328,24.09,15.65,21.5,66.5,0.0
2018,329,23.92,15.66,21.85,68.5,0.0
2018,330,23.47,15.89,21.37,73.12,0.0
2018,331,23.6,15.19,21.56,72.44,0.0
2018,332,23.48,15.09,21.31,69.25,0.0
2018,333,24.03,15.15,21.29,69.38,0.0
2018,334,24.34,16.27,21.81,69.56,0.0
2018,335,23.86,15.73,21.81,72.38,0.0
2018,336,23.86,15.88,21.99,69.19,0.0
2018,337,24.16,15.88,21.8,73.06,0.0
2018,338,23.4,15.51,21.13,75.0,0.0
2018,339,22.99,15.67,21.27,74.62,0.0
2018,340,23.37,15.99,21.69,75.88,0.0
2018,341,22.74,16.75,20.65,75.94,0.49
2018,342,23.55,17.33,21.01,76.0,0.08
2018,343,23.62,17.12,22.03,76.31,0.04
2018,344,22.76,16.59,21.5,79.06,0.01
2018,345,24.14,16.53,21.6,72.38,0.03
2018,346,24.12,17.96,22.75,69.31,0.0
2018,347,24.01,17.37,22.71,71.0,0.0
2018,348,24.77,16.93,22.93,72.0,0.09
2018,349,23.2,18.27,21.74,72.19,0.03
2018,350,25.92,17.99,23.6,71.19,0.08
2018,351,25.77,17.93,23.71,72.62,0.27
2018,352,24.44,17.91,23.19,76.62,0.07
2018,353,24.67,18.37,22.85,74.88,0.42
2018,354,23.69,17.93,22.5,78.69,0.83
2018,355,24.36,17.76,22.71,76.19,0.2
2018,356,25.32,17.91,24.03,72.5,0.0
2018,357,26.11,18.26,24.02,71.31,0.0
2018,358,24.62,17.78,23.64,75.75,0.15
2018,359,24.29,17.87,22.97,76.44,0.02
2018,360,22.78,17.86,21.6,77.31,0.01
2018,361,24.37,18.19,22.62,75.31,0.14
2018,362,25.13,18.36,23.13,72.94,0.38
2018,363,25.5,18.24,23.48,73.56,0.25
2018,364,25.55,18.38,23.54,73.0,0.19
2018,365,24.13,17.77,23.12,75.88,0.0
2019,1,25.23,18.18,23.98,73.62,0.0
2019,2,25.3,18.5,23.98,74.75,0.0
2019,3,25.07,18.87,24.33,75.12,0.02
2019,4,24.92,19.08,24.28,76.75,0.09
2019,5,26.17,19.19,24.9,71.0,0.04
2019,6,25.48,19.07,24.58,72.44,0.0
2019,7,25.03,18.37,24.4,76.5,0.01
2019,8,25.15,18.81,23.46,76.38,0.01
2019,9,25.41,19.11,24.15,74.56,0.27
2019,10,24.64,18.48,23.9,77.44,0.06
2019,11,24.84,19.07,23.78,76.75,0.3
2019,12,25.64,19.06,24.06,76.38,0.51
2019,13,25.82,19.4,24.38,75.31,0.41
2019,14,24.69,19.29,23.38,79.38,0.14
2019,15,24.7,19.09,23.3,80.44,0.55
2019,16,24.48,19.08,23.2,79.75,0.34
2019,17,24.65,19.25,23.11,78.94,0.79
2019,18,23.99,19.37,23.28,81.0,0.74
2019,19,25.15,19.33,24.21,77.88,0.03
2019,20,23.81,19.74,22.77,81.44,0.56
2019,21,24.64,18.92,23.49,82.25,0.25
2019,22,24.58,19.69,23.21,81.88,0.67
2019,23,26.09,20.11,24.8,76.75,0.2
2019,24,24.8,20.29,22.96,82.56,0.39
2019,25,25.14,19.99,24.12,82.31,0.18
2019,26,26.33,20.15,25.15,78.0,0.01
2019,27,26.63,20.15,25.32,78.38,0.05
2019,28,25.24,20.4,24.41,80.81,1.0
2019,29,23.75,20.61,22.92,81.44,0.36
2019,30,25.65,20.47,23.85,79.69,0.4
2019,31,25.02,20.79,23.83,82.44,0.21
2019,32,27.46,20.53,25.71,76.56,0.03
2019,33,26.83,20.54,25.66,78.06,0.0
2019,34,26.59,20.55,24.79,81.12,0.46
2019,35,26.24,21.3,25.08,81.06,0.22
2019,36,27.9,20.94,26.06,76.5,1.41
2019,37,26.99,21.23,25.29,80.0,1.23
2019,38,25.89,21.28,24.76,82.56,0.7
2019,39,26.04,20.95,25.05,80.56,0.58
2019,40,25.59,20.88,24.74,80.31,0.03
2019,41,26.9,20.81,25.37,80.44,0.41
2019,42,26.44,21.12,24.64,83.12,0.54
2019,43,25.62,21.54,24.12,84.0,0.21
2019,44,27.54,21.86,25.58,77.12,0.0
2019,45,26.19,20.81,24.65,82.69,0.43
2019,46,25.08,21.24,24.09,84.19,0.44
2019,47,27.19,21.36,25.3,75.69,0.14
2019,48,25.47,20.99,24.39,79.81,0.89
2019,49,25.89,20.63,24.75,78.69,0.98
2019,50,25.25,21.0,24.05,78.88,0.3
2019,51,27.33,21.16,25.51,72.25,0.24
2019,52,27.19,22.01,25.31,68.25,0.1
2019,53,27.26,22.12,25.29,68.12,0.01
2019,54,25.62,21.05,24.9,76.88,0.06
2019,55,25.73,21.43,25.37,73.38,0.63
2019,56,26.17,21.2,25.22,76.31,0.04
2019,57,26.96,21.55,25.74,71.25,0.05
2019,58,26.89,21.54,25.66,70.69,0.28
2019,59,25.69,20.76,24.48,71.94,0.03
2019,60,27.41,20.88,25.38,72.62,0.4
2019,61,27.62,21.21,25.69,70.88,0.03
2019,62,26.81,21.23,25.59,72.56,0.02
2019,63,26.81,20.46,25.23,75.44,0.02
2019,64,26.55,20.81,25.04,75.0,0.8
2019,65,24.95,21.02,23.7,79.38,3.57
2019,66,26.11,20.59,24.44,78.69,0.95
2019,67,26.81,19.9,24.76,77.38,0.58
2019,68,26.32,20.35,24.37,77.94,0.09
2019,69,26.31,21.06,24.55,75.75,3.55
2019,70,24.96,20.67,23.55,82.44,0.8
2019,71,25.58,20.8,23.8,78.0,0.11
2019,72,26.21,20.21,24.73,76.94,0.0
2019,73,25.73,20.37,23.93,78.81,0.93
2019,74,26.48,20.67,24.81,75.5,0.43
2019,75,26.5,20.15,24.84,74.81,0.0
2019,76,26.87,20.14,24.74,74.19,0.0
2019,77,26.42,20.73,24.45,73.25,0.16
2019,78,26.24,19.82,24.23,74.69,0.01
2019,79,25.87,18.97,23.65,73.5,0.0
2019,80,26.05,19.05,23.54,71.88,0.26
2019,81,24.54,19.1,22.68,75.25,0.07
2019,82,24.62,18.84,22.87,74.19,0.11
2019,83,25.81,19.38,23.33,76.69,0.74
2019,84,26.22,18.45,23.39,74.0,0.15
2019,85,25.81,18.26,22.97,75.88,0.0
2019,86,25.09,18.27,23.08,76.19,0.41
2019,87,24.79,19.32,23.04,78.12,0.3
2019,88,26.23,19.74,23.6,75.5,0.0
2019,89,25.14,19.48,22.89,77.81,0.0
2019,90,26.67,18.63,23.3,74.69,0.0
2019,91,24.15,17.95,21.79,80.19,0.0
2019,92,23.65,18.37,22.18,81.25,0.0
2019,93,24.32,18.44,22.61,77.94,0.0
2019,94,24.32,17.81,22.41,76.75,0.0
2019,95,24.37,17.76,22.37,78.44,0.0
2019,96,23.55,18.21,22.32,82.69,0.0
2019,97,25.27,19.4,22.87,75.31,0.0
2019,98,26.76,18.86,23.26,67.06,0.0
2019,99,26.31,18.68,23.04,69.38,0.0
2019,100,24.69,17.61,22.22,72.75,0.0
2019,101,24.89,17.4,22.3,71.44,0.0
2019,102,25.98,18.62,22.7,65.5,0.0
2019,103,24.94,18.12,22.23,67.88,0.0
2019,104,25.91,18.19,22.48,69.56,0.06
2019,105,25.05,18.18,22.2,71.75,0.1
2019,106,24.53,18.94,22.13,72.31,0.0
2019,107,23.88,18.83,21.69,75.94,0.15
2019,108,23.44,18.54,22.02,78.19,0.01
2019,109,24.59,18.24,22.39,78.31,0.15
2019,110,25.49,18.54,22.81,75.5,0.1
2019,111,24.9,17.78,22.52,74.5,0.03
2019,112,24.12,18.11,22.42,75.75,0.0
2019,113,24.44,18.06,22.15,76.69,0.0
2019,114,24.77,18.04,22.55,74.06,0.0
2019,115,25.88,19.4,23.29,73.38,0.0
2019,116,25.74,18.63,22.4,73.56,0.0
2019,117,25.2,18.54,22.33,72.94,0.01
2019,118,24.45,18.23,22.32,73.56,0.0
2019,119,22.95,18.15,21.76,78.62,0.31
2019,120,25.12,17.85,21.73,73.25,0.92
2019,121,25.06,18.05,21.47,67.25,0.09
2019,122,25.43,17.28,21.35,67.38,0.0
2019,123,23.37,16.64,20.66,72.94,0.01
2019,124,24.14,17.12,21.65,69.44,0.0
2019,125,25.24,17.16,21.9,70.12,0.01
2019,126,26.19,18.3,22.33,65.81,0.0
2019,127,25.01,17.72,21.9,71.0,0.0
2019,128,24.37,17.04,21.23,79.12,0.0
2019,129,24.52,17.44,21.03,76.75,0.0
2019,130,22.95,16.37,20.2,79.19,0.0
2019,131,22.9,15.33,19.8,78.0,0.11
2019,132,22.97,15.87,20.12,74.69,0.04
2019,133,24.88,17.52,21.47,67.19,0.0
2019,134,25.68,17.79,21.65,66.19,0.0
2019,135,25.47,18.13,21.79,65.94,0.0
2019,136,24.7,17.55,20.94,68.5,0.0
2019,137,23.82,15.84,19.98,71.75,0.0
2019,138,22.56,15.02,19.08,77.56,0.0
2019,139,21.79,15.0,19.12,78.38,0.0
2019,140,23.32,14.94,19.51,72.94,0.0
2019,141,23.94,16.24,19.98,69.56,0.0
2019,142,24.71,16.08,20.28,66.31,0.07
2019,143,24.06,17.08,20.26,63.69,0.07
2019,144,21.33,15.75,19.33,70.94,0.05
2019,145,22.02,14.39,19.37,73.19,0.01
2019,146,22.29,15.45,19.85,70.12,0.0
2019,147,22.64,15.95,20.04,66.19,0.0
