-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -11.286   Longitude -77.4524 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,335,20.72,17.58,20.71,82.94,0.03
2017,336,21.15,17.85,20.76,81.62,0.08
2017,337,21.03,17.83,20.73,83.38,0.0
2017,338,20.97,17.59,20.69,84.62,0.08
2017,339,20.41,17.89,20.37,84.94,0.88
2017,340,21.01,17.64,20.22,83.0,0.38
2017,341,21.25,17.64,20.86,82.06,0.12
2017,342,20.86,17.61,20.47,85.12,0.04
2017,343,21.12,17.79,20.91,84.12,0.14
2017,344,20.79,17.62,20.8,84.0,0.09
2017,345,21.24,17.4,20.98,83.06,0.03
2017,346,21.02,17.71,20.73,83.25,0.02
2017,347,21.06,17.43,20.58,85.75,0.32
2017,348,21.47,18.08,20.98,84.75,0.04
2017,349,20.94,17.93,20.47,85.31,0.1
2017,350,20.51,17.78,20.5,85.81,0.25
2017,351,21.39,17.86,21.08,83.38,0.21
2017,352,21.84,18.48,21.02,82.75,0.09
2017,353,21.8,18.7,21.34,83.62,0.15
2017,354,22.0,18.38,21.5,84.56,0.16
2017,355,22.08,18.83,21.84,85.19,0.04
2017,356,22.31,18.59,21.82,84.88,0.03
2017,357,22.46,18.87,21.9,85.19,0.02
2017,358,22.23,18.67,22.09,85.69,0.04
2017,359,22.34,18.93,22.09,85.38,0.08
2017,360,22.15,18.76,21.84,85.44,0.1
2017,361,22.67,19.06,21.72,83.44,0.34
2017,362,21.91,19.29,21.67,86.06,0.6
2017,363,21.76,18.87,21.61,87.31,0.28
2017,364,21.8,18.94,21.53,87.88,0.35
2017,365,21.33,18.76,21.16,87.44,0.25
2018,1,22.05,18.87,21.79,86.75,0.21
2018,2,23.17,19.45,22.26,83.5,0.27
2018,3,22.76,19.44,22.19,84.81,0.24
2018,4,22.46,19.4,21.72,87.75,0.59
2018,5,21.8,19.08,21.73,88.38,0.62
2018,6,22.6,19.01,22.08,85.31,0.28
2018,7,23.19,19.44,22.39,82.75,0.05
2018,8,22.05,19.51,21.5,88.25,0.14
2018,9,23.06,19.53,22.5,86.5,0.19
2018,10,22.48,19.97,22.28,85.69,5.08
2018,11,22.73,19.95,22.3,85.69,1.52
2018,12,23.0,20.1,22.73,87.38,0.08
2018,13,22.86,20.04,22.56,88.0,0.25
2018,14,23.17,19.93,22.66,86.56,0.27
2018,15,23.04,19.74,22.22,85.12,2.89
2018,16,23.15,19.55,22.12,85.12,0.45
2018,17,22.3,19.76,21.76,87.81,5.18
2018,18,22.22,19.44,21.75,87.31,3.91
2018,19,22.53,19.65,21.41,86.0,1.29
2018,20,22.67,19.47,21.91,85.31,3.01
2018,21,22.55,19.64,22.01,84.62,0.77
2018,22,21.78,19.62,21.12,88.81,4.33
2018,23,22.81,19.61,21.48,85.38,0.41
2018,24,23.48,19.74,22.31,84.12,0.03
2018,25,24.19,20.4,23.05,81.81,0.11
2018,26,23.3,20.26,22.94,86.69,0.24
2018,27,23.44,20.39,23.05,86.38,0.05
2018,28,23.21,20.25,23.01,86.75,0.02
2018,29,23.85,20.05,22.81,85.12,0.03
2018,30,23.88,20.08,23.05,84.0,0.02
2018,31,22.9,19.93,22.08,85.69,0.03
2018,32,22.83,19.63,22.14,84.81,0.01
2018,33,22.99,19.85,22.26,83.5,0.05
2018,34,23.29,19.46,22.42,84.19,0.09
2018,35,23.59,19.69,22.43,84.94,0.04
2018,36,23.26,19.73,22.24,85.44,0.05
2018,37,23.56,19.88,23.04,85.56,0.14
2018,38,23.23,20.15,22.61,87.19,0.12
2018,39,23.74,20.52,23.2,85.38,0.11
2018,40,24.09,20.48,23.37,86.19,0.04
2018,41,24.19,20.33,23.3,84.5,0.23
2018,42,23.66,20.63,22.87,85.25,0.17
2018,43,23.98,20.44,22.9,85.38,0.33
2018,44,23.4,20.62,22.84,86.44,2.32
2018,45,22.4,20.47,21.31,90.31,12.64
2018,46,23.4,20.17,21.95,88.25,5.19
2018,47,23.89,20.48,22.93,85.94,1.6
2018,48,23.99,20.62,23.26,87.5,1.26
2018,49,22.83,20.97,22.32,89.94,0.5
2018,50,23.21,20.63,22.08,86.62,0.77
2018,51,23.9,20.2,22.83,84.88,0.33
2018,52,23.64,20.25,22.84,85.31,0.14
2018,53,23.31,20.08,22.73,86.56,0.05
2018,54,23.76,20.25,22.87,86.25,0.09
2018,55,23.73,20.12,22.97,84.12,0.13
2018,56,23.38,20.08,22.45,84.0,3.31
2018,57,23.8,20.46,22.31,77.56,2.59
2018,58,23.58,20.38,22.38,81.62,1.63
2018,59,22.23,20.06,21.49,87.19,3.12
2018,60,23.07,20.0,22.0,87.06,2.16
2018,61,23.59,20.23,22.46,86.88,3.81
2018,62,23.21,20.15,22.21,86.69,1.09
2018,63,23.21,19.63,21.96,87.0,7.76
2018,64,22.24,19.52,21.4,88.62,5.21
2018,65,22.52,20.08,21.55,88.56,11.97
2018,66,23.21,20.18,22.24,87.31,1.13
2018,67,23.48,20.42,22.69,85.81,0.05
2018,68,22.15,20.25,21.67,88.44,2.06
2018,69,22.87,19.94,21.85,88.56,0.07
2018,70,23.17,20.12,22.35,87.12,0.1
2018,71,23.48,20.18,22.16,85.81,0.25
2018,72,23.42,20.15,21.9,85.56,2.16
2018,73,23.37,20.2,22.09,86.0,0.34
2018,74,23.73,20.08,22.45,85.75,0.98
2018,75,23.83,20.06,22.28,84.31,0.98
2018,76,23.98,20.46,22.47,85.19,3.11
2018,77,23.12,20.3,21.96,88.81,8.78
2018,78,23.56,20.19,22.01,87.25,4.63
2018,79,22.76,20.06,21.83,87.31,0.24
2018,80,22.8,19.84,21.76,87.31,0.12
2018,81,23.26,20.19,22.2,87.25,0.62
2018,82,22.6,20.22,22.14,87.0,0.19
2018,83,23.47,19.92,22.02,85.38,1.14
2018,84,21.66,19.71,21.15,89.44,5.37
2018,85,22.65,19.51,21.65,88.5,0.68
2018,86,23.62,19.67,22.2,86.12,0.55
2018,87,23.65,19.94,22.18,84.19,0.28
2018,88,23.01,19.98,21.82,84.56,0.19
2018,89,22.18,19.42,21.78,85.56,0.26
2018,90,22.38,18.98,21.48,83.12,0.03
2018,91,22.66,18.79,21.38,81.44,0.22
2018,92,21.43,19.34,20.66,84.31,0.6
2018,93,22.39,19.19,21.31,86.0,0.14
2018,94,22.65,19.42,21.34,86.75,9.25
2018,95,22.33,19.09,21.05,90.44,5.05
2018,96,22.19,19.31,21.3,88.19,0.22
2018,97,22.32,19.34,21.41,86.19,1.38
2018,98,22.33,19.54,21.16,85.75,9.49
2018,99,23.24,19.59,21.37,82.88,4.47
2018,100,22.27,19.53,21.3,83.44,0.08
2018,101,21.81,19.31,20.89,91.44,0.33
2018,102,21.79,19.12,21.07,90.44,0.11
2018,103,21.39,19.33,20.8,85.94,7.43
2018,104,22.34,19.3,20.98,83.81,0.01
2018,105,22.34,19.29,21.07,84.44,0.01
2018,106,22.01,18.87,21.11,85.69,0.01
2018,107,21.58,18.68,20.98,85.38,0.01
2018,108,21.52,18.46,20.79,83.88,0.01
2018,109,21.83,18.57,20.91,82.31,0.01
2018,110,22.3,18.55,20.7,83.81,0.0
2018,111,22.51,18.94,21.17,83.62,0.03
2018,112,22.48,18.8,21.29,83.88,0.05
2018,113,22.31,18.97,21.19,84.75,0.06
2018,114,22.83,19.33,21.36,85.62,0.33
2018,115,22.7,19.4,21.18,85.88,1.07
2018,116,22.33,19.3,20.82,87.31,0.09
2018,117,22.35,19.14,21.26,86.75,0.09
2018,118,23.34,19.01,21.15,83.88,1.47
2018,119,21.62,19.01,20.83,86.44,0.08
2018,120,21.31,18.86,20.86,87.25,0.13
2018,121,21.69,18.62,20.55,84.75,0.11
2018,122,21.07,18.53,20.5,86.81,0.62
2018,123,21.42,18.41,20.42,83.81,0.04
2018,124,21.06,18.03,20.36,86.69,0.4
2018,125,21.37,17.8,20.18,85.12,0.58
2018,126,21.32,18.3,20.15,84.12,0.34
2018,127,21.21,18.19,20.15,85.19,0.41
2018,128,21.09,17.74,20.14,86.62,0.35
2018,129,21.15,18.06,20.28,85.81,0.21
2018,130,21.4,17.99,20.15,86.62,0.49
2018,131,20.7,17.87,19.76,87.56,0.27
2018,132,20.47,17.39,19.63,86.12,0.3
2018,133,20.69,17.22,19.53,83.75,0.1
2018,134,20.62,17.12,19.44,84.69,0.17
2018,135,21.05,16.97,19.3,84.12,0.38
2018,136,20.33,17.44,19.49,87.12,0.12
2018,137,20.27,17.5,19.4,85.94,0.05
2018,138,19.76,16.8,18.82,85.81,0.12
2018,139,19.69,16.71,18.81,87.38,0.17
2018,140,20.26,17.15,19.33,85.19,0.02
2018,141,20.05,17.12,19.21,85.19,0.0
2018,142,19.98,17.15,19.05,84.12,0.0
2018,143,20.3,17.01,19.26,85.31,0.0
2018,144,20.12,17.15,19.19,87.0,0.0
2018,145,19.98,16.92,18.94,85.94,0.0
2018,146,19.43,16.62,18.41,87.62,0.01
2018,147,19.5,16.27,18.35,86.38,0.0
2018,148,19.43,16.51,18.39,86.06,0.0
2018,149,19.6,16.38,18.37,85.0,0.0
2018,150,19.77,16.15,18.48,83.88,0.02
2018,151,19.65,16.39,18.49,81.5,0.1
2018,152,19.57,16.25,18.44,82.88,0.18
2018,153,19.64,16.55,18.55,83.44,0.33
2018,154,19.78,16.66,18.76,82.31,0.12
2018,155,19.9,17.35,19.14,83.44,0.05
2018,156,20.24,17.4,19.39,84.38,0.11
2018,157,20.33,17.33,19.44,85.19,0.15
2018,158,20.33,17.7,19.73,83.12,0.24
2018,159,20.45,17.1,19.65,83.5,0.35
2018,160,20.73,17.42,19.65,83.81,0.21
2018,161,20.3,17.33,19.44,82.94,0.17
2018,162,19.35,17.15,19.06,84.19,3.25
2018,163,19.9,16.82,19.11,85.25,0.22
2018,164,19.62,16.62,18.99,82.69,0.64
2018,165,19.6,17.04,18.98,84.19,2.28
2018,166,19.41,16.85,18.94,85.31,0.05
2018,167,19.56,16.72,18.99,84.81,0.05
2018,168,20.09,16.73,19.09,82.62,0.06
2018,169,20.28,16.87,19.13,82.19,0.04
2018,170,20.01,16.94,19.06,82.62,0.03
2018,171,19.72,16.7,19.12,84.44,0.0
2018,172,19.73,16.39,18.9,84.12,0.0
2018,173,20.06,16.15,19.05,83.0,0.0
2018,174,19.12,16.05,18.81,85.31,0.0
2018,175,19.35,16.27,18.84,84.06,0.0
2018,176,20.09,16.58,18.99,83.19,0.0
2018,177,19.71,16.58,18.87,84.81,0.06
2018,178,19.32,16.34,18.66,85.0,0.15
2018,179,19.24,16.15,18.37,84.38,0.21
2018,180,19.22,15.75,18.53,82.25,0.19
2018,181,19.76,16.04,18.66,82.5,0.01
2018,182,19.26,16.37,18.45,83.69,0.05
2018,183,19.83,16.76,18.71,83.62,0.03
2018,184,19.72,16.98,18.61,84.44,0.38
2018,185,18.44,16.31,18.19,86.94,0.41
2018,186,19.79,16.61,18.69,83.25,0.05
2018,187,19.48,16.81,18.76,84.94,0.27
2018,188,19.73,16.46,18.82,82.75,0.32
2018,189,19.74,16.18,18.93,81.69,0.31
2018,190,19.84,16.4,18.97,82.62,0.19
2018,191,19.6,16.49,18.91,83.25,0.23
2018,192,19.69,16.44,18.93,82.5,0.04
2018,193,19.89,16.12,18.8,81.19,0.09
2018,194,20.05,17.15,19.16,83.06,0.06
2018,195,20.08,17.06,19.09,82.81,0.22
2018,196,19.96,16.76,18.84,83.5,0.29
2018,197,19.97,16.73,18.87,83.88,0.32
2018,198,19.43,16.19,18.65,84.12,0.41
2018,199,18.7,15.76,18.29,85.75,0.42
2018,200,19.3,16.12,18.44,84.31,0.16
2018,201,19.39,16.21,18.55,83.56,0.61
2018,202,19.49,16.31,18.58,83.0,0.63
2018,203,19.27,16.12,18.56,84.69,0.35
2018,204,19.26,16.16,18.42,85.31,0.79
2018,205,19.01,15.76,18.59,84.62,0.5
2018,206,19.04,16.0,18.65,84.81,0.06
2018,207,18.9,15.98,18.54,84.94,0.1
2018,208,18.95,16.09,18.42,84.06,0.06
2018,209,18.7,16.15,18.35,85.06,0.11
2018,210,19.34,15.68,18.36,84.06,0.03
2018,211,19.86,15.55,18.48,82.19,0.03
2018,212,19.33,15.38,18.69,83.12,0.16
2018,213,19.56,16.33,19.0,82.06,0.01
2018,214,19.83,16.4,18.94,81.38,0.01
2018,215,18.69,16.08,18.12,84.5,0.05
2018,216,18.7,15.6,18.26,83.25,0.52
2018,217,19.22,15.8,18.48,83.44,0.84
2018,218,19.48,15.99,18.4,80.62,0.18
2018,219,19.37,16.04,18.59,81.75,0.22
2018,220,19.63,16.03,18.76,81.44,0.75
2018,221,19.62,16.11,18.89,81.88,0.29
2018,222,19.68,16.01,19.08,83.0,0.38
2018,223,19.82,16.43,19.2,82.75,0.41
2018,224,19.46,16.46,19.08,83.0,0.21
2018,225,19.03,16.14,19.05,82.38,0.12
2018,226,18.74,15.91,19.01,82.31,0.33
2018,227,19.75,15.77,18.96,81.31,0.08
2018,228,19.37,16.12,19.15,82.44,0.08
2018,229,19.68,16.49,19.13,81.06,0.03
2018,230,19.25,16.19,18.73,82.12,0.12
2018,231,19.14,15.55,18.44,81.19,1.27
2018,232,19.65,15.81,18.32,79.62,0.43
2018,233,18.9,15.9,18.09,82.56,0.7
2018,234,18.3,15.5,17.88,84.81,2.22
2018,235,18.01,15.58,17.66,85.25,4.68
2018,236,18.67,15.46,18.14,82.62,0.0
2018,237,18.94,15.52,18.39,82.25,0.01
2018,238,19.24,15.83,18.48,81.94,0.0
2018,239,19.58,15.98,18.6,80.44,0.0
2018,240,19.21,15.83,18.89,81.94,0.0
2018,241,19.63,15.99,18.95,80.94,0.0
2018,242,19.02,15.84,18.59,83.44,0.0
2018,243,19.31,15.95,18.52,83.62,0.0
2018,244,18.58,15.59,18.28,83.25,0.0
2018,245,19.02,15.3,18.51,82.25,0.01
2018,246,19.45,15.87,19.12,80.88,0.08
2018,247,19.51,15.98,19.15,79.75,0.12
2018,248,19.37,15.93,18.96,79.56,0.0
2018,249,19.13,16.21,18.73,80.5,0.01
2018,250,19.46,16.16,18.83,80.44,0.0
2018,251,19.72,16.55,19.16,79.88,0.01
2018,252,19.38,16.2,19.12,82.0,0.22
2018,253,19.41,16.01,18.99,82.88,0.19
2018,254,19.55,16.19,18.98,82.69,0.08
2018,255,19.24,16.0,18.99,83.5,0.08
2018,256,19.12,15.84,18.81,82.94,0.0
2018,257,18.69,15.73,18.76,83.38,0.0
2018,258,19.58,15.76,18.55,82.81,0.0
2018,259,17.64,15.73,17.76,85.75,0.0
2018,260,18.83,15.65,18.2,83.12,0.03
2018,261,19.12,15.65,18.27,81.62,0.05
2018,262,18.85,15.64,18.29,80.56,0.16
2018,263,18.96,15.46,18.47,82.19,0.32
2018,264,19.13,15.67,18.78,81.06,0.25
2018,265,19.52,15.93,19.02,81.5,0.12
2018,266,19.65,16.19,19.07,80.88,0.0
2018,267,19.46,15.99,18.94,80.31,0.0
2018,268,19.4,15.98,18.96,81.06,0.0
2018,269,19.11,15.93,18.94,82.56,0.0
2018,270,19.83,16.27,19.4,79.62,0.02
2018,271,19.93,16.39,19.28,80.81,0.04
2018,272,19.78,16.16,19.29,82.38,0.05
2018,273,19.68,16.19,19.04,79.62,0.02
2018,274,19.18,16.01,18.8,80.31,0.04
2018,275,18.83,16.11,18.38,83.94,0.0
2018,276,19.71,16.16,19.31,83.0,0.08
2018,277,19.79,16.42,19.35,82.25,0.07
2018,278,20.01,16.51,19.35,81.12,0.01
2018,279,19.93,16.96,19.76,84.12,0.12
2018,280,20.39,16.72,20.06,84.12,0.12
2018,281,20.56,16.69,20.4,80.56,0.39
2018,282,20.88,16.73,20.38,81.38,0.31
2018,283,20.55,16.85,20.5,81.94,0.19
2018,284,20.42,17.08,20.28,84.75,0.06
2018,285,18.89,16.51,19.32,86.12,0.14
2018,286,19.2,16.45,19.47,86.0,0.19
2018,287,19.94,16.72,19.75,84.94,0.84
2018,288,19.9,16.97,19.54,84.94,0.3
2018,289,19.28,16.89,19.4,85.31,0.06
2018,290,19.45,16.18,19.26,84.56,0.04
2018,291,19.51,15.98,19.39,82.06,0.39
2018,292,19.58,16.42,19.36,84.56,0.42
2018,293,19.9,16.85,19.61,85.25,0.2
2018,294,18.43,16.64,18.29,86.88,0.3
2018,295,19.76,16.38,19.48,84.06,0.09
2018,296,19.03,16.62,19.23,85.12,0.05
2018,297,19.49,16.8,19.05,86.5,0.04
2018,298,20.27,16.44,19.6,83.69,0.08
2018,299,19.44,16.47,19.6,83.0,0.11
2018,300,19.77,16.73,19.88,82.94,0.13
2018,301,19.21,16.62,19.7,83.44,0.13
2018,302,19.87,16.39,19.89,82.06,0.25
2018,303,20.12,16.99,19.73,83.69,0.05
2018,304,20.16,17.1,20.23,83.19,0.06
2018,305,20.34,17.53,20.45,83.06,0.43
2018,306,20.95,17.63,21.03,82.81,0.18
2018,307,21.06,17.76,21.11,81.44,0.0
2018,308,21.37,17.93,21.08,81.56,0.02
2018,309,20.44,17.68,20.95,83.94,0.08
2018,310,20.89,17.33,21.13,84.12,0.05
2018,311,21.11,18.05,21.39,83.31,0.02
2018,312,21.53,17.89,21.26,83.0,0.05
2018,313,21.3,17.63,21.19,81.69,0.05
2018,314,21.23,17.55,20.86,83.62,0.09
2018,315,20.56,17.95,20.28,84.38,0.01
2018,316,20.93,17.76,20.71,83.12,0.05
2018,317,20.79,17.38,20.97,83.44,0.06
2018,318,20.74,17.34,21.04,80.12,0.04
2018,319,20.76,17.62,20.65,81.81,0.05
2018,320,21.1,18.01,20.89,80.31,0.01
2018,321,21.47,17.93,20.77,80.12,0.01
2018,322,20.9,17.38,20.83,82.94,0.15
2018,323,20.54,17.38,20.58,84.25,0.15
2018,324,20.95,18.27,20.72,82.5,0.13
2018,325,21.01,18.27,20.58,83.44,0.8
2018,326,20.06,18.0,20.34,85.06,0.91
2018,327,20.81,17.75,20.8,82.88,0.2
2018,328,20.11,18.03,19.86,85.0,0.44
2018,329,21.1,17.44,21.14,82.69,0.58
2018,330,20.98,17.86,20.66,84.31,0.68
2018,331,20.79,17.23,21.08,83.25,0.02
2018,332,20.95,17.3,21.09,83.06,0.04
2018,333,20.79,17.29,21.08,83.12,0.04
2018,334,21.38,17.76,21.22,83.88,0.03
2018,335,21.46,17.8,21.4,83.06,0.05
2018,336,21.5,18.03,21.61,82.5,0.03
2018,337,21.46,17.8,21.41,83.5,0.28
2018,338,21.12,17.78,21.28,83.69,0.14
2018,339,20.93,17.54,21.42,82.75,0.3
2018,340,22.26,17.87,21.71,82.06,0.01
2018,341,22.2,18.39,21.69,83.81,0.02
2018,342,22.02,18.95,21.63,84.62,0.03
2018,343,22.01,19.1,22.09,81.94,0.23
2018,344,21.94,18.99,22.1,80.06,0.05
2018,345,22.62,18.87,21.78,79.88,0.0
2018,346,22.53,19.14,21.79,82.19,0.01
2018,347,22.52,19.19,22.12,81.56,0.01
2018,348,22.88,18.95,22.48,80.25,0.0
2018,349,22.81,19.33,22.24,82.81,0.19
2018,350,22.63,19.48,22.58,83.44,0.09
2018,351,23.39,19.75,23.06,82.12,0.03
2018,352,22.38,19.51,22.35,85.0,0.04
2018,353,22.2,19.61,21.99,85.12,0.11
2018,354,22.01,19.48,21.78,86.5,0.06
2018,355,21.87,19.47,21.52,86.69,0.03
2018,356,23.21,19.58,22.42,85.44,0.07
2018,357,23.06,19.63,22.65,85.31,0.04
2018,358,22.3,19.48,22.42,85.5,0.23
2018,359,22.6,19.58,22.43,85.0,0.2
2018,360,22.94,19.59,22.23,85.0,0.05
2018,361,22.9,19.88,22.67,84.94,0.03
2018,362,22.86,20.15,22.19,85.94,0.04
2018,363,23.15,20.11,22.86,84.81,0.02
2018,364,23.19,19.79,23.03,84.12,0.03
2018,365,22.75,19.67,22.33,85.44,0.07
2019,1,22.8,19.53,22.75,85.5,0.06
2019,2,22.78,19.87,22.97,85.12,0.01
2019,3,23.08,19.9,23.33,83.5,0.15
2019,4,23.7,20.23,23.68,79.62,0.02
2019,5,24.21,20.31,23.8,80.38,0.02
2019,6,23.53,20.65,23.8,83.75,0.06
2019,7,23.73,20.35,23.78,85.06,0.04
2019,8,22.83,20.39,22.94,87.19,0.22
2019,9,23.62,20.94,23.38,87.44,0.37
2019,10,23.59,20.89,23.31,86.12,0.13
2019,11,24.01,20.98,23.43,83.5,0.49
2019,12,23.76,20.78,23.73,86.25,0.24
2019,13,23.54,20.84,23.51,86.31,0.11
2019,14,22.97,20.44,23.07,87.31,0.03
2019,15,23.03,20.37,22.68,88.38,0.25
2019,16,23.28,20.25,22.97,86.12,0.52
2019,17,23.26,20.44,23.02,86.81,0.25
2019,18,23.83,20.15,23.44,83.94,0.17
2019,19,24.16,20.4,23.64,82.69,0.0
2019,20,23.46,20.51,23.29,84.94,0.03
2019,21,23.24,20.41,23.01,85.94,0.36
2019,22,23.65,20.44,23.33,84.81,0.22
2019,23,24.02,20.93,23.71,85.06,0.51
2019,24,23.83,20.88,23.37,87.0,0.24
2019,25,24.14,21.0,23.46,85.88,0.04
2019,26,24.12,20.79,23.85,86.75,0.26
2019,27,24.34,21.08,23.7,86.12,1.56
2019,28,24.4,21.62,23.9,83.88,1.38
2019,29,25.23,21.54,23.89,83.69,0.84
2019,30,24.89,21.76,24.14,83.25,0.36
2019,31,25.4,21.51,24.77,83.75,0.11
2019,32,25.33,21.88,25.03,84.81,0.1
2019,33,25.73,21.98,25.12,84.62,0.11
2019,34,25.08,21.85,24.41,87.31,0.77
2019,35,24.55,22.01,24.47,87.75,3.32
2019,36,25.21,22.05,24.8,87.06,0.51
2019,37,24.96,22.1,24.29,87.5,0.85
2019,38,24.58,22.26,24.06,88.06,0.1
2019,39,24.92,22.5,24.38,87.31,0.12
2019,40,25.6,22.49,24.89,85.06,0.33
2019,41,24.9,22.38,24.16,84.81,1.54
2019,42,24.98,22.23,23.94,83.94,0.79
2019,43,25.12,22.37,23.55,85.19,2.3
2019,44,25.19,22.46,23.72,87.88,0.3
2019,45,25.14,22.29,24.63,86.69,0.53
2019,46,25.01,21.99,24.16,83.5,0.19
2019,47,25.23,22.1,24.65,83.94,0.0
2019,48,24.64,21.82,24.03,85.94,0.0
2019,49,24.55,22.01,24.16,86.12,0.05
2019,50,25.45,22.0,24.86,84.0,0.14
2019,51,26.11,22.39,24.85,79.38,0.0
2019,52,25.64,22.08,24.45,81.44,0.01
2019,53,25.53,22.18,24.25,85.5,0.0
2019,54,25.7,21.78,24.67,84.31,0.05
2019,55,25.1,21.7,24.36,85.81,0.08
2019,56,25.62,21.73,24.82,84.44,0.09
2019,57,24.87,21.85,23.55,83.5,0.02
2019,58,25.51,21.51,24.29,83.25,0.04
2019,59,25.4,21.65,24.27,83.44,0.03
2019,60,25.48,21.88,24.12,82.38,0.84
2019,61,25.38,22.1,24.38,78.38,0.66
2019,62,25.73,21.88,24.61,79.56,0.22
2019,63,24.33,21.77,23.86,85.44,1.96
2019,64,24.94,21.85,24.09,84.12,1.16
2019,65,24.36,21.77,23.72,86.81,1.7
2019,66,24.49,21.88,24.15,87.25,0.91
2019,67,25.26,21.7,24.55,85.12,0.19
2019,68,24.36,21.82,23.9,85.31,0.32
2019,69,25.19,21.6,24.22,82.94,0.32
2019,70,25.49,21.39,24.15,84.19,0.78
2019,71,25.01,21.4,24.0,85.19,0.05
2019,72,24.83,21.66,24.39,83.31,0.03
2019,73,24.9,21.2,24.26,83.94,0.41
2019,74,23.93,21.01,23.3,86.62,0.2
2019,75,24.12,20.93,23.83,85.0,0.03
2019,76,24.43,20.98,24.01,84.62,0.24
2019,77,24.47,20.98,23.57,85.56,0.14
2019,78,23.54,20.37,22.96,85.69,0.01
2019,79,23.92,20.15,22.96,84.88,0.01
2019,80,23.79,19.91,22.97,83.31,0.01
2019,81,23.11,19.94,22.15,84.31,0.21
2019,82,23.37,20.09,22.4,82.69,0.08
2019,83,23.48,20.4,22.85,84.38,0.03
2019,84,23.24,20.15,22.66,84.25,0.08
2019,85,23.17,19.86,22.66,84.81,0.1
2019,86,23.92,19.87,22.8,82.88,0.07
2019,87,23.58,20.19,22.62,84.06,0.17
2019,88,23.33,20.33,22.69,86.44,0.21
2019,89,22.02,20.09,21.6,89.19,0.1
2019,90,23.23,19.99,22.65,87.0,0.03
2019,91,22.97,19.72,22.44,86.12,0.0
2019,92,23.34,19.65,22.51,85.0,0.0
2019,93,23.15,19.7,22.56,84.31,0.0
2019,94,22.52,19.19,22.06,84.94,0.0
2019,95,22.77,19.02,22.02,84.88,0.14
2019,96,23.08,19.4,21.99,84.06,0.23
2019,97,23.4,19.7,22.37,84.44,0.11
2019,98,23.78,20.03,22.44,84.69,0.17
2019,99,22.9,19.42,22.05,85.62,0.04
2019,100,22.52,19.14,21.92,85.5,0.04
2019,101,23.2,18.97,22.02,83.12,0.01
2019,102,23.12,19.4,21.93,83.31,0.01
2019,103,22.69,19.33,21.67,82.88,0.03
2019,104,22.93,19.37,22.01,83.69,0.01
2019,105,22.79,19.58,22.13,84.31,0.01
2019,106,23.02,19.7,22.02,85.0,0.0
2019,107,22.58,19.49,21.68,85.06,0.0
2019,108,21.31,19.52,20.79,86.44,0.0
2019,109,23.17,19.39,22.33,84.38,0.0
2019,110,23.38,19.72,22.67,84.25,0.02
2019,111,23.24,20.05,22.56,83.56,0.03
2019,112,23.21,19.94,22.64,83.81,0.07
2019,113,23.73,20.05,22.98,82.62,0.02
2019,114,23.65,19.8,22.82,83.25,0.01
2019,115,23.27,20.0,22.51,86.44,0.05
2019,116,22.32,19.55,21.72,86.44,0.01
2019,117,22.11,19.31,21.6,85.38,0.01
2019,118,22.3,19.18,21.83,84.44,0.01
2019,119,22.27,19.52,21.69,85.5,0.01
2019,120,22.76,19.38,21.91,84.44,0.04
2019,121,22.19,19.09,21.34,84.12,0.14
2019,122,21.73,18.73,21.25,83.94,0.09
2019,123,21.38,18.52,21.1,85.0,0.1
2019,124,22.5,18.67,21.48,83.5,0.05
2019,125,23.18,18.83,21.77,81.94,0.02
2019,126,22.54,19.3,21.66,85.38,0.0
2019,127,21.94,19.19,21.41,85.38,0.0
2019,128,21.88,18.71,21.31,86.0,0.0
2019,129,21.96,18.95,21.37,85.38,0.0
2019,130,20.67,18.46,20.67,88.69,0.0
2019,131,20.15,18.07,20.51,86.31,0.01
2019,132,21.77,18.19,20.88,84.56,0.0
2019,133,22.16,18.5,21.34,81.19,0.0
2019,134,22.02,19.19,21.48,82.0,0.0
2019,135,21.9,18.87,21.16,83.81,0.0
2019,136,21.6,18.5,20.74,85.25,0.0
2019,137,21.01,17.74,20.55,84.12,0.0
2019,138,20.62,17.71,20.28,83.56,0.0
2019,139,20.5,17.59,20.52,82.75,0.0
2019,140,20.96,17.36,20.27,82.06,0.0
2019,141,21.23,18.0,20.38,83.88,0.01
2019,142,20.94,18.05,20.37,83.31,0.02
2019,143,20.69,17.8,20.33,83.06,0.09
2019,144,20.15,17.37,20.2,84.31,0.06
2019,145,21.46,17.32,20.49,82.25,0.03
2019,146,20.87,17.7,20.51,82.31,0.0
2019,147,20.75,17.09,20.21,81.38,0.0
2019,148,20.58,17.37,20.06,79.88,0.0
