-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -15.8344   Longitude -70.0256 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4105.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,315,16.94,4.04,15.0,59.88,0.99
2017,316,12.01,2.83,11.59,71.88,3.19
2017,317,15.83,2.41,12.81,65.69,0.27
2017,318,17.98,2.82,15.26,57.38,0.14
2017,319,14.69,2.55,13.16,64.69,0.24
2017,320,16.33,2.08,14.03,63.25,0.38
2017,321,17.48,3.4,14.95,54.12,0.34
2017,322,17.8,-0.6,13.64,47.81,0.0
2017,323,16.38,3.95,14.24,52.5,0.04
2017,324,19.29,2.08,14.61,36.5,0.0
2017,325,18.77,-0.86,13.55,26.62,0.0
2017,326,16.78,4.62,14.48,57.25,0.0
2017,327,16.64,7.2,14.33,58.81,0.0
2017,328,18.84,6.92,15.51,42.62,0.0
2017,329,19.3,5.1,15.74,53.94,0.0
2017,330,18.05,7.55,16.14,53.44,0.03
2017,331,18.09,5.02,14.83,54.62,0.42
2017,332,15.88,3.85,13.91,68.5,2.27
2017,333,16.74,2.44,14.3,67.62,0.13
2017,334,17.93,5.19,15.73,52.62,1.68
2017,335,19.99,3.34,15.58,37.75,0.08
2017,336,18.19,1.94,15.11,45.38,0.01
2017,337,16.13,5.62,15.08,57.62,0.91
2017,338,17.3,4.54,14.81,52.25,1.7
2017,339,14.53,2.94,12.18,66.62,0.61
2017,340,17.07,4.1,13.73,53.62,0.04
2017,341,14.4,5.58,13.44,58.88,0.25
2017,342,14.33,3.42,12.4,50.94,0.08
2017,343,19.71,3.16,14.46,47.94,7.99
2017,344,20.0,1.01,14.13,36.0,0.01
2017,345,17.18,2.37,14.44,52.19,0.01
2017,346,17.08,5.27,15.23,61.0,0.0
2017,347,17.98,4.95,15.4,52.81,0.0
2017,348,18.41,6.63,14.25,59.25,0.07
2017,349,15.75,4.24,13.33,66.44,0.02
2017,350,17.14,5.46,14.74,52.38,0.0
2017,351,17.18,4.9,13.82,59.88,1.56
2017,352,15.76,4.7,13.47,63.69,0.16
2017,353,11.46,5.32,11.08,73.5,0.8
2017,354,16.87,5.84,14.29,67.0,23.84
2017,355,14.95,2.06,12.59,69.75,22.33
2017,356,19.32,2.69,14.98,56.06,4.71
2017,357,18.51,3.55,13.71,49.44,0.03
2017,358,20.38,3.01,15.69,46.81,0.23
2017,359,17.14,4.62,14.87,52.31,0.26
2017,360,14.15,3.54,12.24,71.38,3.42
2017,361,11.18,4.54,10.81,76.75,2.06
2017,362,14.94,4.88,12.67,73.19,1.98
2017,363,13.29,5.37,11.88,73.0,0.39
2017,364,15.66,5.68,13.54,60.75,1.03
2017,365,17.29,6.26,14.26,61.62,0.31
2018,1,17.44,4.69,14.47,59.69,6.43
2018,2,16.02,4.41,14.01,61.5,2.3
2018,3,9.98,3.3,10.23,69.69,0.02
2018,4,13.6,4.38,12.3,69.81,0.02
2018,5,20.73,4.41,16.2,49.12,0.3
2018,6,15.69,5.24,13.76,58.0,3.69
2018,7,10.23,2.72,9.9,80.88,5.48
2018,8,13.7,3.17,11.91,72.62,1.57
2018,9,15.92,3.58,13.37,66.94,0.11
2018,10,14.66,4.01,13.23,66.25,0.09
2018,11,13.98,4.56,12.02,70.56,7.13
2018,12,15.25,2.93,12.08,73.38,7.4
2018,13,17.11,2.08,13.19,61.38,2.27
2018,14,16.94,0.69,13.55,54.75,1.46
2018,15,13.18,3.69,10.89,76.75,11.47
2018,16,14.79,2.43,12.1,75.19,1.27
2018,17,15.48,4.8,13.48,69.06,0.22
2018,18,14.32,5.93,12.8,71.75,0.23
2018,19,15.2,5.12,12.96,70.88,0.66
2018,20,14.73,4.33,12.73,70.69,1.53
2018,21,14.79,4.47,13.09,69.38,1.22
2018,22,15.08,5.77,13.0,68.75,3.97
2018,23,14.58,3.38,12.14,72.0,6.74
2018,24,14.05,2.04,10.52,75.94,2.91
2018,25,16.01,2.35,12.08,66.25,3.98
2018,26,17.37,4.01,13.06,56.31,0.46
2018,27,18.98,2.75,14.94,47.81,0.17
2018,28,17.14,3.36,13.04,48.69,1.61
2018,29,16.16,3.73,12.36,45.19,0.19
2018,30,17.53,4.68,14.4,58.06,0.09
2018,31,18.0,4.57,13.85,62.5,4.94
2018,32,13.98,4.05,12.59,69.62,0.97
2018,33,16.67,2.06,13.19,60.06,0.38
2018,34,12.48,3.73,11.62,65.5,1.64
2018,35,16.19,2.51,13.61,70.12,0.1
2018,36,15.98,6.11,14.1,68.06,0.02
2018,37,16.09,6.77,13.7,70.56,1.36
2018,38,17.69,3.81,13.31,62.62,1.79
2018,39,14.43,3.64,12.49,70.81,1.28
2018,40,12.57,3.2,11.26,72.25,2.36
2018,41,18.2,2.27,13.73,65.0,5.53
2018,42,17.15,3.69,13.64,59.62,3.72
2018,43,13.53,3.22,11.66,76.31,5.94
2018,44,11.34,1.8,10.37,79.12,4.03
2018,45,13.26,3.95,11.48,78.19,6.92
2018,46,14.01,4.01,11.68,75.44,3.14
2018,47,13.6,4.37,12.17,74.94,8.9
2018,48,15.15,5.66,12.93,70.88,2.92
2018,49,16.81,3.23,13.64,64.5,3.33
2018,50,17.77,-1.35,12.3,45.19,0.5
2018,51,16.03,3.93,13.05,60.94,1.86
2018,52,15.24,4.05,12.73,69.19,6.37
2018,53,9.74,3.92,9.14,81.44,7.6
2018,54,14.09,3.14,11.76,69.38,3.03
2018,55,14.63,3.95,12.26,69.0,5.73
2018,56,15.19,3.48,13.08,66.5,0.53
2018,57,14.88,4.14,12.75,71.44,1.26
2018,58,16.12,3.82,13.57,68.06,1.03
2018,59,16.76,5.18,14.39,65.75,0.21
2018,60,16.27,5.42,13.62,71.0,2.1
2018,61,15.33,5.83,13.27,72.62,3.68
2018,62,15.11,5.06,13.04,73.12,1.57
2018,63,14.34,5.04,12.35,72.94,3.86
2018,64,14.45,5.68,12.37,74.38,5.52
2018,65,15.11,2.19,11.44,77.69,20.02
2018,66,13.75,1.48,10.04,79.31,10.85
2018,67,16.44,3.01,12.39,69.75,5.85
2018,68,13.71,3.67,11.15,74.38,8.69
2018,69,12.69,3.73,10.16,72.19,0.25
2018,70,15.15,5.77,12.65,74.94,0.01
2018,71,14.97,6.57,12.84,74.69,3.66
2018,72,14.37,5.74,12.33,73.81,0.34
2018,73,14.39,3.57,11.7,73.81,7.5
2018,74,14.22,5.01,11.23,74.19,5.34
2018,75,13.35,3.54,11.23,76.56,5.19
2018,76,15.39,3.88,11.94,77.5,0.95
2018,77,15.08,4.14,12.58,72.5,0.94
2018,78,10.52,6.1,10.14,83.5,0.45
2018,79,13.25,4.58,10.96,82.31,0.76
2018,80,12.72,5.08,10.42,82.75,7.5
2018,81,16.03,4.76,12.31,71.19,1.58
2018,82,15.58,6.84,12.21,69.31,0.0
2018,83,15.75,6.54,12.3,67.75,2.04
2018,84,14.9,5.68,12.04,70.44,0.18
2018,85,15.93,3.31,12.71,66.0,0.0
2018,86,15.48,2.24,11.92,60.06,0.38
2018,87,17.94,0.94,11.58,59.44,0.09
2018,88,17.37,-1.86,10.36,45.88,0.0
2018,89,17.54,0.83,10.88,50.94,4.7
2018,90,15.78,-2.79,9.88,50.25,0.06
2018,91,16.87,-3.2,10.25,42.44,0.01
2018,92,16.86,1.37,10.97,48.25,0.05
2018,93,17.05,2.2,11.98,56.38,0.0
2018,94,17.71,-1.06,10.92,50.56,0.02
2018,95,16.88,-0.63,11.14,43.44,0.03
2018,96,14.2,5.23,11.15,63.69,0.06
2018,97,14.16,2.69,10.8,66.94,0.03
2018,98,14.33,3.16,10.52,67.75,0.01
2018,99,11.98,4.04,9.83,70.88,0.0
2018,100,13.94,4.02,10.56,70.06,0.0
2018,101,16.94,4.12,11.31,52.75,0.0
2018,102,16.88,3.8,11.6,62.25,0.14
2018,103,12.92,3.97,10.23,76.19,1.75
2018,104,14.31,3.69,10.84,70.5,0.16
2018,105,14.84,2.14,10.59,70.81,0.0
2018,106,14.81,2.8,11.34,63.12,0.0
2018,107,15.95,3.48,10.98,62.69,0.0
2018,108,14.23,3.69,11.11,68.69,0.01
2018,109,15.58,3.59,12.01,62.62,0.0
2018,110,15.48,4.69,11.57,65.12,0.0
2018,111,13.55,3.99,11.03,72.25,0.0
2018,112,13.73,4.4,10.83,66.69,0.0
2018,113,12.46,4.52,10.68,70.38,0.0
2018,114,12.26,3.12,10.27,76.81,2.12
2018,115,12.17,1.57,8.97,80.81,8.87
2018,116,12.62,2.08,9.81,75.56,2.14
2018,117,13.48,2.54,10.49,75.56,0.27
2018,118,13.24,4.78,10.81,70.75,4.42
2018,119,13.42,2.91,9.95,71.5,1.83
2018,120,14.83,3.63,10.37,67.38,0.0
2018,121,14.19,1.83,9.75,66.56,0.0
2018,122,14.98,2.15,9.67,61.44,0.03
2018,123,15.63,4.55,11.23,62.69,0.06
2018,124,17.46,1.3,11.19,54.44,2.82
2018,125,9.3,3.49,8.37,80.94,8.72
2018,126,12.63,1.8,9.56,73.38,3.0
2018,127,13.08,2.52,9.55,68.81,0.11
2018,128,12.1,3.22,9.23,77.94,9.22
2018,129,12.01,0.99,8.43,74.19,2.54
2018,130,16.18,-0.67,8.82,60.44,0.0
2018,131,15.58,0.76,8.58,48.62,0.0
2018,132,14.77,-0.04,8.5,44.25,0.01
2018,133,14.8,-2.25,6.91,40.94,0.0
2018,134,14.51,-3.86,5.88,37.38,0.0
2018,135,14.76,-2.68,6.39,32.56,0.0
2018,136,13.44,0.59,7.26,49.56,0.02
2018,137,14.81,2.09,9.19,57.19,0.0
2018,138,15.26,-2.7,7.29,34.94,0.0
2018,139,13.82,-0.27,7.67,55.25,0.09
2018,140,15.73,-0.63,8.91,55.62,0.0
2018,141,14.69,-2.58,7.4,39.94,0.0
2018,142,14.47,-0.52,7.55,51.56,0.0
2018,143,15.34,2.75,9.67,57.5,0.0
2018,144,14.65,-0.56,9.11,54.44,0.0
2018,145,14.31,1.09,8.87,61.19,0.0
2018,146,13.68,3.07,8.87,67.19,0.0
2018,147,13.87,2.64,8.76,67.62,0.0
2018,148,15.44,-0.42,9.01,53.25,0.0
2018,149,14.66,-3.32,5.9,38.44,0.0
2018,150,14.33,-3.73,5.43,32.0,0.0
2018,151,14.52,-2.86,5.1,30.31,0.0
2018,152,13.93,-2.34,5.31,33.69,0.0
2018,153,14.19,1.53,8.04,69.19,0.43
2018,154,9.29,-0.27,6.43,77.88,4.31
2018,155,9.43,0.87,6.43,80.19,0.37
2018,156,12.72,0.58,6.93,67.06,0.18
2018,157,13.16,-0.81,6.98,71.62,0.1
2018,158,12.56,0.03,6.7,61.12,0.75
2018,159,12.56,-1.38,5.87,70.25,0.67
2018,160,9.0,-0.91,4.41,77.56,1.39
2018,161,9.55,-0.65,5.08,74.38,1.48
2018,162,12.86,-2.67,5.46,64.69,0.03
2018,163,9.6,-2.82,4.83,71.75,0.24
2018,164,11.48,-0.46,5.48,80.44,0.02
2018,165,13.43,-0.81,6.4,68.38,0.0
2018,166,12.99,-1.27,6.34,66.69,0.0
2018,167,13.56,1.33,7.51,68.38,0.0
2018,168,13.13,0.43,7.43,72.31,0.0
2018,169,12.84,1.98,7.94,68.31,0.0
2018,170,11.63,0.49,7.38,63.31,0.0
2018,171,12.34,0.61,6.62,59.62,0.0
2018,172,12.75,-1.38,6.49,65.56,0.0
2018,173,14.08,1.02,7.31,62.75,0.0
2018,174,14.39,-2.02,6.64,49.0,0.0
2018,175,13.28,-0.02,6.98,57.25,0.02
2018,176,13.62,-1.45,7.64,57.62,0.03
2018,177,14.13,-1.36,7.44,54.19,0.04
2018,178,15.01,-0.93,7.63,55.12,0.06
2018,179,14.43,-0.74,8.24,60.81,0.01
2018,180,14.3,-0.59,8.15,61.31,0.0
2018,181,13.83,4.01,8.77,66.94,0.0
2018,182,13.66,3.04,8.6,60.75,0.0
2018,183,13.56,1.61,8.83,68.69,0.02
2018,184,13.21,0.3,7.96,69.81,0.02
2018,185,13.94,-0.5,8.08,67.44,0.0
2018,186,14.72,3.02,9.4,61.25,0.0
2018,187,14.42,3.69,8.71,69.0,0.0
2018,188,13.96,2.3,8.07,60.56,0.0
2018,189,13.21,-0.02,7.28,62.62,0.0
2018,190,12.58,2.37,8.5,61.69,0.0
2018,191,12.79,0.2,8.3,52.88,0.0
2018,192,11.43,1.87,8.15,60.94,0.02
2018,193,10.94,0.76,7.69,64.31,0.02
2018,194,10.41,0.68,7.26,69.12,0.0
2018,195,11.95,-0.7,6.31,67.5,0.19
2018,196,12.64,-0.16,7.17,61.25,0.0
2018,197,12.01,1.99,7.45,72.44,0.0
2018,198,13.08,-1.1,7.37,67.44,0.01
2018,199,11.87,-0.2,6.69,67.5,0.03
2018,200,11.48,-0.16,6.37,73.31,0.7
2018,201,9.61,-0.56,6.19,75.69,1.99
2018,202,7.74,-0.13,4.46,87.19,1.09
2018,203,12.48,-2.17,6.57,63.62,0.11
2018,204,12.75,1.5,7.07,67.44,0.05
2018,205,14.26,-1.06,7.47,62.88,0.0
2018,206,11.85,-0.44,7.33,68.88,0.0
2018,207,13.42,0.55,7.5,62.5,0.03
2018,208,14.52,-1.72,7.46,54.44,0.02
2018,209,14.98,-2.09,7.8,49.75,0.0
2018,210,15.1,-1.59,7.34,42.88,0.04
2018,211,14.66,-3.5,5.93,32.06,0.02
2018,212,13.93,1.62,7.27,45.25,0.0
2018,213,12.73,0.66,7.41,46.06,0.0
2018,214,12.32,1.94,7.76,61.75,0.0
2018,215,12.82,-0.94,7.65,70.69,0.18
2018,216,12.92,-0.42,7.01,69.88,0.75
2018,217,12.63,-3.52,5.15,46.81,0.01
2018,218,10.83,-3.84,5.01,32.94,0.01
2018,219,9.68,0.1,5.05,48.62,0.01
2018,220,12.56,-1.12,7.12,54.56,0.22
2018,221,13.36,1.7,9.03,67.75,0.0
2018,222,13.44,1.44,8.56,66.0,0.0
2018,223,11.93,1.4,7.98,67.12,0.0
2018,224,11.75,1.16,7.9,56.94,0.39
2018,225,13.23,0.4,8.98,40.19,0.01
2018,226,13.13,-1.76,7.79,39.75,0.02
2018,227,13.66,0.57,8.62,48.94,0.01
2018,228,13.87,1.55,9.4,50.44,0.0
2018,229,14.33,2.83,9.95,44.19,0.0
2018,230,14.69,-2.85,8.44,36.81,0.0
2018,231,14.68,-2.0,8.94,45.88,0.0
2018,232,9.15,1.06,7.62,76.69,5.49
2018,233,10.78,0.39,6.25,58.75,0.35
2018,234,14.81,-2.72,7.05,47.06,0.0
2018,235,15.13,-2.99,6.51,28.44,0.0
2018,236,13.87,-2.67,7.07,37.88,0.0
2018,237,13.4,2.1,9.55,64.56,0.0
2018,238,10.19,1.35,7.34,65.81,0.0
2018,239,13.78,0.9,8.94,47.19,0.6
2018,240,13.58,2.44,9.88,68.12,0.44
2018,241,14.46,1.23,11.01,54.44,0.0
2018,242,15.26,0.85,11.26,46.5,0.0
2018,243,14.78,1.3,10.77,46.25,0.0
2018,244,15.47,-1.99,8.83,38.19,0.0
2018,245,15.4,-4.94,7.33,35.81,0.0
2018,246,14.14,0.4,8.6,52.44,0.0
2018,247,13.36,-0.31,8.33,44.44,0.0
2018,248,14.3,1.62,8.94,47.31,0.0
2018,249,15.46,1.59,9.98,50.81,0.0
2018,250,16.1,2.93,11.34,53.69,0.0
2018,251,13.37,3.19,10.77,63.69,0.0
2018,252,14.49,2.98,11.57,62.44,0.0
2018,253,14.15,3.07,11.96,66.5,0.06
2018,254,15.53,2.26,12.11,56.06,0.03
2018,255,16.65,2.73,11.42,35.31,0.0
2018,256,17.23,-1.57,11.25,33.69,0.0
2018,257,16.33,1.76,11.58,44.75,0.0
2018,258,16.18,0.27,11.44,40.0,0.13
2018,259,17.01,-0.17,10.54,36.94,0.01
2018,260,16.28,-2.11,9.07,24.25,0.04
2018,261,15.35,-2.27,9.1,25.75,0.05
2018,262,16.92,-0.0,10.58,27.75,0.03
2018,263,16.91,2.29,12.01,49.06,0.02
2018,264,16.32,5.03,12.74,55.44,0.0
2018,265,14.81,3.13,11.78,64.0,0.0
2018,266,15.26,2.89,12.79,55.75,0.0
2018,267,12.38,3.54,10.56,66.19,0.31
2018,268,15.62,2.67,12.13,39.0,0.21
2018,269,16.01,2.86,12.15,33.19,0.03
2018,270,14.61,2.17,11.53,37.69,0.0
2018,271,14.25,3.99,12.17,51.69,0.0
2018,272,17.94,0.68,12.78,31.31,0.01
2018,273,17.79,3.28,12.9,35.62,0.0
2018,274,15.34,4.55,12.72,59.88,0.0
2018,275,17.8,3.54,13.99,57.5,0.01
2018,276,14.82,4.89,12.69,68.75,0.01
2018,277,13.5,3.15,11.27,75.5,0.02
2018,278,11.62,2.83,10.26,79.38,113.78
2018,279,12.85,1.65,9.46,73.19,39.06
2018,280,14.11,0.8,10.63,68.56,1.35
2018,281,15.3,-0.35,11.85,59.44,0.0
2018,282,15.56,1.01,12.37,60.06,8.8
2018,283,12.73,4.37,10.0,72.31,6.92
2018,284,14.15,2.89,12.03,66.75,0.58
2018,285,13.8,3.56,11.41,73.31,0.18
2018,286,12.68,3.54,11.1,75.44,0.05
2018,287,14.33,2.94,11.79,72.31,0.31
2018,288,12.98,2.87,10.58,68.31,0.92
2018,289,16.23,2.07,12.15,59.25,0.11
2018,290,14.25,3.45,12.48,63.44,0.09
2018,291,13.38,5.14,11.51,73.31,0.75
2018,292,15.86,3.16,12.93,68.5,1.84
2018,293,10.97,1.58,9.53,76.75,0.96
2018,294,14.86,4.49,12.53,65.5,0.0
2018,295,15.73,4.35,13.4,65.06,0.1
2018,296,15.58,2.28,12.74,61.94,0.59
2018,297,13.97,2.79,11.86,66.0,0.13
2018,298,13.01,2.43,10.78,73.56,0.52
2018,299,13.75,2.92,11.47,59.94,0.04
2018,300,15.33,6.02,12.67,62.44,0.59
2018,301,18.28,5.47,14.27,45.38,0.01
2018,302,16.22,5.45,13.66,58.69,0.0
2018,303,15.54,6.26,13.98,63.06,0.0
2018,304,16.58,5.37,14.74,59.62,0.0
2018,305,16.53,5.39,13.73,61.12,0.19
2018,306,15.36,4.4,13.38,61.75,2.22
2018,307,18.34,1.57,13.94,48.44,0.06
2018,308,15.54,2.39,13.26,53.75,0.0
2018,309,11.98,3.54,10.19,66.88,0.23
2018,310,15.8,4.33,13.92,64.62,0.02
2018,311,12.79,3.81,11.19,80.56,3.38
2018,312,17.11,3.98,14.1,65.44,1.3
2018,313,15.18,6.15,13.48,63.62,0.0
2018,314,17.0,6.78,14.38,63.0,0.0
2018,315,17.37,6.2,15.08,58.88,0.0
2018,316,16.23,3.76,14.06,58.31,0.03
2018,317,19.1,2.25,15.03,41.38,0.0
2018,318,18.3,3.6,14.78,45.75,0.0
2018,319,19.4,6.95,15.8,58.88,0.01
2018,320,11.28,6.76,11.94,71.44,0.01
2018,321,17.04,2.87,13.47,43.0,0.02
2018,322,16.6,6.5,12.94,61.19,0.09
2018,323,12.81,4.92,11.8,71.94,0.05
2018,324,16.3,3.47,13.9,66.88,0.0
2018,325,16.93,6.23,15.01,64.31,0.54
2018,326,19.68,3.83,14.8,50.5,0.92
2018,327,20.61,2.43,14.96,42.25,0.28
2018,328,19.94,2.3,15.57,45.44,0.21
2018,329,15.36,5.58,14.08,66.75,2.68
2018,330,18.67,4.19,15.48,47.44,4.92
2018,331,15.32,5.2,14.37,63.56,10.9
2018,332,16.84,2.03,13.33,61.38,7.81
2018,333,19.21,2.14,15.13,45.5,1.04
2018,334,19.19,2.58,14.21,38.38,0.03
2018,335,17.93,-1.05,13.31,35.0,0.01
2018,336,15.58,3.69,13.59,61.06,0.07
2018,337,19.51,0.78,14.13,45.12,0.0
2018,338,18.8,-2.68,11.56,30.44,0.0
2018,339,17.86,-1.45,13.22,40.25,0.0
2018,340,15.56,4.64,12.43,68.69,0.0
2018,341,16.16,4.17,13.77,65.25,0.01
2018,342,14.83,4.42,13.03,59.94,0.0
2018,343,18.15,5.64,13.77,49.62,0.0
2018,344,17.68,4.08,13.64,48.5,0.0
2018,345,18.09,5.16,14.14,45.56,0.0
2018,346,18.37,5.98,14.65,48.19,0.0
2018,347,16.1,5.91,14.55,51.81,0.15
2018,348,19.13,5.58,15.6,55.75,2.42
2018,349,12.69,4.46,11.62,72.75,1.99
2018,350,16.02,2.98,13.56,69.69,2.05
2018,351,17.56,3.12,14.86,62.56,1.45
2018,352,14.15,4.69,12.76,64.5,4.32
2018,353,15.94,3.81,13.64,60.44,56.26
2018,354,16.36,3.3,12.37,50.88,8.18
2018,355,16.88,0.68,12.69,55.31,0.0
2018,356,18.4,3.15,14.99,46.62,0.06
2018,357,19.36,2.65,15.83,58.81,1.07
2018,358,10.92,5.57,10.87,79.12,1.3
2018,359,14.76,5.97,13.19,67.12,0.03
2018,360,13.48,5.23,10.93,77.56,6.48
2018,361,14.72,2.59,12.3,74.88,3.43
2018,362,17.27,2.82,13.86,62.38,0.9
2018,363,15.42,1.81,13.05,66.75,1.64
2018,364,16.27,2.12,12.81,68.69,5.14
2018,365,16.78,2.83,13.14,63.25,4.88
2019,1,16.71,4.32,13.32,60.75,0.29
2019,2,17.07,4.64,14.77,68.0,1.01
2019,3,14.83,5.12,11.55,79.75,11.97
2019,4,15.64,4.05,13.05,71.88,5.37
2019,5,17.55,4.69,14.81,63.62,0.61
2019,6,20.33,1.63,14.98,50.56,0.11
2019,7,19.19,0.9,14.41,43.31,0.01
2019,8,15.15,5.49,12.8,65.81,0.01
2019,9,17.61,6.02,14.4,61.0,0.0
2019,10,16.52,5.65,14.2,65.0,0.0
2019,11,14.15,3.87,13.54,70.38,0.01
2019,12,15.42,4.19,13.72,69.31,0.0
2019,13,16.51,4.95,14.03,68.06,0.67
2019,14,16.15,4.17,12.42,75.0,0.69
2019,15,13.89,4.51,11.83,74.25,0.76
2019,16,15.83,4.63,13.69,69.38,0.13
2019,17,14.19,5.53,12.8,74.12,2.4
2019,18,12.76,5.73,11.71,76.69,0.31
2019,19,14.29,4.55,12.67,70.06,1.5
2019,20,16.52,5.17,14.16,69.88,1.56
2019,21,16.55,6.05,14.24,70.38,0.43
2019,22,14.34,5.21,12.63,72.69,2.14
2019,23,15.3,5.01,13.27,72.38,0.29
2019,24,14.52,5.14,12.7,71.0,0.32
2019,25,15.87,4.34,13.51,64.31,0.23
2019,26,14.98,5.44,12.89,67.31,0.69
2019,27,14.31,4.89,12.39,75.62,1.76
2019,28,13.26,5.32,11.33,80.75,2.17
2019,29,14.39,4.69,12.29,77.06,2.95
2019,30,15.44,4.75,12.51,74.88,2.49
2019,31,16.17,4.1,12.34,71.62,7.59
2019,32,15.56,3.15,11.94,73.94,3.18
2019,33,10.71,3.19,11.01,76.44,0.29
2019,34,14.58,2.58,12.26,75.06,1.77
2019,35,14.27,4.62,12.25,74.38,3.85
2019,36,14.1,4.81,12.17,75.94,13.09
2019,37,14.66,4.12,12.58,72.12,2.53
2019,38,11.19,5.06,10.54,78.19,1.81
2019,39,12.44,4.69,11.05,76.0,4.01
2019,40,12.82,2.1,10.97,73.06,3.11
2019,41,15.12,2.88,11.38,72.38,2.89
2019,42,14.76,2.78,11.58,76.69,5.88
2019,43,14.49,2.51,11.27,77.81,5.86
2019,44,16.52,2.83,12.17,68.12,3.94
2019,45,15.45,4.11,12.94,73.0,1.41
2019,46,17.45,4.76,13.91,71.25,1.6
2019,47,14.01,4.25,12.02,73.06,3.94
2019,48,16.22,2.15,13.06,70.12,1.97
2019,49,16.99,4.37,13.23,68.25,0.24
2019,50,16.77,4.4,13.55,66.62,0.78
2019,51,15.69,6.09,13.4,70.75,0.26
2019,52,15.69,5.64,13.44,70.44,0.01
2019,53,16.43,6.4,13.93,70.31,0.0
2019,54,16.37,4.76,12.87,71.56,0.0
2019,55,16.67,5.2,13.32,63.69,0.04
2019,56,15.14,2.92,11.65,63.0,0.0
2019,57,19.3,0.7,13.44,56.69,0.02
2019,58,10.98,2.57,10.19,80.12,1.21
2019,59,10.37,2.36,8.76,82.25,1.28
2019,60,15.63,5.66,12.7,70.19,1.1
2019,61,16.12,6.44,13.07,70.62,1.49
2019,62,17.09,5.86,13.35,68.75,0.62
2019,63,16.37,5.85,12.9,65.69,0.01
2019,64,17.41,5.75,13.05,59.0,0.0
2019,65,16.09,5.27,12.86,64.75,0.56
2019,66,17.2,5.4,13.06,63.56,0.27
2019,67,17.77,5.61,13.94,65.75,0.0
2019,68,15.97,3.62,13.26,70.69,0.24
2019,69,14.07,3.23,11.88,75.56,1.15
2019,70,13.1,5.15,12.06,71.0,0.1
2019,71,15.29,5.3,12.7,69.56,1.79
2019,72,15.1,2.73,12.1,72.81,5.17
2019,73,15.8,2.87,12.17,74.56,5.38
2019,74,19.33,4.37,14.83,59.31,2.4
2019,75,17.62,3.08,12.94,69.31,7.36
2019,76,17.83,1.78,13.04,58.5,0.44
2019,77,15.1,6.04,13.44,70.0,0.62
2019,78,19.1,3.57,14.54,55.12,2.86
2019,79,13.9,4.52,11.94,77.38,3.89
2019,80,14.4,3.66,12.1,75.69,2.36
2019,81,15.39,4.33,12.44,63.06,0.17
2019,82,17.29,4.77,13.72,64.06,0.0
2019,83,13.0,2.89,11.19,79.56,0.75
2019,84,13.24,3.15,10.94,76.0,1.84
2019,85,13.65,4.68,11.54,76.62,1.29
2019,86,13.01,4.61,11.15,78.12,3.92
2019,87,14.57,4.2,11.55,75.25,0.74
2019,88,14.13,4.73,12.0,73.12,0.03
2019,89,15.45,4.89,12.93,72.19,0.01
2019,90,17.37,4.59,13.77,67.31,0.31
2019,91,16.21,5.22,12.44,71.81,1.57
2019,92,15.48,2.94,11.56,71.38,4.28
2019,93,14.66,3.08,11.18,75.81,1.57
2019,94,18.09,0.46,10.51,58.5,0.07
2019,95,17.97,-2.31,9.86,52.88,0.0
2019,96,16.74,4.83,12.0,54.62,0.01
2019,97,15.06,3.78,11.87,67.06,0.0
2019,98,15.19,3.51,10.77,56.0,0.0
2019,99,16.47,4.69,10.97,45.75,0.0
2019,100,17.13,3.25,12.6,56.75,0.0
2019,101,15.14,5.37,12.45,63.38,1.18
2019,102,17.11,3.61,12.94,59.56,0.33
2019,103,17.89,-0.7,11.04,45.44,0.0
2019,104,16.68,2.63,12.23,53.31,0.0
2019,105,14.12,5.7,12.1,71.0,0.48
2019,106,14.65,5.06,11.83,70.25,0.51
2019,107,13.32,5.05,11.26,75.62,0.13
2019,108,14.58,4.57,11.44,74.06,4.21
2019,109,13.8,6.02,11.14,75.75,7.15
2019,110,15.88,5.28,11.6,68.38,2.79
2019,111,16.23,2.75,11.79,62.69,5.25
2019,112,15.51,4.08,12.13,69.69,0.05
2019,113,15.98,3.31,11.9,67.31,6.93
2019,114,13.84,4.09,10.77,78.75,1.4
2019,115,14.61,4.99,11.51,73.69,0.51
2019,116,13.27,6.27,10.13,73.75,5.06
2019,117,16.72,3.1,11.15,64.5,0.26
2019,118,14.66,5.57,11.37,67.94,0.06
2019,119,15.26,4.37,10.78,61.38,0.0
2019,120,13.27,4.34,10.24,63.25,1.07
2019,121,14.92,2.91,10.43,62.88,0.52
2019,122,18.63,0.53,9.13,46.56,0.0
2019,123,17.52,-2.85,8.76,40.94,0.0
2019,124,17.4,4.72,11.76,60.44,0.29
2019,125,14.8,3.62,11.0,71.25,0.5
