-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.1756   Longitude -74.2224 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3592.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,333,16.29,6.94,12.37,78.94,0.59
2017,334,18.59,6.56,13.23,74.31,2.99
2017,335,19.95,4.17,13.87,61.81,0.65
2017,336,14.99,4.97,11.65,75.69,0.1
2017,337,13.11,5.92,10.96,77.44,0.0
2017,338,15.5,4.73,11.59,73.88,0.02
2017,339,15.76,4.9,11.0,75.56,0.04
2017,340,15.98,3.81,11.08,60.69,0.0
2017,341,17.75,5.2,13.52,65.81,0.02
2017,342,16.21,7.21,13.13,72.94,0.03
2017,343,18.83,5.78,13.62,71.94,0.01
2017,344,21.99,5.8,14.93,47.38,0.0
2017,345,17.97,6.27,13.88,72.0,0.0
2017,346,17.81,6.08,13.4,75.94,0.89
2017,347,18.15,7.38,14.02,72.69,1.25
2017,348,19.01,6.55,14.53,65.88,0.33
2017,349,15.71,4.81,11.58,79.25,0.53
2017,350,16.16,6.55,12.47,76.25,1.81
2017,351,15.6,4.58,11.69,77.94,3.37
2017,352,16.66,6.54,11.9,80.56,3.93
2017,353,16.82,5.99,12.12,79.94,1.77
2017,354,16.92,4.82,13.19,71.0,0.0
2017,355,17.3,4.55,11.78,77.88,10.02
2017,356,15.14,4.16,10.26,79.0,5.06
2017,357,17.72,3.78,12.24,72.25,0.37
2017,358,19.71,3.82,13.7,64.31,0.03
2017,359,17.37,4.17,12.51,64.19,0.02
2017,360,14.05,7.49,11.94,78.0,0.0
2017,361,16.1,6.88,12.75,76.88,0.04
2017,362,14.78,6.8,11.76,81.25,7.08
2017,363,12.81,3.82,10.09,79.19,2.86
2017,364,15.74,5.55,11.88,81.88,10.63
2017,365,12.4,4.35,9.14,86.06,14.23
2018,1,15.96,5.59,11.83,79.44,0.59
2018,2,16.85,3.83,11.88,73.81,1.59
2018,3,16.66,4.53,12.08,72.62,0.25
2018,4,16.36,6.48,12.24,78.0,0.03
2018,5,17.07,6.13,12.98,76.75,2.03
2018,6,15.96,3.69,10.65,79.88,0.91
2018,7,16.68,4.62,11.8,75.19,5.1
2018,8,11.8,3.14,8.81,83.06,4.7
2018,9,15.95,4.62,11.5,79.31,0.77
2018,10,13.94,6.69,10.84,82.75,6.78
2018,11,14.3,5.45,11.06,82.06,2.2
2018,12,15.12,3.19,10.79,81.88,13.49
2018,13,13.87,3.3,9.43,78.69,3.3
2018,14,15.89,2.48,10.66,77.31,0.0
2018,15,13.28,5.03,10.79,80.75,0.05
2018,16,15.48,5.06,11.78,79.25,0.04
2018,17,15.01,5.87,11.2,80.44,2.18
2018,18,14.04,6.31,10.79,83.38,3.75
2018,19,13.86,5.87,10.41,85.81,18.54
2018,20,12.26,5.73,9.75,85.94,6.52
2018,21,15.41,4.79,11.12,83.62,15.42
2018,22,11.24,5.76,8.86,89.25,13.49
2018,23,13.37,5.3,9.98,85.94,2.65
2018,24,13.15,5.82,9.75,81.88,0.09
2018,25,15.1,5.31,10.63,77.75,0.0
2018,26,14.54,4.5,10.0,77.0,0.03
2018,27,18.03,5.67,12.7,71.94,0.0
2018,28,14.69,6.26,10.73,74.94,0.86
2018,29,13.39,6.9,10.31,86.88,0.54
2018,30,16.97,5.97,11.56,76.5,0.0
2018,31,13.67,5.86,10.05,76.56,0.55
2018,32,13.4,6.0,9.49,81.88,2.84
2018,33,17.07,4.61,10.89,75.44,2.25
2018,34,17.09,3.65,11.51,68.0,1.32
2018,35,14.04,7.5,10.13,78.19,1.71
2018,36,15.72,6.33,10.66,81.81,12.51
2018,37,15.05,6.83,11.3,83.56,0.95
2018,38,14.94,5.51,10.18,86.94,3.91
2018,39,18.4,4.45,11.88,73.69,2.0
2018,40,15.06,4.37,9.58,84.62,4.91
2018,41,12.4,4.23,8.49,86.19,6.24
2018,42,13.33,5.51,9.3,87.25,2.2
2018,43,15.35,5.15,10.87,85.06,2.29
2018,44,14.07,6.76,10.94,86.62,4.56
2018,45,14.05,6.79,10.8,86.0,3.75
2018,46,13.95,5.25,10.32,85.56,4.1
2018,47,15.33,4.55,10.81,83.88,1.4
2018,48,16.07,5.45,11.68,83.62,1.74
2018,49,16.12,2.68,10.86,84.69,7.36
2018,50,13.74,2.84,9.44,81.62,5.93
2018,51,14.3,5.65,10.77,84.19,6.19
2018,52,14.65,5.23,10.42,85.56,8.45
2018,53,15.94,3.21,10.36,81.38,0.33
2018,54,13.67,2.73,9.67,80.75,0.33
2018,55,15.93,2.4,11.01,76.06,1.06
2018,56,14.35,6.08,10.62,85.25,1.23
2018,57,12.54,4.83,9.53,86.06,0.24
2018,58,14.55,6.06,10.98,84.62,1.09
2018,59,15.65,6.18,11.06,85.12,3.5
2018,60,14.16,6.35,10.62,87.06,10.54
2018,61,15.01,5.15,10.51,86.69,5.64
2018,62,14.37,6.32,10.64,86.31,1.98
2018,63,14.32,5.26,10.38,86.69,4.5
2018,64,13.99,6.14,10.28,87.5,3.15
2018,65,14.6,5.17,10.22,85.75,0.77
2018,66,15.0,4.47,10.84,83.19,0.17
2018,67,15.0,5.49,11.13,84.88,3.97
2018,68,16.31,5.85,11.51,83.44,0.93
2018,69,15.1,6.84,11.55,85.31,7.97
2018,70,14.58,6.76,11.03,86.94,5.91
2018,71,15.39,6.68,11.33,86.0,0.87
2018,72,15.28,5.03,10.35,84.75,4.52
2018,73,15.13,4.54,9.81,85.88,10.67
2018,74,14.86,4.3,9.81,86.12,0.96
2018,75,14.65,5.57,10.38,84.0,0.09
2018,76,14.5,3.51,9.24,85.94,2.11
2018,77,15.71,5.12,11.0,83.25,0.94
2018,78,15.8,6.25,11.73,83.81,0.01
2018,79,13.86,5.93,10.48,86.81,0.86
2018,80,14.14,6.4,10.34,88.25,2.12
2018,81,15.98,5.37,10.88,86.31,7.27
2018,82,13.27,6.62,10.02,87.75,1.79
2018,83,15.97,6.59,11.67,82.44,0.02
2018,84,14.92,6.63,11.13,84.94,0.05
2018,85,14.14,4.94,10.03,85.94,0.05
2018,86,15.87,4.49,10.81,80.88,0.0
2018,87,16.32,5.65,11.51,81.88,0.64
2018,88,14.42,4.64,10.05,85.56,0.55
2018,89,16.41,5.74,10.96,81.38,0.0
2018,90,17.15,3.56,11.13,69.38,0.0
2018,91,16.59,6.32,11.99,81.0,0.0
2018,92,14.65,6.22,10.96,85.12,0.51
2018,93,14.87,6.72,11.09,83.88,0.19
2018,94,14.69,6.33,10.55,82.0,0.0
2018,95,14.23,6.9,10.33,83.81,0.0
2018,96,13.54,5.62,9.56,79.56,0.0
2018,97,14.53,3.8,9.46,77.56,2.72
2018,98,12.29,5.79,9.09,88.81,5.71
2018,99,14.33,4.86,9.94,81.94,1.52
2018,100,13.9,4.67,10.05,81.5,0.0
2018,101,15.37,5.77,10.48,77.44,0.0
2018,102,15.77,4.71,10.06,79.25,0.0
2018,103,14.4,5.42,9.38,77.69,0.03
2018,104,15.19,4.9,10.4,80.12,0.0
2018,105,15.76,4.73,10.83,82.0,0.0
2018,106,16.77,4.15,11.48,78.88,0.0
2018,107,15.95,5.39,11.12,79.69,0.0
2018,108,15.69,4.77,10.66,81.62,0.02
2018,109,16.43,5.12,11.24,80.0,0.01
2018,110,14.97,3.95,10.13,81.88,0.0
2018,111,13.59,5.44,9.82,81.62,0.0
2018,112,15.31,2.72,9.94,78.75,3.27
2018,113,14.53,4.95,9.66,85.5,0.33
2018,114,12.96,5.94,9.02,88.62,2.47
2018,115,11.8,5.23,8.26,89.69,6.17
2018,116,13.43,4.46,8.72,87.25,2.52
2018,117,15.62,4.64,10.41,82.38,0.0
2018,118,14.46,4.67,9.73,83.5,1.13
2018,119,14.65,5.59,9.95,83.94,0.32
2018,120,14.86,2.53,9.43,80.69,1.7
2018,121,14.67,5.98,10.55,82.38,1.93
2018,122,15.72,3.93,10.67,77.19,0.0
2018,123,17.08,2.97,10.62,76.19,0.0
2018,124,14.34,5.74,10.16,84.62,3.72
2018,125,14.55,5.86,9.83,84.88,0.55
2018,126,13.76,5.22,9.85,82.88,2.09
2018,127,14.24,5.37,9.82,83.5,0.41
2018,128,15.4,4.65,10.73,80.44,0.0
2018,129,15.98,5.08,11.07,79.88,0.0
2018,130,17.43,5.71,11.97,79.38,0.0
2018,131,17.4,6.17,11.8,79.44,0.0
2018,132,16.87,5.94,11.7,77.5,0.0
2018,133,16.97,5.88,12.32,76.5,0.0
2018,134,16.26,6.55,11.9,77.75,0.0
2018,135,15.83,6.12,11.14,79.19,0.0
2018,136,16.48,5.01,11.23,76.75,0.0
2018,137,15.08,5.16,10.6,80.69,0.0
2018,138,17.63,4.47,11.69,75.06,0.0
2018,139,15.32,5.94,10.74,79.56,0.0
2018,140,15.58,5.05,10.65,79.56,0.0
2018,141,16.51,3.99,11.02,73.81,0.0
2018,142,15.74,4.39,10.55,78.12,0.0
2018,143,16.14,4.48,10.86,78.12,0.0
2018,144,15.09,4.66,10.48,79.38,0.0
2018,145,15.86,5.13,10.73,77.44,0.0
2018,146,15.35,4.84,10.44,77.56,0.0
2018,147,16.31,4.75,10.91,78.25,0.0
2018,148,15.95,4.63,10.76,78.25,0.0
2018,149,17.8,4.01,11.52,76.38,0.0
2018,150,16.31,5.87,11.27,78.38,0.0
2018,151,16.25,4.68,10.87,78.69,0.0
2018,152,14.61,5.44,9.87,79.12,0.0
2018,153,13.36,2.94,8.69,79.19,0.03
2018,154,10.84,2.56,6.38,87.5,3.68
2018,155,12.35,1.98,7.32,84.5,0.81
2018,156,13.93,3.91,9.19,80.62,0.0
2018,157,14.8,4.11,9.87,77.94,0.0
2018,158,14.61,4.19,9.55,76.81,0.0
2018,159,14.87,4.47,10.06,76.88,0.0
2018,160,12.94,2.05,7.94,80.75,0.01
2018,161,13.9,3.2,8.15,79.12,1.42
2018,162,13.26,1.66,7.3,75.81,0.25
2018,163,14.03,2.48,8.21,81.56,1.03
2018,164,11.58,4.3,8.03,84.5,0.61
2018,165,13.41,3.48,8.87,79.69,0.02
2018,166,14.48,4.12,9.6,80.31,0.0
2018,167,13.89,3.57,9.15,80.5,0.0
2018,168,13.66,1.97,8.62,77.25,0.0
2018,169,14.51,2.73,9.11,75.5,0.0
2018,170,15.91,0.06,9.2,71.38,0.0
2018,171,15.52,0.61,9.26,72.25,0.0
2018,172,15.4,0.92,8.36,71.0,0.0
2018,173,15.18,1.61,8.93,74.06,0.0
2018,174,15.85,1.93,9.99,75.31,0.0
2018,175,14.55,4.7,9.97,76.62,0.0
2018,176,14.98,4.86,10.15,79.81,0.0
2018,177,15.39,5.06,10.68,77.75,0.0
2018,178,14.81,5.2,10.1,79.0,0.0
2018,179,15.74,4.41,10.04,78.5,0.0
2018,180,15.8,1.84,8.98,73.81,0.01
2018,181,16.91,-0.85,8.71,69.44,0.0
2018,182,15.83,2.16,9.08,74.81,0.0
2018,183,16.24,-0.01,8.12,66.94,0.0
2018,184,15.62,3.19,9.71,77.62,0.0
2018,185,14.98,4.27,9.95,77.0,0.0
2018,186,16.36,2.78,9.24,76.25,0.0
2018,187,17.12,1.67,8.96,71.81,0.0
2018,188,16.61,-0.17,8.36,64.12,0.0
2018,189,15.9,2.12,9.7,75.38,0.0
2018,190,13.12,4.92,9.33,82.44,0.01
2018,191,12.72,3.48,8.67,79.31,0.01
2018,192,13.59,2.9,8.72,77.62,0.0
2018,193,12.94,1.69,7.92,73.62,0.0
2018,194,12.79,1.12,7.83,76.62,0.0
2018,195,14.83,2.16,9.26,74.94,0.0
2018,196,14.68,2.85,9.46,76.5,0.0
2018,197,13.61,3.69,8.99,79.12,0.0
2018,198,14.18,3.32,9.36,78.62,0.0
2018,199,12.59,4.56,9.08,82.12,0.67
2018,200,14.21,4.23,9.33,81.44,0.25
2018,201,12.5,3.33,8.38,81.62,2.16
2018,202,12.44,2.62,8.04,84.81,15.28
2018,203,12.79,1.63,7.51,78.88,0.81
2018,204,14.37,3.84,9.42,79.56,0.0
2018,205,14.16,4.23,9.8,78.19,0.0
2018,206,14.87,3.69,9.98,76.12,0.0
2018,207,14.27,2.4,8.76,72.38,0.0
2018,208,15.9,0.01,8.19,68.56,0.0
2018,209,17.17,-0.93,8.8,67.75,0.0
2018,210,16.94,0.93,9.73,69.56,0.0
2018,211,18.48,1.16,10.26,66.69,0.0
2018,212,15.15,3.94,10.63,74.56,0.0
2018,213,12.77,4.94,9.35,82.0,0.0
2018,214,14.85,4.68,10.26,79.0,1.0
2018,215,11.72,3.79,7.86,83.19,5.24
2018,216,15.54,1.94,9.03,74.06,0.96
2018,217,15.39,3.51,9.49,72.75,0.0
2018,218,9.5,1.68,6.05,86.31,10.44
2018,219,13.4,0.76,7.58,79.0,1.72
2018,220,13.37,2.54,8.94,80.5,3.59
2018,221,14.3,4.1,10.0,79.25,0.74
2018,222,14.65,4.58,10.15,79.0,0.0
2018,223,14.3,3.46,9.86,75.0,0.01
2018,224,14.54,3.24,9.88,74.81,0.0
2018,225,14.92,3.53,9.33,74.44,0.0
2018,226,14.43,1.65,8.3,73.38,0.0
2018,227,14.89,3.51,10.11,75.06,0.0
2018,228,13.28,2.65,9.36,76.75,0.0
2018,229,15.14,3.35,10.39,74.12,0.02
2018,230,14.51,4.3,10.1,78.62,0.0
2018,231,14.97,2.33,9.42,78.25,3.47
2018,232,14.32,3.71,9.63,79.75,13.4
2018,233,13.01,2.06,7.96,84.5,10.13
2018,234,13.84,2.61,8.84,79.56,0.15
2018,235,15.87,2.51,10.56,74.0,0.0
2018,236,16.11,3.4,10.81,74.31,0.0
2018,237,14.05,3.12,9.39,77.69,0.0
2018,238,13.87,4.01,9.4,81.88,1.21
2018,239,14.73,3.1,9.89,76.94,0.23
2018,240,15.32,1.98,9.8,73.25,0.0
2018,241,16.53,1.7,10.57,72.44,0.0
2018,242,16.38,4.87,11.59,74.0,0.0
2018,243,16.65,4.73,11.48,76.25,0.0
2018,244,17.01,4.7,11.81,73.0,0.0
2018,245,16.69,2.89,11.33,75.94,0.0
2018,246,16.98,4.82,11.58,70.12,0.0
2018,247,15.68,1.06,9.48,61.06,0.0
2018,248,17.1,-1.88,9.01,62.44,0.0
2018,249,17.41,0.49,10.26,64.81,0.0
2018,250,17.6,-0.29,9.83,63.69,0.0
2018,251,17.37,2.63,11.37,65.94,0.0
2018,252,16.82,3.83,12.03,71.06,0.01
2018,253,15.68,5.53,11.85,75.12,0.01
2018,254,16.51,5.37,12.08,74.19,0.0
2018,255,17.45,4.45,12.62,71.94,0.0
2018,256,16.78,5.74,12.24,75.19,0.0
2018,257,17.23,5.7,12.26,72.06,0.0
2018,258,18.26,4.33,11.02,75.06,0.0
2018,259,13.62,4.37,9.51,78.25,0.0
2018,260,16.78,2.66,10.57,70.81,0.0
2018,261,17.22,5.8,12.11,72.62,0.0
2018,262,18.07,3.86,12.47,69.75,0.0
2018,263,18.33,5.62,13.11,69.81,0.0
2018,264,16.6,3.26,11.46,69.06,0.0
2018,265,18.12,4.9,12.69,71.12,0.0
2018,266,14.54,5.26,10.86,78.12,1.16
2018,267,14.95,3.07,10.43,79.38,3.8
2018,268,13.87,2.95,9.66,72.75,4.38
2018,269,14.27,4.53,10.34,73.31,0.0
2018,270,15.96,2.95,10.96,76.31,1.22
2018,271,15.44,3.07,11.01,74.25,0.55
2018,272,16.09,5.92,11.87,75.06,0.38
2018,273,19.25,3.83,12.77,69.06,0.0
2018,274,18.05,5.6,13.34,73.31,0.46
2018,275,18.15,6.36,13.29,75.38,2.84
2018,276,17.21,5.97,12.82,77.69,0.61
2018,277,17.37,4.39,12.56,74.25,0.06
2018,278,13.99,2.89,10.0,78.19,0.39
2018,279,16.4,4.12,11.97,76.38,3.83
2018,280,16.9,3.81,11.31,73.12,1.29
2018,281,19.39,0.21,12.74,60.94,0.0
2018,282,18.33,5.85,13.78,70.94,0.0
2018,283,17.55,6.08,13.87,72.12,0.02
2018,284,16.55,3.98,11.92,75.38,0.03
2018,285,16.62,3.04,11.66,74.0,0.58
2018,286,16.3,6.18,12.07,78.25,0.67
2018,287,15.94,5.9,11.73,78.69,0.45
2018,288,17.52,4.51,13.09,73.75,0.06
2018,289,16.19,4.3,11.77,75.31,0.27
2018,290,19.73,3.38,13.65,64.06,0.03
2018,291,18.83,7.19,14.76,68.44,0.0
2018,292,15.9,7.87,12.78,77.56,4.02
2018,293,17.3,6.51,12.34,77.25,2.52
2018,294,16.73,5.32,12.76,74.75,0.65
2018,295,17.48,4.15,13.23,73.06,0.08
2018,296,17.77,6.56,13.41,76.81,1.13
2018,297,16.33,4.2,11.62,80.19,0.79
2018,298,16.75,4.37,11.46,80.62,0.83
2018,299,16.31,3.56,11.35,77.88,4.07
2018,300,15.02,6.61,11.7,79.19,0.55
2018,301,18.45,5.48,14.08,72.69,0.0
2018,302,17.21,7.33,13.39,77.19,3.83
2018,303,16.63,7.47,12.63,79.94,4.07
2018,304,14.58,7.58,11.59,80.88,0.35
2018,305,16.63,6.33,13.09,73.56,0.55
2018,306,17.86,6.19,14.01,71.19,0.23
2018,307,18.37,6.73,13.96,70.19,1.24
2018,308,18.32,5.31,14.05,65.56,0.65
2018,309,16.99,3.8,11.63,77.81,0.37
2018,310,16.98,4.94,12.82,72.69,0.05
2018,311,17.29,7.52,13.79,76.75,0.0
2018,312,17.48,7.32,13.59,76.38,0.0
2018,313,17.95,6.31,14.04,74.56,1.62
2018,314,14.88,6.44,11.53,81.88,0.54
2018,315,17.19,5.04,12.69,76.88,0.0
2018,316,17.94,3.35,12.93,67.81,0.0
2018,317,18.62,6.5,13.96,66.0,0.0
2018,318,18.12,6.12,13.62,71.5,0.0
2018,319,16.37,8.19,12.91,80.19,7.12
2018,320,13.32,6.0,10.2,85.12,1.03
2018,321,15.56,7.05,11.51,73.25,0.0
2018,322,18.14,6.0,13.05,71.31,0.0
2018,323,16.83,3.48,11.72,74.19,4.1
2018,324,16.84,7.04,13.22,78.81,0.44
2018,325,19.68,6.58,14.87,72.81,1.71
2018,326,16.66,5.6,11.75,70.75,0.44
2018,327,18.61,6.51,13.91,68.81,0.0
2018,328,14.93,8.65,12.62,80.75,0.0
2018,329,13.81,6.53,11.45,80.5,0.01
2018,330,18.72,5.65,14.01,67.94,0.09
2018,331,18.74,3.73,13.92,70.62,0.0
2018,332,13.16,4.0,9.51,68.44,0.0
2018,333,18.19,4.25,11.87,65.06,0.0
2018,334,20.23,5.47,14.51,57.06,0.0
2018,335,20.71,3.09,13.37,46.75,0.0
2018,336,19.05,3.11,13.19,59.44,0.0
2018,337,16.37,5.87,12.52,73.44,0.0
2018,338,17.09,5.61,12.76,74.5,0.0
2018,339,19.74,3.9,12.68,59.31,0.0
2018,340,16.94,4.4,12.94,68.0,0.0
2018,341,15.03,6.9,12.4,74.25,3.36
2018,342,15.99,5.22,12.34,74.19,2.2
2018,343,19.65,4.7,13.99,68.56,0.0
2018,344,19.96,3.51,13.9,65.56,0.0
2018,345,18.27,5.58,12.69,65.69,0.67
2018,346,19.7,4.98,13.42,64.25,0.01
2018,347,19.13,4.91,13.44,59.44,0.04
2018,348,21.24,6.34,15.19,67.56,0.82
2018,349,16.65,7.8,13.33,76.38,0.88
2018,350,16.87,6.98,13.37,75.56,1.15
2018,351,15.77,3.09,10.88,80.31,3.42
2018,352,15.94,2.11,10.83,74.12,1.44
2018,353,16.94,4.76,11.96,77.44,4.04
2018,354,11.93,3.03,8.46,88.44,13.66
2018,355,12.99,3.04,7.82,81.31,1.62
2018,356,18.95,3.99,12.67,63.44,0.0
2018,357,17.29,3.6,11.26,79.5,0.0
2018,358,17.58,6.01,13.49,76.19,1.94
2018,359,15.01,7.48,11.78,80.38,0.3
2018,360,14.88,8.01,11.91,81.0,0.06
2018,361,15.5,6.74,11.92,79.75,1.6
2018,362,12.97,6.04,10.43,83.25,3.93
2018,363,13.55,5.19,8.98,74.56,6.96
2018,364,14.58,5.61,10.47,72.12,0.44
2018,365,14.15,5.33,10.8,83.0,0.16
2019,1,18.36,5.85,14.08,71.38,0.06
2019,2,18.73,6.51,14.4,71.56,0.02
2019,3,17.6,4.91,13.43,75.88,0.45
2019,4,15.94,3.25,11.4,78.31,1.57
2019,5,16.97,4.34,12.15,77.5,1.04
2019,6,19.53,5.72,14.8,68.31,0.01
2019,7,18.19,7.4,14.31,75.44,0.0
2019,8,14.89,5.37,11.52,79.12,0.04
2019,9,19.22,3.42,13.84,70.75,2.81
2019,10,15.45,7.94,12.37,80.31,1.88
2019,11,15.35,6.26,11.73,80.25,3.87
2019,12,14.61,5.74,10.82,83.06,8.02
2019,13,16.97,5.73,12.42,80.25,3.57
2019,14,15.94,7.28,11.98,83.0,2.11
2019,15,16.31,6.99,12.02,83.25,4.14
2019,16,16.43,5.23,11.85,80.31,3.79
2019,17,15.71,6.08,11.67,82.25,8.43
2019,18,13.89,5.27,10.23,82.81,5.85
2019,19,16.62,5.05,12.62,77.5,0.22
2019,20,13.86,4.73,9.96,83.25,6.66
2019,21,16.01,6.32,12.28,80.75,2.51
2019,22,13.7,5.83,10.15,87.25,6.84
2019,23,17.53,6.34,12.58,81.38,2.4
2019,24,15.3,6.09,11.87,82.56,2.63
2019,25,16.08,7.57,12.44,82.0,1.38
2019,26,17.03,6.03,13.12,75.81,0.49
2019,27,15.65,6.63,12.32,80.88,0.73
2019,28,16.63,7.1,12.48,81.75,4.87
2019,29,13.32,6.03,10.26,86.06,3.89
2019,30,14.95,5.82,10.94,85.5,4.87
2019,31,15.7,3.48,10.63,85.06,4.05
2019,32,17.23,2.86,11.55,76.5,1.0
2019,33,16.26,3.42,11.0,79.25,0.37
2019,34,16.07,6.14,12.05,81.88,2.74
2019,35,15.14,5.57,11.36,83.31,3.2
2019,36,16.38,6.0,12.29,81.75,9.09
2019,37,16.01,6.36,11.57,84.25,12.54
2019,38,14.64,5.8,10.8,84.0,5.63
2019,39,14.99,5.45,10.69,83.5,5.23
2019,40,15.19,3.51,9.77,82.62,0.88
2019,41,16.12,3.59,10.8,77.25,4.0
2019,42,14.19,4.73,9.81,83.44,7.83
2019,43,12.97,6.4,9.35,88.69,3.29
2019,44,13.72,5.57,10.51,81.62,0.01
2019,45,13.12,5.2,9.74,85.62,2.49
2019,46,15.31,6.37,11.33,84.94,2.86
2019,47,14.0,4.63,10.08,86.44,2.15
2019,48,16.79,3.88,10.55,83.31,11.82
2019,49,15.27,3.39,10.07,82.88,11.12
2019,50,16.24,5.4,10.65,83.38,7.04
2019,51,14.52,2.75,9.31,83.44,2.36
2019,52,14.51,2.81,10.07,83.25,0.58
2019,53,15.84,4.26,11.29,83.5,0.96
2019,54,16.51,7.8,12.39,81.94,0.09
2019,55,15.48,4.73,10.89,83.75,6.39
2019,56,17.51,4.34,10.47,81.62,2.08
2019,57,16.19,5.07,10.57,81.69,1.69
2019,58,12.23,4.6,8.95,87.62,3.64
2019,59,12.38,4.05,8.75,89.62,1.26
2019,60,15.93,5.73,11.35,86.19,2.92
2019,61,15.41,6.57,11.33,86.56,1.34
2019,62,14.98,6.5,11.4,83.31,0.0
2019,63,14.93,6.62,10.94,82.75,0.02
2019,64,15.4,6.03,11.41,84.06,8.85
2019,65,12.25,6.76,9.78,88.81,6.64
2019,66,15.5,5.83,10.98,82.12,0.46
2019,67,15.24,6.05,11.05,84.38,5.13
2019,68,14.73,6.4,10.81,85.31,2.36
2019,69,14.38,5.23,9.77,88.69,12.05
2019,70,15.89,5.8,11.46,85.38,6.46
2019,71,14.58,6.5,10.6,89.0,1.72
2019,72,14.12,7.0,10.69,87.06,0.03
2019,73,15.55,5.97,11.33,85.56,9.3
2019,74,13.39,6.22,9.47,91.31,8.06
2019,75,15.46,5.56,10.94,86.19,0.0
2019,76,15.52,5.52,11.46,82.94,0.01
2019,77,13.83,5.12,10.08,88.0,1.97
2019,78,11.89,3.46,8.43,87.62,0.28
2019,79,15.14,6.01,10.94,85.38,0.0
2019,80,15.16,5.9,10.95,85.88,2.66
2019,81,13.58,6.36,9.94,89.5,1.67
2019,82,15.26,6.03,11.15,86.69,1.94
2019,83,15.67,5.87,11.01,86.5,7.76
2019,84,15.69,2.3,9.76,84.12,3.51
2019,85,14.02,5.06,9.98,87.25,0.3
2019,86,13.79,6.93,10.4,89.19,5.44
2019,87,14.32,4.9,10.15,86.94,2.62
2019,88,15.07,5.58,10.73,84.38,0.12
2019,89,15.37,4.16,10.6,83.19,0.0
2019,90,16.45,3.62,11.08,83.0,0.0
2019,91,13.72,6.32,10.25,89.75,0.0
2019,92,14.1,5.99,10.65,86.44,0.07
2019,93,15.55,4.19,10.12,81.44,0.06
2019,94,19.05,3.43,11.6,66.31,0.0
2019,95,16.18,2.87,10.17,77.38,0.0
2019,96,16.17,4.83,11.06,82.31,0.0
2019,97,15.33,5.62,11.26,83.38,0.03
2019,98,15.24,3.44,10.61,80.62,0.01
2019,99,17.75,3.24,11.7,77.31,0.0
2019,100,16.87,5.13,11.69,81.0,0.0
2019,101,16.51,5.97,12.1,80.06,0.0
2019,102,16.42,3.65,11.08,80.81,0.0
2019,103,16.07,3.48,10.42,78.94,0.0
2019,104,16.43,5.04,11.48,80.62,1.59
2019,105,16.54,7.51,11.73,82.0,0.57
2019,106,12.75,6.87,9.96,87.94,0.0
2019,107,13.89,6.65,10.19,87.38,1.75
2019,108,16.15,5.12,11.05,83.69,0.42
2019,109,16.12,5.94,11.55,83.31,1.07
2019,110,15.1,6.36,10.57,86.06,2.3
2019,111,17.65,5.78,11.99,79.69,0.21
2019,112,16.33,5.03,10.9,81.88,0.0
2019,113,16.7,3.85,11.45,76.88,0.0
2019,114,15.39,7.09,11.62,82.69,0.09
2019,115,15.33,6.76,11.6,83.25,0.02
2019,116,16.69,6.4,11.58,83.31,0.0
2019,117,14.48,6.43,10.69,83.56,0.0
2019,118,15.56,5.3,10.73,81.19,0.0
2019,119,14.78,4.94,10.12,80.5,3.2
2019,120,14.65,4.8,9.94,85.62,10.84
2019,121,16.09,4.27,9.8,79.31,3.23
2019,122,17.48,4.87,11.79,77.56,0.0
2019,123,15.45,6.62,10.91,84.81,0.0
2019,124,16.31,5.94,11.43,81.25,0.03
2019,125,15.26,6.12,11.23,84.25,0.02
2019,126,14.61,5.92,10.66,84.25,0.0
2019,127,16.09,3.82,10.93,81.06,0.0
2019,128,16.76,5.25,11.69,79.62,0.0
2019,129,16.27,6.02,11.76,76.81,0.0
2019,130,16.75,5.9,11.55,78.88,0.0
2019,131,16.14,6.69,11.59,83.31,1.79
2019,132,14.73,4.17,10.48,82.06,0.84
2019,133,14.91,4.09,9.53,81.31,0.01
2019,134,14.41,4.25,10.05,79.44,0.01
2019,135,15.95,4.69,10.85,79.56,0.0
2019,136,15.95,5.09,10.89,78.62,0.0
2019,137,18.19,3.21,10.97,71.19,0.0
2019,138,17.26,1.89,9.9,70.62,0.0
2019,139,17.19,1.87,9.62,74.88,0.0
2019,140,15.0,4.71,9.4,82.12,0.0
2019,141,14.8,5.41,10.23,81.44,0.0
2019,142,15.3,3.9,9.9,81.06,1.44
2019,143,16.71,2.81,9.76,72.5,0.49
2019,144,15.31,3.5,9.65,76.75,0.0
2019,145,13.7,3.52,8.9,80.62,0.0
2019,146,16.35,4.26,10.11,78.12,0.0
