-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.8009   Longitude -74.9695 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4360.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,303,17.5,-1.45,10.99,52.69,0.08
2017,304,16.58,-0.39,9.99,53.5,0.0
2017,305,12.44,1.41,7.98,62.56,0.1
2017,306,13.01,0.25,8.11,67.69,0.03
2017,307,15.26,2.12,10.86,63.0,1.46
2017,308,14.3,2.11,10.94,70.25,0.16
2017,309,13.71,1.56,10.98,70.0,0.0
2017,310,13.72,1.58,9.45,74.56,0.0
2017,311,12.68,1.76,9.24,74.44,0.0
2017,312,15.57,1.36,11.08,66.38,0.0
2017,313,13.61,2.22,9.66,72.5,0.0
2017,314,14.62,2.45,10.39,72.12,0.0
2017,315,13.79,2.81,10.08,71.19,0.0
2017,316,11.99,1.37,8.4,77.75,0.33
2017,317,12.71,1.24,8.8,69.5,0.02
2017,318,13.79,-0.2,9.14,68.69,0.72
2017,319,10.84,0.23,7.65,73.5,0.61
2017,320,15.19,0.83,10.52,72.31,0.0
2017,321,12.98,1.37,9.23,73.12,0.0
2017,322,14.33,2.24,9.87,71.75,0.0
2017,323,10.35,1.58,7.75,76.0,0.0
2017,324,9.8,1.58,7.58,75.62,0.0
2017,325,14.86,1.7,10.4,67.5,0.0
2017,326,14.08,2.45,9.72,69.81,0.0
2017,327,14.0,1.16,10.3,63.94,0.0
2017,328,14.12,2.73,10.29,67.69,0.0
2017,329,12.1,2.29,8.58,73.0,0.0
2017,330,16.92,0.12,11.59,65.12,0.27
2017,331,13.01,3.13,9.4,74.75,0.36
2017,332,11.28,2.85,8.4,78.12,1.65
2017,333,14.1,3.38,10.5,75.19,0.25
2017,334,14.51,2.08,9.75,75.69,1.91
2017,335,15.77,1.39,10.26,51.06,0.16
2017,336,12.32,0.71,8.44,70.31,0.0
2017,337,10.75,1.85,8.44,73.56,0.0
2017,338,11.81,0.89,8.79,73.44,0.0
2017,339,13.31,0.8,8.58,64.94,0.0
2017,340,12.04,-0.52,8.15,58.38,0.0
2017,341,13.98,1.44,10.42,70.0,0.0
2017,342,12.92,2.4,9.68,72.19,0.0
2017,343,14.03,2.82,10.15,67.38,0.0
2017,344,15.89,0.73,10.18,40.12,0.0
2017,345,17.66,1.53,12.3,62.44,0.0
2017,346,15.05,1.99,10.72,68.62,0.91
2017,347,14.99,3.32,11.21,64.69,0.32
2017,348,15.77,2.11,11.43,62.12,0.12
2017,349,11.69,2.24,8.88,75.25,0.03
2017,350,13.68,2.22,9.54,70.81,1.04
2017,351,14.3,0.86,8.58,76.06,2.21
2017,352,12.78,1.46,7.68,79.38,2.13
2017,353,13.51,1.63,9.15,74.0,0.55
2017,354,12.7,1.18,9.46,72.81,0.0
2017,355,13.23,0.28,8.27,76.31,5.98
2017,356,12.69,0.79,7.2,77.94,2.44
2017,357,13.84,0.57,8.63,73.06,0.22
2017,358,16.62,0.49,10.73,61.12,0.0
2017,359,9.97,0.34,7.48,66.5,0.0
2017,360,10.87,3.23,8.44,77.06,0.0
2017,361,13.25,2.81,10.05,74.88,0.0
2017,362,11.54,1.26,8.41,77.5,5.03
2017,363,8.55,0.01,5.81,78.88,0.41
2017,364,11.98,0.98,6.91,82.38,9.1
2017,365,10.14,0.96,6.33,81.94,7.18
2018,1,11.66,0.95,8.01,78.75,0.29
2018,2,12.79,-0.26,8.17,75.0,0.47
2018,3,12.65,0.13,8.65,71.06,0.14
2018,4,11.57,0.66,8.01,76.62,0.0
2018,5,14.48,1.68,10.17,74.06,1.24
2018,6,9.43,1.05,6.46,80.06,0.38
2018,7,13.65,-0.25,8.42,72.38,2.95
2018,8,10.03,0.29,6.18,79.75,2.3
2018,9,12.33,0.51,8.38,76.81,0.29
2018,10,10.14,1.9,7.4,78.62,3.84
2018,11,12.33,0.58,8.2,77.56,1.0
2018,12,11.33,1.24,8.01,78.94,7.84
2018,13,9.25,0.41,5.62,79.0,1.69
2018,14,12.34,-1.58,6.81,75.44,0.0
2018,15,11.75,-0.06,8.18,76.44,0.0
2018,16,12.94,1.37,9.31,76.0,0.0
2018,17,11.89,2.06,8.48,75.0,1.51
2018,18,12.01,2.05,8.26,77.81,2.0
2018,19,11.31,2.34,7.82,80.88,13.11
2018,20,9.81,1.2,6.69,81.81,3.49
2018,21,13.3,0.64,9.09,78.56,10.58
2018,22,8.26,2.08,6.3,84.0,6.98
2018,23,9.07,1.4,6.3,84.0,1.15
2018,24,10.48,1.11,6.82,76.0,0.01
2018,25,12.57,1.26,9.04,71.31,0.0
2018,26,10.23,1.33,6.58,72.06,0.0
2018,27,16.06,0.63,9.73,64.5,0.0
2018,28,14.18,1.3,9.14,58.31,0.46
2018,29,9.69,1.69,6.83,83.62,0.24
2018,30,14.1,1.26,8.69,74.56,0.0
2018,31,11.89,1.28,8.08,70.5,0.32
2018,32,9.2,1.66,6.47,77.75,2.51
2018,33,14.72,1.18,8.9,69.25,0.87
2018,34,15.21,0.38,9.15,58.19,0.71
2018,35,12.12,1.83,8.55,71.19,0.88
2018,36,13.03,1.64,8.58,80.56,8.05
2018,37,12.85,2.64,9.39,77.88,0.34
2018,38,12.9,2.14,8.54,81.25,2.79
2018,39,15.32,1.15,8.97,68.88,1.06
2018,40,12.55,1.12,7.37,78.44,2.32
2018,41,8.68,0.96,5.27,84.38,5.35
2018,42,11.04,1.45,7.12,82.81,1.2
2018,43,12.58,2.3,8.48,82.12,2.04
2018,44,13.2,1.83,8.92,80.0,3.18
2018,45,10.68,3.19,7.68,82.75,1.2
2018,46,12.26,1.28,7.44,81.38,3.27
2018,47,12.18,0.11,7.97,79.25,0.49
2018,48,13.87,1.7,9.57,78.38,1.31
2018,49,13.25,1.07,8.69,78.38,4.74
2018,50,10.09,0.89,6.76,75.5,4.22
2018,51,12.1,1.14,7.95,80.0,6.26
2018,52,11.5,0.8,6.56,82.44,4.72
2018,53,12.67,-0.58,7.18,76.19,0.15
2018,54,13.37,-1.37,7.94,69.38,0.02
2018,55,12.83,-1.27,8.14,70.94,0.51
2018,56,10.19,1.57,7.19,81.88,0.44
2018,57,11.07,1.48,7.07,82.31,0.02
2018,58,12.65,2.23,9.01,78.62,0.76
2018,59,12.13,2.32,8.26,81.25,3.0
2018,60,11.95,2.21,8.19,82.12,6.57
2018,61,11.91,2.07,8.12,81.25,2.55
2018,62,11.14,2.8,7.9,82.44,0.95
2018,63,12.08,1.47,7.98,81.81,3.08
2018,64,12.09,2.71,8.37,82.0,2.11
2018,65,13.31,2.44,9.12,78.69,0.19
2018,66,13.51,1.48,8.9,77.88,0.03
2018,67,13.8,1.42,9.34,78.44,2.75
2018,68,14.55,1.29,9.56,77.88,0.39
2018,69,12.16,3.47,8.97,80.25,5.26
2018,70,12.69,3.69,8.82,82.12,3.07
2018,71,12.98,2.05,8.4,81.5,0.19
2018,72,11.65,1.08,7.01,79.88,3.33
2018,73,12.45,0.7,6.75,82.0,6.84
2018,74,12.84,0.25,6.99,81.0,0.76
2018,75,12.55,0.12,7.26,79.81,0.01
2018,76,11.97,0.9,7.05,80.69,0.89
2018,77,13.29,0.64,8.48,78.31,0.74
2018,78,13.19,1.32,8.15,79.38,0.0
2018,79,11.85,1.79,7.94,81.62,0.17
2018,80,11.15,2.72,7.33,84.56,1.17
2018,81,14.29,1.33,9.23,80.12,4.08
2018,82,12.33,1.78,8.33,79.75,0.78
2018,83,12.33,1.3,8.24,76.75,0.0
2018,84,12.9,3.58,8.74,79.25,0.0
2018,85,13.08,1.73,8.58,80.06,0.0
2018,86,13.35,0.97,8.51,77.38,0.0
2018,87,14.8,0.98,9.27,74.75,0.23
2018,88,11.65,1.14,6.95,81.69,0.23
2018,89,13.84,0.44,7.49,76.0,0.0
2018,90,16.5,-1.74,7.86,48.06,0.0
2018,91,14.39,2.72,9.65,75.06,0.0
2018,92,12.48,2.08,8.48,78.31,0.29
2018,93,13.21,2.15,8.16,79.12,0.05
2018,94,12.41,1.32,8.02,76.75,0.0
2018,95,11.92,2.47,7.95,77.81,0.0
2018,96,10.78,0.74,6.73,76.56,0.0
2018,97,11.15,-1.46,6.09,77.5,2.13
2018,98,8.84,1.73,5.4,86.69,2.91
2018,99,11.24,1.18,6.88,79.94,0.65
2018,100,11.58,0.01,7.16,79.25,0.0
2018,101,10.24,1.56,6.65,76.38,0.0
2018,102,11.9,-0.23,6.27,73.94,0.0
2018,103,8.63,1.27,5.3,79.81,0.0
2018,104,10.97,0.05,6.33,79.06,0.0
2018,105,12.33,-0.35,6.55,77.75,0.0
2018,106,14.9,-1.38,7.98,72.19,0.0
2018,107,13.34,0.38,8.47,75.44,0.0
2018,108,13.48,1.37,8.51,75.19,0.0
2018,109,13.79,1.55,8.65,77.31,0.0
2018,110,12.97,1.59,8.52,76.44,0.0
2018,111,10.61,2.08,6.82,79.19,0.0
2018,112,12.03,0.79,6.8,79.44,1.88
2018,113,11.83,0.53,6.84,81.31,0.17
2018,114,10.05,0.96,5.92,85.19,1.57
2018,115,10.35,1.26,5.94,84.12,3.4
2018,116,10.23,0.5,5.36,85.44,1.35
2018,117,12.3,1.26,7.69,78.81,0.0
2018,118,11.31,1.34,6.94,80.69,0.74
2018,119,12.02,0.88,7.19,79.81,0.08
2018,120,13.17,-1.12,7.0,76.88,1.26
2018,121,11.06,1.24,6.68,80.44,0.84
2018,122,12.05,-0.38,6.97,76.44,0.0
2018,123,14.33,-1.79,7.58,70.12,0.0
2018,124,11.83,1.66,7.75,79.38,2.27
2018,125,12.33,1.38,7.12,80.12,0.17
2018,126,10.85,0.37,6.4,79.81,1.01
2018,127,12.52,0.51,7.41,78.25,0.31
2018,128,12.15,1.91,7.68,77.75,0.0
2018,129,12.77,0.79,7.78,77.12,0.0
2018,130,14.45,1.76,9.33,74.94,0.0
2018,131,14.23,1.83,8.81,75.0,0.0
2018,132,12.58,0.77,7.99,75.56,0.0
2018,133,14.19,0.81,7.96,68.44,0.0
2018,134,13.25,2.27,8.98,73.56,0.0
2018,135,12.65,2.34,8.18,76.94,0.0
2018,136,13.49,1.19,8.3,72.38,0.0
2018,137,13.32,-0.29,8.26,72.94,0.0
2018,138,13.57,1.4,8.64,72.44,0.0
2018,139,12.1,1.98,7.4,76.38,0.0
2018,140,11.8,1.25,7.23,78.19,0.0
2018,141,14.02,-1.09,8.28,68.81,0.0
2018,142,14.3,1.36,8.72,71.19,0.0
2018,143,14.4,-0.6,8.61,71.25,0.0
2018,144,12.48,1.34,7.83,74.88,0.0
2018,145,13.49,-0.51,7.58,70.69,0.0
2018,146,13.18,0.1,7.33,71.12,0.0
2018,147,13.6,-0.06,8.07,74.62,0.0
2018,148,14.27,0.8,8.26,71.31,0.0
2018,149,15.26,0.79,8.9,68.25,0.0
2018,150,14.53,2.26,9.03,70.94,0.0
2018,151,15.43,0.65,8.93,64.62,0.0
2018,152,12.12,1.35,7.44,73.19,0.0
2018,153,8.8,0.58,5.51,79.12,0.0
2018,154,9.69,-0.38,4.47,84.88,2.35
2018,155,10.18,-0.17,4.83,82.62,0.63
2018,156,11.15,-0.84,5.93,79.31,0.0
2018,157,11.99,-0.15,6.51,75.44,0.0
2018,158,11.39,-1.63,5.3,75.31,0.0
2018,159,11.58,-2.49,5.46,74.62,0.0
2018,160,10.21,-1.24,4.93,76.69,0.0
2018,161,11.25,-1.67,5.01,74.31,0.51
2018,162,11.69,-3.35,4.39,74.38,0.14
2018,163,12.01,-1.39,5.68,78.0,0.27
2018,164,10.01,-0.51,4.99,81.19,0.14
2018,165,11.19,-1.31,5.36,77.31,0.01
2018,166,11.58,-2.38,5.8,76.19,0.0
2018,167,10.93,-1.8,5.49,78.38,0.0
2018,168,10.87,-3.24,4.3,76.06,0.0
2018,169,11.56,-2.52,5.29,73.94,0.0
2018,170,12.24,-3.05,5.73,71.44,0.0
2018,171,12.14,-3.17,6.14,73.69,0.0
2018,172,12.01,-3.86,4.94,67.06,0.0
2018,173,12.38,-4.68,5.02,67.06,0.0
2018,174,13.26,-1.85,6.85,72.06,0.0
2018,175,12.26,-0.68,6.72,73.25,0.0
2018,176,11.6,-0.84,6.42,78.88,0.0
2018,177,12.73,0.29,7.48,73.56,0.0
2018,178,12.54,0.9,7.39,75.25,0.0
2018,179,12.67,0.83,7.08,74.81,0.0
2018,180,11.76,-2.17,5.65,72.0,0.07
2018,181,13.13,-2.44,6.02,67.94,0.02
2018,182,12.33,-1.85,5.69,73.5,0.0
2018,183,12.21,-5.08,4.53,67.19,0.0
2018,184,12.33,-1.1,6.15,77.31,0.0
2018,185,11.61,-0.11,6.26,74.44,0.0
2018,186,11.22,-0.63,5.75,77.94,0.0
2018,187,12.76,-2.26,5.6,71.0,0.0
2018,188,11.94,-4.73,3.29,59.62,0.0
2018,189,11.86,-4.27,4.84,71.5,0.0
2018,190,10.65,1.02,6.15,80.5,0.0
2018,191,9.37,-0.29,5.07,79.88,0.0
2018,192,10.85,-1.85,5.04,78.62,0.0
2018,193,8.64,-2.58,3.4,79.0,0.0
2018,194,9.53,-2.94,4.05,78.25,0.0
2018,195,12.87,-3.42,5.8,72.06,0.0
2018,196,11.56,-2.68,5.71,77.19,0.0
2018,197,10.6,-0.53,5.66,77.62,0.0
2018,198,10.46,-0.56,5.87,79.44,0.0
2018,199,10.07,-1.59,5.25,80.25,0.13
2018,200,11.11,-0.63,5.81,77.81,0.03
2018,201,9.38,-1.31,4.64,80.62,1.31
2018,202,10.48,-1.65,4.68,80.62,8.32
2018,203,10.41,-3.42,4.37,77.94,0.34
2018,204,10.84,-1.42,5.5,80.06,0.08
2018,205,10.99,-0.97,6.18,77.5,0.0
2018,206,12.53,-2.31,6.12,71.44,0.0
2018,207,10.83,-1.7,5.38,73.5,0.0
2018,208,13.26,-4.1,5.63,66.69,0.0
2018,209,14.37,-3.81,6.91,64.38,0.0
2018,210,13.83,-3.28,6.7,66.31,0.0
2018,211,14.85,-2.92,7.82,64.31,0.0
2018,212,11.76,-1.27,6.7,74.81,0.0
2018,213,8.24,0.69,5.19,81.19,0.0
2018,214,11.42,0.26,6.96,76.69,0.75
2018,215,9.92,-0.64,5.66,75.81,3.28
2018,216,14.45,-1.22,5.82,59.69,0.11
2018,217,13.2,-1.81,6.46,54.38,0.0
2018,218,6.84,-1.33,4.49,81.88,5.22
2018,219,11.5,-2.71,5.3,71.5,0.4
2018,220,10.3,-1.66,5.71,79.75,2.17
2018,221,11.19,-0.35,6.83,76.38,0.31
2018,222,11.8,0.52,7.37,74.19,0.0
2018,223,10.12,-1.46,5.52,75.38,0.0
2018,224,10.95,-2.4,6.15,74.62,0.0
2018,225,11.75,-0.2,6.75,67.94,0.0
2018,226,12.33,-3.93,6.23,66.25,0.0
2018,227,11.95,-0.81,7.25,73.88,0.0
2018,228,10.04,-0.9,5.63,76.69,0.0
2018,229,11.32,-2.09,6.6,73.62,0.0
2018,230,11.58,1.02,7.74,75.38,0.0
2018,231,13.42,-0.7,8.34,70.38,1.59
2018,232,10.9,0.31,6.26,78.19,10.04
2018,233,10.21,-0.95,5.37,80.12,7.19
2018,234,10.06,-0.76,5.91,80.0,0.13
2018,235,12.53,-0.95,7.84,70.88,0.0
2018,236,13.36,-0.81,7.86,70.0,0.0
2018,237,10.78,-2.35,5.87,77.38,0.0
2018,238,10.99,-0.79,6.71,76.69,0.66
2018,239,10.53,-1.33,6.16,76.94,0.17
2018,240,11.64,-2.67,6.3,73.5,0.0
2018,241,13.9,-2.92,7.86,68.06,0.0
2018,242,13.8,0.28,9.02,67.44,0.0
2018,243,13.45,-0.11,9.13,71.38,0.0
2018,244,14.9,0.5,9.63,68.06,0.0
2018,245,14.12,-1.13,8.75,71.44,0.0
2018,246,12.01,-0.94,6.79,72.06,0.0
2018,247,11.62,-4.63,4.73,61.19,0.0
2018,248,13.44,-5.76,5.33,55.38,0.0
2018,249,14.05,-5.14,6.3,62.56,0.0
2018,250,14.12,-5.1,6.61,62.12,0.0
2018,251,14.91,-3.13,8.38,65.06,0.0
2018,252,13.19,-1.64,8.76,72.5,0.14
2018,253,12.22,1.4,8.21,75.69,0.05
2018,254,13.08,1.69,8.98,73.25,0.0
2018,255,14.23,0.85,10.07,71.25,0.0
2018,256,13.3,2.15,9.4,74.0,0.0
2018,257,14.18,1.69,10.09,70.69,0.0
2018,258,11.55,0.76,6.82,69.31,0.0
2018,259,13.16,0.07,8.11,62.25,0.0
2018,260,14.43,-1.49,8.83,63.5,0.0
2018,261,9.78,0.97,7.1,74.06,0.0
2018,262,12.83,0.14,8.29,73.12,0.0
2018,263,15.03,0.56,9.34,68.0,0.0
2018,264,13.41,-0.12,8.05,66.81,0.0
2018,265,13.89,0.36,9.01,71.81,0.0
2018,266,12.1,1.01,7.76,77.06,0.68
2018,267,11.83,1.05,8.09,75.44,2.76
2018,268,8.76,0.54,6.12,77.62,1.91
2018,269,10.31,0.43,7.26,68.75,0.0
2018,270,13.33,1.72,9.03,72.31,0.71
2018,271,11.77,0.77,7.73,76.56,0.36
2018,272,10.31,0.97,8.12,75.0,0.14
2018,273,14.98,0.26,8.78,67.31,0.0
2018,274,14.17,-0.47,8.78,72.44,0.33
2018,275,15.15,1.29,9.83,69.62,1.53
2018,276,12.88,1.16,8.48,75.75,0.26
2018,277,14.01,0.96,9.17,74.06,0.01
2018,278,11.4,1.51,8.46,74.81,0.08
2018,279,13.93,0.76,9.19,74.94,2.52
2018,280,13.83,-1.45,8.43,70.0,0.56
2018,281,16.51,-4.75,9.26,61.12,0.0
2018,282,14.82,-0.28,9.8,70.38,0.0
2018,283,12.37,1.54,9.23,73.5,0.0
2018,284,13.07,1.02,8.06,72.69,0.0
2018,285,15.99,0.47,10.48,65.81,0.28
2018,286,11.48,2.65,8.28,78.19,0.28
2018,287,13.62,2.01,8.81,76.81,0.05
2018,288,13.78,1.18,9.58,73.94,0.0
2018,289,12.48,0.99,9.05,71.31,0.12
2018,290,14.23,-0.99,9.66,66.25,0.01
2018,291,15.01,1.51,10.05,71.0,0.0
2018,292,11.73,2.22,8.22,77.56,2.94
2018,293,17.18,1.48,10.69,69.12,1.33
2018,294,12.89,1.95,8.65,74.44,0.36
2018,295,13.83,0.82,9.91,72.5,0.02
2018,296,14.37,2.37,9.69,76.81,0.78
2018,297,11.7,1.59,7.02,80.0,0.35
2018,298,12.66,1.08,7.45,79.62,0.44
2018,299,12.41,0.93,8.08,78.25,2.48
2018,300,11.79,2.28,8.18,80.25,0.11
2018,301,13.52,2.12,9.41,76.62,0.0
2018,302,14.24,2.88,10.05,75.0,2.95
2018,303,10.76,3.2,8.01,78.31,2.27
2018,304,9.51,2.72,7.1,79.69,0.1
2018,305,12.28,1.19,9.02,73.31,0.4
2018,306,13.48,2.0,9.75,74.75,0.08
2018,307,13.19,1.09,9.16,72.06,0.45
2018,308,13.16,0.22,9.06,69.81,0.38
2018,309,14.08,1.19,9.15,72.75,0.16
2018,310,15.07,0.98,10.5,67.12,0.01
2018,311,14.82,3.19,11.15,74.5,0.0
2018,312,12.93,2.06,8.82,77.0,0.0
2018,313,15.56,2.62,11.3,72.38,0.92
2018,314,10.7,3.79,8.54,76.44,0.31
2018,315,14.33,1.56,10.02,75.31,0.0
2018,316,15.46,0.14,10.58,60.75,0.0
2018,317,17.74,0.41,11.18,52.44,0.0
2018,318,14.21,2.75,10.77,71.12,0.0
2018,319,12.79,4.04,9.96,76.75,4.19
2018,320,8.71,2.46,7.12,84.44,0.4
2018,321,12.62,1.62,8.61,71.25,0.0
2018,322,14.94,1.23,9.66,62.31,0.0
2018,323,10.28,1.07,7.07,79.62,2.82
2018,324,13.48,1.65,8.9,77.31,0.09
2018,325,15.55,1.71,10.84,72.19,1.07
2018,326,13.4,0.29,7.6,66.31,0.16
2018,327,17.38,0.94,11.74,54.56,0.0
2018,328,13.01,3.48,9.58,76.38,0.0
2018,329,9.2,1.52,7.96,80.31,0.0
2018,330,13.18,1.06,9.24,68.06,0.0
2018,331,16.73,0.83,11.55,55.69,0.0
2018,332,12.24,-0.64,6.53,57.62,0.0
2018,333,13.57,-0.45,7.92,61.38,0.0
2018,334,18.05,-1.6,9.55,35.31,0.0
2018,335,17.9,-0.35,9.87,29.19,0.0
2018,336,18.03,0.7,10.98,37.56,0.0
2018,337,15.65,0.15,10.49,58.44,0.0
2018,338,16.81,1.41,10.89,56.19,0.0
2018,339,16.6,0.19,10.08,52.5,0.0
2018,340,13.36,1.21,9.26,65.56,0.0
2018,341,11.06,0.69,8.12,73.62,2.93
2018,342,11.4,0.41,7.58,76.06,0.5
2018,343,14.23,-0.45,8.98,69.31,0.0
2018,344,13.81,-0.26,8.76,63.94,0.0
2018,345,13.19,0.93,7.74,68.44,0.32
2018,346,14.71,0.16,9.03,64.75,0.02
2018,347,16.04,-1.17,10.07,56.19,0.0
2018,348,15.76,2.4,12.08,66.25,0.56
2018,349,13.49,3.73,10.7,71.75,0.32
2018,350,15.27,2.39,10.67,73.0,0.65
2018,351,13.98,1.05,9.44,71.56,1.97
2018,352,12.01,0.69,8.45,71.75,0.48
2018,353,12.94,0.92,7.82,77.31,2.56
2018,354,8.47,0.51,4.75,86.31,7.45
2018,355,9.22,0.35,5.67,77.75,0.84
2018,356,16.03,0.15,9.62,59.69,0.0
2018,357,14.51,1.05,9.21,76.88,0.0
2018,358,14.82,1.86,9.59,75.75,1.19
2018,359,10.76,2.87,7.97,77.5,0.02
2018,360,9.86,2.01,7.15,81.38,0.0
2018,361,10.29,1.69,6.98,79.62,1.0
2018,362,9.94,1.34,6.47,81.19,2.63
2018,363,11.34,0.13,6.71,62.31,3.4
2018,364,12.32,0.83,8.19,65.25,0.03
2018,365,10.0,1.55,7.22,81.56,0.0
2019,1,16.37,2.27,11.71,67.5,0.0
2019,2,15.37,1.92,11.6,68.44,0.0
2019,3,15.26,2.43,10.84,72.88,0.28
2019,4,12.06,1.55,8.81,74.69,0.66
2019,5,15.06,0.73,10.9,68.62,0.38
2019,6,16.49,1.19,11.74,62.19,0.0
2019,7,17.33,1.53,12.12,64.88,0.0
2019,8,13.65,1.43,8.99,71.81,0.0
2019,9,15.99,2.61,11.38,66.69,1.84
2019,10,15.96,2.55,11.48,69.69,0.65
2019,11,11.91,1.71,8.56,78.56,2.1
2019,12,12.29,1.07,9.01,78.19,4.07
2019,13,13.65,2.11,9.77,78.0,2.12
2019,14,13.1,1.85,8.82,80.06,0.59
2019,15,13.83,3.33,9.97,78.69,2.46
2019,16,13.82,2.83,9.73,75.62,1.24
2019,17,12.09,2.8,9.1,78.25,4.65
2019,18,10.49,1.87,7.69,78.38,2.51
2019,19,14.0,1.48,10.15,73.06,0.15
2019,20,9.61,2.8,7.01,80.38,4.08
2019,21,13.49,2.37,9.8,75.5,0.92
2019,22,10.18,2.68,7.58,81.38,3.91
2019,23,15.02,1.85,9.92,77.5,1.1
2019,24,13.12,2.9,9.4,77.19,0.95
2019,25,12.74,3.18,9.23,76.25,0.21
2019,26,13.35,1.73,9.43,73.75,0.12
2019,27,13.83,2.86,10.38,75.44,0.1
2019,28,14.57,4.11,10.63,73.69,2.73
2019,29,9.9,2.23,7.48,81.56,1.76
2019,30,12.44,2.77,8.98,81.0,2.27
2019,31,12.15,1.52,7.24,82.38,1.74
2019,32,13.73,1.36,9.17,74.44,0.3
2019,33,12.93,0.96,8.59,76.81,0.14
2019,34,13.02,3.42,9.48,77.75,1.89
2019,35,13.67,2.43,9.53,76.56,1.59
2019,36,14.54,2.57,10.58,74.56,5.42
2019,37,12.76,2.63,9.05,79.12,6.57
2019,38,12.03,1.87,8.26,80.94,3.41
2019,39,9.9,1.19,6.34,83.75,2.88
2019,40,11.7,0.54,7.29,79.0,0.29
2019,41,13.79,-0.45,8.05,74.25,2.26
2019,42,12.08,0.7,7.63,75.75,4.64
2019,43,10.43,1.67,6.33,84.31,1.12
2019,44,11.24,1.18,7.19,79.81,0.0
2019,45,10.28,1.12,6.8,81.31,1.69
2019,46,11.7,1.9,7.9,82.0,1.75
2019,47,13.12,1.37,7.69,79.88,0.79
2019,48,14.29,1.23,8.24,79.0,4.58
2019,49,12.54,1.48,7.65,80.81,8.17
2019,50,14.12,0.65,8.41,77.75,3.38
2019,51,11.4,0.92,7.43,78.38,1.22
2019,52,13.3,0.89,8.83,77.19,0.17
2019,53,13.73,1.39,9.31,74.31,0.26
2019,54,13.65,3.82,9.32,77.5,0.12
2019,55,12.2,2.06,6.79,84.44,4.37
2019,56,15.05,0.9,8.4,77.44,0.44
2019,57,12.8,1.58,8.19,78.44,0.7
2019,58,9.15,0.65,6.48,82.0,2.1
2019,59,10.27,0.98,5.63,85.75,0.45
2019,60,13.95,2.14,9.61,79.38,2.19
2019,61,12.15,3.28,8.78,81.25,0.24
2019,62,13.37,3.05,9.57,75.12,0.0
2019,63,12.48,2.76,8.95,75.25,0.0
2019,64,13.26,2.4,9.25,76.25,5.04
2019,65,9.48,1.82,6.7,83.44,4.92
2019,66,13.26,1.14,8.61,77.25,0.34
2019,67,12.9,1.68,8.69,77.5,3.22
2019,68,11.96,2.33,7.96,78.12,0.74
2019,69,12.16,1.64,7.7,81.06,7.11
2019,70,13.65,1.74,8.83,80.38,3.07
2019,71,10.18,2.4,6.55,85.38,0.56
2019,72,12.57,1.48,7.55,81.31,0.0
2019,73,13.54,1.75,8.66,80.12,5.44
2019,74,10.94,1.84,6.19,87.12,4.46
2019,75,12.41,1.44,6.92,84.25,0.0
2019,76,13.93,1.0,8.4,79.44,0.0
2019,77,11.14,1.05,6.3,84.12,1.12
2019,78,10.76,0.67,6.8,81.25,0.1
2019,79,13.44,2.17,8.83,78.62,0.0
2019,80,12.98,2.01,8.24,81.0,1.71
2019,81,11.91,1.34,7.06,83.5,0.77
2019,82,13.3,1.87,8.19,81.19,0.92
2019,83,13.85,1.71,8.24,80.56,4.6
2019,84,13.41,0.38,7.35,78.44,1.72
2019,85,8.65,1.1,5.49,85.31,0.03
2019,86,13.01,1.71,7.54,82.38,3.18
2019,87,11.97,0.9,7.24,81.69,1.15
2019,88,10.9,1.04,7.26,79.69,0.04
2019,89,13.76,0.07,8.48,76.94,0.0
2019,90,14.23,0.93,9.28,77.19,0.0
2019,91,9.22,2.08,6.33,87.69,0.0
2019,92,11.15,1.31,6.39,83.31,0.0
2019,93,15.86,0.5,8.83,69.38,0.0
2019,94,16.98,-2.78,7.99,59.19,0.0
2019,95,15.77,-0.68,8.22,56.5,0.0
2019,96,14.98,0.83,9.73,72.06,0.0
2019,97,14.39,2.12,9.62,74.06,0.0
2019,98,13.44,0.63,8.68,75.44,0.0
2019,99,15.66,-1.08,9.49,69.44,0.0
2019,100,15.05,1.91,10.07,74.69,0.0
2019,101,15.77,2.77,10.38,69.0,0.0
2019,102,14.25,2.01,8.87,74.44,0.0
2019,103,13.0,0.9,8.12,75.88,0.0
2019,104,14.44,1.39,9.41,75.06,0.82
2019,105,13.75,3.04,9.11,75.81,0.43
2019,106,9.32,2.8,6.57,83.75,0.0
2019,107,11.59,1.73,7.25,82.56,1.16
2019,108,13.85,0.89,8.47,78.81,0.09
2019,109,13.59,2.39,8.87,80.56,0.92
2019,110,13.32,1.57,8.24,82.62,0.94
2019,111,14.38,1.01,8.71,77.06,0.19
