-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -14.0831   Longitude -75.7275 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1319.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,25.61,15.7,23.23,57.75,0.84
2017,335,25.21,14.69,22.73,55.38,0.02
2017,336,23.55,13.73,21.5,58.19,0.0
2017,337,26.3,13.65,22.89,57.69,0.0
2017,338,25.88,14.38,23.53,53.38,0.0
2017,339,25.79,15.89,24.07,49.81,0.0
2017,340,25.52,15.32,22.69,50.44,0.0
2017,341,23.9,15.01,21.77,53.19,0.0
2017,342,25.16,15.84,23.12,52.81,0.0
2017,343,25.38,15.05,23.73,51.94,0.0
2017,344,25.09,14.27,22.45,46.75,0.0
2017,345,24.74,12.94,22.1,53.94,0.0
2017,346,24.26,13.88,22.23,56.31,0.28
2017,347,24.76,14.45,22.57,61.88,0.23
2017,348,27.45,15.8,24.37,53.38,0.11
2017,349,25.17,15.54,23.77,57.31,0.02
2017,350,21.73,15.82,20.72,67.0,0.5
2017,351,22.26,15.8,21.28,64.75,1.01
2017,352,23.39,16.58,21.97,61.69,1.0
2017,353,26.1,15.98,23.51,58.5,0.13
2017,354,26.69,15.83,24.55,58.69,0.0
2017,355,25.1,15.61,23.46,61.25,2.27
2017,356,25.34,15.73,22.67,65.69,1.27
2017,357,25.6,15.32,23.15,62.94,0.12
2017,358,26.08,15.4,23.83,60.44,0.0
2017,359,24.33,15.53,21.42,61.62,0.0
2017,360,21.55,13.77,20.38,71.31,0.01
2017,361,22.02,13.39,21.57,70.75,0.0
2017,362,25.5,15.69,22.96,64.38,1.99
2017,363,22.35,15.04,20.97,63.25,0.36
2017,364,23.12,15.32,21.57,66.12,5.64
2017,365,22.54,14.7,21.07,70.44,4.36
2018,1,23.23,14.55,21.64,69.19,0.22
2018,2,24.05,15.65,22.41,65.38,0.92
2018,3,25.25,16.01,22.51,58.38,0.11
2018,4,24.77,15.26,22.52,62.5,0.0
2018,5,24.41,15.16,23.19,63.06,0.45
2018,6,22.44,15.26,21.44,66.75,0.23
2018,7,26.3,15.43,23.3,55.69,1.55
2018,8,25.01,15.81,23.06,62.94,0.93
2018,9,23.49,15.5,22.23,70.62,0.1
2018,10,22.32,15.19,21.35,76.19,1.79
2018,11,22.37,15.34,21.22,72.88,0.33
2018,12,25.17,15.77,22.9,70.0,3.75
2018,13,24.73,15.56,22.69,68.69,0.2
2018,14,24.1,14.63,22.24,68.75,0.0
2018,15,23.57,14.93,22.09,69.12,0.0
2018,16,23.17,14.69,21.62,73.19,0.0
2018,17,23.92,15.03,22.4,73.25,0.87
2018,18,22.73,15.33,21.49,76.62,0.83
2018,19,22.69,15.56,21.4,76.31,7.25
2018,20,22.96,16.06,21.5,74.69,1.85
2018,21,23.83,16.81,22.67,70.88,5.46
2018,22,21.8,16.71,20.44,77.38,4.88
2018,23,23.42,16.08,21.25,73.75,0.41
2018,24,24.17,16.56,21.3,73.56,0.0
2018,25,26.51,16.98,23.87,65.81,0.0
2018,26,26.0,17.15,23.23,67.75,0.0
2018,27,27.16,16.3,24.25,68.06,0.0
2018,28,26.11,16.19,23.22,69.81,0.19
2018,29,23.5,15.7,21.69,77.06,0.02
2018,30,25.23,17.08,23.44,68.12,0.0
2018,31,25.24,16.83,22.85,71.44,0.11
2018,32,23.31,16.94,21.71,71.19,1.38
2018,33,25.83,15.6,23.59,64.94,0.46
2018,34,25.44,15.66,23.46,67.38,0.31
2018,35,26.55,15.4,23.47,67.62,1.2
2018,36,24.8,15.65,22.62,73.31,4.65
2018,37,24.07,16.19,22.08,76.12,0.47
2018,38,25.28,15.4,23.12,75.19,1.61
2018,39,25.6,15.55,23.72,70.94,0.38
2018,40,25.99,15.79,23.61,68.38,1.53
2018,41,22.51,15.16,20.08,79.5,2.96
2018,42,25.12,16.06,22.16,70.44,0.56
2018,43,23.3,16.25,21.48,77.31,1.27
2018,44,24.57,16.18,22.82,72.69,1.76
2018,45,23.48,16.15,21.39,78.69,1.19
2018,46,22.13,16.46,20.93,80.0,2.29
2018,47,23.65,16.32,21.93,79.88,0.46
2018,48,25.15,16.65,23.45,76.69,0.9
2018,49,23.46,16.51,21.91,73.12,2.59
2018,50,24.02,15.94,21.69,75.06,5.46
2018,51,23.23,15.05,21.76,75.56,2.02
2018,52,23.98,15.94,21.42,72.75,1.54
2018,53,23.1,15.56,20.8,67.38,0.14
2018,54,22.1,15.05,19.47,68.88,0.04
2018,55,24.71,15.14,21.83,65.31,0.59
2018,56,22.65,14.94,20.63,77.0,0.68
2018,57,24.2,14.73,21.87,73.38,0.06
2018,58,23.05,14.87,21.4,73.0,0.37
2018,59,24.06,15.35,21.56,70.06,1.65
2018,60,23.51,15.48,21.28,75.75,3.57
2018,61,24.15,16.39,21.69,72.12,3.19
2018,62,24.69,15.59,22.13,73.19,0.81
2018,63,22.98,15.93,21.45,79.06,1.73
2018,64,23.09,16.13,21.73,74.69,1.33
2018,65,23.36,16.02,21.61,74.44,0.1
2018,66,24.04,16.76,22.37,73.94,0.07
2018,67,24.98,17.51,23.27,69.12,1.52
2018,68,26.53,17.87,24.16,58.06,0.24
2018,69,25.58,17.94,23.23,64.25,3.25
2018,70,24.74,17.12,22.11,69.88,2.86
2018,71,25.85,17.68,23.0,64.88,0.16
2018,72,24.37,17.93,22.14,63.88,1.94
2018,73,25.49,17.08,22.55,68.06,3.68
2018,74,24.15,16.78,21.51,70.88,0.46
2018,75,25.07,16.26,22.58,68.56,0.03
2018,76,24.99,16.65,22.23,73.44,0.34
2018,77,25.79,16.79,22.78,64.56,0.35
2018,78,22.31,16.79,20.6,70.75,0.01
2018,79,22.33,16.38,20.91,70.56,0.17
2018,80,24.48,16.62,21.58,72.38,0.55
2018,81,26.1,16.98,22.75,69.06,1.85
2018,82,22.62,16.73,20.94,70.06,0.29
2018,83,23.91,16.26,21.8,71.5,0.0
2018,84,24.42,15.87,22.13,71.12,0.0
2018,85,25.76,16.55,23.39,68.19,0.0
2018,86,26.44,17.09,23.62,66.5,0.0
2018,87,27.15,16.57,23.45,61.25,0.15
2018,88,26.07,15.98,22.23,60.19,0.06
2018,89,26.54,15.18,22.18,58.56,0.0
2018,90,26.88,14.86,21.44,44.12,0.0
2018,91,24.54,14.3,20.56,55.81,0.0
2018,92,24.58,14.94,21.05,63.31,0.09
2018,93,25.64,15.94,21.65,62.38,0.02
2018,94,25.52,15.94,21.67,61.81,0.0
2018,95,24.71,15.15,21.67,67.94,0.0
2018,96,23.94,16.12,21.08,70.62,0.0
2018,97,24.88,15.81,21.46,67.81,1.21
2018,98,24.08,15.12,20.06,69.38,1.32
2018,99,23.9,14.82,20.52,65.12,0.12
2018,100,25.95,15.94,21.6,60.75,0.0
2018,101,25.11,16.21,21.72,65.94,0.0
2018,102,24.19,15.49,20.5,67.0,0.0
2018,103,25.41,15.07,20.67,62.0,0.0
2018,104,26.46,15.98,21.69,57.06,0.0
2018,105,27.23,16.28,22.37,54.88,0.0
2018,106,25.93,16.58,22.15,56.06,0.0
2018,107,25.25,14.85,21.33,60.38,0.0
2018,108,25.58,15.48,21.49,56.12,0.0
2018,109,26.89,15.62,22.07,54.69,0.0
2018,110,25.65,15.55,22.05,60.5,0.0
2018,111,23.74,16.24,20.97,66.12,0.0
2018,112,25.66,16.65,22.23,64.31,0.79
2018,113,25.34,16.78,21.87,63.94,0.06
2018,114,28.8,16.4,22.28,55.88,0.65
2018,115,25.73,16.55,22.22,60.5,1.01
2018,116,24.08,17.13,21.32,65.38,0.98
2018,117,25.4,16.33,21.76,68.25,0.01
2018,118,26.25,15.73,21.76,69.19,0.33
2018,119,24.37,15.88,20.99,67.5,0.02
2018,120,24.77,16.5,21.49,62.0,0.47
2018,121,24.73,16.71,21.08,56.75,0.39
2018,122,24.73,15.94,20.65,57.88,0.0
2018,123,25.7,15.96,20.6,54.94,0.0
2018,124,25.25,14.79,20.37,55.44,0.84
2018,125,25.59,15.52,20.75,57.56,0.18
2018,126,24.73,14.29,20.26,62.0,0.5
2018,127,25.05,15.59,20.64,62.25,0.11
2018,128,23.44,15.14,19.9,68.0,0.0
2018,129,23.39,14.98,20.04,69.06,0.0
2018,130,23.32,13.91,18.93,66.62,0.0
2018,131,24.25,14.63,19.55,61.56,0.0
2018,132,23.53,14.0,18.8,60.25,0.0
2018,133,25.08,13.28,18.63,54.12,0.0
2018,134,23.3,12.43,18.07,55.69,0.0
2018,135,23.57,12.52,17.79,58.31,0.0
2018,136,24.58,13.68,18.58,56.56,0.0
2018,137,23.84,13.48,18.48,58.19,0.0
2018,138,24.99,13.19,18.08,51.12,0.0
2018,139,23.09,12.44,17.29,53.75,0.0
2018,140,23.41,13.69,18.66,53.94,0.0
2018,141,23.86,13.83,18.63,54.5,0.0
2018,142,24.01,14.35,18.98,57.81,0.0
2018,143,24.81,14.52,19.73,65.38,0.0
2018,144,24.05,14.27,19.52,62.94,0.0
2018,145,23.81,13.86,19.21,60.69,0.0
2018,146,22.99,13.83,18.09,58.5,0.0
2018,147,23.19,13.3,17.97,54.31,0.0
2018,148,23.12,13.54,17.9,55.62,0.0
2018,149,24.65,12.6,17.68,51.94,0.0
2018,150,24.54,12.62,17.47,49.69,0.0
2018,151,25.76,12.12,17.07,38.75,0.0
2018,152,24.56,11.8,16.9,42.62,0.0
2018,153,22.16,13.11,17.32,57.44,0.0
2018,154,24.04,13.59,18.26,52.25,1.13
2018,155,22.6,14.3,18.89,56.94,0.31
2018,156,23.29,14.5,19.51,60.5,0.01
2018,157,23.93,16.29,20.47,60.19,0.01
2018,158,23.82,14.92,20.02,60.06,0.01
2018,159,23.83,14.21,19.6,55.31,0.0
2018,160,25.44,14.41,19.39,49.69,0.01
2018,161,23.94,13.95,18.57,48.56,0.15
2018,162,24.82,14.08,19.33,52.38,0.26
2018,163,23.02,13.47,18.58,58.31,0.2
2018,164,22.0,13.12,18.49,58.56,0.29
2018,165,23.12,14.49,18.83,63.06,0.1
2018,166,22.99,14.73,18.64,57.44,0.01
2018,167,22.87,13.77,18.57,54.38,0.01
2018,168,24.04,14.35,18.76,48.62,0.0
2018,169,24.62,15.08,18.67,45.94,0.0
2018,170,25.69,14.0,18.8,40.94,0.01
2018,171,26.87,12.99,18.68,41.69,0.01
2018,172,22.76,12.94,17.34,58.5,0.01
2018,173,22.51,11.73,17.23,56.44,0.0
2018,174,22.98,12.15,17.12,55.06,0.01
2018,175,21.15,12.21,16.76,58.19,0.0
2018,176,23.64,12.84,17.51,53.81,0.0
2018,177,22.7,12.76,17.86,51.94,0.0
2018,178,21.42,12.48,17.01,60.38,0.0
2018,179,21.27,12.34,16.38,59.88,0.0
2018,180,21.11,11.43,16.27,60.94,0.0
2018,181,22.72,11.64,17.07,53.0,0.0
2018,182,21.92,12.69,16.99,57.31,0.0
2018,183,22.97,11.83,17.23,54.44,0.0
2018,184,24.51,13.22,18.34,52.44,0.0
2018,185,20.99,13.3,17.12,53.94,0.0
2018,186,24.71,13.76,18.81,43.62,0.0
2018,187,24.32,14.42,19.05,50.25,0.0
2018,188,24.05,12.1,18.31,49.12,0.0
2018,189,22.79,11.95,17.79,54.75,0.0
2018,190,23.18,13.23,18.82,54.19,0.0
2018,191,22.65,15.16,19.37,51.75,0.0
2018,192,22.5,14.32,19.1,51.5,0.0
2018,193,22.17,14.18,18.8,53.12,0.0
2018,194,24.34,16.19,20.26,46.81,0.0
2018,195,25.93,14.58,19.98,42.62,0.0
2018,196,25.21,14.75,19.62,41.19,0.0
2018,197,23.73,14.39,19.05,52.25,0.0
2018,198,22.65,13.43,18.56,58.69,0.0
2018,199,19.83,12.62,17.16,68.0,0.09
2018,200,23.31,12.65,18.61,56.5,0.08
2018,201,23.2,14.0,19.53,50.12,0.77
2018,202,22.77,14.47,19.31,53.44,3.36
2018,203,24.26,14.12,18.98,50.62,0.31
2018,204,22.15,13.37,18.51,57.12,0.02
2018,205,22.27,12.93,19.1,59.12,0.1
2018,206,23.6,13.23,19.2,59.12,0.0
2018,207,23.51,12.78,18.48,60.25,0.0
2018,208,24.43,12.56,18.63,53.88,0.0
2018,209,24.07,13.12,18.99,51.62,0.0
2018,210,23.69,12.1,17.89,47.5,0.0
2018,211,26.41,12.21,18.08,42.06,0.0
2018,212,21.78,11.72,17.69,57.56,0.0
2018,213,23.08,12.71,18.47,54.69,0.0
2018,214,24.22,13.36,18.86,54.88,0.37
2018,215,23.54,13.55,18.58,52.5,1.32
2018,216,22.93,13.64,19.05,49.31,0.17
2018,217,23.45,13.44,18.9,47.94,0.03
2018,218,23.52,13.77,18.63,51.25,2.71
2018,219,24.55,13.26,19.23,50.94,0.29
2018,220,24.85,13.58,19.84,49.62,0.88
2018,221,25.38,13.96,20.15,52.94,0.17
2018,222,23.83,15.55,20.07,54.25,0.01
2018,223,23.87,14.29,20.12,52.88,0.01
2018,224,23.69,14.01,19.87,50.5,0.0
2018,225,25.25,13.7,19.23,46.56,0.0
2018,226,24.11,12.19,18.78,40.69,0.0
2018,227,23.82,12.61,18.44,48.62,0.0
2018,228,23.56,13.69,19.31,52.0,0.0
2018,229,24.07,13.78,20.15,48.31,0.0
2018,230,24.57,12.98,19.37,47.81,0.0
2018,231,25.3,12.21,19.69,44.69,0.65
2018,232,24.82,13.34,19.63,42.25,2.27
2018,233,25.21,13.5,19.62,44.19,1.06
2018,234,24.61,13.19,19.07,47.19,0.08
2018,235,23.43,12.26,18.63,50.94,0.01
2018,236,23.23,11.76,18.33,51.94,0.0
2018,237,23.26,12.58,19.79,49.0,0.0
2018,238,24.84,14.78,20.45,45.81,0.26
2018,239,24.52,14.19,20.28,43.38,0.08
2018,240,24.37,14.83,20.62,47.81,0.0
2018,241,24.23,13.83,20.52,45.75,0.0
2018,242,22.58,13.89,19.58,50.06,0.0
2018,243,24.23,12.92,19.64,50.69,0.0
2018,244,25.68,12.91,20.07,45.19,0.0
2018,245,23.32,11.9,18.94,52.06,0.0
2018,246,23.77,12.43,20.44,52.94,0.0
2018,247,25.26,13.95,20.59,45.5,0.0
2018,248,23.7,13.09,20.14,45.56,0.0
2018,249,23.69,13.96,20.19,46.88,0.0
2018,250,22.88,13.71,19.99,49.31,0.0
2018,251,24.82,13.62,21.12,46.31,0.0
2018,252,25.46,13.65,21.41,49.31,0.0
2018,253,23.61,14.31,21.12,51.56,0.0
2018,254,24.28,14.24,20.87,45.44,0.0
2018,255,24.12,13.82,20.41,50.62,0.0
2018,256,23.34,12.75,19.76,50.38,0.0
2018,257,23.73,13.26,20.0,48.69,0.0
2018,258,22.61,12.73,19.37,55.75,0.0
2018,259,22.25,13.25,19.12,50.12,0.0
2018,260,25.3,12.05,19.96,42.75,0.0
2018,261,25.39,12.83,19.47,42.44,0.0
2018,262,24.64,13.25,20.05,39.56,0.0
2018,263,24.43,14.05,21.19,43.12,0.0
2018,264,25.11,15.09,21.98,44.31,0.0
2018,265,25.05,13.8,21.26,47.75,0.0
2018,266,27.05,14.8,22.31,46.44,0.27
2018,267,24.31,14.32,21.24,44.31,1.7
2018,268,24.94,13.94,21.41,46.62,0.25
2018,269,25.48,13.49,21.27,43.44,0.0
2018,270,24.15,13.0,20.78,47.0,0.36
2018,271,24.72,15.01,22.28,47.88,0.18
2018,272,25.62,13.75,21.71,47.56,0.03
2018,273,26.48,14.15,21.8,31.56,0.0
2018,274,24.45,15.37,22.08,39.12,0.09
2018,275,24.08,14.15,21.08,46.69,0.58
2018,276,24.96,13.78,21.06,48.5,0.3
2018,277,25.77,14.75,22.26,47.12,0.03
2018,278,25.41,14.94,23.01,53.75,0.07
2018,279,26.14,16.1,23.69,48.44,0.87
2018,280,26.75,14.71,23.5,49.19,0.33
2018,281,26.53,14.05,22.99,44.94,0.0
2018,282,25.77,14.31,22.33,48.38,0.0
2018,283,24.13,14.03,21.82,52.5,0.0
2018,284,24.69,14.19,21.84,57.31,0.0
2018,285,22.42,12.62,20.65,64.81,0.07
2018,286,22.58,12.21,19.73,67.69,0.2
2018,287,22.56,14.11,21.08,64.0,0.05
2018,288,22.12,15.07,20.8,63.56,0.0
2018,289,23.81,13.92,21.58,56.25,0.05
2018,290,24.14,12.71,21.04,50.62,0.0
2018,291,22.12,13.08,20.23,51.44,0.0
2018,292,23.33,14.33,19.86,59.38,1.51
2018,293,24.09,13.17,21.01,59.25,1.0
2018,294,21.75,12.96,20.56,66.0,0.24
2018,295,23.39,14.6,21.42,60.69,0.05
2018,296,24.5,14.12,22.28,60.19,0.45
2018,297,21.65,13.98,19.73,64.44,0.24
2018,298,26.44,14.58,22.08,54.25,0.33
2018,299,22.65,14.45,21.76,58.62,1.69
2018,300,23.51,15.38,22.0,61.19,0.29
2018,301,24.24,14.59,22.64,56.81,0.0
2018,302,23.82,14.65,22.16,51.25,1.62
2018,303,20.78,14.41,18.55,63.19,0.93
2018,304,23.41,14.96,20.59,60.31,0.17
2018,305,21.84,15.37,20.75,57.56,0.16
2018,306,25.69,15.09,23.05,51.75,0.03
2018,307,25.42,14.76,23.43,52.44,0.22
2018,308,24.76,14.29,22.54,53.62,0.15
2018,309,23.23,13.88,21.92,63.25,0.08
2018,310,24.74,14.81,22.58,60.62,0.0
2018,311,25.01,14.29,22.85,58.25,0.0
2018,312,24.73,15.55,22.3,55.94,0.0
2018,313,25.15,13.51,22.67,53.56,0.4
2018,314,25.24,15.06,22.26,56.0,0.11
2018,315,24.48,14.16,22.71,56.81,0.0
2018,316,25.94,13.9,22.9,52.62,0.0
2018,317,27.0,14.15,22.89,48.44,0.0
2018,318,24.42,13.8,22.31,49.69,0.0
2018,319,23.51,14.38,21.76,53.69,1.63
2018,320,24.59,14.0,21.94,54.31,0.26
2018,321,27.64,14.94,22.64,38.5,0.0
2018,322,25.99,14.73,22.62,37.94,0.0
2018,323,24.9,14.78,22.41,52.62,1.04
2018,324,25.58,15.05,22.69,51.25,0.14
2018,325,26.73,14.88,23.4,44.06,0.4
2018,326,24.55,14.32,21.14,49.19,0.11
2018,327,26.34,13.03,22.23,44.19,0.0
2018,328,25.65,13.28,22.08,44.44,0.0
2018,329,28.08,13.67,22.97,48.12,0.0
2018,330,25.89,14.51,22.77,53.06,0.0
2018,331,25.41,12.76,22.19,50.81,0.0
2018,332,25.2,12.19,21.62,45.44,0.0
2018,333,24.8,12.12,21.33,48.31,0.0
2018,334,26.89,13.24,22.41,48.12,0.0
2018,335,25.8,12.93,22.4,48.25,0.0
2018,336,25.15,13.26,22.37,45.56,0.0
2018,337,26.23,12.94,22.39,50.19,0.0
2018,338,25.25,12.51,21.9,53.44,0.0
2018,339,23.3,12.23,21.63,54.5,0.0
2018,340,22.52,13.28,21.22,58.12,0.0
2018,341,24.62,15.25,21.96,55.75,1.23
2018,342,25.62,15.61,22.28,60.12,0.26
2018,343,26.65,15.19,23.97,56.12,0.01
2018,344,26.24,14.55,23.09,58.19,0.0
2018,345,27.69,14.52,23.97,51.75,0.1
2018,346,27.34,17.46,25.22,49.12,0.01
2018,347,25.18,16.38,23.98,52.69,0.0
2018,348,25.58,15.12,23.81,55.94,0.26
2018,349,25.57,16.46,23.46,54.56,0.14
2018,350,26.71,16.2,25.1,56.94,0.21
2018,351,27.47,16.78,25.64,55.31,0.99
2018,352,25.6,16.37,24.22,61.31,0.21
2018,353,23.41,16.36,22.39,63.0,1.13
2018,354,22.81,15.78,21.53,67.31,3.04
2018,355,24.86,14.83,22.18,66.25,0.42
2018,356,25.91,15.8,24.12,58.62,0.0
2018,357,25.73,16.15,23.97,57.12,0.0
2018,358,24.83,15.48,24.05,61.25,0.45
2018,359,25.1,15.26,23.15,64.44,0.06
2018,360,23.92,15.49,21.28,62.69,0.0
2018,361,24.2,16.9,22.55,58.31,0.41
2018,362,25.36,16.84,23.11,55.75,1.17
2018,363,25.78,16.41,23.35,56.38,1.26
2018,364,25.12,15.62,23.21,56.94,0.19
2018,365,24.83,15.65,22.89,59.12,0.0
2019,1,25.13,17.07,24.36,58.81,0.0
2019,2,25.59,16.44,24.24,61.69,0.0
2019,3,27.0,17.33,25.6,59.94,0.1
2019,4,25.95,17.07,24.99,58.94,0.45
2019,5,27.1,17.07,25.26,50.31,0.05
2019,6,27.45,16.36,25.32,51.44,0.0
2019,7,25.05,15.12,24.13,64.62,0.0
2019,8,23.91,15.28,22.67,65.44,0.0
2019,9,24.68,14.67,23.12,68.81,0.92
2019,10,24.08,14.63,23.05,70.62,0.15
2019,11,23.06,14.55,22.19,73.44,0.97
2019,12,23.74,15.25,22.72,72.25,1.83
2019,13,24.87,15.24,23.39,68.69,0.98
2019,14,23.58,16.42,22.53,71.75,0.41
2019,15,23.48,15.5,22.63,73.69,1.23
2019,16,24.05,15.9,23.06,70.5,0.57
2019,17,24.3,17.31,22.39,71.56,2.05
2019,18,23.51,16.16,22.4,75.62,1.32
2019,19,25.5,16.83,24.01,69.0,0.04
2019,20,24.26,17.12,21.9,74.5,1.75
2019,21,24.92,16.8,23.28,73.12,0.43
2019,22,24.73,16.81,22.94,73.88,1.67
2019,23,25.57,17.94,24.26,67.62,0.58
2019,24,23.26,17.63,22.12,74.38,0.44
2019,25,25.87,17.11,23.87,75.81,0.13
2019,26,24.19,18.0,23.09,74.5,0.11
2019,27,26.58,17.02,25.04,69.75,0.06
2019,28,25.14,16.73,23.74,74.38,1.45
2019,29,22.46,17.44,21.26,78.5,0.86
2019,30,24.55,16.51,23.38,74.88,1.86
2019,31,24.63,17.26,23.37,73.56,0.97
2019,32,27.48,17.53,25.32,68.0,0.1
2019,33,26.14,16.87,24.7,68.44,0.03
2019,34,24.99,17.11,24.15,75.25,1.24
2019,35,26.23,18.02,24.79,74.5,0.71
2019,36,27.05,17.31,25.38,71.81,2.91
2019,37,25.86,17.98,23.89,76.31,4.25
2019,38,24.12,17.73,22.72,78.44,2.55
2019,39,24.85,17.82,22.73,73.69,1.41
2019,40,24.56,17.35,23.26,73.38,0.12
2019,41,26.66,17.3,24.23,74.56,1.37
2019,42,25.3,18.26,23.06,75.25,2.11
2019,43,23.12,18.23,21.99,80.56,0.32
2019,44,25.69,18.61,23.68,71.0,0.0
2019,45,24.41,18.42,22.44,73.38,1.12
2019,46,24.37,17.95,22.48,77.38,1.07
2019,47,27.69,17.94,24.48,70.56,1.02
2019,48,25.88,17.91,23.37,73.5,3.2
2019,49,25.33,17.51,23.08,73.69,2.71
2019,50,25.3,17.72,23.36,73.38,1.49
2019,51,25.41,18.62,23.31,68.44,0.65
2019,52,27.2,18.17,24.67,61.75,0.14
2019,53,27.44,19.63,24.84,58.56,0.1
2019,54,24.51,18.87,23.01,70.12,0.04
2019,55,25.94,17.98,24.13,65.88,1.87
2019,56,26.13,16.75,23.97,72.19,0.12
2019,57,26.63,16.95,23.91,68.81,0.36
2019,58,26.46,17.43,24.42,68.38,0.86
2019,59,26.36,17.77,23.74,62.5,0.13
2019,60,26.93,16.92,24.45,65.88,0.97
2019,61,26.96,17.76,24.7,60.69,0.05
2019,62,27.26,17.84,24.92,61.0,0.0
2019,63,26.69,17.44,24.46,65.12,0.0
2019,64,25.94,17.19,24.1,67.12,2.52
2019,65,24.56,17.82,21.94,70.69,2.61
2019,66,25.57,16.86,23.39,70.19,0.88
2019,67,27.11,17.09,24.14,68.56,1.53
2019,68,27.77,17.99,24.37,69.88,0.27
2019,69,27.03,18.83,24.74,65.81,3.08
2019,70,26.12,17.83,24.41,71.62,1.72
2019,71,26.13,18.39,23.69,66.88,0.12
2019,72,26.86,17.41,24.35,67.25,0.0
2019,73,25.09,17.79,23.33,71.88,2.55
2019,74,26.69,17.97,23.06,69.5,1.56
2019,75,25.76,17.16,23.53,67.69,0.0
2019,76,26.66,17.62,24.24,63.19,0.0
2019,77,26.26,17.94,23.34,65.69,0.49
2019,78,27.13,17.55,23.84,65.44,0.02
2019,79,24.89,16.04,22.32,66.19,0.0
2019,80,26.0,16.55,23.14,60.75,0.88
2019,81,23.46,16.85,21.4,65.5,0.14
2019,82,24.01,16.15,21.95,68.0,0.28
2019,83,25.97,16.99,23.14,64.56,2.91
2019,84,25.76,16.23,22.62,62.44,0.85
2019,85,26.2,16.15,22.5,60.69,0.01
2019,86,24.9,16.96,22.83,61.88,1.47
2019,87,24.92,17.1,21.76,69.94,0.48
2019,88,26.2,16.56,22.7,67.81,0.01
2019,89,24.37,16.46,21.96,69.44,0.0
2019,90,26.22,16.48,22.84,64.44,0.0
2019,91,23.52,16.48,20.76,69.19,0.0
2019,92,23.93,15.58,21.37,71.19,0.0
2019,93,25.8,15.55,22.37,65.81,0.0
2019,94,26.91,15.69,22.24,60.06,0.0
2019,95,24.59,14.59,21.43,68.31,0.0
2019,96,23.99,14.95,21.26,76.56,0.0
2019,97,26.49,16.39,22.95,60.38,0.0
2019,98,26.65,16.36,22.44,51.19,0.0
2019,99,26.22,16.16,22.31,55.88,0.0
2019,100,24.84,15.12,21.47,58.62,0.0
2019,101,24.77,14.89,21.4,59.25,0.0
2019,102,25.94,16.12,21.73,51.56,0.0
2019,103,25.18,16.52,21.49,51.31,0.0
2019,104,26.86,16.26,21.86,53.81,0.33
2019,105,25.26,16.46,20.83,59.06,0.19
2019,106,24.87,17.43,21.29,56.88,0.0
2019,107,24.9,16.9,21.46,61.44,0.49
2019,108,23.9,16.67,21.65,65.31,0.03
2019,109,23.69,15.99,21.5,67.62,0.44
2019,110,25.1,15.4,21.52,63.44,0.36
2019,111,25.63,15.5,21.45,59.19,0.05
2019,112,24.37,16.15,21.33,63.56,0.0
2019,113,24.39,15.59,20.55,66.38,0.0
2019,114,24.38,15.14,20.94,66.31,0.02
2019,115,25.51,16.95,22.65,64.5,0.0
2019,116,25.73,16.43,21.65,62.56,0.01
2019,117,25.17,16.3,21.5,60.19,0.0
2019,118,25.29,16.66,21.83,60.0,0.0
2019,119,24.62,17.29,21.73,63.12,0.89
2019,120,25.6,16.4,21.22,59.12,3.04
2019,121,26.23,15.26,20.51,50.69,0.18
2019,122,26.23,15.2,20.36,49.25,0.0
2019,123,24.37,15.69,19.63,50.75,0.0
2019,124,25.08,15.64,21.23,55.5,0.0
2019,125,25.51,15.83,21.83,55.81,0.0
2019,126,26.75,16.58,22.33,53.0,0.0
2019,127,26.32,16.12,22.02,53.44,0.0
2019,128,24.59,15.73,20.86,65.12,0.0
2019,129,24.21,15.44,20.05,65.31,0.0
2019,130,22.99,14.48,19.08,64.25,0.0
2019,131,22.66,13.36,18.49,64.44,0.48
2019,132,23.13,14.01,18.9,59.75,0.15
2019,133,26.21,16.15,21.23,52.31,0.0
2019,134,26.24,16.01,21.17,50.56,0.0
2019,135,27.31,16.23,21.73,48.25,0.0
2019,136,25.88,14.87,20.46,51.56,0.0
2019,137,25.41,13.03,18.87,54.94,0.0
2019,138,23.01,12.74,17.62,58.69,0.0
2019,139,22.08,13.51,17.77,60.56,0.0
2019,140,23.77,12.18,18.06,58.44,0.0
2019,141,25.06,14.05,18.7,53.0,0.0
2019,142,24.9,14.55,18.92,49.56,0.41
2019,143,25.62,13.65,19.47,43.44,0.05
2019,144,23.48,14.4,18.52,47.81,0.0
2019,145,24.27,12.69,18.41,50.38,0.0
2019,146,24.68,13.48,19.33,48.75,0.0
2019,147,25.72,15.01,20.28,47.94,0.0
