-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.579   Longitude -80.4407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 61.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,335,24.58,22.49,24.94,77.88,0.14
2017,336,26.26,22.7,25.27,75.88,0.17
2017,337,27.77,22.63,25.6,72.56,0.28
2017,338,27.7,22.71,25.77,71.69,0.38
2017,339,28.06,23.01,25.92,71.19,0.26
2017,340,28.34,23.02,26.2,70.75,0.18
2017,341,27.6,23.21,26.12,70.94,0.8
2017,342,27.91,23.21,26.15,70.88,0.22
2017,343,25.17,23.62,25.51,75.81,0.2
2017,344,27.01,23.69,25.76,73.69,0.28
2017,345,27.48,23.05,26.18,72.25,0.07
2017,346,25.73,22.56,25.72,75.38,0.06
2017,347,27.23,22.4,26.01,74.44,0.06
2017,348,27.54,23.06,26.36,69.44,0.26
2017,349,28.27,23.24,26.42,69.0,0.01
2017,350,27.03,23.8,26.19,70.56,0.01
2017,351,27.76,23.73,26.47,72.31,0.02
2017,352,28.26,23.62,26.44,71.75,0.07
2017,353,26.29,22.7,26.26,74.81,0.21
2017,354,26.26,23.08,26.07,73.12,0.05
2017,355,27.32,23.47,26.2,72.25,0.42
2017,356,27.25,23.15,26.05,73.69,1.11
2017,357,26.79,23.37,25.93,73.56,0.49
2017,358,26.55,23.41,25.86,73.38,0.88
2017,359,26.29,22.71,25.64,77.19,1.68
2017,360,27.51,22.67,26.05,74.75,0.51
2017,361,28.16,23.55,25.81,71.88,0.5
2017,362,27.87,23.56,25.91,74.38,0.54
2017,363,27.59,23.34,25.69,74.56,1.3
2017,364,25.76,22.96,25.53,77.31,0.75
2017,365,25.37,22.73,25.0,77.69,0.93
2018,1,25.75,22.8,25.01,78.25,0.13
2018,2,28.82,23.28,26.13,73.06,0.04
2018,3,28.69,23.51,26.31,71.81,0.03
2018,4,27.86,23.48,26.12,75.19,0.22
2018,5,26.35,22.94,26.14,76.25,0.23
2018,6,27.25,23.55,25.89,74.44,0.12
2018,7,27.44,23.44,25.83,73.5,0.02
2018,8,28.18,23.7,26.37,71.62,0.0
2018,9,25.31,22.7,25.6,77.88,0.08
2018,10,25.39,22.68,25.63,77.31,0.35
2018,11,26.68,22.55,25.65,77.69,0.55
2018,12,26.47,22.73,25.82,76.31,0.4
2018,13,26.16,22.87,26.0,77.62,0.65
2018,14,25.41,22.58,25.84,76.75,1.4
2018,15,28.02,23.3,25.9,72.38,1.21
2018,16,27.88,23.42,26.24,73.88,0.72
2018,17,27.98,23.44,26.33,74.44,2.68
2018,18,26.19,23.35,26.03,75.88,12.53
2018,19,27.48,23.21,26.16,76.88,20.54
2018,20,25.77,23.26,25.8,77.56,14.75
2018,21,28.13,23.68,26.51,77.62,1.06
2018,22,28.22,24.12,26.79,76.31,1.62
2018,23,27.65,23.93,26.81,78.25,0.86
2018,24,28.57,24.71,27.12,75.56,0.12
2018,25,28.69,24.16,27.21,73.94,0.21
2018,26,28.92,24.04,27.04,73.5,0.33
2018,27,28.58,24.53,27.19,72.69,0.04
2018,28,29.3,24.53,27.31,73.38,0.03
2018,29,28.87,24.74,27.39,72.19,0.03
2018,30,29.32,24.95,27.61,70.94,0.92
2018,31,29.37,24.98,27.63,72.56,1.5
2018,32,28.97,25.03,27.57,72.25,1.2
2018,33,28.37,24.9,27.38,73.5,0.98
2018,34,27.01,24.3,27.01,77.12,2.26
2018,35,27.05,24.34,26.72,80.88,6.42
2018,36,29.3,24.7,27.27,73.94,3.75
2018,37,28.19,24.71,27.24,74.94,1.9
2018,38,26.95,24.36,26.93,80.44,3.02
2018,39,26.76,24.17,26.56,80.38,7.35
2018,40,26.96,24.3,26.44,78.88,2.86
2018,41,29.32,24.19,27.2,77.19,1.85
2018,42,29.0,24.58,27.32,77.25,3.19
2018,43,26.6,24.4,26.74,82.25,3.12
2018,44,28.91,24.65,27.26,75.75,0.85
2018,45,28.78,24.22,27.28,75.0,1.76
2018,46,26.3,24.16,26.79,82.62,3.4
2018,47,28.73,24.48,27.08,79.0,4.41
2018,48,28.63,24.43,27.38,77.25,3.61
2018,49,27.23,24.14,27.08,82.5,7.35
2018,50,27.91,24.37,26.84,77.06,2.93
2018,51,28.4,24.91,27.48,77.0,1.78
2018,52,29.01,24.85,27.5,75.19,7.94
2018,53,28.68,24.58,27.65,73.75,0.48
2018,54,28.23,24.62,27.71,74.5,0.81
2018,55,28.47,24.51,27.82,74.25,0.67
2018,56,28.67,24.48,27.94,72.5,0.29
2018,57,29.17,24.87,27.94,70.25,0.57
2018,58,30.17,24.95,28.25,66.5,0.02
2018,59,29.37,25.19,28.26,68.25,0.16
2018,60,28.36,25.33,28.19,70.0,0.29
2018,61,27.89,25.22,28.04,72.81,1.06
2018,62,28.44,25.07,27.97,70.62,0.21
2018,63,28.09,24.82,27.8,69.94,0.64
2018,64,27.98,24.61,27.72,74.94,1.76
2018,65,27.98,24.55,27.65,72.38,0.62
2018,66,28.58,24.9,27.79,72.19,0.35
2018,67,28.05,24.81,27.8,71.06,0.34
2018,68,28.2,24.65,27.85,70.75,0.21
2018,69,29.46,24.9,28.17,67.44,0.02
2018,70,30.12,25.65,28.19,66.31,0.03
2018,71,30.06,24.92,28.28,69.31,0.03
2018,72,28.83,25.47,28.18,66.56,0.04
2018,73,28.4,25.05,28.37,67.44,0.34
2018,74,27.83,25.67,27.87,68.0,1.1
2018,75,27.1,24.81,27.19,73.0,0.31
2018,76,29.02,25.32,27.58,70.19,2.98
2018,77,28.63,25.41,27.7,69.12,0.25
2018,78,29.16,25.23,27.74,68.38,1.88
2018,79,27.95,24.3,27.64,72.38,2.29
2018,80,28.87,24.6,27.84,71.31,6.52
2018,81,26.94,24.8,27.06,72.25,6.6
2018,82,27.96,24.61,26.85,72.25,1.29
2018,83,28.69,24.48,26.97,72.88,0.23
2018,84,28.86,24.41,27.08,72.44,0.75
2018,85,28.4,24.18,27.0,73.44,1.03
2018,86,27.69,24.35,26.83,74.56,0.13
2018,87,26.65,24.16,25.78,76.31,0.47
2018,88,28.01,24.09,26.28,74.81,0.39
2018,89,27.57,23.73,26.44,73.12,0.17
2018,90,27.2,23.62,26.19,79.5,0.62
2018,91,27.33,23.79,26.18,77.5,0.45
2018,92,27.22,23.78,25.83,78.25,0.51
2018,93,26.97,23.44,25.97,79.12,2.05
2018,94,28.08,23.64,25.87,77.19,2.56
2018,95,27.38,23.42,25.47,78.88,3.79
2018,96,25.87,23.12,25.37,80.19,0.01
2018,97,25.37,23.4,25.51,79.19,0.04
2018,98,26.4,23.57,26.08,76.06,0.08
2018,99,27.95,23.76,26.13,74.62,0.42
2018,100,27.26,24.36,26.94,78.12,0.23
2018,101,28.77,24.56,27.36,73.06,0.14
2018,102,27.04,24.4,27.1,74.94,0.11
2018,103,28.49,24.51,27.09,69.5,0.26
2018,104,29.33,24.51,27.77,68.94,0.31
2018,105,29.58,24.42,27.68,69.62,0.67
2018,106,28.62,24.71,27.48,68.38,0.01
2018,107,29.92,24.71,27.65,65.44,0.05
2018,108,29.67,24.69,27.66,64.5,0.06
2018,109,29.94,24.87,27.7,65.44,0.02
2018,110,30.48,25.07,27.84,64.62,0.0
2018,111,29.96,24.54,27.76,68.19,0.16
2018,112,29.52,25.15,27.56,66.75,0.3
2018,113,28.89,24.28,27.1,67.44,0.17
2018,114,29.51,24.3,27.09,71.12,0.04
2018,115,27.91,24.12,26.65,73.06,0.08
2018,116,29.06,24.19,27.23,70.5,0.09
2018,117,28.1,24.87,27.33,71.81,0.26
2018,118,29.83,24.43,27.5,72.69,0.84
2018,119,28.74,24.23,27.26,73.0,0.17
2018,120,29.75,24.99,27.33,72.94,0.15
2018,121,29.12,24.61,27.1,71.25,0.03
2018,122,29.52,25.16,27.68,67.88,0.02
2018,123,30.01,24.01,27.49,68.44,0.01
2018,124,29.56,24.41,27.11,68.31,0.18
2018,125,28.9,23.94,27.07,71.25,1.13
2018,126,28.46,23.65,26.77,72.62,3.16
2018,127,27.08,23.79,26.48,76.06,0.48
2018,128,27.68,23.85,26.24,74.94,7.76
2018,129,28.26,23.0,25.71,78.19,17.34
2018,130,28.55,24.17,26.37,73.25,0.53
2018,131,27.14,24.04,26.5,75.31,0.3
2018,132,28.73,24.03,26.64,73.38,0.99
2018,133,26.96,23.23,26.04,76.75,11.81
2018,134,27.58,23.26,26.17,74.19,0.37
2018,135,27.88,23.61,26.37,71.62,1.64
2018,136,28.57,23.73,26.3,74.75,1.35
2018,137,28.27,23.63,26.59,72.56,0.1
2018,138,27.46,23.55,26.39,73.31,0.18
2018,139,28.09,23.69,26.48,71.62,0.6
2018,140,27.63,22.99,26.33,70.62,0.57
2018,141,28.34,22.96,26.58,71.31,0.5
2018,142,28.75,23.8,26.55,70.19,0.96
2018,143,27.9,22.76,26.13,72.69,4.22
2018,144,29.37,23.76,26.33,71.31,0.4
2018,145,28.45,22.53,26.11,71.31,0.23
2018,146,28.55,23.09,26.08,71.69,0.13
2018,147,27.77,22.94,26.2,70.88,0.03
2018,148,27.44,23.19,26.12,71.75,0.3
2018,149,29.62,22.78,26.33,70.0,0.06
2018,150,27.61,23.25,26.07,72.31,0.05
2018,151,26.33,23.22,25.58,73.19,0.13
2018,152,27.37,22.9,25.59,74.69,0.06
2018,153,27.93,22.69,25.61,71.12,0.2
2018,154,28.44,22.62,25.65,70.56,0.26
2018,155,29.01,22.35,25.66,68.88,0.09
2018,156,27.67,22.09,25.4,71.12,0.02
2018,157,28.41,22.33,25.58,70.88,0.0
2018,158,27.55,22.81,25.65,73.06,0.02
2018,159,28.1,22.72,25.68,72.75,0.05
2018,160,28.02,22.94,25.39,73.06,0.01
2018,161,27.08,22.26,25.32,73.31,0.0
2018,162,28.13,22.54,25.35,72.88,0.0
2018,163,27.52,22.65,25.28,72.25,0.0
2018,164,28.4,21.94,24.96,71.75,0.0
2018,165,26.55,21.71,24.84,72.06,0.02
2018,166,27.9,21.55,25.01,71.0,0.09
2018,167,28.3,21.37,25.08,71.62,0.21
2018,168,28.48,22.19,25.23,72.38,0.07
2018,169,27.41,21.87,25.21,73.5,0.06
2018,170,31.16,22.19,25.37,68.88,0.01
2018,171,26.8,21.1,24.61,74.5,0.01
2018,172,25.95,20.3,24.18,74.31,0.01
2018,173,27.4,21.35,24.44,71.25,0.0
2018,174,27.23,21.14,24.23,71.75,0.02
2018,175,26.71,21.35,24.37,72.88,0.5
2018,176,26.94,21.28,24.36,72.5,0.08
2018,177,27.06,20.86,24.44,72.44,0.02
2018,178,26.62,20.77,24.14,72.75,0.04
2018,179,26.65,20.92,23.98,71.12,0.04
2018,180,25.89,20.36,24.08,72.69,0.24
2018,181,26.94,21.67,24.61,72.19,0.4
2018,182,26.17,21.54,23.87,74.19,0.02
2018,183,26.69,21.26,24.43,73.06,0.01
2018,184,26.44,21.76,24.46,75.31,0.01
2018,185,27.65,21.39,24.38,71.38,0.0
2018,186,25.3,21.3,24.4,72.81,0.0
2018,187,27.65,21.69,24.83,71.62,0.01
2018,188,26.7,22.07,24.85,72.69,0.08
2018,189,27.62,21.66,24.51,71.06,0.01
2018,190,27.99,21.35,24.95,69.44,0.0
2018,191,27.08,21.11,24.55,72.38,0.0
2018,192,26.33,20.94,24.35,73.94,0.0
2018,193,26.24,21.13,24.48,73.0,0.0
2018,194,28.76,21.2,24.82,70.94,0.0
2018,195,26.53,21.57,24.72,74.81,0.04
2018,196,27.21,21.58,24.65,73.62,0.02
2018,197,27.52,21.4,24.76,72.56,0.03
2018,198,28.27,21.36,24.52,69.81,0.07
2018,199,26.95,20.69,24.15,71.69,0.04
2018,200,28.62,20.97,24.47,69.06,0.01
2018,201,26.78,21.7,24.62,70.94,0.0
2018,202,25.48,21.42,24.21,73.06,0.01
2018,203,25.76,21.35,24.15,73.19,0.02
2018,204,26.6,21.42,24.35,73.19,0.02
2018,205,26.33,21.4,24.47,73.62,0.01
2018,206,28.26,21.27,24.51,71.0,0.0
2018,207,27.26,20.9,24.3,72.06,0.0
2018,208,27.37,20.99,24.62,70.88,0.0
2018,209,26.8,20.77,24.48,71.19,0.0
2018,210,27.99,20.91,24.58,70.5,0.21
2018,211,25.48,21.3,24.55,74.19,0.19
2018,212,25.64,21.01,24.08,70.94,0.03
2018,213,26.91,21.56,24.44,70.62,0.06
2018,214,26.9,21.1,24.49,72.5,0.01
2018,215,27.32,21.32,25.18,70.75,0.0
2018,216,26.55,22.35,25.2,70.5,0.0
2018,217,27.39,21.72,25.19,70.19,0.0
2018,218,27.51,21.61,25.11,69.44,0.0
2018,219,27.04,21.06,25.12,71.56,0.0
2018,220,27.37,21.89,25.34,70.94,0.01
2018,221,28.48,21.38,25.33,71.25,0.07
2018,222,27.66,21.23,25.17,70.31,0.09
2018,223,27.74,21.77,25.15,71.75,0.01
2018,224,27.82,21.05,24.89,70.75,0.0
2018,225,27.61,20.84,24.78,70.31,0.01
2018,226,25.67,21.19,24.58,72.88,0.18
2018,227,26.56,21.48,24.64,70.69,0.13
2018,228,27.58,21.12,24.58,70.81,0.21
2018,229,26.03,20.98,24.45,73.31,0.06
2018,230,26.35,21.01,24.34,73.25,0.05
2018,231,27.08,21.14,24.16,71.56,0.05
2018,232,25.77,21.0,24.13,74.06,0.1
2018,233,25.55,20.86,24.04,75.12,0.45
2018,234,27.57,20.65,24.41,70.81,0.04
2018,235,26.08,20.9,24.25,72.81,0.11
2018,236,25.21,20.88,24.26,73.5,0.1
2018,237,27.37,21.12,24.47,71.69,0.01
2018,238,27.12,20.83,24.37,72.12,0.05
2018,239,26.93,20.97,24.3,71.25,0.09
2018,240,26.87,20.77,24.52,71.25,0.0
2018,241,25.03,20.96,24.26,72.25,0.02
2018,242,27.32,21.12,24.25,70.31,0.0
2018,243,26.35,21.08,24.2,70.62,0.0
2018,244,25.73,21.1,24.23,72.12,0.04
2018,245,25.62,21.65,24.51,72.44,0.04
2018,246,25.98,21.8,24.48,73.69,0.26
2018,247,25.97,21.06,24.18,72.25,0.06
2018,248,27.3,21.41,24.58,71.5,0.01
2018,249,25.88,20.55,24.44,70.88,0.02
2018,250,27.27,21.23,24.55,71.19,0.09
2018,251,26.31,21.33,24.48,73.56,0.0
2018,252,26.29,20.74,24.24,73.69,0.0
2018,253,26.33,21.21,24.26,72.06,0.0
2018,254,26.53,21.08,24.34,71.12,0.0
2018,255,26.35,21.2,24.23,71.19,0.02
2018,256,26.5,21.31,24.3,71.19,0.02
2018,257,26.17,21.55,24.2,72.62,0.06
2018,258,26.73,21.83,24.47,71.31,0.01
2018,259,25.65,21.99,24.12,73.44,0.18
2018,260,27.67,22.38,25.2,69.38,0.04
2018,261,27.12,22.32,25.08,69.69,0.0
2018,262,26.29,21.39,24.82,71.19,0.06
2018,263,27.65,22.03,25.14,69.56,0.01
2018,264,27.01,21.66,25.05,69.62,0.05
2018,265,27.37,21.42,24.98,70.0,0.06
2018,266,26.69,21.66,25.01,71.44,0.02
2018,267,27.41,22.13,25.31,70.69,0.01
2018,268,27.8,21.83,25.03,69.38,0.0
2018,269,27.77,21.76,25.12,68.44,0.03
2018,270,27.98,22.19,25.26,68.56,0.03
2018,271,26.75,22.15,25.11,73.38,0.02
2018,272,26.72,22.05,24.78,72.5,0.03
2018,273,26.12,22.06,24.91,73.38,0.0
2018,274,25.9,22.45,24.92,72.31,0.01
2018,275,26.23,22.27,24.73,73.25,0.11
2018,276,26.07,21.79,24.69,71.56,0.13
2018,277,25.69,21.58,24.52,71.31,0.62
2018,278,25.87,21.55,24.67,72.25,0.63
2018,279,25.06,21.37,24.53,73.62,0.12
2018,280,24.68,21.94,24.58,74.06,0.18
2018,281,26.47,22.27,25.05,70.5,0.05
2018,282,26.1,21.36,24.71,69.94,0.26
2018,283,25.12,21.55,24.78,70.94,0.25
2018,284,24.92,21.28,24.37,73.31,0.02
2018,285,26.54,20.97,24.76,71.0,0.01
2018,286,25.94,21.0,25.06,70.56,0.0
2018,287,25.35,21.77,24.51,72.0,0.01
2018,288,25.42,21.86,25.08,70.75,0.01
2018,289,25.82,21.81,25.05,68.38,0.0
2018,290,25.92,21.62,25.04,68.81,0.01
2018,291,25.09,21.62,24.76,71.94,0.04
2018,292,24.79,21.94,24.4,72.81,0.2
2018,293,26.76,21.82,24.71,69.12,0.0
2018,294,26.82,22.48,25.0,69.19,0.0
2018,295,25.83,21.83,25.13,73.44,0.01
2018,296,26.21,21.81,25.16,72.38,0.02
2018,297,26.52,21.69,25.16,70.19,0.01
2018,298,27.54,21.61,25.03,66.75,0.0
2018,299,27.06,21.44,25.06,69.25,0.07
2018,300,26.51,22.4,25.03,71.44,0.16
2018,301,26.43,22.43,25.19,70.5,0.02
2018,302,26.78,22.43,25.29,70.25,0.06
2018,303,27.07,22.2,25.35,68.62,0.28
2018,304,27.27,22.8,25.44,71.06,0.5
2018,305,25.55,22.41,24.8,76.06,0.34
2018,306,26.72,22.51,25.0,76.12,0.06
2018,307,26.52,22.7,25.33,74.44,0.1
2018,308,26.94,22.98,25.46,74.25,0.09
2018,309,26.7,23.04,25.4,73.81,0.06
2018,310,27.12,22.85,25.65,73.19,0.01
2018,311,27.0,23.01,25.44,73.56,0.18
2018,312,26.54,22.83,25.03,73.44,0.44
2018,313,27.3,23.02,25.66,73.81,0.46
2018,314,25.87,23.0,25.41,75.56,1.36
2018,315,26.87,23.27,25.65,75.0,0.82
2018,316,28.51,22.82,25.78,70.69,0.73
2018,317,27.47,23.09,25.33,72.25,2.6
2018,318,26.22,23.22,25.37,75.56,2.21
2018,319,27.65,23.21,25.94,71.19,0.64
2018,320,27.68,23.39,25.87,73.81,4.02
2018,321,26.83,23.0,25.8,73.25,3.06
2018,322,27.05,23.44,25.83,73.31,1.27
2018,323,28.24,23.77,26.33,72.38,1.59
2018,324,27.87,23.99,26.07,74.06,1.0
2018,325,26.9,23.49,25.64,76.19,0.66
2018,326,25.72,23.44,24.85,77.44,0.1
2018,327,26.59,22.9,25.55,75.94,0.06
2018,328,27.04,23.14,25.83,74.62,0.18
2018,329,26.94,23.23,25.15,74.12,2.16
2018,330,27.52,23.31,25.39,73.25,0.6
2018,331,26.54,23.19,25.8,74.25,0.44
2018,332,26.89,22.82,25.55,74.12,0.03
2018,333,27.23,22.53,25.24,72.31,0.04
2018,334,26.39,22.13,25.51,72.19,0.05
2018,335,26.88,22.14,25.44,70.94,0.0
2018,336,26.62,21.42,25.34,71.25,0.0
2018,337,26.83,21.69,25.13,71.69,0.0
2018,338,25.87,21.67,24.94,73.44,0.0
2018,339,27.06,21.6,25.29,70.38,0.0
2018,340,26.65,21.37,25.27,70.69,0.08
2018,341,27.63,22.19,25.65,69.94,0.21
2018,342,26.83,22.64,25.73,73.06,0.08
2018,343,26.41,22.66,25.84,74.88,0.09
2018,344,27.62,23.17,26.15,71.31,0.33
2018,345,28.89,23.53,26.42,69.69,0.88
2018,346,26.04,23.68,25.41,74.94,0.26
2018,347,27.28,23.15,26.09,76.56,0.67
2018,348,28.25,23.76,26.68,74.12,0.36
2018,349,28.83,24.19,27.08,73.44,0.29
2018,350,29.05,24.45,27.22,71.94,0.03
2018,351,28.65,24.43,27.16,73.56,0.5
2018,352,28.25,24.19,26.77,73.88,1.61
2018,353,27.67,24.33,26.27,75.38,5.39
2018,354,26.71,23.23,26.06,79.62,4.46
2018,355,26.67,23.68,25.99,80.0,4.12
2018,356,27.37,23.9,25.94,82.12,9.58
2018,357,28.15,23.51,26.35,78.75,2.45
2018,358,27.48,23.41,26.33,77.94,1.06
2018,359,27.9,23.41,26.55,77.75,0.39
2018,360,29.24,23.81,26.9,73.75,0.42
2018,361,28.48,23.53,26.82,76.62,0.81
2018,362,27.85,24.06,26.96,77.44,0.46
2018,363,28.81,24.33,27.09,73.88,0.26
2018,364,28.46,24.66,27.37,72.94,0.57
2018,365,28.38,24.56,27.29,75.5,0.34
2019,1,29.3,24.32,27.49,71.94,0.05
2019,2,29.98,23.87,27.55,68.38,0.0
2019,3,28.76,24.56,27.7,71.56,0.01
2019,4,28.88,24.72,28.03,70.94,0.02
2019,5,27.65,24.83,27.64,75.94,0.43
2019,6,28.37,25.01,27.12,75.25,2.98
2019,7,25.93,23.77,25.92,82.19,17.25
2019,8,25.89,23.56,25.66,84.06,9.78
2019,9,27.94,23.66,26.43,81.94,0.88
2019,10,26.62,23.47,26.08,82.12,1.96
2019,11,27.62,23.66,26.52,78.81,0.34
2019,12,29.63,24.34,27.14,74.69,0.28
2019,13,28.42,24.02,26.79,77.81,0.45
2019,14,26.8,24.01,26.7,80.25,1.16
2019,15,29.01,24.34,27.16,75.31,0.38
2019,16,28.76,24.76,27.33,75.81,1.21
2019,17,28.33,24.3,27.37,77.88,0.47
2019,18,29.1,24.57,27.69,76.25,1.02
2019,19,28.12,24.5,27.82,79.12,1.15
2019,20,28.22,24.4,27.73,78.12,0.66
2019,21,28.7,24.77,27.73,76.81,0.38
2019,22,29.33,24.85,27.96,75.06,0.24
2019,23,29.41,25.01,28.06,72.81,0.01
2019,24,28.9,25.08,28.1,73.0,0.02
2019,25,28.58,25.06,28.4,74.81,0.04
2019,26,29.4,25.01,28.55,72.19,0.31
2019,27,29.01,24.67,28.05,74.62,2.07
2019,28,27.72,25.0,27.76,74.56,5.01
2019,29,28.03,24.17,27.34,76.31,2.81
2019,30,29.13,25.12,27.68,77.0,2.4
2019,31,26.99,23.98,27.09,80.62,2.35
2019,32,26.71,23.54,27.08,81.31,0.36
2019,33,27.58,24.4,27.19,82.38,0.99
2019,34,28.42,24.44,27.3,81.88,0.76
2019,35,27.45,24.54,27.2,83.12,0.96
2019,36,28.08,24.44,27.48,82.06,1.24
2019,37,27.7,24.7,27.3,83.94,1.83
2019,38,28.0,24.74,27.17,83.38,1.8
2019,39,27.51,24.82,27.04,83.75,2.43
2019,40,27.3,24.9,26.66,85.88,8.09
2019,41,28.31,24.63,26.92,83.94,5.47
2019,42,27.33,24.36,26.83,83.56,7.0
2019,43,28.9,24.51,27.44,79.5,4.23
2019,44,29.12,25.18,28.05,80.5,4.47
2019,45,27.23,25.13,27.41,84.12,8.53
2019,46,28.51,25.22,27.65,78.31,3.99
2019,47,29.14,25.68,28.11,75.5,0.62
2019,48,28.43,25.73,27.95,80.44,2.45
2019,49,27.92,24.94,27.66,80.69,3.78
2019,50,29.29,25.49,27.78,75.56,2.41
2019,51,29.14,25.69,27.86,78.38,2.32
2019,52,30.06,25.48,28.36,76.0,3.72
2019,53,30.44,26.33,28.55,77.38,4.01
2019,54,29.03,25.48,28.02,81.19,9.06
2019,55,26.22,25.12,26.76,84.06,25.8
2019,56,28.09,25.19,27.48,82.62,5.38
2019,57,29.05,25.11,27.51,79.69,1.26
2019,58,28.51,25.12,27.41,79.19,0.24
2019,59,27.96,25.3,27.46,77.88,0.88
2019,60,28.55,25.35,27.52,77.88,2.23
2019,61,29.05,25.4,27.49,77.56,1.47
2019,62,28.26,25.19,27.3,78.94,2.0
2019,63,27.64,25.15,27.12,79.94,2.55
2019,64,26.58,24.75,26.76,82.0,14.73
2019,65,28.01,25.06,27.19,82.62,0.17
2019,66,28.23,24.78,27.14,80.19,0.37
2019,67,28.36,24.8,27.57,79.0,0.1
2019,68,28.99,25.34,27.77,79.19,0.48
2019,69,28.22,25.45,27.63,81.06,0.21
2019,70,29.07,25.59,27.98,79.62,0.38
2019,71,28.76,25.77,28.19,81.12,3.62
2019,72,28.65,25.71,27.7,81.12,12.03
2019,73,28.01,25.15,27.94,77.0,1.28
2019,74,28.58,25.57,27.96,80.81,1.28
2019,75,28.45,25.69,27.88,81.19,1.84
2019,76,29.12,25.4,27.9,78.12,2.59
2019,77,28.92,25.38,27.74,78.38,10.77
2019,78,27.68,24.52,27.47,81.38,6.47
2019,79,28.58,25.29,27.58,78.25,2.02
2019,80,28.58,24.83,27.44,76.56,2.56
2019,81,28.4,25.51,27.26,74.44,0.81
2019,82,29.1,25.02,27.53,74.56,0.63
2019,83,28.09,24.61,27.5,76.12,1.19
2019,84,29.14,24.94,27.26,75.25,0.25
2019,85,27.6,24.55,26.94,78.5,0.4
2019,86,27.51,24.4,27.12,75.69,0.68
2019,87,27.55,24.89,26.88,75.88,0.91
2019,88,27.51,24.45,26.87,76.94,0.56
2019,89,28.76,25.07,27.33,74.5,0.12
2019,90,29.86,25.24,27.83,74.88,0.82
2019,91,26.83,24.74,26.77,78.31,16.08
2019,92,27.08,24.13,26.84,79.75,4.92
2019,93,28.46,24.93,26.76,78.62,10.88
2019,94,27.83,24.39,26.73,80.31,0.51
2019,95,28.02,24.14,26.8,78.5,0.16
2019,96,28.97,24.08,27.0,75.25,0.03
2019,97,28.27,24.68,27.19,74.38,0.16
2019,98,28.89,24.69,27.37,74.56,0.61
2019,99,29.12,24.75,27.34,73.75,0.41
2019,100,28.79,25.12,27.37,71.94,0.07
2019,101,28.12,25.34,27.47,71.88,0.0
2019,102,29.81,24.82,27.62,70.44,0.02
2019,103,30.31,25.12,27.8,70.19,0.02
2019,104,29.69,25.48,27.97,69.62,0.01
2019,105,27.8,24.75,27.51,73.56,0.47
2019,106,30.17,25.66,28.07,70.88,0.27
2019,107,29.57,25.32,27.85,72.25,0.48
2019,108,28.95,25.15,28.01,74.5,1.46
2019,109,29.0,24.98,27.56,73.44,4.28
2019,110,28.29,25.63,27.5,74.88,4.2
2019,111,28.21,24.55,27.0,76.44,8.11
2019,112,27.36,24.56,26.4,76.0,0.64
2019,113,27.9,23.85,26.8,78.0,3.13
2019,114,28.98,24.7,26.9,74.75,0.7
2019,115,29.62,24.69,27.4,75.75,1.11
2019,116,29.71,24.92,28.21,74.31,0.03
2019,117,29.62,26.01,28.22,72.56,0.16
2019,118,29.29,25.46,28.33,72.06,0.27
2019,119,30.88,25.1,28.66,71.31,0.86
2019,120,29.55,24.94,28.41,74.12,1.88
2019,121,29.78,26.01,28.55,72.81,0.1
2019,122,29.48,25.22,28.15,72.19,2.63
2019,123,30.52,24.16,27.98,73.19,1.71
2019,124,29.9,25.57,28.17,71.75,1.15
2019,125,29.3,25.04,28.24,72.69,0.46
2019,126,30.07,24.48,28.07,72.69,0.19
2019,127,29.21,24.81,28.16,74.12,0.18
2019,128,29.45,25.08,28.3,70.75,0.11
2019,129,29.37,25.58,28.12,69.94,0.23
2019,130,29.4,24.65,28.01,69.56,0.27
2019,131,29.88,25.61,28.2,70.0,0.24
2019,132,29.32,24.99,27.69,70.75,0.95
2019,133,29.44,24.69,27.01,74.06,0.91
2019,134,28.34,24.93,27.7,77.06,0.25
2019,135,28.7,24.59,27.57,75.06,0.23
2019,136,27.49,24.32,27.55,75.81,0.02
2019,137,29.96,24.89,28.04,69.56,0.03
2019,138,29.93,24.48,28.04,69.75,0.02
2019,139,28.12,24.51,27.93,69.62,0.04
2019,140,29.46,24.98,27.94,69.38,0.26
2019,141,29.78,24.73,28.15,69.25,0.1
2019,142,30.66,24.22,28.24,66.75,0.14
2019,143,29.58,24.84,28.01,69.12,0.12
2019,144,29.79,24.4,27.76,67.88,0.37
2019,145,28.6,24.91,27.59,71.44,0.82
2019,146,29.4,24.12,27.36,72.25,1.74
2019,147,30.19,24.56,27.57,69.69,0.17
2019,148,27.87,24.26,27.46,73.56,0.39
