-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -18.0308   Longitude -70.2563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2224.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,23.64,11.36,19.47,37.88,0.0
2017,335,22.76,9.86,18.83,40.81,0.04
2017,336,21.87,9.26,18.7,39.12,0.0
2017,337,20.76,10.24,18.55,50.44,0.13
2017,338,22.71,11.05,19.8,45.94,0.38
2017,339,24.36,11.33,19.82,41.56,0.05
2017,340,22.88,12.58,20.14,46.81,0.0
2017,341,22.45,12.69,20.67,42.56,0.04
2017,342,22.94,12.02,19.86,37.88,0.0
2017,343,23.31,12.2,19.8,37.06,0.01
2017,344,22.83,10.89,19.03,40.81,0.01
2017,345,20.7,9.72,18.18,50.38,0.0
2017,346,21.15,8.01,18.26,64.12,0.0
2017,347,22.66,9.31,19.82,59.31,0.0
2017,348,24.47,11.05,20.9,56.75,0.0
2017,349,24.46,11.81,20.98,61.81,0.0
2017,350,23.33,12.32,21.21,58.81,0.0
2017,351,24.12,11.49,20.65,60.25,0.02
2017,352,23.74,11.17,19.97,59.31,0.0
2017,353,21.8,12.17,19.28,63.81,0.02
2017,354,21.71,11.99,19.7,61.75,0.75
2017,355,21.0,12.11,18.15,54.19,0.39
2017,356,23.41,11.0,19.94,45.12,0.11
2017,357,24.24,11.53,19.69,39.38,0.04
2017,358,23.73,10.76,19.75,39.06,0.0
2017,359,21.39,10.04,18.64,50.31,0.0
2017,360,18.65,9.83,16.57,65.75,0.12
2017,361,19.44,10.21,17.59,75.19,0.07
2017,362,16.46,10.89,16.62,75.75,0.13
2017,363,20.05,11.56,18.27,72.56,0.04
2017,364,21.95,11.4,19.39,71.94,0.07
2017,365,20.26,11.03,19.03,75.0,0.05
2018,1,19.38,10.73,18.76,77.38,0.15
2018,2,20.4,10.37,19.1,70.12,0.02
2018,3,22.04,10.12,18.84,58.44,0.0
2018,4,21.9,11.0,19.21,66.19,0.0
2018,5,21.98,11.01,19.08,59.88,0.06
2018,6,20.48,10.01,17.98,63.81,0.2
2018,7,21.15,10.37,18.26,68.81,0.11
2018,8,22.24,11.55,19.52,68.31,0.06
2018,9,22.35,11.54,19.99,60.12,0.01
2018,10,21.08,11.15,18.8,68.25,0.0
2018,11,21.49,10.69,19.22,66.62,0.24
2018,12,19.68,10.73,18.83,68.5,0.13
2018,13,22.51,10.94,20.01,57.62,0.15
2018,14,22.23,10.37,19.23,55.81,0.01
2018,15,19.62,9.9,17.8,71.0,0.06
2018,16,20.26,9.95,18.15,74.69,0.01
2018,17,20.47,10.71,18.19,76.81,0.05
2018,18,20.59,11.26,18.39,76.81,0.01
2018,19,20.78,11.09,18.22,72.62,0.12
2018,20,22.27,12.34,19.87,68.38,0.15
2018,21,23.23,12.12,20.86,66.69,0.02
2018,22,21.71,12.21,18.76,66.38,0.11
2018,23,22.31,11.91,19.51,61.5,0.07
2018,24,22.19,11.94,19.66,61.56,0.38
2018,25,24.71,13.47,21.8,56.38,0.02
2018,26,25.32,13.13,22.4,54.88,0.04
2018,27,24.58,13.01,21.85,56.88,0.08
2018,28,22.11,12.55,19.55,56.62,0.22
2018,29,23.68,12.89,20.13,58.0,0.02
2018,30,22.63,12.62,20.8,66.94,0.0
2018,31,23.65,11.91,20.42,61.31,0.01
2018,32,22.66,12.71,19.97,62.5,0.02
2018,33,22.38,12.21,18.83,62.56,0.15
2018,34,22.87,12.78,20.51,64.62,0.14
2018,35,21.91,12.15,19.18,71.94,0.05
2018,36,21.83,12.41,19.92,76.69,0.01
2018,37,21.94,12.71,19.99,78.75,0.26
2018,38,22.33,12.24,20.58,73.56,0.42
2018,39,21.33,11.69,19.76,73.12,0.29
2018,40,19.75,12.11,18.25,73.62,0.06
2018,41,20.78,11.39,19.12,74.0,0.22
2018,42,23.13,11.7,19.51,64.56,0.23
2018,43,22.09,12.63,19.75,70.56,0.1
2018,44,19.62,12.55,18.8,76.0,0.23
2018,45,22.62,12.65,21.01,72.19,0.23
2018,46,21.9,12.94,20.5,72.06,0.06
2018,47,22.43,12.81,20.23,74.38,0.26
2018,48,21.55,12.3,19.69,78.19,0.03
2018,49,21.97,11.2,19.9,71.06,0.03
2018,50,21.87,10.03,18.65,57.25,0.6
2018,51,20.92,9.87,18.04,67.56,0.27
2018,52,20.83,10.66,18.08,69.31,0.38
2018,53,20.44,10.46,18.46,72.0,0.07
2018,54,20.15,10.87,18.67,76.38,0.03
2018,55,20.34,10.37,18.38,74.31,0.04
2018,56,20.62,11.26,18.76,73.12,0.01
2018,57,19.29,10.93,17.94,80.0,0.13
2018,58,19.4,10.87,18.22,79.31,0.03
2018,59,20.62,10.18,18.51,73.62,0.04
2018,60,21.37,10.16,18.28,71.81,0.14
2018,61,22.51,11.34,19.19,69.62,0.17
2018,62,22.55,10.76,19.28,70.81,0.16
2018,63,21.3,11.37,18.31,76.0,0.16
2018,64,21.42,11.08,18.57,76.88,0.14
2018,65,20.48,11.15,18.58,74.62,0.35
2018,66,22.37,12.16,19.97,62.31,0.56
2018,67,24.16,11.83,19.85,58.81,0.12
2018,68,25.34,12.25,20.83,51.19,0.08
2018,69,24.59,12.69,19.76,54.5,0.03
2018,70,24.24,12.48,20.37,62.94,0.0
2018,71,23.08,12.17,20.19,64.94,0.04
2018,72,22.76,12.81,20.0,62.25,0.07
2018,73,22.71,12.87,19.9,57.62,0.33
2018,74,22.73,12.4,19.34,64.0,0.2
2018,75,20.77,11.64,17.76,71.0,0.12
2018,76,19.6,11.25,17.3,74.0,0.09
2018,77,18.72,11.66,16.56,69.38,0.12
2018,78,21.08,10.92,18.33,75.69,0.06
2018,79,21.87,11.4,19.03,73.38,0.02
2018,80,24.42,11.98,20.24,70.12,0.25
2018,81,24.2,12.87,20.14,67.56,0.02
2018,82,21.98,12.4,19.19,74.0,0.0
2018,83,21.22,12.07,18.69,74.5,0.01
2018,84,22.28,11.16,18.7,72.19,0.0
2018,85,22.95,11.51,18.72,57.31,0.0
2018,86,22.3,10.3,17.94,54.94,0.06
2018,87,23.0,9.94,17.91,50.38,0.0
2018,88,22.51,9.52,17.37,40.69,0.0
2018,89,22.25,9.74,17.02,46.0,0.0
2018,90,22.58,9.18,16.69,45.44,0.25
2018,91,21.54,9.74,16.32,49.25,0.0
2018,92,21.74,9.1,16.48,52.94,0.0
2018,93,22.17,8.87,16.77,53.38,0.0
2018,94,22.25,9.33,16.61,45.62,0.0
2018,95,22.69,9.32,16.22,40.06,0.0
2018,96,21.61,9.73,16.03,53.25,0.0
2018,97,21.85,9.98,17.38,66.69,0.0
2018,98,21.9,11.13,17.56,65.81,0.0
2018,99,20.3,10.88,16.55,71.69,0.0
2018,100,22.3,10.24,17.48,69.38,0.0
2018,101,20.76,10.63,16.66,71.88,0.0
2018,102,22.5,10.85,17.3,65.94,0.03
2018,103,22.98,11.22,18.51,63.38,0.05
2018,104,24.48,11.8,18.87,58.44,0.0
2018,105,25.98,11.87,19.18,52.81,0.0
2018,106,24.49,11.95,19.01,53.19,0.0
2018,107,22.27,10.66,17.38,63.31,0.0
2018,108,24.04,10.81,18.03,58.5,0.0
2018,109,23.83,11.81,18.44,55.69,0.0
2018,110,22.85,10.48,17.27,56.0,0.0
2018,111,22.93,11.27,18.06,63.62,0.0
2018,112,21.64,12.3,17.79,63.62,0.0
2018,113,21.72,12.0,17.87,66.69,0.0
2018,114,23.08,10.94,18.37,58.12,0.0
2018,115,23.12,12.51,17.99,58.75,0.05
2018,116,21.95,13.24,18.23,56.88,0.01
2018,117,22.98,13.35,18.22,59.5,0.0
2018,118,22.61,11.89,18.77,65.94,0.07
2018,119,23.54,12.12,18.4,64.25,0.0
2018,120,22.33,11.05,17.21,64.25,0.0
2018,121,24.83,10.82,18.06,57.44,0.0
2018,122,23.15,12.12,17.85,54.19,0.01
2018,123,22.58,10.86,16.58,49.62,0.0
2018,124,23.45,11.31,15.37,28.38,0.0
2018,125,23.14,8.1,15.8,46.25,0.11
2018,126,22.33,11.27,16.66,57.31,0.05
2018,127,23.45,10.55,15.8,45.44,0.0
2018,128,21.21,8.86,15.44,56.5,0.01
2018,129,21.31,10.83,16.45,53.44,0.01
2018,130,22.35,9.19,15.82,48.81,0.0
2018,131,22.01,9.92,14.8,33.44,0.0
2018,132,22.23,9.21,14.34,37.94,0.0
2018,133,21.99,8.98,14.27,37.69,0.0
2018,134,21.62,8.74,13.36,30.56,0.0
2018,135,22.64,9.08,13.22,28.31,0.0
2018,136,21.88,8.45,13.24,27.06,0.0
2018,137,21.13,8.11,13.19,36.62,0.0
2018,138,22.02,8.25,12.85,27.31,0.0
2018,139,23.02,7.84,13.81,36.88,0.0
2018,140,22.04,8.69,14.33,41.88,0.0
2018,141,22.15,9.55,13.2,26.75,0.0
2018,142,21.12,9.56,13.01,29.44,0.0
2018,143,23.19,8.12,13.36,31.5,0.0
2018,144,23.58,8.6,14.34,29.62,0.0
2018,145,23.84,9.74,14.36,26.69,0.0
2018,146,22.09,9.42,13.73,32.06,0.0
2018,147,21.53,10.88,13.66,37.0,0.0
2018,148,23.42,9.16,14.08,36.44,0.0
2018,149,21.8,8.15,13.23,37.25,0.01
2018,150,23.19,6.89,13.0,30.56,0.0
2018,151,22.69,8.43,12.49,25.75,0.0
2018,152,21.87,8.93,12.37,27.25,0.0
2018,153,21.75,8.61,13.4,32.62,0.01
2018,154,19.36,10.12,13.19,39.5,0.2
2018,155,20.9,10.77,15.0,49.94,0.09
2018,156,23.23,10.72,15.87,47.62,0.04
2018,157,21.98,10.21,15.26,40.38,0.02
2018,158,23.91,9.87,16.05,27.62,0.07
2018,159,23.87,11.15,17.28,36.5,0.18
2018,160,20.61,10.95,13.97,42.31,0.12
2018,161,20.3,9.31,14.76,42.31,0.1
2018,162,19.7,8.62,13.69,49.0,0.06
2018,163,19.62,7.79,12.8,34.31,0.01
2018,164,19.8,7.94,13.04,48.06,0.03
2018,165,18.48,8.87,14.15,51.12,0.0
2018,166,22.24,10.24,15.58,41.56,0.0
2018,167,22.22,10.16,15.48,41.62,0.0
2018,168,23.83,9.47,15.26,36.19,0.0
2018,169,23.83,11.06,16.16,36.62,0.0
2018,170,22.94,12.13,15.98,36.19,0.0
2018,171,22.4,10.09,14.73,39.62,0.02
2018,172,23.22,10.08,14.37,40.5,0.01
2018,173,20.3,8.06,14.12,51.88,0.0
2018,174,20.89,8.57,13.54,43.25,0.07
2018,175,18.15,7.9,12.12,47.0,0.95
2018,176,20.87,7.81,13.48,40.88,0.04
2018,177,21.26,8.16,13.73,42.69,0.2
2018,178,21.32,8.19,14.01,43.88,0.49
2018,179,20.38,7.71,13.23,46.81,0.71
2018,180,22.23,8.96,13.72,36.38,0.09
2018,181,22.3,8.32,13.48,32.5,0.01
2018,182,20.46,9.76,13.14,32.62,0.0
2018,183,22.11,9.49,13.62,39.19,0.12
2018,184,23.28,9.33,15.2,46.5,0.28
2018,185,20.55,9.98,14.51,44.0,0.0
2018,186,22.27,10.93,14.01,26.0,0.0
2018,187,22.8,11.14,14.43,26.56,0.0
2018,188,22.35,10.48,15.05,43.44,0.0
2018,189,19.64,8.44,13.63,39.69,0.0
2018,190,22.6,9.34,13.62,28.62,0.0
2018,191,23.19,9.27,14.62,25.25,0.0
2018,192,21.57,10.0,14.35,28.06,0.0
2018,193,22.24,11.08,15.56,35.81,0.0
2018,194,22.83,11.64,15.95,42.81,0.0
2018,195,21.44,10.85,15.22,42.81,0.03
2018,196,23.24,10.23,15.55,32.5,0.0
2018,197,22.75,9.24,14.96,30.19,0.0
2018,198,20.87,9.19,14.29,39.81,0.05
2018,199,19.51,6.97,13.12,60.25,0.36
2018,200,18.38,6.44,13.59,62.94,0.26
2018,201,19.65,10.28,14.0,38.62,0.24
2018,202,18.11,11.65,13.28,44.5,0.3
2018,203,22.56,10.1,15.16,39.31,0.08
2018,204,21.48,9.21,14.8,40.31,0.59
2018,205,22.37,10.51,15.66,42.75,0.14
2018,206,23.44,10.88,16.58,42.5,0.0
2018,207,21.8,9.62,15.24,46.06,0.39
2018,208,21.88,8.56,14.87,45.88,0.47
2018,209,22.33,8.98,14.98,37.31,0.11
2018,210,21.55,8.55,13.95,32.81,0.44
2018,211,23.47,8.8,14.23,23.69,0.32
2018,212,22.66,8.4,13.97,28.88,0.0
2018,213,21.23,7.58,14.18,32.81,0.0
2018,214,20.05,9.23,13.39,44.12,0.0
2018,215,21.15,9.43,15.58,48.69,0.01
2018,216,16.39,8.76,13.37,61.69,0.12
2018,217,20.58,7.81,13.36,35.19,0.0
2018,218,22.61,6.26,13.43,21.94,0.0
2018,219,23.12,10.22,14.69,19.88,0.0
2018,220,26.04,8.08,15.65,19.19,0.04
2018,221,25.6,8.58,16.09,28.69,0.01
2018,222,24.85,10.39,14.79,17.19,0.01
2018,223,23.52,9.98,15.19,33.06,0.01
2018,224,23.53,11.01,15.49,28.94,0.07
2018,225,22.64,9.43,15.12,30.75,0.4
2018,226,22.36,8.34,14.97,27.06,0.0
2018,227,22.25,8.55,13.95,21.06,0.0
2018,228,23.03,6.3,14.19,20.94,0.0
2018,229,23.55,8.69,13.94,18.12,0.0
2018,230,23.72,8.91,14.33,18.44,0.0
2018,231,22.37,8.87,14.51,25.56,0.0
2018,232,21.43,9.38,15.48,32.0,0.34
2018,233,23.33,10.05,16.19,32.56,0.01
2018,234,23.9,8.49,15.56,24.56,0.0
2018,235,24.55,7.65,14.75,23.25,0.0
2018,236,22.55,8.94,14.19,27.19,0.0
2018,237,22.09,7.36,15.35,37.25,0.0
2018,238,24.94,8.44,15.91,22.25,0.0
2018,239,24.18,9.57,15.33,18.06,0.04
2018,240,23.65,10.65,15.35,16.31,0.12
2018,241,23.87,10.94,16.02,24.06,0.0
2018,242,22.74,10.62,16.58,31.56,0.0
2018,243,22.44,9.08,16.33,33.5,0.0
2018,244,23.18,8.69,15.9,28.31,0.0
2018,245,23.82,9.32,14.9,18.0,0.0
2018,246,26.08,8.4,17.79,28.19,0.0
2018,247,23.94,9.8,18.08,33.62,0.0
2018,248,23.23,9.87,16.66,33.75,0.0
2018,249,22.85,10.38,16.68,37.19,0.0
2018,250,22.07,9.9,16.04,38.75,0.0
2018,251,22.36,10.37,16.42,38.31,0.0
2018,252,22.86,10.22,17.07,35.88,0.0
2018,253,22.78,10.74,16.79,30.62,0.01
2018,254,23.51,8.11,16.43,32.19,0.0
2018,255,23.08,9.46,15.9,26.31,0.0
2018,256,23.5,8.31,15.79,30.12,0.0
2018,257,23.45,8.4,15.79,27.44,0.0
2018,258,21.65,8.01,15.61,37.62,0.01
2018,259,22.58,9.26,16.22,33.88,0.05
2018,260,23.87,8.34,15.54,25.25,0.1
2018,261,22.44,9.11,15.12,25.38,0.0
2018,262,24.05,8.74,15.49,21.0,0.0
2018,263,24.85,9.71,16.4,18.19,0.0
2018,264,25.07,8.87,16.54,17.75,0.0
2018,265,24.04,8.56,16.71,31.69,0.0
2018,266,22.69,10.12,17.39,34.94,0.0
2018,267,22.91,11.75,18.06,25.62,0.05
2018,268,24.17,11.45,18.41,22.94,0.02
2018,269,24.9,10.77,18.12,21.38,0.01
2018,270,23.77,11.97,18.06,25.75,0.0
2018,271,24.23,11.46,18.38,32.44,0.0
2018,272,24.33,10.84,17.34,23.19,0.0
2018,273,23.49,9.01,17.08,29.94,0.0
2018,274,23.74,10.93,17.31,35.44,0.0
2018,275,22.37,10.45,17.91,49.12,0.01
2018,276,22.79,10.17,18.16,54.12,0.0
2018,277,22.98,11.53,19.48,47.75,0.0
2018,278,22.98,12.92,19.64,41.31,0.41
2018,279,22.86,12.9,20.15,37.25,0.2
2018,280,23.96,11.3,20.15,33.0,0.03
2018,281,23.62,9.94,19.15,40.5,0.01
2018,282,23.95,9.8,19.0,35.69,0.01
2018,283,22.28,9.34,17.73,42.38,0.33
2018,284,22.07,9.15,17.56,47.56,0.88
2018,285,19.25,8.44,16.12,63.12,0.43
2018,286,19.6,9.13,17.04,69.12,0.21
2018,287,18.55,9.63,15.3,66.94,0.41
2018,288,19.98,9.36,15.36,56.94,0.17
2018,289,23.32,10.73,18.51,42.25,0.0
2018,290,23.22,9.64,18.5,42.94,0.02
2018,291,22.87,9.72,18.53,43.0,0.25
2018,292,22.55,10.32,18.58,48.19,0.34
2018,293,22.22,9.9,18.5,58.19,0.05
2018,294,21.26,10.59,18.7,64.62,0.0
2018,295,20.91,10.19,18.05,62.06,0.01
2018,296,21.66,9.98,17.76,46.25,0.27
2018,297,21.4,10.43,17.53,41.75,0.2
2018,298,20.99,10.16,16.75,47.0,0.09
2018,299,22.07,11.43,17.84,40.06,0.02
2018,300,24.26,10.8,18.97,39.31,0.07
2018,301,23.6,10.92,18.07,31.38,0.03
2018,302,23.61,9.21,18.38,40.25,0.0
2018,303,24.08,9.5,18.56,47.62,0.0
2018,304,23.87,12.0,19.8,46.5,0.0
2018,305,24.1,10.89,19.9,46.44,0.05
2018,306,22.86,11.29,19.83,45.75,0.0
2018,307,22.62,10.9,19.07,36.88,0.0
2018,308,22.15,9.62,18.4,38.38,0.0
2018,309,21.73,9.87,17.4,54.19,0.04
2018,310,21.55,10.71,18.62,50.38,0.0
2018,311,24.44,11.35,20.21,54.62,0.07
2018,312,24.23,11.62,20.75,51.88,0.01
2018,313,22.64,11.35,19.33,49.06,0.0
2018,314,22.05,11.26,19.33,49.69,0.0
2018,315,21.38,11.07,18.97,59.12,0.0
2018,316,19.87,9.87,18.87,58.88,0.0
2018,317,23.58,9.94,19.17,41.5,0.0
2018,318,22.5,10.08,18.72,38.5,0.0
2018,319,22.53,9.72,18.59,46.62,0.0
2018,320,23.32,10.66,19.21,50.44,0.0
2018,321,25.06,11.08,19.76,34.19,0.0
2018,322,23.17,11.1,19.49,40.75,0.01
2018,323,22.73,11.57,19.52,49.94,0.0
2018,324,22.31,11.33,20.07,54.06,0.0
2018,325,22.01,11.29,19.71,52.56,0.09
2018,326,22.94,10.66,19.05,38.56,0.0
2018,327,23.79,9.89,18.76,35.56,0.13
2018,328,22.15,9.41,18.5,41.0,0.0
2018,329,21.28,10.44,18.87,56.44,0.09
2018,330,22.12,10.93,18.99,48.0,0.0
2018,331,20.25,9.28,18.23,52.31,0.02
2018,332,20.5,9.67,18.01,50.75,0.04
2018,333,21.37,9.94,18.35,47.5,0.02
2018,334,22.01,9.0,17.77,45.75,0.0
2018,335,22.6,8.19,17.83,35.5,0.0
2018,336,22.08,9.03,17.97,31.81,0.0
2018,337,23.81,9.47,18.33,34.0,0.0
2018,338,23.2,8.3,17.9,36.81,0.0
2018,339,20.23,8.04,17.22,40.38,0.0
2018,340,20.97,8.21,17.74,47.0,0.0
2018,341,23.33,9.76,20.22,55.69,0.01
2018,342,23.87,12.12,21.21,54.69,0.0
2018,343,25.01,13.26,20.94,48.38,0.0
2018,344,24.33,13.27,20.78,52.75,0.0
2018,345,25.12,12.53,22.73,49.5,0.0
2018,346,23.87,13.55,22.84,52.31,0.0
2018,347,23.61,12.87,21.94,50.19,0.0
2018,348,22.22,11.73,20.5,62.44,0.0
2018,349,22.8,12.21,20.87,62.56,0.0
2018,350,21.28,12.03,19.88,66.06,0.14
2018,351,24.17,12.88,20.46,55.81,0.56
2018,352,21.59,12.44,18.66,52.69,0.26
2018,353,22.86,11.98,20.37,49.38,0.37
2018,354,23.29,12.01,20.58,49.94,0.01
2018,355,21.87,10.69,19.89,54.12,0.01
2018,356,22.93,10.93,19.85,49.44,0.0
2018,357,22.84,10.75,19.78,45.12,0.0
2018,358,23.72,11.68,19.96,56.75,0.0
2018,359,24.29,11.19,20.89,58.94,0.0
2018,360,24.03,11.76,20.25,64.25,0.01
2018,361,22.98,11.76,20.55,61.38,0.08
2018,362,22.03,12.35,20.87,63.25,0.14
2018,363,22.19,11.05,19.39,60.25,0.15
2018,364,20.61,12.19,18.69,67.38,0.24
2018,365,22.65,11.8,20.79,64.25,0.07
2019,1,24.14,12.98,20.97,63.75,0.03
2019,2,24.3,13.32,20.94,65.06,0.01
2019,3,23.83,13.55,20.47,61.5,0.26
2019,4,24.45,13.65,21.92,60.5,0.16
2019,5,22.26,13.68,20.18,56.0,0.05
2019,6,25.37,11.16,21.26,46.69,0.09
2019,7,23.58,11.33,20.22,51.0,0.73
2019,8,21.2,10.62,19.37,64.88,0.0
2019,9,20.56,10.4,19.19,70.25,0.01
2019,10,19.35,9.86,18.8,74.62,0.0
2019,11,18.98,10.31,18.78,75.94,0.0
2019,12,19.41,10.43,18.27,77.56,0.0
2019,13,20.15,10.7,18.95,75.44,0.09
2019,14,21.42,11.36,19.26,76.12,0.09
2019,15,20.08,11.72,18.33,78.0,0.01
2019,16,22.14,11.72,19.86,73.81,0.01
2019,17,22.16,12.09,19.77,74.06,0.01
2019,18,21.02,11.89,18.83,78.88,0.0
2019,19,23.55,12.12,20.72,71.75,0.06
2019,20,23.87,13.05,21.87,72.44,0.01
2019,21,24.43,12.68,22.09,70.75,0.0
2019,22,23.98,12.26,21.73,65.88,0.18
2019,23,26.03,12.63,23.01,61.25,0.06
2019,24,25.98,13.56,22.91,60.31,0.07
2019,25,25.4,14.21,22.76,63.0,0.01
2019,26,23.85,13.71,21.48,71.06,0.41
2019,27,25.71,13.29,21.89,71.12,0.28
2019,28,22.22,12.82,20.24,78.12,1.02
2019,29,19.55,12.73,18.58,83.62,4.27
2019,30,17.52,12.35,16.82,84.56,0.82
2019,31,19.98,12.68,18.9,81.44,0.29
2019,32,21.4,12.48,19.13,81.38,0.19
2019,33,20.12,13.48,18.05,78.19,0.01
2019,34,23.57,13.13,20.98,73.81,0.04
2019,35,21.55,13.48,19.41,72.12,0.03
2019,36,22.36,14.14,20.13,66.12,0.1
2019,37,22.58,13.84,20.8,71.88,0.06
2019,38,19.57,13.34,18.76,80.56,2.13
2019,39,21.23,13.11,18.96,80.81,2.18
2019,40,22.73,13.53,20.19,72.25,1.04
2019,41,22.6,13.67,19.81,74.0,0.11
2019,42,22.83,13.05,20.29,75.62,0.03
2019,43,20.48,14.04,18.76,73.69,0.97
2019,44,22.98,13.92,20.8,66.19,0.32
2019,45,22.94,14.69,21.56,57.88,0.28
2019,46,21.08,12.87,19.38,70.38,0.34
2019,47,22.11,12.81,19.56,68.62,0.23
2019,48,22.15,12.9,20.76,68.5,0.0
2019,49,24.27,12.1,20.79,60.81,0.0
2019,50,22.22,12.62,17.97,61.56,0.05
2019,51,23.98,12.68,20.33,60.06,0.0
2019,52,22.79,12.44,20.21,67.31,0.0
2019,53,24.96,12.66,21.55,68.31,0.01
2019,54,24.3,13.14,21.33,70.38,0.0
2019,55,23.63,12.22,20.64,65.12,0.0
2019,56,21.8,11.33,19.17,67.69,0.0
2019,57,21.72,11.31,18.95,59.62,0.0
2019,58,21.43,11.17,18.83,68.75,0.04
2019,59,22.42,12.19,19.55,67.06,0.0
2019,60,21.94,12.28,19.21,64.94,0.01
2019,61,22.78,11.62,19.71,63.25,0.2
2019,62,23.64,12.9,20.19,64.38,0.0
2019,63,24.19,12.97,20.46,57.94,0.0
2019,64,24.76,13.23,21.2,58.12,0.0
2019,65,24.94,12.75,21.02,59.31,0.05
2019,66,24.11,12.37,20.82,60.38,0.01
2019,67,24.5,12.87,21.33,60.31,0.0
2019,68,26.67,13.83,22.3,59.56,0.0
2019,69,25.36,13.54,21.66,57.69,0.03
2019,70,23.51,13.32,20.47,57.56,0.0
2019,71,23.1,12.28,19.95,57.06,0.0
2019,72,22.64,12.31,19.31,56.56,0.07
2019,73,24.18,11.85,19.45,50.12,0.0
2019,74,23.43,11.56,18.93,44.94,0.05
2019,75,23.61,11.55,19.4,52.38,0.17
2019,76,24.26,10.59,19.59,48.75,0.01
2019,77,23.27,11.44,18.8,48.44,0.03
2019,78,23.49,11.65,19.12,47.38,0.0
2019,79,21.54,10.77,17.97,57.75,0.0
2019,80,22.74,10.81,18.21,54.62,0.0
2019,81,23.61,11.01,17.64,45.25,0.0
2019,82,22.16,11.11,18.04,60.44,0.0
2019,83,23.51,10.8,18.08,54.94,0.0
2019,84,21.98,11.01,17.56,49.94,0.06
2019,85,23.77,10.39,18.27,46.75,0.03
2019,86,24.99,12.19,18.37,58.06,0.01
2019,87,23.47,11.98,19.37,60.62,0.0
2019,88,25.14,11.28,19.66,63.94,0.0
2019,89,23.65,12.76,19.27,62.62,0.0
2019,90,22.26,11.96,19.11,63.38,0.08
2019,91,22.48,12.52,19.01,61.31,0.23
2019,92,21.02,11.18,18.23,65.69,0.12
2019,93,19.53,10.98,17.21,68.88,0.12
2019,94,21.59,9.44,16.86,59.94,0.01
2019,95,23.13,9.32,16.66,39.75,0.0
2019,96,23.39,9.89,16.66,39.75,0.0
2019,97,23.02,9.12,17.17,50.75,0.0
2019,98,23.19,11.05,17.62,56.5,0.0
2019,99,22.64,11.55,17.36,54.0,0.0
2019,100,21.15,10.94,16.3,52.19,0.0
2019,101,21.24,10.05,16.47,53.19,0.08
2019,102,21.7,9.64,16.85,51.06,0.01
2019,103,24.46,11.05,17.6,39.5,0.0
2019,104,24.58,10.42,17.37,34.19,0.0
2019,105,23.84,11.2,17.8,33.06,0.0
2019,106,25.32,10.92,18.62,43.06,0.0
2019,107,23.3,12.92,17.89,47.44,0.01
2019,108,22.98,11.95,17.95,57.94,0.04
2019,109,22.3,11.49,17.44,58.75,0.01
2019,110,23.23,10.28,17.19,58.0,0.15
2019,111,22.32,11.02,16.37,39.31,0.0
2019,112,22.87,10.31,15.73,37.94,0.01
2019,113,20.64,10.56,15.77,48.5,0.02
2019,114,23.36,10.29,16.73,62.0,0.02
2019,115,24.19,12.23,18.58,56.0,0.01
2019,116,24.26,11.96,18.9,53.88,0.0
2019,117,24.4,10.75,18.05,46.56,0.0
2019,118,24.96,10.14,17.77,42.75,0.0
2019,119,23.87,12.37,17.23,39.94,0.0
2019,120,22.23,11.64,15.8,32.06,0.02
2019,121,22.2,10.54,16.06,30.5,0.0
2019,122,24.73,9.28,16.19,32.38,0.0
2019,123,23.26,10.52,15.06,26.88,0.0
2019,124,23.55,9.93,15.66,27.69,0.0
2019,125,23.09,10.43,16.05,43.69,0.01
2019,126,24.17,11.94,18.9,50.5,0.11
2019,127,25.02,13.77,19.15,37.88,0.12
2019,128,22.73,11.93,16.9,47.94,0.04
2019,129,22.79,11.65,17.54,46.0,0.0
2019,130,19.58,9.63,14.98,52.88,0.0
2019,131,20.57,7.93,14.37,56.0,0.01
2019,132,20.8,8.17,14.02,39.44,0.1
2019,133,23.73,10.08,16.07,32.81,0.0
2019,134,24.26,9.66,16.67,33.19,0.0
2019,135,25.2,10.78,17.03,29.75,0.0
2019,136,25.45,9.92,16.58,34.12,0.0
2019,137,23.12,8.83,14.63,34.62,0.0
2019,138,21.96,8.68,13.5,33.62,0.0
2019,139,20.26,8.19,13.13,41.69,0.0
2019,140,21.08,7.15,14.08,45.25,0.0
2019,141,21.61,8.51,14.37,43.0,0.01
2019,142,20.87,8.98,14.8,42.81,0.01
2019,143,22.62,9.62,15.15,32.56,0.0
2019,144,23.2,8.4,14.33,23.88,0.05
2019,145,22.15,7.99,13.9,34.06,0.37
2019,146,22.94,9.56,14.69,37.5,0.0
2019,147,22.12,9.61,14.98,45.62,0.0
