-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.6245   Longitude -72.8821 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3209.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,21.46,8.99,16.9,70.94,2.19
2017,335,17.93,10.49,14.7,71.62,0.44
2017,336,15.23,9.82,13.29,79.0,4.13
2017,337,15.73,8.8,13.05,76.5,0.02
2017,338,19.68,8.01,15.45,70.56,0.54
2017,339,19.41,7.8,15.24,72.12,1.74
2017,340,16.88,6.51,13.69,60.75,0.11
2017,341,21.33,7.75,16.43,62.88,0.43
2017,342,18.28,9.44,14.52,70.5,1.61
2017,343,20.41,9.37,16.1,66.81,0.29
2017,344,25.65,9.47,18.41,57.06,0.0
2017,345,21.5,9.78,17.04,67.88,0.0
2017,346,22.95,8.45,17.8,62.31,0.16
2017,347,22.3,7.01,17.04,64.56,0.18
2017,348,23.25,4.64,17.1,62.5,1.02
2017,349,19.19,8.53,14.64,71.06,4.94
2017,350,17.5,9.56,14.57,74.25,0.15
2017,351,19.37,8.56,14.83,75.19,2.97
2017,352,19.36,9.55,15.55,75.56,3.96
2017,353,16.92,9.19,14.34,75.62,1.22
2017,354,20.31,8.48,15.73,70.75,0.0
2017,355,17.75,9.22,14.34,77.06,9.11
2017,356,20.05,8.33,15.75,71.38,1.12
2017,357,20.54,9.38,16.78,69.88,0.24
2017,358,21.55,8.97,17.55,66.75,0.8
2017,359,17.67,10.79,14.94,71.12,1.01
2017,360,16.14,9.51,13.99,74.5,0.23
2017,361,17.03,8.71,13.27,78.62,1.19
2017,362,18.59,7.89,14.15,76.0,3.26
2017,363,18.95,2.62,13.47,74.56,7.3
2017,364,17.94,8.9,14.66,75.06,4.68
2017,365,16.05,6.57,12.2,80.12,12.16
2018,1,20.08,7.78,15.46,73.19,2.3
2018,2,20.4,7.97,15.76,73.38,7.68
2018,3,18.66,9.0,14.76,76.62,4.19
2018,4,19.0,9.33,15.14,74.5,1.9
2018,5,19.8,8.15,16.08,69.5,1.66
2018,6,16.7,6.97,13.33,75.56,2.44
2018,7,20.26,9.2,16.25,71.06,3.3
2018,8,12.55,5.3,9.98,82.12,4.54
2018,9,19.58,7.15,14.22,76.25,4.36
2018,10,17.95,9.43,14.23,77.12,5.84
2018,11,17.48,8.58,13.81,77.19,0.73
2018,12,17.03,8.81,13.88,74.81,2.03
2018,13,19.76,6.94,15.4,69.94,0.62
2018,14,20.03,8.16,15.8,71.06,0.0
2018,15,15.23,9.58,13.13,78.38,0.48
2018,16,16.34,8.18,12.83,78.56,1.04
2018,17,17.38,8.4,13.66,77.56,1.83
2018,18,17.6,8.26,13.58,77.0,0.97
2018,19,17.1,8.34,13.29,79.31,4.28
2018,20,17.64,7.55,13.61,75.12,3.21
2018,21,18.26,7.94,14.11,77.69,12.09
2018,22,16.18,7.91,12.59,81.56,10.66
2018,23,16.69,7.75,13.27,80.31,3.9
2018,24,15.72,8.48,12.01,77.12,2.17
2018,25,19.83,7.13,14.23,70.0,0.16
2018,26,17.18,2.33,11.71,70.31,1.27
2018,27,19.33,9.12,15.1,72.75,0.03
2018,28,19.78,9.75,14.82,72.12,0.01
2018,29,15.08,9.4,12.99,78.88,0.78
2018,30,19.51,8.45,14.76,68.88,0.06
2018,31,18.82,9.28,14.26,68.25,0.01
2018,32,19.24,8.73,14.62,70.94,0.16
2018,33,19.56,9.52,14.8,74.06,0.64
2018,34,18.17,9.31,14.98,71.88,0.08
2018,35,18.07,9.85,14.19,78.06,8.92
2018,36,15.82,6.58,10.87,80.12,6.72
2018,37,16.33,7.85,12.56,82.06,1.38
2018,38,17.64,8.85,13.3,82.62,3.21
2018,39,20.14,9.17,15.65,75.88,3.84
2018,40,16.51,9.18,13.04,81.06,2.49
2018,41,17.48,8.37,13.43,79.06,2.08
2018,42,16.23,8.55,12.78,78.81,3.23
2018,43,19.46,7.98,14.53,78.44,0.93
2018,44,17.5,9.65,14.23,80.94,3.21
2018,45,16.8,9.46,13.64,82.69,9.06
2018,46,18.18,8.65,13.67,80.31,1.98
2018,47,19.3,7.75,14.3,78.81,2.98
2018,48,17.91,8.45,13.84,80.44,3.88
2018,49,19.49,7.45,14.87,76.38,1.82
2018,50,17.52,7.51,13.53,78.94,6.8
2018,51,17.61,8.42,13.77,80.69,4.04
2018,52,18.35,8.31,13.88,79.31,6.7
2018,53,18.95,4.59,13.37,76.62,2.64
2018,54,16.29,2.58,11.37,79.88,5.11
2018,55,18.7,7.19,14.24,75.88,4.85
2018,56,15.35,5.69,11.64,83.12,7.05
2018,57,18.25,7.36,13.49,81.25,2.63
2018,58,17.24,7.9,13.42,78.0,0.23
2018,59,17.74,8.6,13.51,80.31,0.79
2018,60,16.48,7.81,12.5,82.12,3.03
2018,61,18.62,7.34,13.65,81.44,12.31
2018,62,17.51,8.12,13.33,80.94,10.86
2018,63,16.83,8.23,12.7,82.56,2.86
2018,64,17.64,7.73,13.16,81.38,1.04
2018,65,17.27,7.45,12.78,82.56,1.55
2018,66,17.25,6.58,12.88,81.62,1.73
2018,67,16.42,7.89,12.31,84.31,7.52
2018,68,16.47,7.97,12.37,82.56,2.34
2018,69,17.94,8.04,13.15,82.5,9.02
2018,70,17.23,8.13,12.45,85.19,17.77
2018,71,17.19,8.76,12.77,85.0,4.31
2018,72,17.14,8.22,12.84,82.44,2.54
2018,73,17.41,8.38,13.16,85.12,5.23
2018,74,17.74,8.67,13.29,83.12,0.47
2018,75,16.22,4.73,11.33,81.94,1.34
2018,76,16.69,7.97,12.05,85.19,3.56
2018,77,17.73,8.09,12.92,83.56,1.91
2018,78,17.65,8.83,13.76,82.44,0.25
2018,79,16.83,9.22,12.58,85.56,3.3
2018,80,16.23,8.53,12.13,85.56,2.92
2018,81,17.87,8.23,13.15,84.62,1.61
2018,82,17.3,8.11,12.69,83.5,4.72
2018,83,16.83,9.92,13.36,82.69,1.08
2018,84,14.61,8.91,11.47,88.56,0.99
2018,85,16.93,8.2,12.52,84.06,0.87
2018,86,18.16,6.95,13.05,80.5,0.02
2018,87,18.8,7.46,13.93,78.81,2.28
2018,88,17.48,8.02,12.97,79.31,0.85
2018,89,17.87,8.13,13.38,80.56,0.12
2018,90,19.36,6.01,14.01,75.44,0.01
2018,91,19.38,8.64,13.98,76.19,0.0
2018,92,18.48,9.06,13.6,80.31,0.0
2018,93,17.82,4.05,12.33,75.25,0.52
2018,94,16.76,8.39,12.58,77.06,0.01
2018,95,15.63,8.98,12.05,77.69,0.0
2018,96,14.88,7.2,11.19,81.06,0.0
2018,97,18.87,4.97,12.45,76.06,0.49
2018,98,17.89,8.31,13.0,79.81,0.87
2018,99,17.73,8.52,13.13,77.62,0.25
2018,100,17.25,8.9,12.78,77.75,0.0
2018,101,17.47,8.65,12.94,75.06,0.0
2018,102,17.17,8.64,12.77,78.5,0.0
2018,103,19.31,9.02,13.71,74.19,1.18
2018,104,19.33,8.01,14.21,73.56,0.11
2018,105,19.47,7.49,14.04,76.94,0.0
2018,106,19.96,7.4,14.58,75.12,0.0
2018,107,19.0,5.56,13.57,72.56,0.0
2018,108,17.91,7.77,13.07,79.75,0.83
2018,109,19.28,7.76,14.12,75.56,0.75
2018,110,17.31,7.33,12.23,76.25,0.23
2018,111,16.07,7.71,12.13,78.31,0.0
2018,112,18.74,7.55,13.65,76.25,0.89
2018,113,17.02,8.3,12.63,79.19,0.71
2018,114,17.08,8.26,12.84,81.0,1.08
2018,115,14.01,7.76,10.95,82.25,1.5
2018,116,16.45,7.19,11.51,82.25,4.03
2018,117,18.71,7.67,13.19,79.69,0.2
2018,118,17.18,6.78,12.77,77.25,0.26
2018,119,17.08,8.74,12.49,79.69,0.49
2018,120,16.89,7.42,12.4,78.12,0.76
2018,121,19.01,6.93,13.9,72.69,0.36
2018,122,20.02,8.22,14.59,70.62,0.0
2018,123,17.99,7.61,13.44,73.31,0.0
2018,124,16.4,8.39,12.44,77.69,0.52
2018,125,16.58,8.73,12.36,75.38,0.16
2018,126,15.69,6.71,10.97,74.0,1.0
2018,127,17.24,4.99,11.47,75.88,1.21
2018,128,17.38,7.6,12.88,78.31,0.0
2018,129,19.49,7.56,13.72,73.88,0.0
2018,130,20.62,8.26,14.56,72.0,0.0
2018,131,20.26,8.49,14.69,74.19,0.0
2018,132,17.86,8.95,13.65,76.19,0.17
2018,133,19.72,8.01,14.29,74.25,0.09
2018,134,19.46,8.91,14.44,71.94,0.0
2018,135,19.73,8.14,14.3,72.0,0.0
2018,136,19.37,8.55,13.98,73.31,0.0
2018,137,17.94,8.55,13.58,73.94,0.0
2018,138,19.79,7.41,14.12,72.81,0.0
2018,139,17.5,8.75,13.32,74.69,0.0
2018,140,19.12,8.13,13.79,72.94,0.0
2018,141,19.7,7.23,13.94,71.19,0.0
2018,142,19.71,6.27,13.06,67.94,0.0
2018,143,19.89,6.12,13.1,66.12,0.0
2018,144,19.76,7.08,13.65,68.56,0.0
2018,145,19.98,7.06,13.78,68.5,0.0
2018,146,19.6,7.31,13.72,70.06,0.0
2018,147,20.31,6.78,13.83,66.56,0.0
2018,148,18.93,7.64,14.0,72.44,0.0
2018,149,20.84,8.05,14.59,70.25,0.0
2018,150,19.12,8.23,13.81,71.0,0.0
2018,151,20.4,7.35,14.23,67.12,0.0
2018,152,18.54,8.14,13.76,72.5,0.0
2018,153,16.62,8.26,12.83,75.31,1.26
2018,154,14.09,4.9,9.62,83.19,2.1
2018,155,16.76,5.62,11.37,75.12,0.16
2018,156,18.78,5.05,12.26,71.12,0.0
2018,157,19.15,5.68,12.68,66.69,0.0
2018,158,18.96,5.75,12.21,66.19,0.0
2018,159,18.48,4.47,12.15,69.88,0.0
2018,160,15.97,6.17,11.1,76.94,0.45
2018,161,16.48,5.36,11.02,77.0,3.94
2018,162,14.83,3.37,10.08,74.06,1.25
2018,163,15.39,1.91,9.71,78.25,6.16
2018,164,14.75,5.79,10.37,82.0,2.51
2018,165,16.89,5.51,11.3,75.19,0.08
2018,166,17.86,6.57,12.13,75.0,0.0
2018,167,18.03,6.11,12.13,73.12,0.0
2018,168,18.24,5.44,12.06,70.38,0.0
2018,169,18.51,5.34,12.32,68.12,0.0
2018,170,19.46,4.97,12.51,66.0,0.0
2018,171,19.22,5.47,12.17,62.94,0.0
2018,172,19.19,3.3,11.26,62.81,0.0
2018,173,18.83,5.33,12.32,67.75,0.0
2018,174,19.55,6.41,13.37,68.62,0.0
2018,175,16.99,7.29,12.19,70.25,0.0
2018,176,18.44,6.45,13.33,70.31,0.0
2018,177,18.58,7.88,13.73,71.88,0.0
2018,178,18.65,7.79,13.15,70.75,0.0
2018,179,19.44,6.87,13.44,69.12,0.0
2018,180,19.83,7.06,13.42,66.69,0.0
2018,181,20.33,6.3,13.21,61.94,0.0
2018,182,19.76,6.57,13.32,65.0,0.0
2018,183,20.07,7.28,14.08,67.75,0.0
2018,184,19.33,7.83,13.68,72.88,0.0
2018,185,18.0,7.45,12.75,74.5,0.0
2018,186,21.16,6.89,13.91,68.94,0.0
2018,187,20.45,7.96,14.43,70.5,0.0
2018,188,21.08,7.97,14.58,68.12,0.0
2018,189,16.26,7.26,12.37,77.06,0.0
2018,190,17.08,7.51,12.15,75.0,0.59
2018,191,17.81,6.3,12.68,70.81,0.45
2018,192,17.83,5.62,12.51,68.62,0.0
2018,193,17.98,4.81,11.98,65.0,0.0
2018,194,17.9,3.8,11.69,63.44,0.0
2018,195,17.9,3.76,11.76,63.69,0.0
2018,196,18.19,5.86,12.73,69.62,0.0
2018,197,17.58,7.09,12.19,69.44,0.0
2018,198,18.88,5.76,13.0,67.31,0.0
2018,199,16.87,6.35,12.15,76.81,2.49
2018,200,16.29,6.29,11.79,77.88,2.67
2018,201,15.66,5.33,10.84,79.31,5.25
2018,202,13.53,2.51,10.12,84.69,11.63
2018,203,17.43,1.71,11.02,70.44,0.55
2018,204,19.23,5.29,12.7,70.12,0.0
2018,205,18.44,5.34,12.55,68.25,0.0
2018,206,19.42,5.62,13.12,66.44,0.0
2018,207,18.5,6.23,12.27,64.5,0.0
2018,208,20.06,2.56,11.26,56.81,0.0
2018,209,20.69,1.82,11.02,55.5,0.0
2018,210,20.61,5.83,13.3,60.19,0.0
2018,211,21.17,6.51,14.01,61.06,0.0
2018,212,18.59,7.19,13.97,69.0,0.0
2018,213,18.08,7.24,13.85,72.25,0.0
2018,214,17.31,7.9,13.46,71.94,0.15
2018,215,15.96,7.79,11.98,76.12,0.75
2018,216,17.66,7.19,13.08,76.25,0.31
2018,217,18.25,8.42,13.72,69.75,0.0
2018,218,14.87,3.69,9.9,78.69,15.3
2018,219,13.47,1.14,6.89,79.25,8.53
2018,220,16.51,5.65,11.51,74.25,0.82
2018,221,17.67,6.64,12.99,73.44,0.16
2018,222,18.05,7.01,13.47,71.88,0.0
2018,223,17.7,5.93,12.83,74.25,0.24
2018,224,19.19,5.13,13.3,67.06,0.01
2018,225,17.51,6.19,12.85,67.19,0.0
2018,226,18.84,5.17,13.5,66.19,0.0
2018,227,17.9,7.14,13.3,72.81,0.0
2018,228,17.75,6.24,13.44,69.31,0.0
2018,229,18.58,6.11,13.73,70.81,0.88
2018,230,19.26,6.88,14.23,69.88,0.31
2018,231,17.3,7.65,12.57,77.88,1.85
2018,232,17.18,7.9,13.25,75.69,5.72
2018,233,15.45,7.4,11.93,78.81,2.13
2018,234,17.73,6.23,13.39,70.94,0.06
2018,235,19.23,6.87,14.62,68.94,0.0
2018,236,19.67,7.05,14.73,70.88,0.0
2018,237,17.6,7.45,13.6,70.56,0.0
2018,238,16.79,6.63,12.62,74.19,0.19
2018,239,18.76,5.68,13.66,69.44,0.04
2018,240,19.71,6.19,14.08,66.56,0.0
2018,241,20.98,6.23,14.97,59.0,0.0
2018,242,20.85,6.75,14.89,65.19,0.0
2018,243,19.81,7.9,15.2,66.62,0.0
2018,244,20.41,7.44,15.15,62.94,0.0
2018,245,22.98,7.42,16.87,62.94,0.0
2018,246,21.57,6.5,15.58,64.06,0.0
2018,247,19.94,6.12,14.59,60.69,0.0
2018,248,21.18,4.62,14.53,60.25,0.0
2018,249,21.02,5.59,15.14,63.62,0.0
2018,250,21.57,6.53,15.05,55.56,0.0
2018,251,20.51,5.35,13.53,54.81,0.0
2018,252,20.73,5.84,15.19,60.94,0.0
2018,253,19.4,7.33,15.02,68.81,0.0
2018,254,19.58,8.02,15.37,65.75,0.0
2018,255,21.56,6.98,16.41,63.38,0.0
2018,256,20.0,8.41,15.62,67.94,0.0
2018,257,20.7,8.37,16.19,68.44,0.0
2018,258,16.3,2.33,11.66,78.0,0.23
2018,259,17.73,3.05,13.35,67.69,0.04
2018,260,17.63,5.81,12.96,68.75,0.01
2018,261,16.55,9.12,13.4,73.38,0.0
2018,262,20.51,7.2,15.82,66.69,0.0
2018,263,17.15,3.88,13.42,74.94,0.0
2018,264,16.15,3.89,12.05,69.38,0.0
2018,265,21.27,6.38,15.87,69.0,0.0
2018,266,20.48,8.36,16.55,60.94,0.1
2018,267,12.93,6.94,11.18,76.25,1.19
2018,268,19.0,6.64,14.4,62.44,0.19
2018,269,15.94,8.37,13.64,69.0,0.26
2018,270,15.28,6.94,12.84,64.75,0.12
2018,271,21.01,2.81,14.43,61.38,0.13
2018,272,22.57,8.22,17.81,63.81,0.0
2018,273,22.06,9.99,17.41,67.0,0.0
2018,274,23.88,8.88,18.23,66.69,0.0
2018,275,23.94,8.95,18.65,59.19,0.36
2018,276,20.07,10.19,16.74,69.62,1.59
2018,277,14.32,3.4,10.79,74.44,0.34
2018,278,17.35,6.03,12.66,70.88,2.08
2018,279,21.26,8.33,16.65,69.25,0.84
2018,280,21.59,7.68,16.72,66.0,0.38
2018,281,23.83,5.88,17.59,53.19,0.0
2018,282,22.08,9.35,18.0,65.69,0.0
2018,283,20.98,9.64,17.46,68.38,0.81
2018,284,17.12,9.47,14.77,73.88,1.08
2018,285,17.34,8.8,13.82,72.94,2.5
2018,286,19.02,6.8,15.07,71.38,2.23
2018,287,18.88,8.43,14.33,76.12,8.71
2018,288,20.16,8.15,15.97,71.31,3.68
2018,289,20.01,8.5,16.01,72.19,2.34
2018,290,21.7,9.62,17.11,65.88,0.21
2018,291,19.05,10.2,16.19,66.31,0.0
2018,292,19.01,5.7,14.56,70.25,2.07
2018,293,17.9,5.37,12.87,66.75,4.2
2018,294,22.09,7.54,16.51,68.44,0.42
2018,295,19.12,9.82,16.02,72.44,0.0
2018,296,13.65,9.12,12.67,76.56,0.91
2018,297,15.26,7.7,12.53,78.69,3.29
2018,298,17.55,8.81,13.91,78.44,3.14
2018,299,15.66,8.9,13.0,81.31,6.16
2018,300,18.94,7.78,14.76,74.44,3.45
2018,301,22.02,8.09,17.33,68.12,0.32
2018,302,19.23,10.72,15.94,71.69,0.67
2018,303,19.44,9.45,15.8,72.94,0.52
2018,304,19.19,8.65,15.31,68.81,0.46
2018,305,21.8,7.28,16.93,64.62,0.64
2018,306,21.73,9.17,17.57,63.81,0.14
2018,307,19.47,10.05,16.39,69.75,4.78
2018,308,19.87,8.55,15.66,69.81,1.27
2018,309,18.29,7.05,14.02,75.38,1.41
2018,310,19.96,5.53,15.2,67.94,0.05
2018,311,17.03,8.26,13.98,76.12,0.07
2018,312,22.87,6.64,16.88,64.75,0.04
2018,313,22.26,8.37,17.02,65.56,0.36
2018,314,18.85,2.71,13.81,68.81,0.08
2018,315,15.87,10.44,14.45,75.88,0.0
2018,316,20.62,7.76,15.98,66.19,0.0
2018,317,17.47,10.47,14.83,76.88,0.0
2018,318,19.13,10.68,15.37,74.25,0.0
2018,319,18.39,10.05,14.69,78.69,7.71
2018,320,17.39,9.91,14.8,77.19,2.09
2018,321,18.48,10.25,15.35,71.19,0.2
2018,322,18.73,10.03,15.44,74.19,0.0
2018,323,17.43,8.12,13.82,76.19,0.51
2018,324,21.58,6.44,15.94,69.0,1.9
2018,325,22.96,8.63,18.57,66.31,0.2
2018,326,19.49,10.38,15.64,74.44,0.46
2018,327,23.83,9.06,18.11,67.5,0.0
2018,328,20.04,10.69,16.5,73.62,0.0
2018,329,16.65,8.98,14.51,73.88,0.31
2018,330,22.73,7.15,17.01,63.0,3.62
2018,331,18.39,10.37,15.34,72.81,0.72
2018,332,17.99,8.35,14.58,68.56,0.0
2018,333,19.17,8.33,15.67,69.75,0.0
2018,334,18.3,10.48,14.94,73.31,0.0
2018,335,20.99,9.19,16.28,63.81,0.0
2018,336,19.62,8.95,14.97,67.06,0.0
2018,337,22.3,8.31,16.12,69.5,0.0
2018,338,23.13,8.02,17.69,68.44,0.0
2018,339,23.12,7.13,17.73,61.0,0.0
2018,340,18.9,9.2,15.23,72.12,0.0
2018,341,21.12,9.21,16.67,66.94,2.26
2018,342,22.16,8.88,16.69,66.38,0.91
2018,343,24.63,9.19,18.59,60.0,0.0
2018,344,25.5,9.26,19.21,59.38,0.0
2018,345,22.11,10.17,17.06,62.56,0.01
2018,346,24.15,9.9,18.49,63.38,0.0
2018,347,21.2,10.19,16.83,66.5,0.96
2018,348,24.01,8.9,18.75,62.44,1.15
2018,349,18.15,10.78,14.99,75.12,1.75
2018,350,17.14,9.93,14.38,72.0,1.02
2018,351,18.23,8.71,15.15,75.0,3.18
2018,352,20.56,6.52,15.56,68.75,3.34
2018,353,20.74,9.33,16.18,71.81,4.61
2018,354,16.19,8.95,13.51,77.75,4.61
2018,355,16.26,8.34,13.22,76.38,0.52
2018,356,22.12,2.75,16.04,63.56,0.13
2018,357,16.57,8.75,13.62,78.69,0.27
2018,358,19.26,10.02,15.6,74.81,0.26
2018,359,16.32,9.33,13.55,81.06,4.81
2018,360,17.16,9.22,13.96,77.75,1.97
2018,361,16.05,8.69,12.95,79.69,1.72
2018,362,16.73,9.8,13.48,79.12,1.42
2018,363,16.3,10.1,13.44,81.81,5.57
2018,364,17.14,9.55,13.9,79.62,14.12
2018,365,16.29,9.92,13.47,77.94,2.48
2019,1,19.15,8.94,15.58,73.56,2.41
2019,2,19.41,9.48,15.9,72.5,0.85
2019,3,19.51,9.87,15.5,74.69,3.43
2019,4,17.15,8.32,13.19,80.25,5.54
2019,5,19.02,6.87,14.21,76.25,3.65
2019,6,22.39,9.21,17.26,71.69,0.39
2019,7,17.5,10.86,14.83,79.38,0.0
2019,8,14.8,10.23,13.69,80.5,2.19
2019,9,19.13,9.54,14.96,76.69,2.63
2019,10,15.52,9.02,12.54,81.12,1.41
2019,11,15.62,8.15,12.73,79.25,4.12
2019,12,18.63,6.96,13.47,77.69,8.94
2019,13,19.01,7.14,14.13,77.06,3.59
2019,14,14.49,8.35,11.76,83.75,5.66
2019,15,19.57,6.83,13.33,77.69,3.54
2019,16,18.86,7.08,13.37,79.62,11.85
2019,17,17.73,7.96,13.33,81.0,7.57
2019,18,16.04,3.72,11.54,78.56,9.28
2019,19,19.1,7.6,14.78,75.0,0.47
2019,20,17.38,8.87,14.08,79.88,1.47
2019,21,19.48,6.47,14.23,78.69,4.55
2019,22,17.66,7.75,12.65,80.75,2.29
2019,23,19.37,6.83,14.3,79.12,6.24
2019,24,16.42,9.94,13.09,84.75,5.77
2019,25,19.88,8.83,14.94,80.44,6.85
2019,26,18.67,8.98,14.76,78.56,2.04
2019,27,15.66,7.98,12.08,82.56,5.6
2019,28,15.88,7.62,12.58,84.5,6.68
2019,29,15.03,8.58,11.75,85.38,6.55
2019,30,16.88,8.98,12.73,85.12,10.53
2019,31,17.05,7.15,13.12,82.62,11.8
2019,32,17.87,5.2,13.22,80.69,2.6
2019,33,16.69,8.55,12.66,84.38,1.85
2019,34,17.42,7.75,13.03,82.81,0.52
2019,35,16.91,8.21,13.29,83.12,5.82
2019,36,17.81,8.56,13.52,84.56,10.43
2019,37,18.27,8.33,13.99,83.75,12.9
2019,38,15.45,9.59,12.43,86.38,7.04
2019,39,15.9,8.09,12.4,85.5,4.82
2019,40,17.37,8.84,13.26,78.88,2.84
2019,41,16.24,7.93,13.0,83.19,4.57
2019,42,15.31,9.8,12.12,84.31,11.94
2019,43,15.48,9.58,11.85,87.5,4.23
2019,44,14.32,9.12,12.23,85.44,0.2
2019,45,15.83,9.23,12.05,86.19,0.46
2019,46,17.19,8.72,13.01,85.56,4.21
2019,47,17.04,9.58,13.7,85.12,6.48
2019,48,17.19,9.58,13.17,85.62,8.16
2019,49,17.11,5.51,12.3,82.69,4.58
2019,50,17.12,8.63,13.05,85.62,10.35
2019,51,15.68,9.62,12.52,86.56,5.53
2019,52,15.05,8.08,12.15,85.69,3.96
2019,53,17.72,8.92,13.55,84.12,1.19
2019,54,18.31,8.15,13.85,83.62,0.0
2019,55,19.62,7.03,14.37,79.81,1.07
2019,56,17.69,9.52,13.98,83.75,0.27
2019,57,14.19,9.27,12.32,87.38,4.26
2019,58,15.21,7.41,11.83,85.44,2.81
2019,59,14.71,8.21,11.69,87.06,1.33
2019,60,17.94,8.37,13.36,83.62,0.36
2019,61,17.98,9.01,13.43,83.31,0.45
2019,62,15.79,9.63,12.24,84.56,0.0
2019,63,13.59,8.38,11.65,85.56,0.55
2019,64,18.63,4.39,13.05,79.56,7.17
2019,65,13.98,8.95,11.33,88.5,5.35
2019,66,18.27,8.31,13.38,81.69,0.11
2019,67,16.12,9.43,12.44,87.62,3.34
2019,68,16.99,8.9,12.59,84.94,4.17
2019,69,17.69,7.94,12.42,85.19,2.25
2019,70,18.75,6.59,13.6,81.38,9.25
2019,71,17.32,9.45,13.15,85.12,9.85
2019,72,15.48,3.12,10.43,85.44,1.01
2019,73,17.94,7.87,12.74,84.81,3.46
2019,74,16.76,8.09,12.11,86.25,1.91
2019,75,17.73,8.2,13.42,84.62,0.2
2019,76,17.8,8.58,13.19,84.06,0.31
2019,77,14.4,9.06,11.66,88.88,4.93
2019,78,17.1,7.67,12.87,84.38,0.35
2019,79,17.6,6.69,12.9,81.81,0.0
2019,80,17.79,8.44,13.19,81.88,0.51
2019,81,16.0,8.24,12.25,85.06,0.69
2019,82,18.25,7.8,13.51,82.69,2.75
2019,83,16.26,10.01,12.61,84.69,5.24
2019,84,17.23,8.78,12.55,84.69,5.32
2019,85,17.04,9.08,12.77,86.38,3.7
2019,86,16.41,8.51,12.28,87.25,5.25
2019,87,17.55,8.35,12.71,84.19,1.65
2019,88,17.71,8.02,13.22,83.5,0.34
2019,89,18.31,7.99,13.5,82.31,0.0
2019,90,16.89,8.42,13.13,82.56,0.0
2019,91,15.18,8.65,11.39,86.31,0.0
2019,92,16.29,8.45,11.81,85.62,1.31
2019,93,16.4,8.01,12.12,86.12,2.0
2019,94,18.87,9.49,13.76,79.94,0.15
2019,95,18.7,6.33,13.0,77.56,0.0
2019,96,17.2,9.11,13.23,82.38,0.0
2019,97,17.07,8.24,12.95,83.31,0.35
2019,98,17.84,7.43,13.23,80.69,0.21
2019,99,19.23,8.32,14.3,78.69,0.0
2019,100,17.76,8.18,13.44,79.0,0.0
2019,101,18.24,8.72,13.76,77.31,0.0
2019,102,18.95,8.33,14.18,77.88,0.0
2019,103,18.05,8.93,13.77,78.62,0.0
2019,104,19.62,9.12,14.42,75.19,0.12
2019,105,15.12,9.17,12.21,82.12,0.22
2019,106,17.92,8.03,13.22,75.44,0.0
2019,107,16.52,8.99,12.87,81.94,0.16
2019,108,19.09,7.87,13.9,78.75,0.18
2019,109,18.68,8.23,13.92,78.06,0.07
2019,110,16.6,9.68,12.29,81.12,0.49
2019,111,20.58,8.27,14.99,74.06,0.08
2019,112,19.65,9.5,14.91,78.44,0.44
2019,113,18.8,9.3,14.02,79.75,0.0
2019,114,18.58,8.58,13.78,78.31,0.54
2019,115,17.69,9.11,13.54,80.5,0.09
2019,116,19.33,9.39,14.19,78.5,0.0
2019,117,17.48,8.38,13.27,77.12,0.0
2019,118,16.01,9.38,12.59,79.94,0.0
2019,119,17.38,8.67,13.17,77.5,0.5
2019,120,16.8,9.18,13.25,79.69,1.83
2019,121,17.66,8.02,12.9,80.75,0.9
2019,122,20.3,8.75,15.03,75.5,0.0
2019,123,19.02,9.32,14.13,78.5,0.0
2019,124,19.17,9.58,14.46,75.75,1.38
2019,125,19.05,8.88,13.98,78.38,0.69
2019,126,17.61,8.47,12.7,79.25,0.0
2019,127,19.9,8.19,14.58,75.75,0.0
2019,128,16.73,8.73,13.37,79.62,0.0
2019,129,18.6,7.82,13.76,72.81,0.0
2019,130,20.29,8.43,14.75,74.25,0.0
2019,131,18.2,9.23,13.69,80.5,2.79
2019,132,18.08,9.08,13.77,78.12,3.8
2019,133,17.19,8.39,12.8,81.0,0.4
2019,134,18.07,8.02,13.39,77.75,0.48
2019,135,19.45,7.94,13.58,76.12,0.29
2019,136,19.2,7.72,13.39,74.31,0.0
2019,137,21.44,6.86,13.93,69.25,0.0
2019,138,20.86,6.25,13.65,65.88,0.0
2019,139,21.24,6.95,13.68,62.88,0.0
2019,140,18.35,6.98,13.01,72.19,0.0
2019,141,16.26,8.58,12.56,76.62,0.0
2019,142,17.35,9.05,13.33,75.94,0.74
2019,143,18.87,7.08,12.98,74.88,1.99
2019,144,18.39,7.76,13.2,77.75,0.0
2019,145,18.91,7.41,13.65,72.94,0.0
2019,146,19.01,7.62,13.56,74.06,0.21
2019,147,18.22,8.46,12.9,72.31,0.04
