-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -75.2222 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3769.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,332,14.18,6.47,11.37,77.88,2.66
2017,333,17.46,5.94,13.16,73.75,0.64
2017,334,17.33,6.01,13.19,74.31,1.3
2017,335,17.11,4.51,12.05,70.19,1.03
2017,336,15.11,5.9,11.19,75.5,0.07
2017,337,13.58,3.38,9.93,76.0,0.06
2017,338,14.94,3.44,11.32,70.69,0.09
2017,339,14.8,2.71,9.87,75.81,0.08
2017,340,14.19,2.47,10.14,64.19,0.01
2017,341,17.33,4.32,12.7,68.06,0.0
2017,342,16.97,5.4,13.01,68.0,0.0
2017,343,17.28,5.12,12.47,70.19,0.04
2017,344,21.99,3.58,14.46,58.25,0.13
2017,345,17.28,6.57,12.9,74.62,0.07
2017,346,17.86,6.69,13.47,73.0,1.07
2017,347,18.08,6.35,13.87,69.81,0.29
2017,348,18.13,5.84,13.54,66.81,0.05
2017,349,17.77,5.9,13.12,73.0,0.05
2017,350,17.15,4.26,12.03,66.75,1.08
2017,351,17.23,4.39,11.48,76.12,2.19
2017,352,16.08,4.71,11.42,78.12,2.36
2017,353,14.15,4.0,9.6,81.25,0.81
2017,354,15.68,3.64,10.96,74.06,0.03
2017,355,17.24,2.63,10.7,77.12,5.81
2017,356,18.03,2.3,10.44,74.69,3.23
2017,357,18.44,3.08,12.15,73.25,0.08
2017,358,18.3,3.34,12.18,67.12,0.0
2017,359,15.98,3.26,11.44,64.88,0.02
2017,360,13.58,6.02,11.09,74.69,0.1
2017,361,15.4,5.62,11.83,73.5,0.11
2017,362,14.95,5.66,11.03,80.25,4.91
2017,363,10.7,4.24,8.26,85.88,0.83
2017,364,13.01,5.29,9.31,82.88,7.76
2017,365,12.19,3.79,7.83,88.19,7.15
2018,1,15.3,3.8,10.69,77.25,0.51
2018,2,15.23,3.79,10.76,74.62,0.37
2018,3,13.76,3.48,10.18,76.38,0.38
2018,4,14.7,4.94,10.98,75.06,0.18
2018,5,17.79,3.81,12.26,74.69,1.43
2018,6,12.82,5.47,10.46,79.06,0.39
2018,7,13.77,2.67,10.0,78.06,2.2
2018,8,12.87,1.84,8.24,83.94,4.14
2018,9,15.4,4.05,11.11,77.81,0.46
2018,10,13.67,5.68,10.1,81.0,3.69
2018,11,15.0,4.41,10.9,78.75,1.57
2018,12,14.02,4.72,10.25,80.25,6.6
2018,13,11.15,2.26,6.63,83.62,3.7
2018,14,11.95,4.26,8.33,82.31,0.14
2018,15,13.76,4.06,9.58,80.44,0.05
2018,16,14.89,4.03,11.01,76.06,0.01
2018,17,13.63,3.85,10.23,78.44,1.57
2018,18,14.38,4.51,10.51,80.94,2.17
2018,19,14.19,4.33,10.16,83.19,11.89
2018,20,11.26,4.49,8.82,82.94,4.23
2018,21,14.78,3.88,10.47,81.75,9.48
2018,22,13.12,4.94,9.33,81.88,7.66
2018,23,14.54,3.9,9.83,77.94,1.45
2018,24,14.76,4.23,10.22,72.06,0.02
2018,25,15.54,4.73,12.05,73.12,0.0
2018,26,13.63,3.62,9.95,78.38,0.0
2018,27,18.98,2.66,11.41,66.81,0.0
2018,28,15.95,3.85,10.65,66.5,0.39
2018,29,12.76,5.03,9.36,83.81,0.43
2018,30,17.0,4.42,11.06,73.5,0.0
2018,31,14.69,5.23,10.31,75.75,0.47
2018,32,15.03,5.33,10.32,73.56,2.27
2018,33,14.48,3.53,9.58,77.44,1.03
2018,34,14.82,4.11,9.51,77.19,0.77
2018,35,13.77,3.46,9.1,84.19,0.54
2018,36,13.62,3.02,9.36,84.88,8.14
2018,37,16.11,4.4,10.73,80.5,0.33
2018,38,14.87,5.17,10.42,82.56,2.93
2018,39,16.12,5.55,10.94,79.12,0.97
2018,40,17.02,3.84,10.94,77.0,3.92
2018,41,14.22,2.84,9.0,79.12,4.61
2018,42,13.89,3.59,9.24,80.81,0.99
2018,43,15.89,5.26,10.79,80.94,2.21
2018,44,16.09,5.49,11.19,82.44,2.36
2018,45,14.53,6.07,10.8,82.25,2.15
2018,46,15.19,3.28,9.82,81.5,2.91
2018,47,14.36,3.65,10.43,80.94,1.66
2018,48,16.95,4.36,11.67,79.69,1.33
2018,49,16.83,2.9,10.87,80.19,4.66
2018,50,12.91,2.45,8.58,81.31,7.16
2018,51,15.26,4.65,10.73,80.44,8.14
2018,52,14.98,4.43,10.07,81.19,5.6
2018,53,16.62,2.28,10.21,77.06,0.14
2018,54,15.4,2.28,9.59,76.44,0.12
2018,55,16.76,2.26,11.37,69.5,0.33
2018,56,12.23,5.76,9.86,83.19,0.16
2018,57,15.74,4.79,11.38,79.44,0.02
2018,58,16.06,5.78,11.87,79.44,0.69
2018,59,14.77,4.37,10.29,84.0,2.92
2018,60,15.21,5.51,10.84,82.81,5.97
2018,61,16.0,4.74,11.37,81.5,2.72
2018,62,14.08,5.65,10.44,83.19,0.7
2018,63,15.24,4.78,10.93,82.56,2.84
2018,64,14.38,5.44,10.6,81.38,2.33
2018,65,14.98,4.48,10.43,80.38,0.36
2018,66,15.92,3.51,10.87,77.12,0.22
2018,67,15.12,3.38,10.44,79.0,2.75
2018,68,16.96,3.7,11.24,77.12,0.32
2018,69,13.69,5.53,10.01,84.62,4.75
2018,70,15.23,5.36,10.87,82.25,2.45
2018,71,15.67,5.58,11.36,79.69,0.23
2018,72,15.48,5.33,10.7,78.94,2.5
2018,73,15.44,4.33,10.45,81.12,7.83
2018,74,15.95,3.81,10.52,77.5,0.51
2018,75,16.08,4.63,11.46,75.44,0.44
2018,76,10.07,3.09,8.17,84.69,0.97
2018,77,16.5,3.32,10.36,78.25,0.84
2018,78,15.68,4.6,10.57,81.12,0.01
2018,79,13.78,5.56,9.94,84.62,0.08
2018,80,13.11,5.56,9.62,85.5,1.26
2018,81,16.83,4.9,11.33,81.75,4.71
2018,82,15.14,5.04,10.14,82.5,0.56
2018,83,16.14,4.86,11.12,78.56,0.05
2018,84,15.43,5.6,11.0,82.25,0.05
2018,85,16.23,4.52,11.28,79.0,0.03
2018,86,16.01,5.01,11.14,76.69,0.0
2018,87,17.64,4.43,12.05,75.0,0.26
2018,88,14.67,6.17,11.26,79.62,0.19
2018,89,17.29,3.4,10.7,77.25,0.24
2018,90,17.66,2.64,11.16,71.56,0.01
2018,91,17.27,4.55,11.42,75.81,0.12
2018,92,15.08,5.43,10.53,79.56,0.55
2018,93,15.45,5.54,11.18,78.69,0.07
2018,94,15.02,5.46,10.78,77.88,0.01
2018,95,14.66,5.76,10.8,78.19,0.0
2018,96,14.42,4.87,10.03,75.56,0.1
2018,97,13.76,3.94,8.54,74.38,2.71
2018,98,12.4,3.65,8.0,84.38,2.96
2018,99,13.62,3.63,9.01,81.06,0.8
2018,100,15.44,4.15,10.69,77.25,0.04
2018,101,12.18,5.3,9.31,78.62,0.0
2018,102,14.92,4.03,9.67,78.25,0.0
2018,103,12.2,4.35,8.52,80.25,0.1
2018,104,14.3,4.17,9.62,78.0,0.02
2018,105,15.73,3.98,10.13,75.94,0.0
2018,106,16.79,3.64,11.04,74.56,0.0
2018,107,16.8,4.45,11.53,75.0,0.0
2018,108,16.23,4.22,11.43,76.0,0.0
2018,109,16.29,5.59,11.47,78.38,0.0
2018,110,15.96,5.34,11.41,76.25,0.0
2018,111,13.65,5.4,9.95,80.12,0.0
2018,112,15.82,4.98,11.08,77.56,1.99
2018,113,16.21,4.28,11.11,77.0,0.19
2018,114,13.46,6.21,10.14,83.31,1.61
2018,115,14.83,4.92,10.12,82.5,4.26
2018,116,13.71,5.51,9.14,85.44,0.98
2018,117,15.49,4.48,10.46,78.31,0.01
2018,118,14.88,5.0,10.43,80.62,0.77
2018,119,15.53,4.65,10.48,78.5,0.17
2018,120,15.83,3.94,10.51,77.38,1.6
2018,121,15.26,4.91,10.45,78.12,0.69
2018,122,15.86,2.61,9.89,73.06,0.0
2018,123,17.08,2.12,10.35,72.25,0.0
2018,124,16.21,2.98,10.8,77.88,2.27
2018,125,15.86,4.33,11.08,77.12,0.59
2018,126,14.27,4.54,10.49,78.62,1.07
2018,127,15.4,4.12,10.9,76.62,0.29
2018,128,15.18,5.33,11.16,77.88,0.01
2018,129,15.48,5.08,11.08,76.12,0.01
2018,130,17.08,5.87,11.95,78.25,0.0
2018,131,17.76,6.15,12.68,75.31,0.11
2018,132,16.03,3.98,11.23,75.75,0.14
2018,133,15.87,2.54,9.96,74.19,0.0
2018,134,16.19,2.61,10.55,72.94,0.01
2018,135,16.43,5.08,11.19,77.12,0.01
2018,136,16.4,4.9,11.32,75.5,0.0
2018,137,14.77,5.41,10.74,79.5,0.0
2018,138,16.69,4.56,11.55,74.44,0.03
2018,139,15.99,4.46,11.3,74.75,0.11
2018,140,15.72,5.82,10.98,76.88,0.02
2018,141,16.51,3.68,10.82,73.31,0.0
2018,142,16.51,2.61,10.35,72.06,0.0
2018,143,16.12,4.05,10.62,76.06,0.0
2018,144,16.0,4.3,10.48,73.25,0.0
2018,145,15.6,2.62,10.22,74.06,0.0
2018,146,15.68,3.55,10.34,73.81,0.0
2018,147,15.86,4.48,10.69,77.88,0.0
2018,148,16.36,5.14,11.31,75.81,0.0
2018,149,17.8,4.95,11.98,73.31,0.0
2018,150,15.61,5.15,10.73,77.38,0.0
2018,151,16.51,3.93,11.03,75.81,0.0
2018,152,14.98,2.18,8.35,77.44,0.0
2018,153,12.98,1.9,7.93,76.62,0.07
2018,154,12.21,1.97,6.87,85.94,2.9
2018,155,13.92,2.53,8.42,80.69,0.6
2018,156,14.73,2.57,9.22,77.0,0.0
2018,157,15.93,3.21,9.6,71.88,0.0
2018,158,15.69,1.31,8.15,69.81,0.0
2018,159,15.78,0.66,9.01,71.5,0.04
2018,160,13.51,2.02,8.75,76.31,0.02
2018,161,14.66,1.48,8.83,75.19,0.44
2018,162,13.45,2.54,8.42,76.06,0.27
2018,163,15.07,2.4,9.38,76.88,0.29
2018,164,12.9,2.51,8.41,78.25,0.06
2018,165,14.58,1.49,8.51,73.0,0.0
2018,166,14.89,1.85,9.19,72.5,0.0
2018,167,13.81,3.43,9.17,76.81,0.12
2018,168,14.07,0.94,8.51,74.69,0.03
2018,169,14.48,1.02,9.13,72.75,0.0
2018,170,15.8,1.09,9.61,72.06,0.0
2018,171,15.48,0.62,9.25,68.94,0.0
2018,172,15.2,-1.79,7.89,66.62,0.0
2018,173,15.3,-1.2,7.84,69.94,0.0
2018,174,15.71,-0.05,9.15,72.75,0.0
2018,175,14.82,2.76,9.54,71.75,0.0
2018,176,14.6,4.17,9.75,79.06,0.01
2018,177,15.62,2.8,10.3,74.19,0.0
2018,178,15.26,3.7,10.61,74.12,0.01
2018,179,15.88,3.11,10.79,72.38,0.01
2018,180,15.51,2.06,10.14,72.75,0.25
2018,181,16.32,2.93,10.48,70.88,0.02
2018,182,15.33,5.08,10.58,73.88,0.0
2018,183,15.8,1.71,9.59,71.19,0.0
2018,184,15.16,4.4,10.53,77.31,0.0
2018,185,15.14,4.3,10.62,74.12,0.0
2018,186,13.87,4.64,10.05,76.38,0.02
2018,187,16.18,4.75,10.73,73.81,0.01
2018,188,16.08,0.42,9.2,68.31,0.0
2018,189,15.43,0.9,9.71,71.88,0.0
2018,190,13.4,5.12,9.24,82.38,0.0
2018,191,13.22,3.23,8.73,76.69,0.05
2018,192,14.8,2.08,8.93,74.0,0.0
2018,193,13.15,0.48,7.87,72.5,0.0
2018,194,13.02,0.83,8.01,74.88,0.0
2018,195,15.46,0.1,8.92,72.12,0.01
2018,196,14.25,3.02,9.37,75.69,0.0
2018,197,14.64,3.44,9.87,71.62,0.0
2018,198,13.46,3.68,9.48,77.25,0.0
2018,199,13.47,2.11,8.98,77.06,0.1
2018,200,14.52,2.54,9.33,76.06,0.02
2018,201,13.48,1.51,8.4,77.69,0.9
2018,202,13.39,1.75,7.79,81.06,8.33
2018,203,13.45,1.81,7.86,80.31,1.27
2018,204,14.88,2.76,9.34,76.62,0.12
2018,205,13.99,3.23,9.5,75.62,0.0
2018,206,15.35,2.42,9.95,70.69,0.01
2018,207,14.46,2.63,9.55,71.62,0.0
2018,208,15.9,1.19,9.21,65.38,0.0
2018,209,17.15,-1.35,8.64,64.94,0.0
2018,210,16.29,-0.16,9.48,67.0,0.0
2018,211,17.83,0.18,10.18,64.12,0.0
2018,212,15.01,3.38,10.69,71.62,0.0
2018,213,13.81,3.79,9.65,72.44,0.02
2018,214,15.23,4.19,10.2,74.12,0.7
2018,215,12.08,2.22,7.87,80.0,3.36
2018,216,14.41,2.19,8.44,71.06,0.33
2018,217,15.53,2.58,9.54,71.62,0.0
2018,218,10.12,1.85,5.94,85.69,4.75
2018,219,13.57,1.25,7.49,79.44,0.7
2018,220,13.58,1.01,8.68,77.06,2.3
2018,221,15.01,2.42,9.73,76.12,0.37
2018,222,14.89,3.3,9.9,76.25,0.02
2018,223,13.86,2.76,9.4,74.75,0.0
2018,224,14.08,3.6,10.08,74.38,0.0
2018,225,17.05,3.48,10.84,66.94,0.0
2018,226,15.26,2.12,9.7,71.5,0.0
2018,227,15.11,2.31,9.68,73.25,0.0
2018,228,12.94,2.66,8.84,75.25,0.3
2018,229,14.57,1.69,9.8,73.38,0.02
2018,230,15.33,4.08,10.6,74.94,0.0
2018,231,15.05,3.33,10.44,73.5,2.13
2018,232,14.36,2.83,9.69,77.44,9.17
2018,233,12.97,3.52,8.5,83.56,22.07
2018,234,13.78,3.3,9.3,78.69,0.16
2018,235,15.01,3.14,9.6,76.25,0.0
2018,236,15.65,1.83,9.93,73.12,0.0
2018,237,14.02,3.33,9.83,75.12,0.0
2018,238,14.58,2.87,9.7,76.06,0.67
2018,239,14.18,2.32,9.37,76.0,0.22
2018,240,14.9,0.94,9.41,71.81,0.0
2018,241,16.58,0.9,10.25,69.62,0.0
2018,242,16.76,2.23,10.95,69.0,0.0
2018,243,16.88,2.71,11.01,70.25,0.0
2018,244,16.8,3.39,11.16,72.56,0.0
2018,245,16.63,3.98,11.23,75.31,0.0
2018,246,14.16,3.76,9.34,73.81,0.01
2018,247,14.71,0.11,8.32,60.94,0.0
2018,248,16.24,-1.82,8.38,64.06,0.0
2018,249,16.8,-1.0,8.88,62.5,0.0
2018,250,16.87,0.06,8.93,62.94,0.0
2018,251,16.63,1.4,10.48,66.06,0.0
2018,252,16.11,2.59,11.15,72.75,0.35
2018,253,15.48,3.61,10.74,76.88,0.22
2018,254,15.33,4.41,11.21,75.12,0.0
2018,255,16.98,4.45,12.1,73.25,0.0
2018,256,16.23,4.98,12.12,72.69,0.0
2018,257,17.94,3.15,12.54,69.12,0.0
2018,258,9.29,3.18,7.25,80.88,0.0
2018,259,15.82,2.9,10.72,70.69,0.0
2018,260,15.58,2.62,9.94,74.19,0.0
2018,261,15.58,1.86,9.08,75.69,0.0
2018,262,17.63,1.95,11.13,72.12,0.0
2018,263,17.9,2.15,12.32,69.12,0.0
2018,264,17.83,4.26,12.52,66.19,0.0
2018,265,17.66,5.05,12.84,71.12,0.0
2018,266,16.69,3.52,12.05,73.62,0.86
2018,267,16.18,2.59,10.4,75.56,1.06
2018,268,12.79,2.08,7.56,81.94,3.83
2018,269,12.0,1.48,7.77,78.75,0.0
2018,270,15.12,3.45,10.51,75.5,0.77
2018,271,15.97,4.01,11.33,73.56,0.3
2018,272,14.88,2.08,9.97,77.69,0.21
2018,273,18.17,5.12,12.27,73.44,0.0
2018,274,16.51,5.36,10.82,76.88,0.99
2018,275,16.47,4.77,11.62,76.56,1.67
2018,276,17.21,4.9,12.35,76.81,0.22
2018,277,17.53,5.77,13.04,74.44,0.32
2018,278,13.23,5.05,10.62,76.69,0.12
2018,279,16.8,3.65,11.9,73.25,2.96
2018,280,16.85,4.13,11.61,73.5,0.5
2018,281,17.37,0.87,11.96,62.75,0.2
2018,282,17.01,4.99,12.33,73.25,0.02
2018,283,17.3,4.99,12.7,69.69,0.0
2018,284,14.76,3.86,10.6,76.06,0.0
2018,285,16.66,3.04,11.04,73.75,0.39
2018,286,15.99,5.38,11.99,75.94,0.13
2018,287,15.12,4.63,11.12,77.44,2.0
2018,288,16.49,3.87,12.11,72.94,0.08
2018,289,14.12,5.04,11.28,71.0,0.1
2018,290,17.53,4.79,12.84,70.44,0.04
2018,291,19.03,5.53,14.12,68.44,0.04
2018,292,16.12,5.97,12.05,74.38,2.61
2018,293,16.23,5.3,11.42,78.56,1.55
2018,294,16.69,5.83,11.7,73.0,0.41
2018,295,17.25,4.53,12.68,71.69,0.07
2018,296,18.08,5.47,13.01,75.56,0.85
2018,297,16.05,6.04,12.42,74.38,0.47
2018,298,15.96,2.58,11.18,77.44,0.51
2018,299,15.12,2.84,10.14,75.88,2.45
2018,300,13.82,4.23,10.26,79.06,0.11
2018,301,18.12,5.27,13.18,73.75,0.0
2018,302,17.11,6.27,12.63,77.19,2.93
2018,303,16.58,6.26,12.45,77.94,2.49
2018,304,13.14,6.19,10.44,79.5,0.38
2018,305,14.17,5.41,10.98,77.81,4.16
2018,306,17.25,5.3,12.55,73.81,0.18
2018,307,16.27,5.06,12.54,70.31,0.39
2018,308,14.51,5.08,11.18,72.88,0.41
2018,309,16.74,3.19,11.58,76.19,0.16
2018,310,16.93,3.86,12.13,69.62,0.05
2018,311,18.61,6.12,14.19,72.75,0.07
2018,312,11.66,4.45,10.37,80.31,0.06
2018,313,17.59,5.33,13.04,74.5,0.88
2018,314,15.86,7.27,12.49,76.19,0.41
2018,315,17.32,5.07,12.94,74.5,0.0
2018,316,18.17,3.61,12.67,67.75,0.0
2018,317,16.6,6.17,12.88,73.81,0.06
2018,318,15.62,4.65,12.14,70.12,0.03
2018,319,16.33,6.71,12.17,77.25,3.94
2018,320,12.59,7.04,10.15,85.12,1.21
2018,321,16.05,5.93,12.11,74.38,0.01
2018,322,17.95,4.79,13.16,70.5,0.0
2018,323,12.05,5.95,9.86,84.69,2.72
2018,324,16.05,5.39,11.73,77.06,0.2
2018,325,18.8,5.49,13.96,73.38,1.02
2018,326,15.75,4.8,11.47,78.75,0.29
2018,327,18.62,6.13,13.85,70.62,0.0
2018,328,15.37,7.27,11.73,78.56,0.0
2018,329,14.03,7.22,11.23,80.19,0.0
2018,330,15.27,2.75,10.51,76.06,0.04
2018,331,19.39,3.15,13.4,65.06,0.0
2018,332,13.7,2.78,8.98,77.44,0.0
2018,333,17.98,3.62,11.05,73.44,0.0
2018,334,18.51,3.98,13.41,64.19,0.0
2018,335,18.64,6.3,13.76,65.0,0.0
2018,336,16.26,4.35,11.47,63.62,0.0
2018,337,16.01,4.69,11.4,76.25,0.15
2018,338,17.11,6.2,12.63,73.62,0.05
2018,339,15.65,4.7,11.1,75.0,0.04
2018,340,17.31,4.69,12.55,69.31,0.05
2018,341,13.79,5.04,10.51,73.69,2.47
2018,342,14.08,3.5,9.78,74.81,0.91
2018,343,18.14,3.3,11.97,65.56,0.0
2018,344,16.22,4.25,10.87,69.62,0.0
2018,345,16.78,4.98,11.44,60.5,0.38
2018,346,17.34,4.29,11.44,62.25,0.02
2018,347,18.55,3.76,12.61,62.44,0.03
2018,348,19.51,6.23,14.37,68.94,0.55
2018,349,16.0,6.94,12.21,76.62,0.39
2018,350,17.73,6.48,13.42,73.31,0.8
2018,351,16.73,2.77,11.52,77.56,1.83
2018,352,15.48,2.3,10.37,77.19,0.55
2018,353,16.19,5.87,11.8,77.88,2.67
2018,354,13.67,4.67,9.81,82.81,7.7
2018,355,14.67,2.91,9.63,79.31,1.14
2018,356,16.35,2.54,11.44,67.56,0.05
2018,357,17.79,5.47,13.06,74.19,0.14
2018,358,18.26,5.78,13.56,73.25,1.2
2018,359,14.62,6.22,11.19,78.0,0.07
2018,360,13.98,5.51,11.04,77.88,0.12
2018,361,16.62,6.33,11.93,76.62,1.04
2018,362,12.88,6.24,9.72,84.31,2.97
2018,363,9.99,5.07,8.23,86.25,2.74
2018,364,14.98,5.44,10.06,76.06,0.66
2018,365,16.68,5.47,11.34,77.25,0.0
2019,1,17.45,4.19,12.72,70.19,0.0
2019,2,18.3,3.83,13.21,70.56,0.0
2019,3,19.29,5.0,14.22,69.81,0.19
2019,4,12.16,3.37,9.04,84.25,1.03
2019,5,16.87,4.48,11.82,74.88,0.31
2019,6,18.4,2.79,12.68,70.5,0.01
2019,7,17.31,6.44,13.55,73.0,0.01
2019,8,14.01,6.33,11.05,77.81,0.04
2019,9,17.81,5.29,12.91,73.12,1.63
2019,10,15.68,6.0,11.19,79.12,1.06
2019,11,15.44,6.3,11.6,78.5,2.98
2019,12,14.09,5.49,10.33,81.94,4.33
2019,13,16.96,4.86,12.17,77.06,1.99
2019,14,14.12,5.33,10.4,81.69,0.6
2019,15,14.81,6.38,11.05,82.56,2.5
2019,16,15.47,5.47,11.08,80.31,1.2
2019,17,14.88,5.07,11.01,80.44,4.66
2019,18,14.48,3.23,10.24,79.06,2.51
2019,19,16.5,4.36,12.03,75.94,0.29
2019,20,13.51,5.71,10.32,80.69,3.44
2019,21,16.05,5.98,11.46,80.62,1.74
2019,22,12.17,6.08,9.72,86.44,4.15
2019,23,17.55,4.79,12.09,79.44,1.09
2019,24,16.1,5.59,11.99,79.44,0.98
2019,25,14.17,6.33,11.11,80.12,0.19
2019,26,17.0,5.49,12.68,73.88,0.06
2019,27,17.47,6.08,13.17,76.0,0.08
2019,28,15.05,6.26,11.53,75.19,2.46
2019,29,14.23,6.82,10.87,81.56,2.02
2019,30,15.92,6.34,11.5,79.94,2.01
2019,31,16.4,2.76,10.24,80.88,1.89
2019,32,17.22,2.69,10.93,74.81,0.39
2019,33,16.42,2.42,11.24,75.25,0.34
2019,34,15.77,6.28,12.02,79.06,1.49
2019,35,14.71,5.24,11.0,80.69,1.85
2019,36,16.89,4.48,11.89,78.12,4.92
2019,37,14.24,4.95,10.71,81.94,5.72
2019,38,14.9,5.12,10.91,80.81,3.89
2019,39,15.44,3.61,10.96,80.38,2.96
2019,40,16.3,5.47,11.94,77.31,0.17
2019,41,17.51,2.12,11.97,74.06,1.65
2019,42,13.33,3.76,9.7,82.56,5.53
2019,43,14.15,6.44,10.13,85.69,0.92
2019,44,15.76,5.42,11.66,75.38,0.03
2019,45,13.76,5.78,10.38,80.75,2.05
2019,46,14.94,5.22,10.84,79.5,1.13
2019,47,16.7,2.87,11.23,77.75,0.83
2019,48,17.01,3.48,11.12,77.38,7.4
2019,49,14.99,2.39,9.17,82.19,5.24
2019,50,17.58,1.58,10.96,76.81,3.52
2019,51,14.26,2.74,8.78,82.12,0.98
2019,52,15.31,2.15,10.53,76.38,0.12
2019,53,16.11,6.16,11.78,78.81,0.34
2019,54,17.3,5.76,12.08,76.12,0.07
2019,55,13.69,5.73,9.77,85.94,4.27
2019,56,14.61,4.15,9.8,79.88,0.92
2019,57,16.16,3.12,10.2,77.5,0.8
2019,58,12.98,3.19,8.56,83.31,1.95
2019,59,12.54,4.16,9.0,85.69,0.73
2019,60,16.75,5.08,11.58,80.12,2.27
2019,61,16.28,6.08,11.3,81.56,0.36
2019,62,16.11,4.69,11.51,78.81,0.0
2019,63,14.87,6.23,11.11,78.69,0.0
2019,64,15.39,5.37,11.25,79.5,5.04
2019,65,13.76,6.51,9.96,82.38,3.9
2019,66,16.44,5.59,11.15,75.88,0.28
2019,67,15.95,5.37,10.96,82.31,3.26
2019,68,14.97,5.96,10.83,80.62,0.79
2019,69,15.13,4.54,10.49,80.31,7.68
2019,70,17.35,4.83,11.97,79.19,2.89
2019,71,17.27,5.69,12.47,79.12,0.63
2019,72,15.51,5.19,11.44,78.5,0.11
2019,73,15.75,5.48,11.42,81.69,7.47
2019,74,16.18,5.39,10.86,83.0,3.17
2019,75,16.42,5.28,11.33,79.88,0.0
2019,76,17.83,4.61,12.19,78.25,0.0
2019,77,14.78,5.17,11.15,81.31,1.15
2019,78,13.19,2.83,8.44,85.75,0.2
2019,79,16.51,3.1,10.77,76.62,0.0
2019,80,16.7,5.23,11.95,78.44,1.69
2019,81,15.41,6.19,10.94,83.0,1.0
2019,82,15.23,5.59,10.94,82.88,1.16
2019,83,17.31,5.36,11.42,79.06,4.6
2019,84,16.72,3.95,10.48,80.5,1.61
2019,85,14.42,4.65,9.87,83.06,0.09
2019,86,15.8,5.32,10.64,83.0,3.3
2019,87,14.51,4.48,10.05,81.69,1.49
2019,88,15.88,4.76,10.69,78.81,0.07
2019,89,16.37,4.18,11.25,74.44,0.0
2019,90,17.68,4.17,11.63,76.06,0.0
2019,91,14.82,6.97,11.17,83.5,0.0
2019,92,15.91,7.4,11.72,80.31,0.0
2019,93,15.55,5.83,10.86,78.5,0.0
2019,94,20.52,2.73,12.87,64.44,0.0
2019,95,16.77,3.93,11.12,71.44,0.0
2019,96,17.25,5.54,11.71,77.31,0.2
2019,97,17.39,5.9,12.2,74.62,0.04
2019,98,16.8,4.3,11.6,75.0,0.0
2019,99,18.23,4.58,12.57,73.69,0.0
2019,100,17.87,6.02,12.85,75.5,0.0
2019,101,17.78,4.48,11.97,74.44,0.0
2019,102,17.25,4.76,12.26,73.19,0.0
2019,103,15.48,6.28,11.28,74.69,0.03
2019,104,17.34,4.57,11.97,74.19,1.05
2019,105,17.58,6.0,12.9,75.75,0.28
2019,106,14.72,6.43,10.77,79.5,0.0
2019,107,14.73,6.19,10.89,80.75,1.2
2019,108,17.2,5.15,11.35,78.0,0.14
2019,109,17.14,5.6,11.8,79.69,0.86
2019,110,16.98,5.62,11.66,80.69,1.11
2019,111,16.69,4.75,10.67,79.19,0.23
2019,112,17.1,4.39,11.23,76.62,0.0
2019,113,14.23,5.63,10.64,80.81,0.0
2019,114,16.27,5.02,11.37,79.88,0.01
2019,115,16.17,6.12,11.77,79.75,0.0
2019,116,17.16,6.64,12.15,80.62,0.0
2019,117,11.94,7.01,9.88,85.94,0.0
2019,118,15.58,5.69,10.91,79.62,0.0
2019,119,15.12,4.83,10.48,78.5,1.8
2019,120,16.13,3.63,10.19,78.75,4.67
2019,121,15.48,2.91,9.08,81.69,3.99
2019,122,17.85,3.63,11.77,74.12,0.0
2019,123,17.41,6.76,12.44,77.94,0.0
2019,124,16.7,4.47,11.44,78.44,0.02
2019,125,15.4,5.33,10.98,80.88,0.02
2019,126,15.35,6.11,11.04,79.25,0.0
2019,127,16.63,5.34,11.9,77.38,0.0
2019,128,17.27,5.01,12.22,77.25,0.0
2019,129,16.51,7.06,12.4,76.38,0.0
2019,130,17.82,5.01,12.27,73.06,0.0
2019,131,17.62,5.29,11.75,78.69,0.79
2019,132,16.33,5.29,11.29,79.88,0.21
2019,133,15.57,3.26,10.63,78.5,0.0
2019,134,14.84,2.58,9.8,75.88,0.0
2019,135,16.24,3.37,10.72,74.44,0.0
2019,136,16.04,4.12,10.83,75.56,0.0
2019,137,18.04,1.96,10.98,68.06,0.0
2019,138,17.79,-0.63,9.92,64.12,0.0
2019,139,17.67,1.29,10.23,69.5,0.0
2019,140,13.49,2.76,8.4,83.75,0.0
2019,141,14.45,3.79,9.98,78.56,0.0
2019,142,16.27,2.54,9.73,76.75,0.8
2019,143,14.57,2.5,8.45,80.38,0.33
2019,144,14.97,2.92,9.77,78.25,0.09
2019,145,14.64,3.38,9.8,77.38,0.0
