-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.9175   Longitude -78.3533 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2103.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2017,334,24.4,13.93,19.66,63.62,0.53
2017,335,24.46,11.92,19.13,64.69,0.61
2017,336,22.65,12.36,18.87,66.5,1.23
2017,337,24.96,13.64,19.63,62.81,0.56
2017,338,25.79,13.27,20.47,61.75,0.33
2017,339,24.58,14.64,20.29,67.25,4.87
2017,340,25.52,13.31,20.2,58.56,2.26
2017,341,25.83,13.4,20.58,52.81,1.05
2017,342,23.92,13.08,19.12,63.06,3.21
2017,343,25.26,13.23,20.11,65.38,10.14
2017,344,22.33,13.61,18.83,72.06,0.54
2017,345,21.92,11.98,18.5,68.75,0.39
2017,346,22.96,12.26,18.23,71.56,0.27
2017,347,24.03,11.72,19.08,70.5,0.01
2017,348,26.23,12.21,20.79,67.94,0.0
2017,349,24.05,13.79,19.76,65.5,0.19
2017,350,24.11,13.52,19.19,68.88,0.07
2017,351,24.4,14.37,20.37,69.25,6.05
2017,352,23.74,13.15,20.14,67.06,0.95
2017,353,22.66,14.31,19.96,73.56,1.51
2017,354,22.81,13.62,19.79,74.62,2.0
2017,355,24.45,12.81,19.72,70.5,0.06
2017,356,24.41,13.24,19.83,69.81,0.15
2017,357,24.77,13.96,20.58,70.62,0.04
2017,358,23.9,12.1,19.51,71.38,0.0
2017,359,21.65,12.39,18.99,76.94,2.55
2017,360,21.48,11.98,18.62,76.75,0.7
2017,361,22.31,12.94,17.25,66.69,2.14
2017,362,22.68,12.55,18.92,66.44,4.33
2017,363,24.04,12.32,19.28,64.94,0.39
2017,364,23.33,12.6,19.3,67.44,0.02
2017,365,20.75,12.3,18.44,80.62,0.04
2018,1,22.28,12.15,17.77,74.94,0.41
2018,2,22.15,12.41,18.67,64.19,0.83
2018,3,23.02,12.8,18.46,63.12,0.45
2018,4,25.15,12.4,19.53,67.69,3.22
2018,5,23.05,12.15,19.07,78.25,2.29
2018,6,22.76,12.77,18.52,67.38,7.48
2018,7,23.55,14.05,19.32,61.5,4.8
2018,8,23.43,13.51,18.55,66.0,2.69
2018,9,22.65,12.28,18.05,75.56,0.32
2018,10,18.8,12.08,16.69,82.06,0.13
2018,11,21.94,12.46,17.51,79.0,1.67
2018,12,22.55,12.19,18.69,80.62,1.28
2018,13,21.72,12.4,18.15,80.0,10.23
2018,14,20.12,11.66,17.05,83.25,2.73
2018,15,20.65,10.3,16.86,77.5,2.87
2018,16,21.37,12.23,17.29,72.06,0.34
2018,17,22.37,11.65,17.87,78.31,3.37
2018,18,21.9,11.69,17.78,79.0,4.35
2018,19,20.73,11.25,16.97,79.94,1.83
2018,20,23.3,11.86,18.69,74.62,4.41
2018,21,24.05,12.38,18.47,74.94,8.46
2018,22,22.2,13.79,18.29,75.06,2.93
2018,23,20.41,13.29,17.86,77.88,0.05
2018,24,24.87,13.15,20.03,68.5,0.0
2018,25,26.0,13.75,21.11,65.94,0.0
2018,26,24.44,12.76,20.18,76.75,0.81
2018,27,26.91,13.08,20.98,71.12,0.04
2018,28,25.89,12.39,21.11,70.19,0.0
2018,29,21.98,13.86,19.38,76.69,0.0
2018,30,24.76,13.69,20.44,73.81,0.0
2018,31,25.29,12.9,20.19,73.19,0.48
2018,32,25.85,14.08,21.36,67.19,0.1
2018,33,23.48,13.05,19.55,74.44,0.0
2018,34,23.6,13.31,19.72,74.94,0.18
2018,35,23.5,12.69,18.7,78.5,0.0
2018,36,24.17,13.51,19.73,73.19,0.06
2018,37,24.09,12.91,19.75,74.06,0.45
2018,38,24.06,13.33,20.61,74.94,0.75
2018,39,24.81,12.62,19.29,72.88,0.18
2018,40,24.01,12.87,19.13,72.88,0.01
2018,41,23.44,12.08,19.27,78.38,18.9
2018,42,24.12,13.3,19.86,73.06,3.65
2018,43,23.9,14.16,19.5,76.12,0.3
2018,44,22.67,13.26,19.04,80.75,0.0
2018,45,23.12,13.17,19.08,79.44,0.64
2018,46,23.07,13.28,18.68,79.38,2.77
2018,47,23.02,11.69,19.01,77.5,1.6
2018,48,24.01,13.8,20.28,75.69,1.46
2018,49,19.03,14.3,17.55,85.88,2.45
2018,50,22.39,12.46,18.79,76.56,3.6
2018,51,22.93,11.61,18.87,69.06,0.87
2018,52,23.37,12.3,19.33,71.62,1.17
2018,53,23.21,12.75,18.69,72.0,0.0
2018,54,22.81,11.34,19.07,74.5,0.26
2018,55,21.36,11.21,17.98,73.88,0.01
2018,56,20.49,10.02,17.3,76.88,3.35
2018,57,20.12,11.34,15.87,80.06,6.17
2018,58,20.99,11.51,15.6,69.81,0.16
2018,59,22.55,12.17,17.62,70.75,6.41
2018,60,23.11,13.08,17.83,73.38,1.85
2018,61,23.69,13.64,18.89,76.75,0.1
2018,62,23.12,14.25,18.69,77.38,1.47
2018,63,22.41,13.62,18.92,77.75,6.52
2018,64,22.63,13.93,18.37,78.0,5.67
2018,65,21.38,13.54,17.5,75.19,3.51
2018,66,25.34,13.9,19.85,68.19,0.65
2018,67,25.19,14.25,19.73,66.44,0.14
2018,68,26.22,14.26,20.74,64.06,0.0
2018,69,26.37,15.83,21.89,65.5,0.0
2018,70,26.57,13.87,20.86,65.88,0.0
2018,71,24.8,16.08,20.26,73.56,6.41
2018,72,25.58,15.48,20.88,71.25,2.21
2018,73,25.61,15.37,20.8,67.69,2.55
2018,74,24.76,14.08,19.78,72.25,0.02
2018,75,24.08,14.66,19.5,71.94,1.63
2018,76,22.64,14.27,19.38,77.12,0.95
2018,77,21.31,13.68,18.05,82.38,8.91
2018,78,22.71,13.48,18.08,81.5,1.84
2018,79,21.48,14.15,18.1,79.38,0.22
2018,80,24.4,11.85,19.19,75.44,0.2
2018,81,24.63,14.38,19.41,73.75,5.17
2018,82,22.72,13.33,19.06,76.25,1.65
2018,83,22.05,13.47,17.81,74.75,3.5
2018,84,25.17,13.05,19.11,66.38,6.42
2018,85,24.15,14.13,18.84,76.62,7.14
2018,86,22.82,14.96,18.82,78.12,2.55
2018,87,22.92,13.72,18.07,74.5,0.12
2018,88,21.85,13.3,18.42,73.25,0.08
2018,89,21.81,13.87,18.14,82.0,6.52
2018,90,22.65,13.54,18.09,77.0,0.92
2018,91,22.75,13.12,17.8,70.5,5.34
2018,92,22.4,12.39,16.88,76.75,4.63
2018,93,19.74,13.55,16.3,78.19,7.29
2018,94,22.28,13.23,17.03,78.75,0.75
2018,95,19.57,12.12,16.15,84.25,6.41
2018,96,21.41,12.19,17.05,76.81,1.87
2018,97,20.93,12.47,16.35,82.56,17.77
2018,98,19.31,13.27,16.25,82.31,9.17
2018,99,19.84,12.4,15.7,80.0,5.76
2018,100,21.37,13.37,16.69,76.75,0.4
2018,101,21.98,13.08,16.94,77.31,4.17
2018,102,21.61,12.77,16.64,79.25,0.19
2018,103,20.8,13.01,16.03,74.69,0.28
2018,104,22.32,13.19,16.83,71.25,0.55
2018,105,24.87,13.87,18.3,62.56,0.01
2018,106,24.77,13.96,18.03,61.62,0.0
2018,107,24.45,11.87,17.69,59.62,0.0
2018,108,26.51,11.67,18.68,55.81,0.0
2018,109,25.9,11.26,18.93,58.38,0.0
2018,110,24.63,15.55,19.61,63.5,0.0
2018,111,25.6,14.56,20.37,63.12,0.0
2018,112,25.47,15.66,20.35,64.12,0.0
2018,113,25.18,14.13,20.18,66.44,0.0
2018,114,22.74,15.65,18.68,72.06,8.57
2018,115,23.91,16.01,19.71,68.31,2.98
2018,116,24.66,14.6,19.22,68.19,1.03
2018,117,26.29,13.67,18.98,68.06,0.01
2018,118,23.58,13.58,17.58,71.75,4.6
2018,119,25.21,15.01,18.98,64.75,0.45
2018,120,24.57,12.76,18.89,67.12,0.03
2018,121,24.85,14.33,19.26,65.81,0.81
2018,122,24.71,15.14,19.39,65.19,0.05
2018,123,26.16,13.51,19.08,59.88,0.0
2018,124,25.45,14.43,18.96,59.88,6.23
2018,125,24.83,15.18,20.05,65.25,5.97
2018,126,24.88,14.95,19.7,67.12,15.87
2018,127,23.86,15.7,18.97,70.25,2.53
2018,128,23.33,13.58,18.8,71.25,2.76
2018,129,20.83,13.39,16.69,76.88,1.3
2018,130,22.7,13.98,17.33,74.56,0.03
2018,131,24.76,13.74,18.3,69.81,1.19
2018,132,24.65,12.92,17.72,68.75,1.22
2018,133,22.15,14.33,17.18,74.56,1.53
2018,134,22.98,12.61,17.44,74.12,0.08
2018,135,23.94,13.18,18.23,69.62,0.09
2018,136,22.09,14.31,17.37,70.94,2.13
2018,137,23.03,14.62,17.85,72.12,1.48
2018,138,24.32,12.88,18.23,66.38,0.12
2018,139,24.58,13.48,18.5,69.19,4.81
2018,140,24.08,12.64,17.77,66.38,0.9
2018,141,23.28,13.82,18.65,67.88,0.01
2018,142,24.2,14.87,18.91,64.38,0.0
2018,143,23.87,14.53,18.52,64.81,0.0
2018,144,26.59,12.55,18.81,56.88,0.0
2018,145,25.5,13.3,18.65,57.88,0.0
2018,146,25.93,13.05,18.92,60.25,0.09
2018,147,25.24,12.76,19.12,61.25,0.02
2018,148,25.17,13.38,19.12,63.19,0.0
2018,149,24.19,12.98,18.07,61.56,0.0
2018,150,25.97,13.64,17.84,52.94,0.0
2018,151,26.15,14.84,18.0,47.62,0.0
2018,152,26.44,13.41,17.98,51.75,0.01
2018,153,24.72,13.53,18.12,64.06,5.1
2018,154,25.26,13.27,18.92,63.31,0.99
2018,155,24.76,11.6,18.46,60.44,0.1
2018,156,26.7,13.22,18.95,56.56,0.01
2018,157,26.43,12.7,18.68,53.81,0.0
2018,158,26.83,9.33,18.46,51.0,0.0
2018,159,26.16,10.23,18.67,53.94,0.2
2018,160,25.43,13.88,18.92,57.25,0.09
2018,161,25.9,12.8,19.23,58.81,0.0
2018,162,24.55,12.56,18.51,64.94,1.59
2018,163,24.66,12.42,18.95,66.62,0.44
2018,164,24.92,11.7,18.94,63.25,0.08
2018,165,25.63,10.77,18.37,55.31,0.0
2018,166,25.65,11.08,18.23,56.06,0.0
2018,167,25.73,12.06,18.67,57.81,0.41
2018,168,26.87,11.04,18.83,54.0,0.1
2018,169,26.33,10.37,18.62,50.38,0.0
2018,170,26.3,9.84,18.55,48.19,0.0
2018,171,25.05,10.34,17.83,53.31,0.0
2018,172,26.12,8.91,17.82,51.94,0.0
2018,173,25.74,8.26,17.41,51.38,0.0
2018,174,25.48,9.76,17.81,54.75,0.0
2018,175,25.76,12.15,18.54,55.94,0.0
2018,176,22.32,12.72,17.77,65.88,0.23
2018,177,25.51,13.78,19.25,61.5,0.01
2018,178,23.48,12.55,17.09,61.12,0.09
2018,179,24.79,11.4,17.59,59.12,0.01
2018,180,23.92,9.73,17.05,60.06,0.0
2018,181,24.37,10.17,17.32,55.31,0.0
2018,182,23.35,10.69,16.83,57.94,0.0
2018,183,24.69,12.83,18.18,55.5,0.0
2018,184,27.02,12.44,18.72,50.44,0.0
2018,185,24.36,10.97,17.76,52.56,0.0
2018,186,26.27,13.87,19.13,49.81,0.13
2018,187,26.78,12.34,19.31,49.94,0.02
2018,188,27.08,9.44,18.48,47.38,0.0
2018,189,26.05,7.44,17.47,46.81,0.0
2018,190,26.94,10.14,19.43,50.12,0.0
2018,191,24.28,14.6,19.16,56.56,0.13
2018,192,26.28,12.48,19.01,50.44,0.01
2018,193,25.31,12.3,18.77,51.12,0.0
2018,194,25.78,11.62,19.11,49.0,0.0
2018,195,27.33,12.31,19.94,48.31,0.0
2018,196,27.24,10.93,19.88,46.38,0.0
2018,197,27.04,9.94,19.5,45.31,0.0
2018,198,25.6,9.98,18.66,53.31,0.0
2018,199,24.65,10.04,18.34,62.69,0.21
2018,200,26.35,10.68,19.08,56.19,0.09
2018,201,26.97,13.05,19.8,50.06,0.0
2018,202,25.38,13.61,19.6,53.31,0.55
2018,203,26.06,14.75,20.56,55.12,0.38
2018,204,26.66,12.95,20.75,54.31,0.49
2018,205,26.32,11.1,19.76,49.62,0.06
2018,206,27.35,10.42,19.83,43.81,0.11
2018,207,26.25,10.87,19.17,47.5,0.04
2018,208,28.26,10.99,20.08,43.62,0.0
2018,209,26.0,9.8,19.18,47.5,0.0
2018,210,26.13,10.48,19.3,50.06,0.0
2018,211,26.53,11.98,19.82,46.0,0.0
2018,212,25.37,12.55,20.37,50.0,0.0
2018,213,24.68,12.86,19.69,51.44,0.11
2018,214,27.23,13.82,21.02,46.69,0.01
2018,215,25.77,12.99,20.14,50.25,0.0
2018,216,26.36,13.44,19.02,46.19,0.0
2018,217,25.78,13.05,19.57,44.19,0.0
2018,218,27.4,14.51,21.27,44.5,0.31
2018,219,28.02,14.69,22.0,43.38,0.17
2018,220,28.98,14.97,23.32,39.25,0.04
2018,221,29.43,10.57,22.14,35.12,0.01
2018,222,27.93,11.2,21.01,40.0,0.48
2018,223,28.04,13.55,22.13,40.56,0.04
2018,224,27.51,11.45,20.98,39.94,0.0
2018,225,27.48,9.99,20.49,40.12,0.0
2018,226,27.08,11.99,20.84,43.12,0.0
2018,227,26.11,14.0,21.6,47.06,0.0
2018,228,26.72,14.02,22.12,48.31,0.28
2018,229,26.76,14.14,21.81,45.94,0.06
2018,230,28.12,14.01,22.51,41.44,0.0
2018,231,27.69,13.15,22.78,41.12,0.0
2018,232,26.98,16.17,22.76,43.62,0.57
2018,233,26.0,15.51,21.11,49.0,4.87
2018,234,26.6,14.94,21.19,48.5,0.34
2018,235,27.88,13.97,21.98,44.94,0.0
2018,236,27.39,13.41,21.67,44.12,0.0
2018,237,28.34,11.08,21.97,37.5,0.0
2018,238,28.39,11.01,21.88,39.69,0.0
2018,239,26.18,13.6,21.29,41.44,0.0
2018,240,27.29,10.89,21.73,39.69,0.0
2018,241,27.23,10.68,21.35,41.12,0.0
2018,242,26.99,12.01,21.25,42.62,0.0
2018,243,27.62,11.91,21.49,42.81,0.0
2018,244,28.3,13.52,22.38,42.31,0.0
2018,245,25.76,15.26,21.73,52.0,0.0
2018,246,27.1,15.76,22.86,48.81,0.16
2018,247,26.89,15.12,22.79,45.06,0.05
2018,248,27.33,12.38,21.73,41.94,0.0
2018,249,26.55,9.57,20.49,39.19,0.0
2018,250,27.05,9.43,20.66,38.19,0.0
2018,251,28.97,8.74,21.6,35.5,0.0
2018,252,28.62,10.53,22.06,37.81,0.0
2018,253,27.91,13.07,22.05,41.25,0.0
2018,254,26.58,14.9,21.69,47.25,0.0
2018,255,26.71,13.21,22.03,48.38,0.0
2018,256,26.67,12.33,21.17,49.12,0.0
2018,257,25.28,11.91,20.66,55.19,0.0
2018,258,22.58,13.38,20.05,61.69,0.02
2018,259,27.21,14.19,22.51,51.06,0.02
2018,260,25.59,15.41,22.19,49.06,0.0
2018,261,26.98,13.23,22.3,40.19,1.98
2018,262,27.44,15.12,22.47,40.75,0.15
2018,263,29.0,15.3,23.98,40.69,0.0
2018,264,27.77,16.44,23.78,42.19,0.0
2018,265,27.88,15.3,23.69,43.88,0.0
2018,266,28.5,16.39,24.39,43.12,0.0
2018,267,28.6,15.55,24.92,43.88,0.0
2018,268,24.45,15.37,22.34,47.25,0.0
2018,269,27.55,15.16,23.81,43.38,0.04
2018,270,27.33,13.7,22.68,40.19,0.09
2018,271,25.84,14.0,21.83,47.19,0.01
2018,272,26.33,13.15,21.21,47.62,0.0
2018,273,25.68,14.64,21.64,45.5,1.07
2018,274,25.08,15.01,20.55,53.62,0.61
2018,275,24.58,13.81,21.08,54.75,0.05
2018,276,25.85,12.58,21.36,58.19,0.03
2018,277,25.06,11.9,21.14,61.12,0.06
2018,278,23.7,14.14,21.33,59.0,0.05
2018,279,24.87,12.74,21.81,55.81,0.2
2018,280,24.57,14.54,21.55,52.94,0.19
2018,281,25.13,13.33,20.04,42.88,0.88
2018,282,26.04,12.71,20.36,42.12,0.31
2018,283,25.74,12.93,20.67,44.25,0.0
2018,284,24.14,10.75,19.41,60.0,0.0
2018,285,23.89,9.84,18.87,61.62,0.16
2018,286,23.52,10.91,19.38,63.88,0.04
2018,287,23.33,12.71,19.85,63.88,0.43
2018,288,25.72,12.26,20.48,60.44,0.04
2018,289,24.26,11.91,20.66,59.25,0.01
2018,290,26.47,13.05,21.01,49.06,0.0
2018,291,27.06,13.0,22.1,48.12,0.49
2018,292,25.3,11.94,20.62,61.12,7.54
2018,293,22.52,12.98,18.74,73.25,0.48
2018,294,22.03,12.62,18.05,65.62,0.0
2018,295,24.63,13.73,20.68,59.0,0.0
2018,296,24.12,13.68,20.47,58.44,0.0
2018,297,25.07,13.55,20.84,56.19,0.0
2018,298,25.49,13.66,20.19,50.62,0.4
2018,299,26.76,13.22,20.89,44.62,0.86
2018,300,24.05,12.37,20.83,55.69,0.28
2018,301,26.62,14.4,22.25,51.44,0.04
2018,302,25.33,12.65,21.43,54.0,1.12
2018,303,23.99,13.24,20.74,63.44,0.32
2018,304,23.55,14.58,21.19,62.06,0.16
2018,305,22.33,14.47,20.23,66.38,0.22
2018,306,22.17,13.6,19.66,69.5,0.02
2018,307,23.44,12.81,19.97,65.75,0.74
2018,308,23.33,13.1,19.01,69.06,1.98
2018,309,22.37,12.44,19.19,73.69,0.27
2018,310,24.9,12.49,20.22,59.44,0.0
2018,311,25.19,14.24,21.23,58.44,0.57
2018,312,20.74,13.32,18.73,72.62,0.22
2018,313,23.26,13.31,19.77,68.88,0.08
2018,314,22.72,14.32,19.86,71.12,0.46
2018,315,22.62,12.85,18.15,74.0,0.29
2018,316,25.57,11.57,20.48,65.62,0.03
2018,317,25.39,12.94,20.15,63.75,0.28
2018,318,26.75,12.57,20.83,52.25,0.27
2018,319,26.58,13.92,21.71,45.44,0.03
2018,320,24.91,14.36,20.81,53.19,1.47
2018,321,24.58,13.57,20.05,56.38,0.02
2018,322,24.4,13.24,20.41,62.81,0.16
2018,323,22.23,13.58,19.7,68.62,3.86
2018,324,26.06,13.22,21.19,62.25,4.04
2018,325,25.23,14.69,20.69,64.38,4.28
2018,326,23.24,13.76,19.09,65.88,0.55
2018,327,24.33,12.26,20.01,73.81,5.29
2018,328,23.79,13.33,20.11,65.44,7.81
2018,329,22.57,13.99,18.05,75.62,32.44
2018,330,23.02,13.18,18.8,67.5,3.18
2018,331,23.03,12.35,18.68,61.62,0.13
2018,332,23.84,12.31,18.73,55.44,0.06
2018,333,24.39,11.62,19.08,61.19,0.0
2018,334,23.19,10.98,17.52,54.88,0.0
2018,335,23.61,11.99,18.35,45.38,0.0
2018,336,23.53,11.44,18.1,53.5,0.0
2018,337,24.23,10.6,18.13,65.25,0.64
2018,338,23.4,10.22,17.66,66.38,0.34
2018,339,21.63,10.01,17.31,71.62,0.38
2018,340,23.01,11.01,18.38,61.38,0.13
2018,341,21.93,12.21,18.42,69.38,0.12
2018,342,25.01,13.51,19.83,66.88,2.21
2018,343,26.44,12.4,20.84,63.56,0.15
2018,344,26.15,10.3,19.69,65.81,0.05
2018,345,25.98,12.48,20.31,62.88,0.13
2018,346,26.93,13.84,21.63,57.12,0.05
2018,347,26.62,11.8,21.06,64.88,0.22
2018,348,24.31,12.27,20.5,72.25,0.2
2018,349,23.33,13.97,20.64,71.88,0.04
2018,350,24.63,13.45,21.37,71.31,1.22
2018,351,23.65,14.5,20.15,75.19,1.11
2018,352,25.48,12.55,20.62,68.94,1.01
2018,353,23.94,13.76,19.95,76.19,2.38
2018,354,23.94,12.67,19.83,77.5,0.36
2018,355,21.91,14.05,18.77,75.75,1.59
2018,356,24.29,11.98,19.46,68.06,5.46
2018,357,24.16,12.68,19.36,71.44,2.37
2018,358,25.57,13.75,21.13,74.0,3.31
2018,359,26.56,12.8,21.11,68.69,0.1
2018,360,23.85,11.94,18.89,74.88,0.46
2018,361,26.16,12.51,21.42,69.38,0.59
2018,362,25.02,13.3,20.76,74.81,1.15
2018,363,26.33,12.63,21.12,68.69,0.38
2018,364,25.25,12.21,20.41,67.12,1.29
2018,365,23.86,11.94,19.85,70.31,0.22
2019,1,27.17,13.9,22.95,61.06,0.0
2019,2,28.15,12.62,22.58,57.44,0.0
2019,3,27.75,12.52,22.24,61.56,0.0
2019,4,23.18,14.3,20.05,71.0,0.39
2019,5,27.11,15.33,22.23,65.38,0.38
2019,6,25.07,13.62,20.94,71.38,0.04
2019,7,22.9,11.62,19.05,76.31,0.04
2019,8,19.65,11.93,17.17,79.44,0.19
2019,9,19.9,12.58,17.13,86.06,0.41
2019,10,18.46,12.6,16.76,86.12,0.6
2019,11,19.93,12.32,16.78,72.62,0.54
2019,12,22.38,12.4,18.5,67.06,0.0
2019,13,23.4,11.51,18.82,75.62,0.0
2019,14,23.9,11.33,18.54,78.69,0.2
2019,15,20.82,13.01,17.94,83.31,0.18
2019,16,23.42,11.93,18.92,76.19,0.01
2019,17,24.19,12.4,19.75,72.81,0.15
2019,18,25.48,11.3,19.59,72.56,0.24
2019,19,25.62,12.01,19.69,69.62,0.0
2019,20,25.73,11.65,20.32,73.12,0.08
2019,21,25.28,13.58,21.15,72.5,0.01
2019,22,25.43,12.83,21.28,72.38,0.04
2019,23,26.22,13.73,21.15,70.31,0.0
2019,24,26.99,13.3,21.87,65.56,0.0
2019,25,25.56,14.8,21.61,68.56,0.0
2019,26,27.62,12.63,22.04,69.31,0.99
2019,27,25.04,14.76,21.25,71.5,0.09
2019,28,24.89,12.54,21.15,72.12,0.0
2019,29,22.7,13.37,20.29,73.94,0.65
2019,30,25.37,14.87,21.77,63.25,0.5
2019,31,23.8,13.56,20.1,80.25,0.14
2019,32,25.65,13.85,21.12,74.81,0.76
2019,33,24.84,14.01,21.07,71.88,0.18
2019,34,25.22,14.21,21.78,74.12,0.02
2019,35,26.23,14.19,21.87,74.5,0.23
2019,36,26.23,12.88,21.37,75.81,0.26
2019,37,25.61,13.94,21.42,76.38,0.36
2019,38,25.15,14.24,21.63,70.25,0.1
2019,39,23.8,14.01,20.43,68.06,0.43
2019,40,24.27,14.33,21.24,70.38,0.86
2019,41,25.81,13.53,20.62,68.25,0.54
2019,42,25.09,14.35,20.68,67.38,20.6
2019,43,21.07,14.04,18.57,81.38,0.48
2019,44,25.9,13.19,21.0,62.06,0.1
2019,45,26.58,13.76,21.43,66.25,0.02
2019,46,23.69,15.04,20.18,75.0,0.28
2019,47,24.03,15.32,19.66,68.5,0.04
2019,48,24.23,15.14,20.9,71.88,0.0
2019,49,24.63,14.28,20.19,74.38,0.04
2019,50,22.35,14.24,19.9,79.69,0.46
2019,51,23.08,13.71,19.43,79.12,0.54
2019,52,27.37,14.26,21.55,68.12,0.41
2019,53,23.36,16.11,20.4,70.56,0.05
2019,54,22.9,15.12,18.94,76.62,0.98
2019,55,21.4,13.75,18.83,81.44,0.35
2019,56,23.9,13.93,19.93,69.88,0.59
2019,57,23.74,13.62,20.34,65.31,0.33
2019,58,24.44,13.01,20.11,71.81,0.01
2019,59,24.95,13.62,20.09,74.19,0.1
2019,60,23.58,14.3,19.4,73.19,0.66
2019,61,22.39,13.86,18.83,77.62,1.68
2019,62,22.49,13.63,18.22,74.06,12.3
2019,63,22.04,13.7,18.1,78.12,1.39
2019,64,24.3,13.66,19.01,78.19,0.25
2019,65,23.39,14.53,19.33,78.69,0.23
2019,66,25.33,13.73,20.65,76.44,0.07
2019,67,26.05,14.2,20.91,74.0,0.0
2019,68,26.78,15.37,21.55,68.38,0.0
2019,69,27.26,14.15,21.24,65.81,0.02
2019,70,25.23,15.34,20.74,73.62,0.46
2019,71,21.98,15.3,18.63,78.88,0.03
2019,72,26.95,14.03,21.09,69.38,1.08
2019,73,24.74,14.72,20.79,75.19,0.58
2019,74,24.29,14.35,18.83,66.31,0.97
2019,75,25.46,14.9,20.16,68.69,0.55
2019,76,26.08,14.98,20.95,74.0,1.15
2019,77,23.91,15.07,19.53,78.94,0.48
2019,78,22.51,14.55,18.83,77.75,0.18
2019,79,22.7,13.66,18.86,74.0,0.2
2019,80,24.46,13.3,19.64,65.25,0.07
2019,81,24.55,13.88,19.6,61.31,0.12
2019,82,24.27,13.83,19.19,63.31,0.88
2019,83,24.09,15.23,19.55,68.88,1.17
2019,84,26.26,13.91,20.68,58.94,1.32
2019,85,26.6,13.11,20.88,56.81,0.39
2019,86,23.96,14.76,19.97,64.69,0.78
2019,87,21.4,14.48,18.37,77.69,0.36
2019,88,25.81,14.47,20.4,65.19,0.07
2019,89,25.67,12.69,20.66,63.69,0.0
2019,90,26.62,13.79,20.95,65.19,0.0
2019,91,20.51,15.34,18.84,77.69,0.0
2019,92,21.87,13.76,18.88,77.19,0.15
2019,93,23.68,13.83,19.78,67.88,0.07
2019,94,24.6,13.1,19.45,63.25,0.0
2019,95,24.57,12.55,18.83,67.88,0.0
2019,96,24.49,12.96,18.81,67.25,1.61
2019,97,26.57,13.43,20.94,59.44,0.37
2019,98,25.71,14.88,20.5,65.31,0.0
2019,99,23.94,15.04,20.08,69.5,0.0
2019,100,24.97,13.65,19.7,73.0,0.0
2019,101,25.19,14.66,21.12,67.19,0.0
2019,102,25.34,15.14,20.7,57.38,0.0
2019,103,24.65,14.46,20.62,67.31,1.49
2019,104,25.84,15.37,20.99,65.75,0.56
2019,105,26.59,15.6,21.23,59.06,0.03
2019,106,25.42,15.34,20.78,64.56,0.1
2019,107,24.62,14.04,20.26,66.88,0.02
2019,108,24.8,14.8,20.52,66.5,0.21
2019,109,24.77,12.67,19.37,73.88,0.22
2019,110,25.69,13.44,19.67,70.5,0.85
2019,111,21.9,14.4,18.54,78.88,6.38
2019,112,23.22,13.96,18.69,74.44,0.75
2019,113,23.2,13.65,18.69,71.88,0.0
2019,114,25.42,13.77,19.48,71.75,0.32
2019,115,26.04,14.23,19.84,64.81,0.05
2019,116,24.96,14.08,19.32,63.06,0.0
2019,117,24.22,14.3,19.54,66.25,0.01
2019,118,28.07,13.75,21.54,60.25,0.0
2019,119,27.52,14.7,21.37,56.81,0.17
2019,120,26.94,14.58,21.2,59.56,0.01
2019,121,27.3,15.49,21.59,57.44,0.9
2019,122,27.9,15.32,21.88,58.88,0.03
2019,123,25.24,13.31,19.57,67.94,0.0
2019,124,24.92,15.0,19.19,64.56,3.05
2019,125,26.9,14.44,20.21,61.31,0.14
2019,126,27.56,14.98,20.89,55.69,0.0
2019,127,27.76,12.76,20.51,53.5,0.06
2019,128,27.12,12.95,20.18,60.06,0.02
2019,129,26.69,13.76,20.55,63.75,0.09
2019,130,24.37,13.73,19.56,71.0,0.01
2019,131,25.14,12.16,19.23,70.62,0.0
2019,132,25.04,13.59,19.83,71.62,0.2
2019,133,24.37,13.89,19.14,68.19,1.31
2019,134,26.58,15.0,20.54,56.62,0.47
2019,135,26.59,15.3,21.43,60.0,0.13
2019,136,26.66,15.2,21.01,58.94,0.01
2019,137,25.33,11.8,18.69,60.44,0.0
2019,138,26.13,11.91,19.2,60.81,0.0
2019,139,26.08,11.55,18.98,67.69,0.0
2019,140,24.76,12.07,18.56,64.75,0.0
2019,141,26.64,12.51,20.01,52.69,0.16
2019,142,26.35,13.02,20.65,59.38,0.35
2019,143,26.26,15.01,20.23,58.62,0.02
2019,144,25.35,12.84,19.26,62.56,0.02
2019,145,24.05,12.72,18.71,64.62,0.28
2019,146,22.86,14.4,19.19,63.38,0.32
2019,147,24.81,11.99,19.01,58.44,0.0
